,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-05-22,INDOSTAR.NS,0.0162087171947866,1.016208717194787,-0.6196439811943526
2,2,2018-05-23,INDOSTAR.NS,0.0134318112937243,1.0298582409191848,-0.6196439811943526
3,3,2018-05-24,INDOSTAR.NS,-0.0228627807390303,1.006312817764766,-0.6196439811943526
4,4,2018-05-25,INDOSTAR.NS,-0.0025431390967205,1.0037536242943774,-0.6196439811943526
5,5,2018-05-28,INDOSTAR.NS,-0.0019547460793768,1.0017915408326277,-0.6196439811943526
6,6,2018-05-29,INDOSTAR.NS,-0.0040024784412123,0.997781891787856,-0.6196439811943526
7,7,2018-05-30,INDOSTAR.NS,-0.0045314335454538,0.9932605094523624,-0.6196439811943526
8,8,2018-05-31,INDOSTAR.NS,0.0136561827208454,1.006824656458844,-0.6196439811943526
9,9,2018-06-01,INDOSTAR.NS,-0.004998999174214,1.0017915408326277,-0.6196439811943526
10,10,2018-06-04,INDOSTAR.NS,-0.004513401795239,0.9972700530937784,-0.6196439811943526
11,11,2018-06-05,INDOSTAR.NS,-0.0211290768532227,0.9761986574985424,-0.6196439811943526
12,12,2018-06-06,INDOSTAR.NS,-0.0026218067986877,0.9736392532214428,-0.6196439811943526
13,13,2018-06-07,INDOSTAR.NS,-0.0073599667434209,0.9664733006976438,-0.6196439811943526
14,14,2018-06-08,INDOSTAR.NS,-0.0060905518904201,0.9605869449090392,-0.6196439811943526
15,15,2018-06-11,INDOSTAR.NS,-0.0054174944735455,0.9553829704436344,-0.6196439811943526
16,16,2018-06-12,INDOSTAR.NS,-0.0071434828475432,0.9485582085814354,-0.6196439811943526
17,17,2018-06-13,INDOSTAR.NS,-0.0016187895148043,0.947022692499202,-0.6196439811943526
18,18,2018-06-14,INDOSTAR.NS,0.0087379179985995,0.9552976991290733,-0.6196439811943526
19,19,2018-06-15,INDOSTAR.NS,-0.0039292717838631,0.9515440748346958,-0.6196439811943526
20,20,2018-06-18,INDOSTAR.NS,0.0121928808676017,0.9631461383794276,-0.6196439811943526
21,21,2018-06-19,INDOSTAR.NS,0.0035428976906488,0.9665584666088494,-0.6196439811943526
22,22,2018-06-20,INDOSTAR.NS,-0.0097086266964387,0.9571745112762616,-0.6196439811943526
23,23,2018-06-21,INDOSTAR.NS,0.002762892405878,0.959819081464567,-0.6196439811943526
24,24,2018-06-22,INDOSTAR.NS,-0.0169762137754548,0.9435249875518638,-0.6196439811943526
25,25,2018-06-25,INDOSTAR.NS,-0.0362567886174093,0.909315801522952,-0.6196439811943526
26,26,2018-06-26,INDOSTAR.NS,-0.0231729185430409,0.8882443005243608,-0.6196439811943526
27,27,2018-06-27,INDOSTAR.NS,-0.0259315871171292,0.8652107160640198,-0.6196439811943526
28,28,2018-06-28,INDOSTAR.NS,0.0067047618165845,0.8710117478363856,-0.6196439811943526
29,29,2018-06-29,INDOSTAR.NS,0.0199804431612811,0.8884149485568386,-0.6196439811943526
30,30,2018-07-02,INDOSTAR.NS,-0.0279432240924952,0.8635897705621921,-0.6196439811943526
31,31,2018-07-03,INDOSTAR.NS,0.0381311163215356,0.8965194125575874,-0.6196439811943526
32,32,2018-07-04,INDOSTAR.NS,0.0042819994248499,0.9003583081665258,-0.6196439811943526
33,33,2018-07-05,INDOSTAR.NS,-0.0220770198923511,0.8804810798868898,-0.6196439811943526
34,34,2018-07-06,INDOSTAR.NS,-0.0007750694937879,0.8797986458620121,-0.6196439811943526
35,35,2018-07-09,INDOSTAR.NS,-0.0017453638865361,0.8782630770781011,-0.6196439811943526
36,36,2018-07-10,INDOSTAR.NS,0.0023312006748594,0.8803104845560897,-0.6196439811943526
37,37,2018-07-11,INDOSTAR.NS,-0.0093031751379878,0.8721208019424574,-0.6196439811943526
38,38,2018-07-12,INDOSTAR.NS,-0.0181943050792968,0.8562531700059154,-0.6196439811943526
39,39,2018-07-13,INDOSTAR.NS,-0.0270996716905361,0.8330489902147742,-0.6196439811943526
40,40,2018-07-16,INDOSTAR.NS,0.0015360401971851,0.8343285869499686,-0.6196439811943526
41,41,2018-07-17,INDOSTAR.NS,-0.0004090035612052,0.8339873435866907,-0.6196439811943526
42,42,2018-07-18,INDOSTAR.NS,-0.0163665837729577,0.8203378198622926,-0.6196439811943526
43,43,2018-07-19,INDOSTAR.NS,-0.0218386120702541,0.8024227804477619,-0.6196439811943526
44,44,2018-07-20,INDOSTAR.NS,-0.0483734335915319,0.7636068353654397,-0.6196439811943526
45,45,2018-07-23,INDOSTAR.NS,-0.0041334834033991,0.7604504791847345,-0.6196439811943526
46,46,2018-07-24,INDOSTAR.NS,0.0001121326330841,0.7605357504992957,-0.6196439811943526
47,47,2018-07-25,INDOSTAR.NS,0.0328658684429774,0.7855314184213866,-0.6196439811943526
48,48,2018-07-26,INDOSTAR.NS,-0.0043439742184714,0.7821190901919648,-0.6196439811943526
49,49,2018-07-27,INDOSTAR.NS,0.022905701877774,0.8000340769048179,-0.6196439811943526
50,50,2018-07-30,INDOSTAR.NS,0.0309235002515408,0.8247739308832253,-0.6196439811943526
51,51,2018-07-31,INDOSTAR.NS,-0.0042408044390936,0.8212762259358869,-0.6196439811943526
52,52,2018-08-01,INDOSTAR.NS,0.0106990133726758,0.8300630712598357,-0.6196439811943526
53,53,2018-08-02,INDOSTAR.NS,-0.0107913406421408,0.8211055779034092,-0.6196439811943526
54,54,2018-08-03,INDOSTAR.NS,0.0022857135521852,0.8229823900505979,-0.6196439811943526
55,55,2018-08-06,INDOSTAR.NS,-0.0053902226498214,0.818546331731343,-0.6196439811943526
56,56,2018-08-07,INDOSTAR.NS,0.0149035256553471,0.8307455579863913,-0.6196439811943526
57,57,2018-08-08,INDOSTAR.NS,0.0279318799497894,0.853949843180888,-0.6196439811943526
58,58,2018-08-09,INDOSTAR.NS,0.0003996058621036,0.8542910865441655,-0.6196439811943526
59,59,2018-08-10,INDOSTAR.NS,0.0,0.8542910865441655,-0.6196439811943526
60,60,2018-08-13,INDOSTAR.NS,-0.041242284595607,0.8190581704254206,-0.6196439811943526
61,61,2018-08-14,INDOSTAR.NS,0.0001041733289768,0.8191434944416595,-0.6196439811943526
62,62,2018-08-16,INDOSTAR.NS,0.0091646896276624,0.8266506903287362,-0.6196439811943526
63,63,2018-08-17,INDOSTAR.NS,-0.0116614278486487,0.8170107629474319,-0.6196439811943526
64,64,2018-08-20,INDOSTAR.NS,0.0050119473839058,0.8211055779034092,-0.6196439811943526
65,65,2018-08-21,INDOSTAR.NS,-0.0141298072464154,0.8095035143586775,-0.6196439811943526
66,66,2018-08-23,INDOSTAR.NS,-0.0211824668692129,0.7923562329852634,-0.6196439811943526
67,67,2018-08-24,INDOSTAR.NS,-0.0371446963114237,0.762924401340562,-0.6196439811943526
68,68,2018-08-27,INDOSTAR.NS,-0.0133065235046868,0.7527725298618247,-0.6196439811943526
69,69,2018-08-28,INDOSTAR.NS,-0.0117859897754455,0.743900360521637,-0.6196439811943526
70,70,2018-08-29,INDOSTAR.NS,0.0005733492016857,0.7443268751994758,-0.6196439811943526
71,71,2018-08-30,INDOSTAR.NS,0.0254441565062237,0.7632656447038397,-0.6196439811943526
72,72,2018-08-31,INDOSTAR.NS,0.0272717392640267,0.7840812263553921,-0.6196439811943526
73,73,2018-09-03,INDOSTAR.NS,-0.0125123271510273,0.7742705455382547,-0.6196439811943526
74,74,2018-09-04,INDOSTAR.NS,-0.0028646353933645,0.7720525427294661,-0.6196439811943526
75,75,2018-09-05,INDOSTAR.NS,-0.0277348278475552,0.7506397983675971,-0.6196439811943526
76,76,2018-09-06,INDOSTAR.NS,0.0110239380430754,0.7589148049974681,-0.6196439811943526
77,77,2018-09-07,INDOSTAR.NS,0.0005620754486637,0.7593413723769846,-0.6196439811943526
78,78,2018-09-10,INDOSTAR.NS,-0.0084259790331903,0.7529431778943022,-0.6196439811943526
79,79,2018-09-11,INDOSTAR.NS,-0.0082710781323187,0.7467155260407421,-0.6196439811943526
80,80,2018-09-12,INDOSTAR.NS,-0.022163746008462,0.730165512781,-0.6196439811943526
81,81,2018-09-14,INDOSTAR.NS,-0.005257641238073,0.7263265644703838,-0.6196439811943526
82,82,2018-09-17,INDOSTAR.NS,0.0206718271256636,0.7413410616478927,-0.6196439811943526
83,83,2018-09-18,INDOSTAR.NS,-0.0203682515038126,0.726241240454145,-0.6196439811943526
84,84,2018-09-19,INDOSTAR.NS,-0.0343005160291229,0.7013307911449373,-0.6196439811943526
85,85,2018-09-21,INDOSTAR.NS,-0.0352755099150022,0.6765909898682078,-0.6196439811943526
86,86,2018-09-24,INDOSTAR.NS,-0.0762829944859572,0.6249786031188429,-0.6196439811943526
87,87,2018-09-25,INDOSTAR.NS,-0.041086538358564,0.5993003957685188,-0.6196439811943526
88,88,2018-09-26,INDOSTAR.NS,0.000284833341277,0.5994710965026742,-0.6196439811943526
89,89,2018-09-27,INDOSTAR.NS,-0.0160808087983252,0.5898311164196922,-0.6196439811943526
90,90,2018-09-28,INDOSTAR.NS,-0.077090052301288,0.544361004805971,-0.6196439811943526
91,91,2018-10-01,INDOSTAR.NS,-0.0579846147322389,0.5127964416670423,-0.6196439811943526
92,92,2018-10-03,INDOSTAR.NS,0.0108134768004637,0.5183415540923693,-0.6196439811943526
93,93,2018-10-04,INDOSTAR.NS,-0.0473995438920061,0.4937724008481173,-0.6196439811943526
94,94,2018-10-05,INDOSTAR.NS,0.0369729657728405,0.5120286309242481,-0.6196439811943526
95,95,2018-10-08,INDOSTAR.NS,-0.060146646569786,0.4812318258264359,-0.6196439811943526
96,96,2018-10-09,INDOSTAR.NS,0.0102819517561847,0.486179828243124,-0.6196439811943526
