,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,PITTIENG.NS,-0.0495435906566066,0.9504564093433934,23.6560313185283
2,2,2016-04-21,PITTIENG.NS,0.0164609145632488,0.9661017910936872,23.6560313185283
3,3,2016-04-22,PITTIENG.NS,-0.0647773636050598,0.9035202640925118,23.6560313185283
4,4,2016-04-25,PITTIENG.NS,0.0072150208090877,0.9100391815993718,23.6560313185283
5,5,2016-04-26,PITTIENG.NS,0.0257878134301019,0.933507102228539,23.6560313185283
6,6,2016-04-27,PITTIENG.NS,-0.0097764257934384,0.924380739315954,23.6560313185283
7,7,2016-04-28,PITTIENG.NS,-0.0183357409594534,0.9074315335319486,23.6560313185283
8,8,2016-04-29,PITTIENG.NS,-0.0014368291000829,0.9061277094982372,23.6560313185283
9,9,2016-05-02,PITTIENG.NS,-0.0115105014174814,0.8956977252136384,23.6560313185283
10,10,2016-05-03,PITTIENG.NS,0.0043667292316766,0.8996089946530752,23.6560313185283
11,11,2016-05-04,PITTIENG.NS,0.011594133682844,0.9100391815993718,23.6560313185283
12,12,2016-05-05,PITTIENG.NS,-0.0014327119755658,0.9087353575656604,23.6560313185283
13,13,2016-05-06,PITTIENG.NS,-0.0100429270596809,0.8996089946530753,23.6560313185283
14,14,2016-05-09,PITTIENG.NS,-0.005797066841422,0.894393901179927,23.6560313185283
15,15,2016-05-10,PITTIENG.NS,-0.0174928329235055,0.8787484180987842,23.6560313185283
16,16,2016-05-11,PITTIENG.NS,0.010385868567512,0.8878749836730673,23.6560313185283
17,17,2016-05-12,PITTIENG.NS,0.0058737940587338,0.8930901784770646,23.6560313185283
18,18,2016-05-13,PITTIENG.NS,0.0437952411305884,0.932203278194828,23.6560313185283
19,19,2016-05-16,PITTIENG.NS,0.067133136223314,0.9947850078577012,23.6560313185283
20,20,2016-05-17,PITTIENG.NS,0.1271295536669423,1.1212515819012163,23.6560313185283
21,21,2016-05-18,PITTIENG.NS,-0.0302324736513052,1.0873533729949036,23.6560313185283
22,22,2016-05-19,PITTIENG.NS,-0.0551559242414584,1.0273793927303023,23.6560313185283
23,23,2016-05-20,PITTIENG.NS,-0.0482232668935889,0.977835802073696,23.6560313185283
24,24,2016-05-23,PITTIENG.NS,-0.1440000302592805,0.8370274169864759,23.6560313185283
25,25,2016-05-24,PITTIENG.NS,0.02803740014865,0.8604954896119167,23.6560313185283
26,26,2016-05-25,PITTIENG.NS,0.0545453689027477,0.9074315335319492,23.6560313185283
27,27,2016-05-26,PITTIENG.NS,0.074712656513536,0.9752281540062732,23.6560313185283
28,28,2016-05-27,PITTIENG.NS,-0.0106950210292848,0.9647980683908254,23.6560313185283
29,29,2016-05-30,PITTIENG.NS,0.0027025814946686,0.9674055137965504,23.6560313185283
30,30,2016-05-31,PITTIENG.NS,-0.0390834858158045,0.929595934119952,23.6560313185283
31,31,2016-06-01,PITTIENG.NS,0.096774109157216,1.0195567525205804,23.6560313185283
32,32,2016-06-02,PITTIENG.NS,0.0294118407078276,1.0495437933183058,23.6560313185283
33,33,2016-06-03,PITTIENG.NS,-0.047205074846533,1.000000000000001,23.6560313185283
34,34,2016-06-06,PITTIENG.NS,-0.0456323212171699,0.9543676787828312,23.6560313185283
35,35,2016-06-07,PITTIENG.NS,0.0068307204682611,0.96088669762054,23.6560313185283
36,36,2016-06-08,PITTIENG.NS,0.0271369858289867,0.9869622663171304,23.6560313185283
37,37,2016-06-09,PITTIENG.NS,-0.0317041132862655,0.9556715028165428,23.6560313185283
38,38,2016-06-10,PITTIENG.NS,0.0409277716515394,0.9947850078577016,23.6560313185283
39,39,2016-06-13,PITTIENG.NS,0.0065529899671983,1.0013038240337129,23.6560313185283
40,40,2016-06-14,PITTIENG.NS,0.062499835551782,1.06388514837319,23.6560313185283
41,41,2016-06-15,PITTIENG.NS,-0.0159311386359471,1.0469362465817316,23.6560313185283
