,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,RIIL.NS,0.0073084424206901,1.0073084424206902,0.9812128878161545
2,2,2016-04-21,RIIL.NS,-0.0100194347124661,0.99721578124654,0.9812128878161545
3,3,2016-04-22,RIIL.NS,0.0002325527295754,0.9974476864984448,0.9812128878161545
4,4,2016-04-25,RIIL.NS,-0.009420764207016,0.9880509670351092,0.9812128878161545
5,5,2016-04-26,RIIL.NS,0.0052836767981161,0.9932715090049888,0.9812128878161545
6,6,2016-04-27,RIIL.NS,-0.001985798823747,0.9912990716107452,0.9812128878161545
7,7,2016-04-28,RIIL.NS,-0.009830298359178,0.9815543059736356,0.9812128878161545
8,8,2016-04-29,RIIL.NS,-0.0053183411907438,0.976334065277224,0.9812128878161545
9,9,2016-05-02,RIIL.NS,-0.0062975776304464,0.9701855257078912,0.9812128878161545
10,10,2016-05-03,RIIL.NS,0.0013153351166139,0.9714616447994854,0.9812128878161545
11,11,2016-05-04,RIIL.NS,-0.0315261096019706,0.940835238511426,0.9812128878161545
12,12,2016-05-05,RIIL.NS,0.0175091032302507,0.9573084198251804,0.9812128878161545
13,13,2016-05-06,RIIL.NS,-0.0112698826190923,0.9465196663034818,0.9812128878161545
14,14,2016-05-09,RIIL.NS,0.0452260486800382,0.9893270108083366,0.9812128878161545
15,15,2016-05-10,RIIL.NS,-0.0103188598573809,0.9791182840306838,0.9812128878161545
16,16,2016-05-11,RIIL.NS,-0.0048578708723752,0.9743618538380812,0.9812128878161545
17,17,2016-05-12,RIIL.NS,0.002738514214386,0.9770301576247724,0.9812128878161545
18,18,2016-05-13,RIIL.NS,-0.0222037396843232,0.9553364343411386,0.9812128878161545
19,19,2016-05-16,RIIL.NS,-0.0089861405456663,0.9467516468737532,0.9812128878161545
20,20,2016-05-17,RIIL.NS,0.0128661128558742,0.958932660408916,0.9812128878161545
21,21,2016-05-18,RIIL.NS,0.0002417583039031,0.9591644903424535,0.9812128878161545
22,22,2016-05-19,RIIL.NS,-0.0200771869087561,0.9399071655936064,0.9812128878161545
23,23,2016-05-20,RIIL.NS,-0.0059761411118393,0.93429014773999,0.9812128878161545
24,24,2016-05-23,RIIL.NS,-0.0031311907747368,0.9313647070484592,0.9812128878161545
25,25,2016-05-24,RIIL.NS,-0.0217365690027377,0.9111200338269856,0.9812128878161545
26,26,2016-05-25,RIIL.NS,0.0178525652445165,0.927385863676468,0.9812128878161545
27,27,2016-05-26,RIIL.NS,0.0164038009635114,0.9425985168005908,0.9812128878161545
28,28,2016-05-27,RIIL.NS,0.0203600424966934,0.961789862659971,0.9812128878161545
29,29,2016-05-30,RIIL.NS,-0.0027982736265704,0.9590985114529867,0.9812128878161545
30,30,2016-05-31,RIIL.NS,-0.0089069152749906,0.9505559022711052,0.9812128878161545
31,31,2016-06-01,RIIL.NS,0.0039393824621609,0.9543005055218156,0.9812128878161545
32,32,2016-06-02,RIIL.NS,0.0062539546462601,0.9602686576022522,0.9812128878161545
33,33,2016-06-03,RIIL.NS,-0.0121862397017225,0.94856659356266,0.9812128878161545
34,34,2016-06-06,RIIL.NS,-0.0017270793754596,0.9469283437626678,0.9812128878161545
35,35,2016-06-07,RIIL.NS,0.0069203488959854,0.9534814182810032,0.9812128878161545
36,36,2016-06-08,RIIL.NS,0.0136229764755657,0.9664706732121344,0.9812128878161545
37,37,2016-06-09,RIIL.NS,-0.0058118864951667,0.960853655358518,0.9812128878161545
38,38,2016-06-10,RIIL.NS,0.0015833375727596,0.9623750110529704,0.9812128878161545
39,39,2016-06-13,RIIL.NS,-0.0187258343384912,0.9443537360244888,0.9812128878161545
40,40,2016-06-14,RIIL.NS,0.0045850427813969,0.9486836383049332,0.9812128878161545
41,41,2016-06-15,RIIL.NS,0.0228197072512663,0.970332321205118,0.9812128878161545
42,42,2016-06-16,RIIL.NS,-0.0179690767974141,0.95289634520637,0.9812128878161545
43,43,2016-06-17,RIIL.NS,0.105243771924139,1.053182750828615,0.9812128878161545
44,44,2016-06-20,RIIL.NS,-0.0168889114558452,1.035395640603047,0.9812128878161545
45,45,2016-06-21,RIIL.NS,0.0136754986807592,1.0495551923201778,0.9812128878161545
46,46,2016-06-22,RIIL.NS,-0.0350094657901443,1.0128108257197763,0.9812128878161545
47,47,2016-06-23,RIIL.NS,-0.0136338321609708,0.9990023329110986,0.9812128878161545
48,48,2016-06-24,RIIL.NS,-0.0537661809711417,0.9452897926892078,0.9812128878161545
49,49,2016-06-27,RIIL.NS,0.0326816560307774,0.9761834285432812,0.9812128878161545
50,50,2016-06-28,RIIL.NS,0.0097099229196555,0.9856620943898816,0.9812128878161545
51,51,2016-06-29,RIIL.NS,0.0098538888222388,0.9953746990842948,0.9812128878161545
