,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2019-04-12,RVNL.NS,0.0367454042746071,1.0367454042746072,18.29280280571857
2,2,2019-04-15,RVNL.NS,0.197468324483681,1.2414697821728704,18.29280280571857
3,3,2019-04-16,RVNL.NS,0.0824525675548266,1.343832153254755,18.29280280571857
4,4,2019-04-18,RVNL.NS,0.0214841390536786,1.3727032301000843,18.29280280571857
5,5,2019-04-22,RVNL.NS,-0.0592733883980545,1.2913384583870982,18.29280280571857
6,6,2019-04-23,RVNL.NS,-0.0548779696594552,1.2204724256476434,18.29280280571857
7,7,2019-04-24,RVNL.NS,0.0193550081594726,1.244094679404465,18.29280280571857
8,8,2019-04-25,RVNL.NS,-0.008438858510798,1.233595940430934,18.29280280571857
9,9,2019-04-26,RVNL.NS,-0.0191490029764003,1.2099738080959468,18.29280280571857
10,10,2019-04-30,RVNL.NS,-0.043384057650328,1.1574802346501252,18.29280280571857
11,11,2019-05-02,RVNL.NS,0.0839004065891377,1.2545932969561613,18.29280280571857
12,12,2019-05-03,RVNL.NS,-0.0313808308874952,1.2152231168717949,18.29280280571857
13,13,2019-05-06,RVNL.NS,-0.0194384147118259,1.191601105958643,18.29280280571857
14,14,2019-05-07,RVNL.NS,0.0044051548188099,1.196850293312656,18.29280280571857
15,15,2019-05-08,RVNL.NS,-0.0087717705284621,1.186351797182795,18.29280280571857
16,16,2019-05-09,RVNL.NS,0.0088493953941755,1.1968502933126564,18.29280280571857
17,17,2019-05-10,RVNL.NS,-0.0043858345386574,1.191601105958643,18.29280280571857
18,18,2019-05-13,RVNL.NS,-0.0308370008141654,1.1548557016840362,18.29280280571857
19,19,2019-05-14,RVNL.NS,-0.0068181359387932,1.146981738520264,18.29280280571857
20,20,2019-05-15,RVNL.NS,0.0,1.146981738520264,18.29280280571857
21,21,2019-05-16,RVNL.NS,-0.0045766280312539,1.1417324297444158,18.29280280571857
22,22,2019-05-17,RVNL.NS,0.0160917381472174,1.1601048890380492,18.29280280571857
23,23,2019-05-20,RVNL.NS,0.0814481593957088,1.2545932969561613,18.29280280571857
24,24,2019-05-21,RVNL.NS,-0.0230125899611305,1.2257218558453262,18.29280280571857
25,25,2019-05-22,RVNL.NS,0.0235546433092879,1.2545932969561613,18.29280280571857
26,26,2019-05-23,RVNL.NS,-0.006276204890231,1.246719212370554,18.29280280571857
27,27,2019-05-24,RVNL.NS,0.0778947977384156,1.3438321532547552,18.29280280571857
28,28,2019-05-27,RVNL.NS,0.0859374597638287,1.459317674854425,18.29280280571857
29,29,2019-05-28,RVNL.NS,0.0431653431184073,1.5223096230082729,18.29280280571857
30,30,2019-05-29,RVNL.NS,-0.0086207123459693,1.5091862296468173,18.29280280571857
31,31,2019-05-30,RVNL.NS,-0.0156520706505813,1.4855643401555008,18.29280280571857
32,32,2019-05-31,RVNL.NS,-0.0459364148214698,1.4173228403821343,18.29280280571857
33,33,2019-06-03,RVNL.NS,-0.0277777634994694,1.3779527817196031,18.29280280571857
34,34,2019-06-04,RVNL.NS,0.0533333286337303,1.451443590268818,18.29280280571857
35,35,2019-06-06,RVNL.NS,0.0072333083034852,1.4619423292423497,18.29280280571857
36,36,2019-06-07,RVNL.NS,-0.0143627265775559,1.4409448512952865,18.29280280571857
37,37,2019-06-10,RVNL.NS,-0.025500740988044,1.4041996898643498,18.29280280571857
38,38,2019-06-11,RVNL.NS,-0.0224301856720302,1.3727032301000852,18.29280280571857
39,39,2019-06-12,RVNL.NS,-0.0095599015040986,1.3595803224259704,18.29280280571857
40,40,2019-06-13,RVNL.NS,0.0,1.3595803224259704,18.29280280571857
41,41,2019-06-14,RVNL.NS,0.0328184857506343,1.40419968986435,18.29280280571857
42,42,2019-06-17,RVNL.NS,0.0056072653889152,1.412073410184452,18.29280280571857
43,43,2019-06-18,RVNL.NS,-0.0055759992811376,1.4041996898643498,18.29280280571857
44,44,2019-06-19,RVNL.NS,-0.0261682184804905,1.3674542855897425,18.29280280571857
45,45,2019-06-20,RVNL.NS,0.0076774018996426,1.3779527817196036,18.29280280571857
46,46,2019-06-21,RVNL.NS,0.0057145117987649,1.3858271091488812,18.29280280571857
47,47,2019-06-24,RVNL.NS,-0.0113638205581948,1.3700788185558317,18.29280280571857
48,48,2019-06-25,RVNL.NS,0.0019155186611965,1.3727032301000852,18.29280280571857
49,49,2019-06-26,RVNL.NS,0.0152964438974416,1.3937007080471482,18.29280280571857
50,50,2019-06-27,RVNL.NS,0.0414313359304947,1.451443590268818,18.29280280571857
51,51,2019-06-28,RVNL.NS,0.0054250021415913,1.4593176748544252,18.29280280571857
52,52,2019-07-01,RVNL.NS,0.0,1.4593176748544252,18.29280280571857
53,53,2019-07-02,RVNL.NS,-0.0017986322340824,1.4566928990446657,18.29280280571857
54,54,2019-07-03,RVNL.NS,0.0288288866512849,1.498687733516956,18.29280280571857
55,55,2019-07-04,RVNL.NS,-0.0087565895602941,1.4855643401555003,18.29280280571857
56,56,2019-07-05,RVNL.NS,-0.0459364148214698,1.4173228403821343,18.29280280571857
57,57,2019-07-08,RVNL.NS,-0.0277777634994694,1.3779527817196031,18.29280280571857
58,58,2019-07-09,RVNL.NS,0.0152380813071288,1.3989501382448308,18.29280280571857
59,59,2019-07-10,RVNL.NS,-0.016885614211114,1.375328005909844,18.29280280571857
60,60,2019-07-11,RVNL.NS,0.0057253295022035,1.3832022119172864,18.29280280571857
61,61,2019-07-12,RVNL.NS,-0.0113851222849881,1.367454285589742,18.29280280571857
62,62,2019-07-15,RVNL.NS,-0.0172745316490045,1.3438321532547552,18.29280280571857
63,63,2019-07-16,RVNL.NS,-0.0175781865895782,1.3202100209197685,18.29280280571857
64,64,2019-07-17,RVNL.NS,0.003976208417223,1.3254594511174518,18.29280280571857
65,65,2019-07-18,RVNL.NS,-0.0217822137723598,1.2965880100066167,18.29280280571857
66,66,2019-07-19,RVNL.NS,-0.0242916151294916,1.2650917930860226,18.29280280571857
67,67,2019-07-22,RVNL.NS,0.0020747710356703,1.2677165688957817,18.29280280571857
68,68,2019-07-23,RVNL.NS,-0.0165631317286613,1.2467192123705544,18.29280280571857
69,69,2019-07-24,RVNL.NS,0.0,1.2467192123705544,18.29280280571857
70,70,2019-07-25,RVNL.NS,0.0105262450513354,1.2598424843101748,18.29280280571857
71,71,2019-07-26,RVNL.NS,-0.0020832231003272,1.2572179513440862,18.29280280571857
72,72,2019-07-29,RVNL.NS,-0.0104383427913915,1.2440946794044656,18.29280280571857
73,73,2019-07-30,RVNL.NS,-0.0506330534662416,1.1811023669851124,18.29280280571857
74,74,2019-07-31,RVNL.NS,0.0400002467291682,1.2283467530769214,18.29280280571857
75,75,2019-08-01,RVNL.NS,0.0170938988122009,1.249343988180314,18.29280280571857
76,76,2019-08-02,RVNL.NS,0.0042016520874235,1.2545932969561615,18.29280280571857
77,77,2019-08-05,RVNL.NS,-0.0167363850708991,1.2335959404309345,18.29280280571857
78,78,2019-08-06,RVNL.NS,0.0148935158695884,1.2519685211464024,18.29280280571857
79,79,2019-08-07,RVNL.NS,-0.0062891691036506,1.2440946794044654,18.29280280571857
80,80,2019-08-08,RVNL.NS,0.0274260705633602,1.2782153078693133,18.29280280571857
81,81,2019-08-09,RVNL.NS,0.0677617299336008,1.3648293883581482,18.29280280571857
82,82,2019-08-13,RVNL.NS,-0.0499999332763663,1.296588010006617,18.29280280571857
83,83,2019-08-14,RVNL.NS,-0.0060729271941724,1.2887139254210098,18.29280280571857
84,84,2019-08-16,RVNL.NS,0.0020365520340224,1.291338458387099,18.29280280571857
85,85,2019-08-19,RVNL.NS,-0.0081299337611102,1.2808399622572375,18.29280280571857
86,86,2019-08-20,RVNL.NS,-0.004098427869499,1.2755905320595544,18.29280280571857
87,87,2019-08-21,RVNL.NS,-0.0205759945841421,1.249343988180314,18.29280280571857
88,88,2019-08-22,RVNL.NS,-0.0336133138878637,1.2073493965516937,18.29280280571857
89,89,2019-08-23,RVNL.NS,0.0108692886528383,1.220472425647644,18.29280280571857
90,90,2019-08-26,RVNL.NS,0.0408603406434473,1.2703413447055412,18.29280280571857
91,91,2019-08-27,RVNL.NS,0.0557850321370765,1.3412073774449969,18.29280280571857
92,92,2019-08-28,RVNL.NS,-0.0156555629489811,1.3202100209197687,18.29280280571857
93,93,2019-08-29,RVNL.NS,-0.0337972657025651,1.2755905320595542,18.29280280571857
94,94,2019-08-30,RVNL.NS,0.0164609860447617,1.2965880100066167,18.29280280571857
95,95,2019-09-03,RVNL.NS,-0.0344130043744478,1.2519685211464024,18.29280280571857
96,96,2019-09-04,RVNL.NS,0.0104821101473089,1.2650917930860226,18.29280280571857
97,97,2019-09-05,RVNL.NS,0.0186722674703025,1.2887139254210096,18.29280280571857
98,98,2019-09-06,RVNL.NS,-0.0023366407792622,1.2857026639100675,18.29280280571857
99,99,2019-09-09,RVNL.NS,0.0245902080580602,1.3173183599164189,18.29280280571857
100,100,2019-09-11,RVNL.NS,-0.0060000335511516,1.3094144055593722,18.29280280571857
101,101,2019-09-12,RVNL.NS,0.0,1.3094144055593722,18.29280280571857
102,102,2019-09-13,RVNL.NS,-0.0060360658014907,1.301510694045996,18.29280280571857
103,103,2019-09-16,RVNL.NS,-0.0283402671799525,1.264625533239167,18.29280280571857
104,104,2019-09-17,RVNL.NS,-0.0062497473629975,1.256721943147626,18.29280280571857
105,105,2019-09-18,RVNL.NS,0.0041926371556308,1.2619909222607633,18.29280280571857
106,106,2019-09-19,RVNL.NS,-0.0187891538925072,1.2382791806114586,18.29280280571857
107,107,2019-09-20,RVNL.NS,0.0340426149464825,1.2804334419532604,18.29280280571857
108,108,2019-09-23,RVNL.NS,0.0534980836542728,1.3489341773446044,18.29280280571857
109,109,2019-09-24,RVNL.NS,0.0449217902610434,1.409530715535232,18.29280280571857
110,110,2019-09-25,RVNL.NS,-0.0467290299283011,1.3436647125441263,18.29280280571857
111,111,2019-09-26,RVNL.NS,-0.0274509835815509,1.306779794580968,18.29280280571857
112,112,2019-09-27,RVNL.NS,0.0181450771781122,1.3304914148084372,18.29280280571857
113,113,2019-09-30,RVNL.NS,-0.0455444789167261,1.269894876617809,18.29280280571857
114,114,2019-10-01,RVNL.NS,-0.012448106991627,1.2540870893255516,18.29280280571857
115,115,2019-10-03,RVNL.NS,-0.0168067519794306,1.233009958654651,18.29280280571857
116,116,2019-10-04,RVNL.NS,-0.0170940473943114,1.2119328279837505,18.29280280571857
117,117,2019-10-07,RVNL.NS,-0.0043477838335098,1.206663606026943,18.29280280571857
118,118,2019-10-09,RVNL.NS,0.0021834854279845,1.209298338427182,18.29280280571857
119,119,2019-10-10,RVNL.NS,0.0,1.209298338427182,18.29280280571857
120,120,2019-10-11,RVNL.NS,0.1220043616735007,1.3568380102798154,18.29280280571857
121,121,2019-10-14,RVNL.NS,-0.009708821271135,1.343664712544126,18.29280280571857
122,122,2019-10-15,RVNL.NS,-0.0509803464422112,1.2751642199964524,18.29280280571857
123,123,2019-10-16,RVNL.NS,-0.0165289539499151,1.2540870893255516,18.29280280571857
124,124,2019-10-17,RVNL.NS,-0.01470583536633,1.23564469105489,18.29280280571857
125,125,2019-10-18,RVNL.NS,0.0127931495248543,1.2514524783471477,18.29280280571857
126,126,2019-10-22,RVNL.NS,0.0126315521889699,1.2672602656394054,18.29280280571857
127,127,2019-10-23,RVNL.NS,-0.0062369452822881,1.2593564327041946,18.29280280571857
128,128,2019-10-24,RVNL.NS,-0.012552467058102,1.2435484025682662,18.29280280571857
129,129,2019-10-25,RVNL.NS,0.002118818870767,1.24618325639034,18.29280280571857
130,130,2019-10-27,RVNL.NS,0.0147990086965588,1.2646255332391665,18.29280280571857
131,131,2019-10-29,RVNL.NS,-0.0104165656518716,1.2514524783471477,18.29280280571857
132,132,2019-10-30,RVNL.NS,0.004210679104202,1.2567219431476255,18.29280280571857
133,133,2019-10-31,RVNL.NS,-0.0020966084315156,1.2540870893255516,18.29280280571857
134,134,2019-11-01,RVNL.NS,0.0693277308890316,1.3410301015657224,18.29280280571857
135,135,2019-11-04,RVNL.NS,-0.0314341489208548,1.2988759616457564,18.29280280571857
136,136,2019-11-05,RVNL.NS,-0.0263692834558216,1.2646255332391665,18.29280280571857
137,137,2019-11-06,RVNL.NS,-0.0062497473629975,1.2567219431476255,18.29280280571857
138,138,2019-11-07,RVNL.NS,0.0041926371556308,1.2619909222607628,18.29280280571857
139,139,2019-11-08,RVNL.NS,-0.0041751323406498,1.2567219431476255,18.29280280571857
140,140,2019-11-11,RVNL.NS,0.0041926371556308,1.2619909222607628,18.29280280571857
141,141,2019-11-13,RVNL.NS,-0.0062629871544973,1.2540870893255514,18.29280280571857
142,142,2019-11-14,RVNL.NS,0.01050419578192,1.2672602656394052,18.29280280571857
143,143,2019-11-15,RVNL.NS,0.0207900092365123,1.2936066182671135,18.29280280571857
144,144,2019-11-18,RVNL.NS,-0.0040733738558799,1.2883372748884712,18.29280280571857
145,145,2019-11-19,RVNL.NS,-0.0102248496172394,1.2751642199964524,18.29280280571857
146,146,2019-11-20,RVNL.NS,-0.0020661906591501,1.2725294875962132,18.29280280571857
147,147,2019-11-21,RVNL.NS,-0.0082815883153776,1.261990922260763,18.29280280571857
148,148,2019-11-22,RVNL.NS,0.0,1.261990922260763,18.29280280571857
149,149,2019-11-25,RVNL.NS,0.0104385043531773,1.2751642199964524,18.29280280571857
150,150,2019-11-26,RVNL.NS,0.0185950493885171,1.2988759616457564,18.29280280571857
151,151,2019-11-27,RVNL.NS,-0.0060850394854962,1.2909722501323802,18.29280280571857
152,152,2019-11-28,RVNL.NS,-0.0142859480784933,1.2725294875962132,18.29280280571857
153,153,2019-11-29,RVNL.NS,-0.0082815883153776,1.261990922260763,18.29280280571857
154,154,2019-12-02,RVNL.NS,-0.0041751323406498,1.2567219431476258,18.29280280571857
155,155,2019-12-03,RVNL.NS,-0.0083858540186623,1.24618325639034,18.29280280571857
156,156,2019-12-04,RVNL.NS,0.0021141440995084,1.248817867368744,18.29280280571857
157,157,2019-12-05,RVNL.NS,0.008438832924176,1.2593564327041946,18.29280280571857
158,158,2019-12-06,RVNL.NS,-0.0104602445914124,1.24618325639034,18.29280280571857
159,159,2019-12-09,RVNL.NS,-0.0021143389694593,1.2435484025682664,18.29280280571857
160,160,2019-12-10,RVNL.NS,-0.0211862358792195,1.2172022927842283,18.29280280571857
161,161,2019-12-11,RVNL.NS,0.0151514652740889,1.2356446910548902,18.29280280571857
162,162,2019-12-12,RVNL.NS,-0.0042645469515831,1.230375226254412,18.29280280571857
163,163,2019-12-13,RVNL.NS,0.0021414056005175,1.2330099586546517,18.29280280571857
164,164,2019-12-16,RVNL.NS,-0.0064101939158993,1.22510612571944,18.29280280571857
165,165,2019-12-17,RVNL.NS,0.0,1.22510612571944,18.29280280571857
166,166,2019-12-18,RVNL.NS,-0.0021507147558553,1.2224712718973665,18.29280280571857
167,167,2019-12-19,RVNL.NS,-0.0021551516497522,1.219836660918962,18.29280280571857
168,168,2019-12-20,RVNL.NS,-0.0129589376993712,1.2040288736267042,18.29280280571857
169,169,2019-12-23,RVNL.NS,0.004376526938765,1.2092983384271825,18.29280280571857
170,170,2019-12-24,RVNL.NS,0.0,1.2092983384271825,18.29280280571857
171,171,2019-12-26,RVNL.NS,-0.0021787282066937,1.2066636060269431,18.29280280571857
172,172,2019-12-27,RVNL.NS,-0.0043668702298833,1.2013942626483003,18.29280280571857
173,173,2019-12-30,RVNL.NS,0.0021929611787858,1.2040288736267042,18.29280280571857
174,174,2019-12-31,RVNL.NS,0.004376526938765,1.2092983384271825,18.29280280571857
175,175,2020-01-01,RVNL.NS,0.0021785273929961,1.211932827983751,18.29280280571857
176,176,2020-01-02,RVNL.NS,0.0326087795056633,1.251452478347148,18.29280280571857
177,177,2020-01-03,RVNL.NS,0.0547367908353548,1.319952970894822,18.29280280571857
178,178,2020-01-06,RVNL.NS,-0.0479040004768736,1.2567219431476258,18.29280280571857
179,179,2020-01-07,RVNL.NS,0.0293499093579168,1.2936066182671138,18.29280280571857
180,180,2020-01-08,RVNL.NS,0.0264766015426201,1.3278569252518684,18.29280280571857
181,181,2020-01-09,RVNL.NS,0.0198413500344143,1.3542033993014118,18.29280280571857
182,182,2020-01-10,RVNL.NS,-0.0214008361246895,1.3252223142734647,18.29280280571857
183,183,2020-01-13,RVNL.NS,0.0099402604001888,1.3383953691654835,18.29280280571857
184,184,2020-01-14,RVNL.NS,-0.0078739393130046,1.3278569252518684,18.29280280571857
185,185,2020-01-15,RVNL.NS,0.0019840161288982,1.3304914148084372,18.29280280571857
186,186,2020-01-16,RVNL.NS,0.011881255706087,1.3462993235225298,18.29280280571857
187,187,2020-01-17,RVNL.NS,-0.0117417489839717,1.3304914148084372,18.29280280571857
188,188,2020-01-20,RVNL.NS,-0.0079207154562004,1.319952970894822,18.29280280571857
189,189,2020-01-21,RVNL.NS,-0.0159680001589578,1.2988759616457568,18.29280280571857
190,190,2020-01-22,RVNL.NS,0.0081135106236489,1.309414405559372,18.29280280571857
191,191,2020-01-23,RVNL.NS,0.0724346442154035,1.4042613721565893,18.29280280571857
192,192,2020-01-24,RVNL.NS,-0.0112570985911375,1.3884534634424963,18.29280280571857
193,193,2020-01-27,RVNL.NS,-0.0056923694597191,1.3805498733509551,18.29280280571857
194,194,2020-01-28,RVNL.NS,0.0343508915893022,1.4279729923840587,18.29280280571857
195,195,2020-01-29,RVNL.NS,0.0664207856345389,1.5228200804031111,18.29280280571857
196,196,2020-01-30,RVNL.NS,-0.0467128230467532,1.4516848554551982,18.29280280571857
197,197,2020-01-31,RVNL.NS,-0.0072594570880953,1.4411464115415833,18.29280280571857
198,198,2020-02-03,RVNL.NS,-0.1224864294763732,1.2646255332391667,18.29280280571857
199,199,2020-02-04,RVNL.NS,0.0250001416207426,1.296241350667353,18.29280280571857
200,200,2020-02-05,RVNL.NS,0.0264225980165278,1.3304914148084377,18.29280280571857
201,201,2020-02-06,RVNL.NS,-0.0019800876031569,1.3278569252518686,18.29280280571857
202,202,2020-02-07,RVNL.NS,-0.0039682151417089,1.322587703295061,18.29280280571857
203,203,2020-02-10,RVNL.NS,-0.0159361902402045,1.3015106940459955,18.29280280571857
204,204,2020-02-11,RVNL.NS,-0.0020243647726384,1.2988759616457568,18.29280280571857
205,205,2020-02-12,RVNL.NS,-0.0304259452854053,1.2593564327041948,18.29280280571857
206,206,2020-02-13,RVNL.NS,-0.0313809266058001,1.219836660918962,18.29280280571857
207,207,2020-02-14,RVNL.NS,-0.0086391259005453,1.2092983384271825,18.29280280571857
208,208,2020-02-17,RVNL.NS,-0.0261437344118369,1.1776827638426663,18.29280280571857
209,209,2020-02-18,RVNL.NS,0.0067112398652988,1.1855864753560426,18.29280280571857
210,210,2020-02-19,RVNL.NS,0.0377777174667239,1.2303752262544123,18.29280280571857
211,211,2020-02-20,RVNL.NS,0.0107066332552525,1.2435484025682666,18.29280280571857
212,212,2020-02-24,RVNL.NS,-0.0275422042844077,1.2092983384271825,18.29280280571857
213,213,2020-02-25,RVNL.NS,-0.0152505954126123,1.1908558187346852,18.29280280571857
214,214,2020-02-26,RVNL.NS,-0.0066368992511105,1.1829522286431442,18.29280280571857
215,215,2020-02-27,RVNL.NS,-0.0222720041057223,1.1566055117499303,18.29280280571857
216,216,2020-02-28,RVNL.NS,-0.0432800746206373,1.1065475388947532,18.29280280571857
217,217,2020-03-02,RVNL.NS,-0.0357143719309795,1.067027888531356,18.29280280571857
218,218,2020-03-03,RVNL.NS,-0.007407334916138,1.0591240555961443,18.29280280571857
219,219,2020-03-04,RVNL.NS,-0.0074628422771803,1.051219979817263,18.29280280571857
220,220,2020-03-05,RVNL.NS,0.0025063568528225,1.053854712217502,18.29280280571857
221,221,2020-03-06,RVNL.NS,-0.0524999467122003,0.9985273959836818,18.29280280571857
