,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ALICON.NS,0.081605021518422,1.081605021518422,1.4793029798054609
2,2,2016-04-21,ALICON.NS,0.0216911194071893,1.1050662451915938,1.4793029798054609
3,3,2016-04-22,ALICON.NS,0.0224617681790038,1.1298879870135297,1.4793029798054609
4,4,2016-04-25,ALICON.NS,-0.0185074067092221,1.108976690502006,1.4793029798054609
5,5,2016-04-26,ALICON.NS,0.0412386522887386,1.1547093946379343,1.4793029798054609
6,6,2016-04-27,ALICON.NS,0.0126618938516394,1.1693302024223309,1.4793029798054609
7,7,2016-04-28,ALICON.NS,-0.0220994901473388,1.1434886011349126,1.4793029798054609
8,8,2016-04-29,ALICON.NS,-0.0095151530207403,1.1326081321176416,1.4793029798054609
9,9,2016-05-02,ALICON.NS,-0.0111078719093736,1.120027266062564,1.4793029798054609
10,10,2016-05-03,ALICON.NS,0.0455373830125762,1.1710303766617836,1.4793029798054609
11,11,2016-05-04,ALICON.NS,-0.0344076590417445,1.1307379627340792,1.4793029798054609
12,12,2016-05-05,ALICON.NS,0.0269133227839184,1.1611698785091715,1.4793029798054609
13,13,2016-05-06,ALICON.NS,0.0159589312807928,1.1797009088056265,1.4793029798054609
14,14,2016-05-09,ALICON.NS,-0.0299756757718921,1.1443385768554624,1.4793029798054609
15,15,2016-05-10,ALICON.NS,0.020056530036997,1.1672900378946585,1.4793029798054609
16,16,2016-05-11,ALICON.NS,-0.0096125913351257,1.1560693557908135,1.4793029798054609
17,17,2016-05-12,ALICON.NS,0.0298531883547819,1.1905817120204285,1.4793029798054609
18,18,2016-05-13,ALICON.NS,0.0032839215283386,1.1944914889357785,1.4793029798054609
19,19,2016-05-16,ALICON.NS,0.0015659413218256,1.196361992516872,1.4793029798054609
20,20,2016-05-17,ALICON.NS,0.0143524577456035,1.2135327274629166,1.4793029798054609
21,21,2016-05-18,ALICON.NS,0.0005604232669014,1.214212819438533,1.4793029798054609
22,22,2016-05-19,ALICON.NS,-0.0201623775867442,1.1897314021023482,1.4793029798054609
23,23,2016-05-20,ALICON.NS,0.0002857706265624,1.190071392390568,1.4793029798054609
24,24,2016-05-23,ALICON.NS,-0.0054287459657663,1.1836107971201535,1.4793029798054609
25,25,2016-05-24,ALICON.NS,-0.0472563120526391,1.1276777159425708,1.4793029798054609
26,26,2016-05-25,ALICON.NS,0.0265341151285878,1.157599646285334,1.4793029798054609
27,27,2016-05-26,ALICON.NS,0.008811950895043,1.1678003575245195,1.4793029798054609
28,28,2016-05-27,ALICON.NS,-0.0042220637649914,1.162869829950271,1.4793029798054609
29,29,2016-05-30,ALICON.NS,0.0147661145738984,1.180040899093847,1.4793029798054609
30,30,2016-05-31,ALICON.NS,-0.014551249161585,1.162869829950271,1.4793029798054609
31,31,2016-06-01,ALICON.NS,-0.0175436462071901,1.1424688530686085,1.4793029798054609
32,32,2016-06-02,ALICON.NS,0.0,1.1424688530686085,1.4793029798054609
