,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,FINCABLES.NS,0.0280292111593916,1.0280292111593916,2.6695452767612577
2,2,2016-04-21,FINCABLES.NS,-0.0153580076018112,1.0122407307195216,2.6695452767612577
3,3,2016-04-22,FINCABLES.NS,-0.0115668094192976,1.0005323351008382,2.6695452767612577
4,4,2016-04-25,FINCABLES.NS,-0.0037235300921684,0.9968068228429028,2.6695452767612577
5,5,2016-04-26,FINCABLES.NS,-0.0035591743265009,0.9932590135905592,2.6695452767612577
6,6,2016-04-27,FINCABLES.NS,0.0010715362208069,0.9943233266002643,2.6695452767612577
7,7,2016-04-28,FINCABLES.NS,0.0256913180103262,1.0198688033890373,2.6695452767612577
8,8,2016-04-29,FINCABLES.NS,-0.0031309685583932,1.01667562623194,2.6695452767612577
9,9,2016-05-02,FINCABLES.NS,-0.01238859661214,1.0040804420131575,2.6695452767612577
10,10,2016-05-03,FINCABLES.NS,-0.0028269503229885,1.0012419564833022,2.6695452767612577
11,11,2016-05-04,FINCABLES.NS,-0.0109850122650273,0.9902433013110732,2.6695452767612577
12,12,2016-05-05,FINCABLES.NS,-0.0163025887049262,0.9740997720519904,2.6695452767612577
13,13,2016-05-06,FINCABLES.NS,0.003642202663558,0.9776476408363294,2.6695452767612577
14,14,2016-05-09,FINCABLES.NS,0.0188713804989362,0.9960972014604392,2.6695452767612577
15,15,2016-05-10,FINCABLES.NS,0.028138793071917,1.02412617449185,2.6695452767612577
16,16,2016-05-11,FINCABLES.NS,-0.0057159950552678,1.018272274342484,2.6695452767612577
17,17,2016-05-12,FINCABLES.NS,0.017421606861584,1.03601221358413,2.6695452767612577
18,18,2016-05-13,FINCABLES.NS,-0.0203769411166553,1.0149014537117904,2.6695452767612577
19,19,2016-05-16,FINCABLES.NS,-0.0148573439699671,0.9998227137183746,2.6695452767612577
20,20,2016-05-17,FINCABLES.NS,0.0209368282111654,1.0207558301171176,2.6695452767612577
21,21,2016-05-18,FINCABLES.NS,-0.0092112952385173,1.0113533467994709,2.6695452767612577
22,22,2016-05-19,FINCABLES.NS,-0.0019291987473805,1.0094022451896665,2.6695452767612577
23,23,2016-05-20,FINCABLES.NS,-0.0028119280290801,1.006563878723801,2.6695452767612577
24,24,2016-05-23,FINCABLES.NS,0.0158617710440083,1.0225297645092868,2.6695452767612577
25,25,2016-05-24,FINCABLES.NS,0.0128385088661957,1.0356575219568884,2.6695452767612577
26,26,2016-05-25,FINCABLES.NS,-0.0015417907374601,1.0340607547823544,2.6695452767612577
27,27,2016-05-26,FINCABLES.NS,0.049236630498211,1.0849744220782744,2.6695452767612577
28,28,2016-05-27,FINCABLES.NS,0.1020272960358328,1.195671428630961,2.6695452767612577
29,29,2016-05-30,FINCABLES.NS,0.0146885277505788,1.2132340815909812,2.6695452767612577
30,30,2016-05-31,FINCABLES.NS,0.030852428883296,1.250665299812058,2.6695452767612577
31,31,2016-06-01,FINCABLES.NS,-0.0126240653212674,1.234876819372188,2.6695452767612577
32,32,2016-06-02,FINCABLES.NS,0.003160379573369,1.2387794988477587,2.6695452767612577
33,33,2016-06-03,FINCABLES.NS,-0.0037233582944464,1.2341670789257335,2.6695452767612577
34,34,2016-06-06,FINCABLES.NS,-0.0152364875359579,1.215362707610392,2.6695452767612577
35,35,2016-06-07,FINCABLES.NS,0.0402861855572338,1.2643250351685265,2.6695452767612577
36,36,2016-06-08,FINCABLES.NS,0.0228708892754125,1.293241273055998,2.6695452767612577
37,37,2016-06-09,FINCABLES.NS,-0.0160494646664579,1.2724854429388806,2.6695452767612577
38,38,2016-06-10,FINCABLES.NS,-0.0013940704799517,1.270711508546711,2.6695452767612577
39,39,2016-06-13,FINCABLES.NS,-0.0298757302523707,1.2327480742887864,2.6695452767612577
40,40,2016-06-14,FINCABLES.NS,-0.0028782092516076,1.2291999673764669,2.6695452767612577
41,41,2016-06-15,FINCABLES.NS,0.0142877760837516,1.2467625012724963,2.6695452767612577
42,42,2016-06-16,FINCABLES.NS,0.0288843909079665,1.2827744767286455,2.6695452767612577
43,43,2016-06-17,FINCABLES.NS,0.023371738762393,1.3127551466898129,2.6695452767612577
44,44,2016-06-20,FINCABLES.NS,-0.0275676839058676,1.2765655277600672,2.6695452767612577
45,45,2016-06-21,FINCABLES.NS,-0.0259865155410403,1.2433920378337735,2.6695452767612577
46,46,2016-06-22,FINCABLES.NS,0.0002851655410862,1.243746610397025,2.6695452767612577
47,47,2016-06-23,FINCABLES.NS,-0.0015688249177797,1.24179538972323,2.6695452767612577
48,48,2016-06-24,FINCABLES.NS,-0.0115712449328342,1.227426271112278,2.6695452767612577
49,49,2016-06-27,FINCABLES.NS,0.0192222049880284,1.2510201105032897,2.6695452767612577
50,50,2016-06-28,FINCABLES.NS,-0.0140384752288066,1.2334576956712502,2.6695452767612577
51,51,2016-06-29,FINCABLES.NS,0.0155327125898441,1.252616639549843,2.6695452767612577
52,52,2016-06-30,FINCABLES.NS,0.0305907504876417,1.2909351226269803,2.6695452767612577
53,53,2016-07-01,FINCABLES.NS,-0.0105813639903622,1.2772752682065216,2.6695452767612577
54,54,2016-07-04,FINCABLES.NS,0.0252778873856376,1.309562088596706,2.6695452767612577
55,55,2016-07-05,FINCABLES.NS,0.0097534196657109,1.3223347972250947,2.6695452767612577
56,56,2016-07-07,FINCABLES.NS,0.0008049641255221,1.3233992292987904,2.6695452767612577
57,57,2016-07-08,FINCABLES.NS,0.0081767697328616,1.334220360061413,2.6695452767612577
58,58,2016-07-11,FINCABLES.NS,-0.017019055123591,1.3115131902065105,2.6695452767612577
59,59,2016-07-12,FINCABLES.NS,0.0136618540423611,1.3294308919857434,2.6695452767612577
60,60,2016-07-13,FINCABLES.NS,0.0097409169021798,1.3423807678317674,2.6695452767612577
61,61,2016-07-14,FINCABLES.NS,0.0048897294129166,1.348944646555568,2.6695452767612577
62,62,2016-07-15,FINCABLES.NS,-0.0086796709179874,1.337236250936885,2.6695452767612577
63,63,2016-07-18,FINCABLES.NS,0.0047758751482471,1.3436227243150696,2.6695452767612577
64,64,2016-07-19,FINCABLES.NS,-0.0191445561799997,1.3178996635846951,2.6695452767612577
65,65,2016-07-20,FINCABLES.NS,0.0036344384933011,1.3226894888523362,2.6695452767612577
66,66,2016-07-21,FINCABLES.NS,0.0301768897901748,1.362604143784056,2.6695452767612577
67,67,2016-07-22,FINCABLES.NS,0.0187476718761592,1.3881497991688143,2.6695452767612577
68,68,2016-07-25,FINCABLES.NS,0.0061343073569402,1.3966651366943907,2.6695452767612577
69,69,2016-07-26,FINCABLES.NS,0.003175346327406,1.4011000322068092,2.6695452767612577
70,70,2016-07-27,FINCABLES.NS,-0.009242903961395,1.388149799168814,2.6695452767612577
71,71,2016-07-28,FINCABLES.NS,-0.0077954481808033,1.377328549342201,2.6695452767612577
72,72,2016-07-29,FINCABLES.NS,0.0137815030451757,1.396310206939168,2.6695452767612577
73,73,2016-08-01,FINCABLES.NS,0.0204549297529297,1.4248716341354075,2.6695452767612577
74,74,2016-08-02,FINCABLES.NS,-0.0207920332078912,1.395245655801482,2.6695452767612577
75,75,2016-08-03,FINCABLES.NS,-0.0256832557747388,1.3594112047549392,2.6695452767612577
76,76,2016-08-04,FINCABLES.NS,0.0200964590797763,1.386730556403886,2.6695452767612577
77,77,2016-08-05,FINCABLES.NS,0.0031983521845018,1.391165809108276,2.6695452767612577
78,78,2016-08-08,FINCABLES.NS,0.0099463497072025,1.4050028307463702,2.6695452767612577
79,79,2016-08-09,FINCABLES.NS,-0.013257600313752,1.3863758647766449,2.6695452767612577
80,80,2016-08-10,FINCABLES.NS,0.0369802153151386,1.4376443427637964,2.6695452767612577
81,81,2016-08-11,FINCABLES.NS,-0.0012340002345428,1.4358702893076365,2.6695452767612577
82,82,2016-08-12,FINCABLES.NS,0.0237212483411628,1.4699309250260002,2.6695452767612577
83,83,2016-08-16,FINCABLES.NS,0.0074825109458966,1.4809296992622194,2.6695452767612577
84,84,2016-08-17,FINCABLES.NS,0.0239577607478442,1.5164094586815209,2.6695452767612577
85,85,2016-08-18,FINCABLES.NS,0.0042118113505498,1.5227962892516766,2.6695452767612577
86,86,2016-08-19,FINCABLES.NS,0.0174740983586048,1.549405781390179,2.6695452767612577
87,87,2016-08-22,FINCABLES.NS,-0.003434891858809,1.5440837400856902,2.6695452767612577
88,88,2016-08-23,FINCABLES.NS,-0.0141314506204254,1.5222635969588674,2.6695452767612577
89,89,2016-08-24,FINCABLES.NS,0.0052441656232773,1.5302465993836056,2.6695452767612577
90,90,2016-08-25,FINCABLES.NS,-0.009738020513676,1.5153450266078252,2.6695452767612577
91,91,2016-08-26,FINCABLES.NS,0.0108338490288633,1.5317620458527332,2.6695452767612577
92,92,2016-08-29,FINCABLES.NS,0.0029124684649055,1.5362232545070185,2.6695452767612577
