,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-01-05,KANPRPLA.NS,-0.015315743026226,0.984684256973774,1.3383903761460627
2,2,2021-01-06,KANPRPLA.NS,-0.0140364294157682,0.9708628059039434,1.3383903761460627
3,3,2021-01-07,KANPRPLA.NS,0.0080801572525774,0.9787075300463258,1.3383903761460627
4,4,2021-01-08,KANPRPLA.NS,-0.0171757491043579,0.9618974950637044,1.3383903761460627
5,5,2021-01-11,KANPRPLA.NS,-0.0147571772068593,0.9477026032742152,1.3383903761460627
6,6,2021-01-12,KANPRPLA.NS,-0.0161609169092832,0.9323868602479892,1.3383903761460627
7,7,2021-01-13,KANPRPLA.NS,0.0072117462516982,0.9391109976925152,1.3383903761460627
8,8,2021-01-14,KANPRPLA.NS,-0.0326175352303578,0.9084795116400632,1.3383903761460627
9,9,2021-01-15,KANPRPLA.NS,0.0008223166169396,0.909226569438634,1.3383903761460627
10,10,2021-01-18,KANPRPLA.NS,-0.0053410542239396,0.9043703410294156,1.3383903761460627
11,11,2021-01-19,KANPRPLA.NS,-0.0103261495391819,0.8950316776491449,1.3383903761460627
12,12,2021-01-20,KANPRPLA.NS,-0.0058429989233599,0.8898020085202679,1.3383903761460627
13,13,2021-01-21,KANPRPLA.NS,0.0020990429985208,0.8916697411963221,1.3383903761460627
14,14,2021-01-22,KANPRPLA.NS,-0.0025135557166408,0.8894284796209825,1.3383903761460627
15,15,2021-01-25,KANPRPLA.NS,-0.0088198614531643,0.8815838436582267,1.3383903761460627
16,16,2021-01-27,KANPRPLA.NS,0.0144067705910353,0.894284619850574,1.3383903761460627
17,17,2021-01-28,KANPRPLA.NS,-0.020885609642006,0.8756069403715251,1.3383903761460627
18,18,2021-01-29,KANPRPLA.NS,0.0183447618836614,0.891669741196322,1.3383903761460627
19,19,2021-02-01,KANPRPLA.NS,-0.0188521128919488,0.8748598825729541,1.3383903761460627
20,20,2021-02-02,KANPRPLA.NS,0.0098205504136639,0.8834514881546539,1.3383903761460627
21,21,2021-02-03,KANPRPLA.NS,0.0181817709976603,0.8995142007998241,1.3383903761460627
22,22,2021-02-04,KANPRPLA.NS,0.017857195373363,0.9155770016246212,1.3383903761460627
23,23,2021-02-05,KANPRPLA.NS,0.0097919790736669,0.92454231246486,1.3383903761460627
24,24,2021-02-08,KANPRPLA.NS,-0.021818332339669,0.9043703410294156,1.3383903761460627
25,25,2021-02-09,KANPRPLA.NS,0.0231310429864428,0.925289370263431,1.3383903761460627
26,26,2021-02-10,KANPRPLA.NS,0.0302786567304853,0.9533058894820045,1.3383903761460627
27,27,2021-02-11,KANPRPLA.NS,0.1136362248882014,1.0616359719264283,1.3383903761460627
28,28,2021-02-12,KANPRPLA.NS,0.0292047739643022,1.092640810518912,1.3383903761460627
29,29,2021-02-15,KANPRPLA.NS,-0.0170939094897295,1.073963307399117,1.3383903761460627
30,30,2021-02-16,KANPRPLA.NS,-0.05947828720084,1.0100858093584684,1.3383903761460627
31,31,2021-02-17,KANPRPLA.NS,0.0262574874293597,1.036608124800273,1.3383903761460627
32,32,2021-02-18,KANPRPLA.NS,-0.0136938501529733,1.0224129684719034,1.3383903761460627
33,33,2021-02-19,KANPRPLA.NS,-0.0281329460056705,0.993649479634386,1.3383903761460627
34,34,2021-02-22,KANPRPLA.NS,-0.0251879802670638,0.968621456148977,1.3383903761460627
35,35,2021-02-23,KANPRPLA.NS,0.0308523538322602,0.9985057080436044,1.3383903761460627
36,36,2021-02-24,KANPRPLA.NS,-0.0026187918939144,0.9958908293893524,1.3383903761460627
37,37,2021-02-25,KANPRPLA.NS,-0.0105025833441946,0.9854314029519716,1.3383903761460627
38,38,2021-02-26,KANPRPLA.NS,-0.0144049277364409,0.9712363348032288,1.3383903761460627
39,39,2021-03-01,KANPRPLA.NS,0.016923190900842,0.987672752706938,1.3383903761460627
40,40,2021-03-02,KANPRPLA.NS,-0.0257185918261649,0.9622712003222436,1.3383903761460627
41,41,2021-03-03,KANPRPLA.NS,0.0888974009461518,1.0478146090362248,1.3383903761460627
42,42,2021-03-04,KANPRPLA.NS,0.1568627038452195,1.2121776417381689,1.3383903761460627
43,43,2021-03-05,KANPRPLA.NS,0.065331309669836,1.2913707946254165,1.3383903761460627
44,44,2021-03-08,KANPRPLA.NS,0.0054961581861108,1.2984683727896014,1.3383903761460627
45,45,2021-03-09,KANPRPLA.NS,-0.0650173018957555,1.2140454625938495,1.3383903761460627
46,46,2021-03-10,KANPRPLA.NS,-0.009230768336826,1.202838890178271,1.3383903761460627
47,47,2021-03-12,KANPRPLA.NS,-0.0059006156539435,1.195741400193713,1.3383903761460627
48,48,2021-03-15,KANPRPLA.NS,-0.0346766157156951,1.1542771351638483,1.3383903761460627
49,49,2021-03-16,KANPRPLA.NS,-0.0372169246511057,1.1113184899979611,1.3383903761460627
50,50,2021-03-17,KANPRPLA.NS,-0.0517646978543182,1.0537914241432995,1.3383903761460627
51,51,2021-03-18,KANPRPLA.NS,-0.0127613811261093,1.0403435901523812,1.3383903761460627
52,52,2021-03-19,KANPRPLA.NS,0.0046677387124127,1.045199642202346,1.3383903761460627
53,53,2021-03-22,KANPRPLA.NS,0.0450322844521176,1.0922673697992535,1.3383903761460627
54,54,2021-03-23,KANPRPLA.NS,0.0064979419698882,1.0993648597838117,1.3383903761460627
55,55,2021-03-24,KANPRPLA.NS,-0.0084947591842812,1.090026020044287,1.3383903761460627
56,56,2021-03-25,KANPRPLA.NS,-0.0161069591722703,1.0724690154427214,1.3383903761460627
57,57,2021-03-26,KANPRPLA.NS,-0.0323929098407359,1.0377286233185026,1.3383903761460627
