,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2022-03-30,INDOBORAX.NS,0.0084517586917025,1.0084517586917026,0.757007508854884
2,2,2022-03-31,INDOBORAX.NS,-0.0385519210190449,0.969574006139103,0.757007508854884
3,3,2022-04-01,INDOBORAX.NS,0.073221796456002,1.040567956665651,0.757007508854884
4,4,2022-04-04,INDOBORAX.NS,0.0588044723477798,1.101758006299382,0.757007508854884
5,5,2022-04-05,INDOBORAX.NS,0.0678121975340166,1.17647063785724,0.757007508854884
6,6,2022-04-06,INDOBORAX.NS,-0.0408046088275869,1.1284652136823337,0.757007508854884
7,7,2022-04-07,INDOBORAX.NS,-0.0128818925773559,1.1139284460223948,0.757007508854884
8,8,2022-04-08,INDOBORAX.NS,-0.0267071643095684,1.0841785759853726,0.757007508854884
9,9,2022-04-11,INDOBORAX.NS,0.0127844657172522,1.0980392198214368,0.757007508854884
10,10,2022-04-12,INDOBORAX.NS,-0.0116994528686702,1.0851927617211845,0.757007508854884
11,11,2022-04-13,INDOBORAX.NS,0.0018691347225783,1.0872211331928083,0.757007508854884
12,12,2022-04-18,INDOBORAX.NS,-0.0301617874137455,1.0544286005017154,0.757007508854884
13,13,2022-04-19,INDOBORAX.NS,-0.0041679492125817,1.0500337956465304,0.757007508854884
14,14,2022-04-20,INDOBORAX.NS,-0.0074049273526194,1.0422583716719729,0.757007508854884
15,15,2022-04-21,INDOBORAX.NS,0.005189784207686,1.0476674677096045,0.757007508854884
16,16,2022-04-22,INDOBORAX.NS,0.0203291764308732,1.0689656845015594,0.757007508854884
17,17,2022-04-25,INDOBORAX.NS,-0.0344719962625909,1.0321163034205838,0.757007508854884
18,18,2022-04-26,INDOBORAX.NS,0.0003275424589428,1.032454365332521,0.757007508854884
19,19,2022-04-27,INDOBORAX.NS,-0.0566469041235797,0.9739690218875584,0.757007508854884
20,20,2022-04-28,INDOBORAX.NS,0.083998494685169,1.0557809535960998,0.757007508854884
21,21,2022-04-29,INDOBORAX.NS,-0.0176114438129982,1.0371871266530084,0.757007508854884
22,22,2022-05-02,INDOBORAX.NS,-0.0192305248414188,1.017241473848708,0.757007508854884
23,23,2022-05-04,INDOBORAX.NS,-0.0541707409127769,0.962136749523118,0.757007508854884
24,24,2022-05-05,INDOBORAX.NS,0.0151087277567443,0.976673411736422,0.757007508854884
25,25,2022-05-06,INDOBORAX.NS,-0.0578053741352131,0.9202164397630828,0.757007508854884
26,26,2022-05-09,INDOBORAX.NS,-0.0227774184141004,0.8992562848830653,0.757007508854884
27,27,2022-05-10,INDOBORAX.NS,-0.0597743686437846,0.8455038082052247,0.757007508854884
28,28,2022-05-11,INDOBORAX.NS,0.0223910025928157,0.8644354861669835,0.757007508854884
29,29,2022-05-12,INDOBORAX.NS,0.0262026082942743,0.8870859506066876,0.757007508854884
30,30,2022-05-13,INDOBORAX.NS,0.0179117098969849,0.9029751768076456,0.757007508854884
31,31,2022-05-16,INDOBORAX.NS,-0.0014977804216066,0.9016227182666264,0.757007508854884
32,32,2022-05-17,INDOBORAX.NS,0.0071242517407144,0.9080461054867052,0.757007508854884
33,33,2022-05-18,INDOBORAX.NS,0.0078182155154755,0.9151454056373884,0.757007508854884
34,34,2022-05-19,INDOBORAX.NS,-0.0306611986006286,0.8870859506066875,0.757007508854884
35,35,2022-05-20,INDOBORAX.NS,0.0034297147404034,0.890128402367488,0.757007508854884
36,36,2022-05-23,INDOBORAX.NS,0.0148121674023569,0.9033131332729478,0.757007508854884
