,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,DEEPAKFERT.NS,0.0009700579936797,1.0009700579936798,8.557420048742392
2,2,2016-04-21,DEEPAKFERT.NS,0.0148630049309674,1.0158474809013909,8.557420048742392
3,3,2016-04-22,DEEPAKFERT.NS,-0.0235596550322345,0.9919144646859894,8.557420048742392
4,4,2016-04-25,DEEPAKFERT.NS,0.0035866497450616,0.9954721144478784,8.557420048742392
5,5,2016-04-26,DEEPAKFERT.NS,-0.0016242957445867,0.993855173328526,8.557420048742392
6,6,2016-04-27,DEEPAKFERT.NS,-0.0058575863910358,0.988033580790576,8.557420048742392
7,7,2016-04-28,DEEPAKFERT.NS,-0.005564591040438,0.982535577979257,8.557420048742392
8,8,2016-04-29,DEEPAKFERT.NS,-0.0029625050750859,0.9796248113430408,8.557420048742392
9,9,2016-05-02,DEEPAKFERT.NS,0.0171672659112178,0.9964422909725934,8.557420048742392
10,10,2016-05-03,DEEPAKFERT.NS,0.0129829036587232,1.009379005237768,8.557420048742392
11,11,2016-05-04,DEEPAKFERT.NS,-0.0240308060278054,0.98512281415436,8.557420048742392
12,12,2016-05-05,DEEPAKFERT.NS,0.0173996305661732,1.0022635871829548,8.557420048742392
13,13,2016-05-06,DEEPAKFERT.NS,-0.012261897468999,0.9899739338400062,8.557420048742392
14,14,2016-05-09,DEEPAKFERT.NS,0.0104541139314391,1.0003232341335246,8.557420048742392
15,15,2016-05-10,DEEPAKFERT.NS,0.0397671096399052,1.0401031978606572,8.557420048742392
16,16,2016-05-11,DEEPAKFERT.NS,-0.0031093075921624,1.0368691970909163,8.557420048742392
17,17,2016-05-12,DEEPAKFERT.NS,0.0433562804224214,1.0818239887613612,8.557420048742392
18,18,2016-05-13,DEEPAKFERT.NS,0.0164424473256383,1.0996118227121818,8.557420048742392
19,19,2016-05-16,DEEPAKFERT.NS,-0.0376471044772579,1.0582146215381083,8.557420048742392
20,20,2016-05-17,DEEPAKFERT.NS,-0.0226161304150444,1.0342819016502955,8.557420048742392
21,21,2016-05-18,DEEPAKFERT.NS,-0.0109444004881139,1.0229623063010267,8.557420048742392
22,22,2016-05-19,DEEPAKFERT.NS,-0.0034777337096958,1.0194047158046553,8.557420048742392
