,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-02-27,GUJTHEM.NS,-0.0403762579401517,0.9596237420598482,0.3128001355079064
2,2,2025-02-28,GUJTHEM.NS,-0.0630056067673747,0.8991620659229888,0.3128001355079064
3,3,2025-03-03,GUJTHEM.NS,0.089899890748903,0.9799966374150234,0.3128001355079064
4,4,2025-03-04,GUJTHEM.NS,0.1010521471268586,1.0790274018029131,0.3128001355079064
5,5,2025-03-05,GUJTHEM.NS,0.0377996423806195,1.1198142517099523,0.3128001355079064
6,6,2025-03-06,GUJTHEM.NS,-0.0377801885443734,1.0775074581456738,0.3128001355079064
7,7,2025-03-07,GUJTHEM.NS,-0.0261883012179032,1.0492893682672175,0.3128001355079064
8,8,2025-03-10,GUJTHEM.NS,-0.0268535013462917,1.0211122748038042,0.3128001355079064
9,9,2025-03-11,GUJTHEM.NS,-0.0041431945384377,1.0168816080037053,0.3128001355079064
10,10,2025-03-12,GUJTHEM.NS,-0.0142990270613604,1.002341190372661,0.3128001355079064
11,11,2025-03-13,GUJTHEM.NS,0.0168421772604487,1.0192227983763662,0.3128001355079064
12,12,2025-03-17,GUJTHEM.NS,0.0404610405541761,1.0604616133552132,0.3128001355079064
13,13,2025-03-18,GUJTHEM.NS,-0.0116972272300693,1.048057152895031,0.3128001355079064
14,14,2025-03-19,GUJTHEM.NS,-0.002194721873005,1.0457569589374132,0.3128001355079064
15,15,2025-03-20,GUJTHEM.NS,-0.0042812505384357,1.0412798113938897,0.3128001355079064
16,16,2025-03-21,GUJTHEM.NS,0.0032740181080901,1.0446889803519817,0.3128001355079064
17,17,2025-03-24,GUJTHEM.NS,0.1392231195625874,1.190133839169243,0.3128001355079064
18,18,2025-03-25,GUJTHEM.NS,-0.0153925395094806,1.1718146570282608,0.3128001355079064
19,19,2025-03-26,GUJTHEM.NS,0.0029793852897554,1.175305944379731,0.3128001355079064
20,20,2025-03-27,GUJTHEM.NS,0.0355069999605779,1.2170375325004887,0.3128001355079064
21,21,2025-03-28,GUJTHEM.NS,-0.0485654965188984,1.1579315004524675,0.3128001355079064
22,22,2025-04-01,GUJTHEM.NS,-0.0351530786242957,1.1172266433755131,0.3128001355079064
23,23,2025-04-02,GUJTHEM.NS,0.0031249589079984,1.1207179307269828,0.3128001355079064
24,24,2025-04-03,GUJTHEM.NS,0.0342679117254991,1.159122593846319,0.3128001355079064
25,25,2025-04-04,GUJTHEM.NS,-0.0699857366953005,1.0780005451958168,0.3128001355079064
26,26,2025-04-07,GUJTHEM.NS,-0.0535341389880116,1.0202907141801516,0.3128001355079064
27,27,2025-04-08,GUJTHEM.NS,0.0189211808422611,1.039595819294834,0.3128001355079064
28,28,2025-04-09,GUJTHEM.NS,-0.0278546061568171,1.0106382871861028,0.3128001355079064
29,29,2025-04-11,GUJTHEM.NS,0.0753912165306398,1.0868315371295052,0.3128001355079064
30,30,2025-04-15,GUJTHEM.NS,0.0525320637498272,1.143925040723315,0.3128001355079064
31,31,2025-04-16,GUJTHEM.NS,0.0418312323154357,1.1917768348532565,0.3128001355079064
32,32,2025-04-17,GUJTHEM.NS,0.0889195668140239,1.2977491147473963,0.3128001355079064
33,33,2025-04-21,GUJTHEM.NS,-0.0012661316649215,1.2961059935000907,0.3128001355079064
34,34,2025-04-22,GUJTHEM.NS,-0.0348597584344313,1.250924051661259,0.3128001355079064
35,35,2025-04-23,GUJTHEM.NS,0.0047611552845481,1.2568798953203943,0.3128001355079064
36,36,2025-04-24,GUJTHEM.NS,-0.0307188930672949,1.2182699362176144,0.3128001355079064
37,37,2025-04-25,GUJTHEM.NS,-0.0451786494465258,1.1632301458379974,0.3128001355079064
38,38,2025-04-28,GUJTHEM.NS,-0.0037077559877952,1.1589171722995826,0.3128001355079064
39,39,2025-04-29,GUJTHEM.NS,0.0090378444908283,1.1693912854805768,0.3128001355079064
40,40,2025-04-30,GUJTHEM.NS,-0.0303829139877519,1.133861770635794,0.3128001355079064
41,41,2025-05-02,GUJTHEM.NS,-0.0043469685779973,1.1289329091470477,0.3128001355079064
42,42,2025-05-05,GUJTHEM.NS,-0.0047299800566058,1.123593079001536,0.3128001355079064
43,43,2025-05-06,GUJTHEM.NS,-0.0352768421687851,1.0839562632916595,0.3128001355079064
44,44,2025-05-07,GUJTHEM.NS,0.0441453868455328,1.131807931858308,0.3128001355079064
45,45,2025-05-08,GUJTHEM.NS,-0.0413716944735234,1.0849831198987558,0.3128001355079064
46,46,2025-05-09,GUJTHEM.NS,0.0196857373850907,1.1063418126643392,0.3128001355079064
47,47,2025-05-12,GUJTHEM.NS,0.1184332726631589,1.2373694942222684,0.3128001355079064
48,48,2025-05-13,GUJTHEM.NS,0.0225726233207246,1.2653001697239032,0.3128001355079064
49,49,2025-05-14,GUJTHEM.NS,0.0230482492243964,1.2944631233793709,0.3128001355079064
50,50,2025-05-15,GUJTHEM.NS,0.0296684103438,1.332867786498707,0.3128001355079064
51,51,2025-05-16,GUJTHEM.NS,0.0502310527816629,1.399819138633302,0.3128001355079064
52,52,2025-05-19,GUJTHEM.NS,-0.0198063115367658,1.3720938846784034,0.3128001355079064
53,53,2025-05-20,GUJTHEM.NS,-0.0249961839423956,1.337796773550746,0.3128001355079064
54,54,2025-05-21,GUJTHEM.NS,-0.038378928742988,1.2864535665060424,0.3128001355079064
55,55,2025-05-22,GUJTHEM.NS,0.0073435460529391,1.2959006975166474,0.3128001355079064
56,56,2025-05-23,GUJTHEM.NS,-0.0408874516905205,1.2429146203512236,0.3128001355079064
57,57,2025-05-26,GUJTHEM.NS,0.0389952832237736,1.2913824279947888,0.3128001355079064
58,58,2025-05-27,GUJTHEM.NS,-0.0421437136845724,1.2369587766920884,0.3128001355079064
59,59,2025-05-28,GUJTHEM.NS,0.0175992411948218,1.258728312551144,0.3128001355079064
60,60,2025-05-29,GUJTHEM.NS,0.0197421316969406,1.283578292668197,0.3128001355079064
61,61,2025-05-30,GUJTHEM.NS,-0.0175999945219201,1.2609873217487808,0.3128001355079064
62,62,2025-06-02,GUJTHEM.NS,0.0089577016727568,1.2722828699901352,0.3128001355079064
63,63,2025-06-03,GUJTHEM.NS,-0.0095238123435619,1.2601658866884209,0.3128001355079064
64,64,2025-06-04,GUJTHEM.NS,0.0824641960059986,1.3640844533683676,0.3128001355079064
65,65,2025-06-05,GUJTHEM.NS,-0.005570651673644,1.3564856140252193,0.3128001355079064
66,66,2025-06-06,GUJTHEM.NS,-0.0233156799252666,1.3248582296253786,0.3128001355079064
67,67,2025-06-09,GUJTHEM.NS,0.0623159116235525,1.40741797797645,0.3128001355079064
68,68,2025-06-10,GUJTHEM.NS,0.0051072221345433,1.4146059742261257,0.3128001355079064
69,69,2025-06-11,GUJTHEM.NS,0.0119047629614525,1.4314465230331423,0.3128001355079064
70,70,2025-06-12,GUJTHEM.NS,-0.0070301404387765,1.421383252945621,0.3128001355079064
71,71,2025-06-13,GUJTHEM.NS,-0.0330876513486596,1.3743530194393323,0.3128001355079064
72,72,2025-06-16,GUJTHEM.NS,0.0355648439998173,1.4232316701763703,0.3128001355079064
73,73,2025-06-17,GUJTHEM.NS,-0.0268397917029672,1.3850324286037703,0.3128001355079064
74,74,2025-06-18,GUJTHEM.NS,-0.0344009982456,1.3373859304572728,0.3128001355079064
75,75,2025-06-19,GUJTHEM.NS,-0.0324017541866606,1.2940522802858978,0.3128001355079064
76,76,2025-06-20,GUJTHEM.NS,0.0188859356940089,1.318491668436063,0.3128001355079064
77,77,2025-06-23,GUJTHEM.NS,0.0118379744270191,1.334099939089247,0.3128001355079064
78,78,2025-06-24,GUJTHEM.NS,0.0281712238774503,1.371683167148223,0.3128001355079064
79,79,2025-06-25,GUJTHEM.NS,0.0299446084884464,1.412757682558669,0.3128001355079064
80,80,2025-06-26,GUJTHEM.NS,0.0046517936188863,1.419329539731428,0.3128001355079064
81,81,2025-06-27,GUJTHEM.NS,0.0117205006715501,1.4359647925550012,0.3128001355079064
82,82,2025-06-30,GUJTHEM.NS,-0.0042905924118212,1.4298036529124225,0.3128001355079064
83,83,2025-07-01,GUJTHEM.NS,-0.000143758976703,1.4295981058023932,0.3128001355079064
84,84,2025-07-02,GUJTHEM.NS,-0.0001436039839521,1.4293928098189497,0.3128001355079064
85,85,2025-07-03,GUJTHEM.NS,-0.0179597522558946,1.403721269078244,0.3128001355079064
86,86,2025-07-04,GUJTHEM.NS,0.0248720145066922,1.4386346448461105,0.3128001355079064
87,87,2025-07-07,GUJTHEM.NS,-0.014846589719908,1.4172758265172347,0.3128001355079064
88,88,2025-07-08,GUJTHEM.NS,0.008984223212161,1.4300089488958656,0.3128001355079064
89,89,2025-07-09,GUJTHEM.NS,0.0008617275820439,1.4312412270496988,0.3128001355079064
90,90,2025-07-10,GUJTHEM.NS,-0.0081791004551099,1.4195349612781645,0.3128001355079064
91,91,2025-07-11,GUJTHEM.NS,-0.0020255040673721,1.4166596874403186,0.3128001355079064
92,92,2025-07-14,GUJTHEM.NS,0.0439258014781382,1.4788875996329034,0.3128001355079064
93,93,2025-07-15,GUJTHEM.NS,0.002638557822725,1.482789730077846,0.3128001355079064
94,94,2025-07-16,GUJTHEM.NS,0.029085869526743,1.5259179587024847,0.3128001355079064
95,95,2025-07-17,GUJTHEM.NS,-0.0006729435231035,1.5248911020953886,0.3128001355079064
96,96,2025-07-18,GUJTHEM.NS,-0.0141414126442785,1.5033269877830688,0.3128001355079064
97,97,2025-07-21,GUJTHEM.NS,-0.0102459244029502,1.487924013113329,0.3128001355079064
98,98,2025-07-22,GUJTHEM.NS,0.0281574029754618,1.5298200891474272,0.3128001355079064
99,99,2025-07-23,GUJTHEM.NS,0.0096656529316279,1.5446067991769583,0.3128001355079064
100,100,2025-07-24,GUJTHEM.NS,-0.0344368373732462,1.491415426028091,0.3128001355079064
101,101,2025-07-25,GUJTHEM.NS,-0.0012393711359632,1.4895670087973414,0.3128001355079064
102,102,2025-07-28,GUJTHEM.NS,0.0146146737477974,1.511336544656397,0.3128001355079064
103,103,2025-07-29,GUJTHEM.NS,0.0592471103610932,1.600878867710408,0.3128001355079064
104,104,2025-07-30,GUJTHEM.NS,-0.0030789256772988,1.5959498806583694,0.3128001355079064
105,105,2025-07-31,GUJTHEM.NS,0.0074636976152135,1.6078615679766397,0.3128001355079064
106,106,2025-08-01,GUJTHEM.NS,-0.0462382902929654,1.5335167980456332,0.3128001355079064
107,107,2025-08-04,GUJTHEM.NS,-0.0028124723145595,1.529203824507218,0.3128001355079064
108,108,2025-08-05,GUJTHEM.NS,-0.0381411916774045,1.470878168322868,0.3128001355079064
109,109,2025-08-06,GUJTHEM.NS,-0.0148004517921227,1.4491085069005196,0.3128001355079064
110,110,2025-08-07,GUJTHEM.NS,0.0025511094882781,1.452805341362018,0.3128001355079064
111,111,2025-08-08,GUJTHEM.NS,-0.0381678854909849,1.3973548334522212,0.3128001355079064
112,112,2025-08-11,GUJTHEM.NS,0.0308641925387618,1.44048306207686,0.3128001355079064
113,113,2025-08-12,GUJTHEM.NS,0.0188193738811508,1.4675920513915497,0.3128001355079064
114,114,2025-08-13,GUJTHEM.NS,0.0222503021457955,1.5002464179617794,0.3128001355079064
115,115,2025-08-14,GUJTHEM.NS,-0.0294318884571801,1.4560913327300442,0.3128001355079064
116,116,2025-08-18,GUJTHEM.NS,0.0191818667624199,1.4840218826683864,0.3128001355079064
117,117,2025-08-19,GUJTHEM.NS,0.0045669166755155,1.4907992869511746,0.3128001355079064
118,118,2025-08-20,GUJTHEM.NS,0.0618541853033098,1.5830114622962947,0.3128001355079064
119,119,2025-08-21,GUJTHEM.NS,0.028282312146816,1.6277826866049463,0.3128001355079064
120,120,2025-08-22,GUJTHEM.NS,0.0108504099324875,1.6454447960356158,0.3128001355079064
121,121,2025-08-25,GUJTHEM.NS,-0.0033699861230928,1.6398996699066606,0.3128001355079064
122,122,2025-08-26,GUJTHEM.NS,-0.0316843899122709,1.5879404493483336,0.3128001355079064
123,123,2025-08-28,GUJTHEM.NS,-0.0150026086198796,1.5641172002750847,0.3128001355079064
124,124,2025-08-29,GUJTHEM.NS,-0.0051207360347594,1.5561077689650489,0.3128001355079064
125,125,2025-09-01,GUJTHEM.NS,0.0145176133491324,1.5786987398844647,0.3128001355079064
126,126,2025-09-02,GUJTHEM.NS,-0.0184727794598745,1.5495357862289971,0.3128001355079064
127,127,2025-09-03,GUJTHEM.NS,0.0428098138878141,1.6158711248499682,0.3128001355079064
128,128,2025-09-04,GUJTHEM.NS,-0.0291040227983931,1.5688427747930695,0.3128001355079064
129,129,2025-09-05,GUJTHEM.NS,0.0078678208655722,1.5811861487113887,0.3128001355079064
130,130,2025-09-08,GUJTHEM.NS,-0.0015612167707398,1.578717574378359,0.3128001355079064
131,131,2025-09-09,GUJTHEM.NS,-0.0071670573690683,1.5674028149532329,0.3128001355079064
132,132,2025-09-10,GUJTHEM.NS,-0.00446255979146,1.5604081861742012,0.3128001355079064
133,133,2025-09-11,GUJTHEM.NS,-0.0013183915622939,1.5583509571878147,0.3128001355079064
134,134,2025-09-12,GUJTHEM.NS,-0.0036963535220709,1.5525907411385909,0.3128001355079064
135,135,2025-09-15,GUJTHEM.NS,0.0086126936463026,1.5659627295501035,0.3128001355079064
136,136,2025-09-16,GUJTHEM.NS,0.0017078136785619,1.5686371021197474,0.3128001355079064
137,137,2025-09-17,GUJTHEM.NS,0.0112786565061477,1.586329221177355,0.3128001355079064
138,138,2025-09-18,GUJTHEM.NS,-0.0084295165423404,1.5729572327658423,0.3128001355079064
139,139,2025-09-19,GUJTHEM.NS,0.010462987516929,1.5894150646569347,0.3128001355079064
140,140,2025-09-22,GUJTHEM.NS,0.0638105751825011,1.690836554136426,0.3128001355079064
141,141,2025-09-23,GUJTHEM.NS,-0.0037717928324724,1.6844590689406518,0.3128001355079064
142,142,2025-09-24,GUJTHEM.NS,0.0054958476637616,1.6937165993793917,0.3128001355079064
143,143,2025-09-25,GUJTHEM.NS,0.0002429396453258,1.694128070289327,0.3128001355079064
144,144,2025-09-26,GUJTHEM.NS,-0.0289010173563676,1.6451660455259856,0.3128001355079064
145,145,2025-09-29,GUJTHEM.NS,0.0132549398826236,1.666972622556366,0.3128001355079064
146,146,2025-09-30,GUJTHEM.NS,-0.025669490443437,1.6241822847521843,0.3128001355079064
147,147,2025-10-01,GUJTHEM.NS,0.0169727984978627,1.6517492033950814,0.3128001355079064
148,148,2025-10-03,GUJTHEM.NS,0.0534312642600969,1.7400042515730885,0.3128001355079064
149,149,2025-10-06,GUJTHEM.NS,0.0137148696955684,1.7638681831531484,0.3128001355079064
150,150,2025-10-07,GUJTHEM.NS,-0.0327735430615331,1.7060599732977104,0.3128001355079064
151,151,2025-10-08,GUJTHEM.NS,-0.0145905893694022,1.68116755278775,0.3128001355079064
152,152,2025-10-09,GUJTHEM.NS,0.016764576605954,1.7093516150139048,0.3128001355079064
153,153,2025-10-10,GUJTHEM.NS,0.0120351422628153,1.72992390487777,0.3128001355079064
154,154,2025-10-13,GUJTHEM.NS,-0.0206921440229317,1.6941280702893269,0.3128001355079064
155,155,2025-10-14,GUJTHEM.NS,0.0002428806399894,1.6945395411992628,0.3128001355079064
156,156,2025-10-15,GUJTHEM.NS,0.0449192660576291,1.7706570136955653,0.3128001355079064
157,157,2025-10-16,GUJTHEM.NS,-0.0002323831813576,1.7702455427856294,0.3128001355079064
158,158,2025-10-17,GUJTHEM.NS,0.0030214707564644,1.7755942879249176,0.3128001355079064
159,159,2025-10-20,GUJTHEM.NS,0.0487777057258203,1.8622037035897667,0.3128001355079064
160,160,2025-10-21,GUJTHEM.NS,0.0124834154226505,1.885450366023276,0.3128001355079064
161,161,2025-10-23,GUJTHEM.NS,-0.012875054875034,1.8611750890965733,0.3128001355079064
162,162,2025-10-24,GUJTHEM.NS,0.0002210812471898,1.8615865600065096,0.3128001355079064
163,163,2025-10-27,GUJTHEM.NS,0.0385677560363693,1.9333837762934247,0.3128001355079064
164,164,2025-10-28,GUJTHEM.NS,-0.0210682996915834,1.8926506674756296,0.3128001355079064
165,165,2025-10-29,GUJTHEM.NS,0.0100000132685122,1.9115771992630448,0.3128001355079064
166,166,2025-10-30,GUJTHEM.NS,0.0055962248587151,1.9222748151049136,0.3128001355079064
167,167,2025-10-31,GUJTHEM.NS,-0.004494875960288,1.9136344282494315,0.3128001355079064
168,168,2025-11-03,GUJTHEM.NS,-0.0021500752244183,1.9095199702766583,0.3128001355079064
169,169,2025-11-04,GUJTHEM.NS,-0.0075414780305331,1.8951193673719529,0.3128001355079064
170,170,2025-11-06,GUJTHEM.NS,-0.0243161356027298,1.849037387851577,0.3128001355079064
171,171,2025-11-07,GUJTHEM.NS,0.0017801920814695,1.852329029567771,0.3128001355079064
172,172,2025-11-10,GUJTHEM.NS,0.0065526024199582,1.864466605249476,0.3128001355079064
173,173,2025-11-11,GUJTHEM.NS,-0.0077237118992425,1.8500660023447697,0.3128001355079064
174,174,2025-11-12,GUJTHEM.NS,0.000667226319625,1.851300415074577,0.3128001355079064
175,175,2025-11-13,GUJTHEM.NS,-0.0003334246249413,1.8506831459280275,0.3128001355079064
176,176,2025-11-14,GUJTHEM.NS,-0.0064472965210911,1.838751242919644,0.3128001355079064
177,177,2025-11-17,GUJTHEM.NS,0.0005594092714575,1.8397798574128368,0.3128001355079064
178,178,2025-11-18,GUJTHEM.NS,-0.0282902696391691,1.787731989169916,0.3128001355079064
179,179,2025-11-19,GUJTHEM.NS,0.006904487917146,1.8000753630882351,0.3128001355079064
180,180,2025-11-20,GUJTHEM.NS,-0.0334857003348214,1.7397985788997676,0.3128001355079064
181,181,2025-11-21,GUJTHEM.NS,-0.0240037690669905,1.6980368555887793,0.3128001355079064
182,182,2025-11-24,GUJTHEM.NS,-0.0298037750102527,1.6474289471856942,0.3128001355079064
183,183,2025-11-25,GUJTHEM.NS,0.0258491664867293,1.6900136123165543,0.3128001355079064
184,184,2025-11-26,GUJTHEM.NS,0.0154595401181147,1.7161404455563225,0.3128001355079064
185,185,2025-11-27,GUJTHEM.NS,-0.0075521310246697,1.7031799280547455,0.3128001355079064
186,186,2025-11-28,GUJTHEM.NS,-0.0153400312024627,1.6770530948149778,0.3128001355079064
187,187,2025-12-01,GUJTHEM.NS,0.0036800784532349,1.6832247817741373,0.3128001355079064
188,188,2025-12-02,GUJTHEM.NS,-0.0228550622439975,1.64475457461605,0.3128001355079064
189,189,2025-12-03,GUJTHEM.NS,-0.0020012202450748,1.6414630584631489,0.3128001355079064
190,190,2025-12-04,GUJTHEM.NS,-0.0288256664948595,1.5941467917762582,0.3128001355079064
191,191,2025-12-05,GUJTHEM.NS,-0.0260678946581599,1.552590741138591,0.3128001355079064
192,192,2025-12-08,GUJTHEM.NS,0.0013250297917388,1.5546479701249776,0.3128001355079064
193,193,2025-12-09,GUJTHEM.NS,0.0175995601139742,1.58200909053126,0.3128001355079064
194,194,2025-12-10,GUJTHEM.NS,-0.0029908813952779,1.5772774889752297,0.3128001355079064
195,195,2025-12-11,GUJTHEM.NS,0.0164340359792967,1.6031985239783832,0.3128001355079064
196,196,2025-12-12,GUJTHEM.NS,0.0008982576902301,1.6046386093815124,0.3128001355079064
197,197,2025-12-15,GUJTHEM.NS,0.0014102251101764,1.6069015110412208,0.3128001355079064
198,198,2025-12-16,GUJTHEM.NS,0.0010242591897724,1.608547394680964,0.3128001355079064
199,199,2025-12-17,GUJTHEM.NS,-0.0038368076561298,1.6023757077218046,0.3128001355079064
200,200,2025-12-18,GUJTHEM.NS,-0.0010271521415432,1.600729824082061,0.3128001355079064
201,201,2025-12-19,GUJTHEM.NS,0.0408688469681268,1.6661498062997877,0.3128001355079064
202,202,2025-12-22,GUJTHEM.NS,0.005926642361125,1.6760244803217843,0.3128001355079064
203,203,2025-12-23,GUJTHEM.NS,0.0015956643838104,1.6786988528914282,0.3128001355079064
204,204,2025-12-24,GUJTHEM.NS,0.0730391857670804,1.80130965025475,0.3128001355079064
205,205,2025-12-26,GUJTHEM.NS,0.0125628144206364,1.823939169105002,0.3128001355079064
206,206,2025-12-29,GUJTHEM.NS,0.0104895658518135,1.8430714991290311,0.3128001355079064
207,207,2025-12-30,GUJTHEM.NS,-0.0277933069935428,1.7918464471426887,0.3128001355079064
208,208,2025-12-31,GUJTHEM.NS,0.0141216851813648,1.817150338562585,0.3128001355079064
209,209,2026-01-01,GUJTHEM.NS,-0.0024906738791292,1.812624409679876,0.3128001355079064
210,210,2026-01-02,GUJTHEM.NS,-0.0121438559395707,1.7906121599761742,0.3128001355079064
211,211,2026-01-05,GUJTHEM.NS,-0.0214843884220015,1.752141952818087,0.3128001355079064
212,212,2026-01-06,GUJTHEM.NS,-0.0145591455164242,1.7266322631615767,0.3128001355079064
213,213,2026-01-07,GUJTHEM.NS,0.0110806480736693,1.7457644676223134,0.3128001355079064
214,214,2026-01-08,GUJTHEM.NS,-0.0473720861753712,1.663063962820208,0.3128001355079064
215,215,2026-01-09,GUJTHEM.NS,-0.0330282179622444,1.6081359237710282,0.3128001355079064
216,216,2026-01-12,GUJTHEM.NS,-0.026736630533053,1.5651397877302322,0.3128001355079064
