,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,TIRUMALCHM.NS,-0.0047472333190315,0.9952527666809684,9.476438340618545
2,2,2016-04-21,TIRUMALCHM.NS,-0.0002385538654627,0.9950153452863642,9.476438340618545
3,3,2016-04-22,TIRUMALCHM.NS,-0.0104960733268456,0.9845715912609018,9.476438340618545
4,4,2016-04-25,TIRUMALCHM.NS,0.0135004036724335,0.997863705187334,9.476438340618545
5,5,2016-04-26,TIRUMALCHM.NS,0.0009514194475839,0.9988130921224876,9.476438340618545
6,6,2016-04-27,TIRUMALCHM.NS,0.0270913250969973,1.0258722623123149,9.476438340618545
7,7,2016-04-28,TIRUMALCHM.NS,-0.0249884331677747,1.0002373218468497,9.476438340618545
8,8,2016-04-29,TIRUMALCHM.NS,0.0804461547556514,1.0807025682325198,9.476438340618545
9,9,2016-05-02,TIRUMALCHM.NS,0.0459037766893184,1.1303108975922382,9.476438340618545
10,10,2016-05-03,TIRUMALCHM.NS,-0.0209995914380419,1.1065748305448346,9.476438340618545
11,11,2016-05-04,TIRUMALCHM.NS,0.0023594775828037,1.1091857690512,9.476438340618545
12,12,2016-05-05,TIRUMALCHM.NS,0.0089878631313897,1.1191549789307174,9.476438340618545
13,13,2016-05-06,TIRUMALCHM.NS,-0.0097561969235553,1.108236282568292,9.476438340618545
14,14,2016-05-09,TIRUMALCHM.NS,0.0102806055309083,1.119629622624417,9.476438340618545
15,15,2016-05-10,TIRUMALCHM.NS,0.0566037953933442,1.1830049086997767,9.476438340618545
16,16,2016-05-11,TIRUMALCHM.NS,-0.0104332850631109,1.1706622812562524,9.476438340618545
17,17,2016-05-12,TIRUMALCHM.NS,-0.0184509846505974,1.1490624094737598,9.476438340618545
18,18,2016-05-13,TIRUMALCHM.NS,0.0047510029173101,1.154521608333341,9.476438340618545
19,19,2016-05-16,TIRUMALCHM.NS,0.0789474364928253,1.245668129686832,9.476438340618545
20,20,2016-05-17,TIRUMALCHM.NS,-0.0133385576530261,1.229052713522467,9.476438340618545
21,21,2016-05-18,TIRUMALCHM.NS,0.0467364356612549,1.2864942565923003,9.476438340618545
22,22,2016-05-19,TIRUMALCHM.NS,-0.0199261989193545,1.260859316126835,9.476438340618545
23,23,2016-05-20,TIRUMALCHM.NS,-0.0395332371062588,1.2110134658247578,9.476438340618545
24,24,2016-05-23,TIRUMALCHM.NS,-0.0099961767839955,1.1989079611325744,9.476438340618545
25,25,2016-05-24,TIRUMALCHM.NS,-0.0322707282390086,1.1602183281352811,9.476438340618545
26,26,2016-05-25,TIRUMALCHM.NS,-0.0069557916109389,1.1521480912215802,9.476438340618545
27,27,2016-05-26,TIRUMALCHM.NS,0.0026781988976332,1.1552337729694,9.476438340618545
28,28,2016-05-27,TIRUMALCHM.NS,-0.0078076178691269,1.146214149120545,9.476438340618545
29,29,2016-05-30,TIRUMALCHM.NS,-0.0068338142751211,1.1383811345059391,9.476438340618545
30,30,2016-05-31,TIRUMALCHM.NS,-0.0143870051299773,1.1220032392839328,9.476438340618545
31,31,2016-06-01,TIRUMALCHM.NS,0.0040195173367414,1.1265131507561146,9.476438340618545
32,32,2016-06-02,TIRUMALCHM.NS,0.0663717295100372,1.2012817768875992,9.476438340618545
33,33,2016-06-03,TIRUMALCHM.NS,0.0059275442448538,1.208402427770637,9.476438340618545
34,34,2016-06-06,TIRUMALCHM.NS,0.101748326581224,1.3313553526329878,9.476438340618545
35,35,2016-06-07,TIRUMALCHM.NS,-0.0089143614601933,1.3194871697876542,9.476438340618545
36,36,2016-06-08,TIRUMALCHM.NS,-0.0233853868661775,1.2886304518572125,9.476438340618545
37,37,2016-06-09,TIRUMALCHM.NS,0.0082887036053804,1.2993115277295242,9.476438340618545
38,38,2016-06-10,TIRUMALCHM.NS,-0.0184507632194956,1.2753382383830256,9.476438340618545
39,39,2016-06-13,TIRUMALCHM.NS,0.0139585917798796,1.2931401642338851,9.476438340618545
40,40,2016-06-14,TIRUMALCHM.NS,-0.003854613214983,1.2881556090680035,9.476438340618545
41,41,2016-06-15,TIRUMALCHM.NS,0.0803391664516368,1.3916449569605278,9.476438340618545
42,42,2016-06-16,TIRUMALCHM.NS,-0.0307010779652053,1.3489199566369978,9.476438340618545
43,43,2016-06-17,TIRUMALCHM.NS,-0.0161885766269109,1.3270828625554103,9.476438340618545
44,44,2016-06-20,TIRUMALCHM.NS,0.006617749539086,1.335865164557415,9.476438340618545
45,45,2016-06-21,TIRUMALCHM.NS,0.026652428509897,1.3714692153546435,9.476438340618545
