,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,BIRLACORPN.NS,-0.0034519645303101,0.9965480354696898,1.7186066285198258
2,2,2016-04-21,BIRLACORPN.NS,-0.014111547750907,0.9824852002810868,1.7186066285198258
3,3,2016-04-22,BIRLACORPN.NS,0.0003904084270778,0.9828687707827556,1.7186066285198258
4,4,2016-04-25,BIRLACORPN.NS,0.0122267840011787,0.9948860949446204,1.7186066285198258
5,5,2016-04-26,BIRLACORPN.NS,0.005140191506711,0.9999999999999996,1.7186066285198258
6,6,2016-04-27,BIRLACORPN.NS,0.0116336686678399,1.0116336686678395,1.7186066285198258
7,7,2016-04-28,BIRLACORPN.NS,-0.0156703851405103,0.995780979458707,1.7186066285198258
8,8,2016-04-29,BIRLACORPN.NS,-0.0048787465888889,0.9909228164018924,1.7186066285198258
9,9,2016-05-02,BIRLACORPN.NS,0.0019353349062576,0.992840583917882,1.7186066285198258
10,10,2016-05-03,BIRLACORPN.NS,-0.0087562175085313,0.9841470558137996,1.7186066285198258
11,11,2016-05-04,BIRLACORPN.NS,-0.0111715430077374,0.9731526146538376,1.7186066285198258
12,12,2016-05-05,BIRLACORPN.NS,-0.0086706555280386,0.964714743555964,1.7186066285198258
13,13,2016-05-06,BIRLACORPN.NS,0.0637424116386387,1.026207987853572,1.7186066285198258
14,14,2016-05-09,BIRLACORPN.NS,-0.0279057995194846,0.9975708334792364,1.7186066285198258
15,15,2016-05-10,BIRLACORPN.NS,0.0051261874335604,1.002684568549904,1.7186066285198258
16,16,2016-05-11,BIRLACORPN.NS,-0.01899774101811,0.9836358267937376,1.7186066285198258
17,17,2016-05-12,BIRLACORPN.NS,0.0035092200299882,0.987087621339336,1.7186066285198258
18,18,2016-05-13,BIRLACORPN.NS,-0.0130812892204473,0.9741752426786728,1.7186066285198258
19,19,2016-05-16,BIRLACORPN.NS,-0.0057741655060113,0.9685501935955874,1.7186066285198258
20,20,2016-05-17,BIRLACORPN.NS,-0.0062038133045061,0.962541489018477,1.7186066285198258
21,21,2016-05-18,BIRLACORPN.NS,0.0098285780283611,0.97200190314883,1.7186066285198258
22,22,2016-05-19,BIRLACORPN.NS,-0.0073654651027054,0.964842657051424,1.7186066285198258
23,23,2016-05-20,BIRLACORPN.NS,-0.0009276688714547,0.9639476025526258,1.7186066285198258
24,24,2016-05-23,BIRLACORPN.NS,-0.0169760297947905,0.9475835993310756,1.7186066285198258
25,25,2016-05-24,BIRLACORPN.NS,0.0249596265868512,0.9712349321302036,1.7186066285198258
26,26,2016-05-25,BIRLACORPN.NS,0.0331707667965222,1.0034515395685306,1.7186066285198258
27,27,2016-05-26,BIRLACORPN.NS,0.0365652485682732,1.0401429945390703,1.7186066285198258
28,28,2016-05-27,BIRLACORPN.NS,0.0212636348014478,1.0622602153162335,1.7186066285198258
29,29,2016-05-30,BIRLACORPN.NS,0.0034901538232829,1.065967666868041,1.7186066285198258
30,30,2016-05-31,BIRLACORPN.NS,-0.0004796712210981,1.0654563528556231,1.7186066285198258
31,31,2016-06-01,BIRLACORPN.NS,-0.0063595712412695,1.0586805072751746,1.7186066285198258
32,32,2016-06-02,BIRLACORPN.NS,0.0026567524486831,1.061493159305251,1.7186066285198258
33,33,2016-06-03,BIRLACORPN.NS,-0.005660615449508,1.0554844547281406,1.7186066285198258
34,34,2016-06-06,BIRLACORPN.NS,-0.0079941500562745,1.0470467536149786,1.7186066285198258
35,35,2016-06-07,BIRLACORPN.NS,0.0147739665508728,1.0625157873300863,1.7186066285198258
36,36,2016-06-08,BIRLACORPN.NS,0.0114306420687111,1.0746610249874111,1.7186066285198258
37,37,2016-06-09,BIRLACORPN.NS,-0.006423889894883,1.06775752088857,1.7186066285198258
38,38,2016-06-10,BIRLACORPN.NS,0.0032326717309096,1.0712092304418128,1.7186066285198258
39,39,2016-06-13,BIRLACORPN.NS,-0.0063254174701742,1.0644333848613643,1.7186066285198258
40,40,2016-06-14,BIRLACORPN.NS,0.0092481781992022,1.074277454485742,1.7186066285198258
41,41,2016-06-15,BIRLACORPN.NS,0.0524813296523374,1.1306569637126822,1.7186066285198258
42,42,2016-06-16,BIRLACORPN.NS,0.0015829460973704,1.1324467327408558,1.7186066285198258
43,43,2016-06-17,BIRLACORPN.NS,0.0292391959502558,1.1655585646626927,1.7186066285198258
44,44,2016-06-20,BIRLACORPN.NS,0.0638368077089699,1.239964102628608,1.7186066285198258
45,45,2016-06-21,BIRLACORPN.NS,0.015981013254736,1.2597799853881124,1.7186066285198258
46,46,2016-06-22,BIRLACORPN.NS,0.001319365705964,1.2614420958978934,1.7186066285198258
47,47,2016-06-23,BIRLACORPN.NS,0.0284786310043976,1.2973662398803834,1.7186066285198258
48,48,2016-06-24,BIRLACORPN.NS,-0.0293654461772588,1.2592685013909832,1.7186066285198258
49,49,2016-06-27,BIRLACORPN.NS,0.1049747655548067,1.3914599170950546,1.7186066285198258
50,50,2016-06-28,BIRLACORPN.NS,0.0107496590587512,1.4064176367977448,1.7186066285198258
51,51,2016-06-29,BIRLACORPN.NS,0.0249977368289182,1.441574894753964,1.7186066285198258
52,52,2016-06-30,BIRLACORPN.NS,0.0032268886159789,1.4462266963709265,1.7186066285198258
53,53,2016-07-01,BIRLACORPN.NS,-0.0266260585208171,1.4077193797189862,1.7186066285198258
54,54,2016-07-04,BIRLACORPN.NS,0.0096381707206483,1.421287219427483,1.7186066285198258
55,55,2016-07-05,BIRLACORPN.NS,0.0043641721677281,1.4274899615528562,1.7186066285198258
56,56,2016-07-07,BIRLACORPN.NS,0.0014483632828059,1.4295574855997435,1.7186066285198258
57,57,2016-07-08,BIRLACORPN.NS,-0.0204286771880534,1.400353517204661,1.7186066285198258
58,58,2016-07-11,BIRLACORPN.NS,0.0106118942629409,1.4152139206599743,1.7186066285198258
59,59,2016-07-12,BIRLACORPN.NS,0.0040174588148162,1.4208994843003804,1.7186066285198258
