,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,KEYFINSERV.NS,0.0277780333957839,1.027778033395784,8.629292444211705
2,2,2016-04-21,KEYFINSERV.NS,0.0,1.027778033395784,8.629292444211705
3,3,2016-04-22,KEYFINSERV.NS,0.0270267750262771,1.0555555590813217,8.629292444211705
4,4,2016-04-25,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
5,5,2016-04-26,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
6,6,2016-04-27,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
7,7,2016-04-28,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
8,8,2016-04-29,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
9,9,2016-05-02,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
10,10,2016-05-03,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
11,11,2016-05-04,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
12,12,2016-05-05,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
13,13,2016-05-06,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
14,14,2016-05-09,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
15,15,2016-05-10,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
16,16,2016-05-11,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
17,17,2016-05-12,KEYFINSERV.NS,0.0,1.0555555590813217,8.629292444211705
18,18,2016-05-13,KEYFINSERV.NS,0.047368544147754,1.1055556891820724,8.629292444211705
19,19,2016-05-16,KEYFINSERV.NS,0.0,1.1055556891820724,8.629292444211705
20,20,2016-05-17,KEYFINSERV.NS,0.0,1.1055556891820724,8.629292444211705
21,21,2016-05-18,KEYFINSERV.NS,0.0,1.1055556891820724,8.629292444211705
22,22,2016-05-19,KEYFINSERV.NS,0.0,1.1055556891820724,8.629292444211705
23,23,2016-05-20,KEYFINSERV.NS,0.0,1.1055556891820724,8.629292444211705
24,24,2016-05-23,KEYFINSERV.NS,0.0,1.1055556891820724,8.629292444211705
25,25,2016-05-24,KEYFINSERV.NS,0.0489950151151572,1.159722406884196,8.629292444211705
26,26,2016-05-25,KEYFINSERV.NS,0.0491019695554852,1.216667061199838,8.629292444211705
27,27,2016-05-26,KEYFINSERV.NS,0.0,1.216667061199838,8.629292444211705
28,28,2016-05-27,KEYFINSERV.NS,-0.049087045120021,1.156944470270678,8.629292444211705
29,29,2016-05-30,KEYFINSERV.NS,-0.0492195390498165,1.100000196737721,8.629292444211705
30,30,2016-05-31,KEYFINSERV.NS,-0.049242519525494,1.0458334155718163,8.629292444211705
31,31,2016-06-01,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
32,32,2016-06-02,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
33,33,2016-06-03,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
34,34,2016-06-06,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
35,35,2016-06-07,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
36,36,2016-06-08,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
37,37,2016-06-09,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
38,38,2016-06-10,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
39,39,2016-06-13,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
40,40,2016-06-14,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
41,41,2016-06-15,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
42,42,2016-06-16,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
43,43,2016-06-17,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
44,44,2016-06-20,KEYFINSERV.NS,0.0,1.0458334155718163,8.629292444211705
