,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,IMPAL.NS,-0.0031976254589802,0.9968023745410196,1.7490771244160237
2,2,2016-04-21,IMPAL.NS,-0.0003728491220048,0.9964307176508598,1.7490771244160237
3,3,2016-04-22,IMPAL.NS,0.0011941870074165,0.9976206422676692,1.7490771244160237
4,4,2016-04-25,IMPAL.NS,0.0061864194540355,1.0037923420167414,1.7490771244160237
5,5,2016-04-26,IMPAL.NS,-0.006741179117548,0.9970255980423836,1.7490771244160237
6,6,2016-04-27,IMPAL.NS,-0.000596655083572,0.99643071765086,1.7490771244160237
7,7,2016-04-28,IMPAL.NS,0.0014926926541138,0.9979180824634308,1.7490771244160237
8,8,2016-04-29,IMPAL.NS,0.0149029545937184,1.012790010334634,1.7490771244160237
9,9,2016-05-02,IMPAL.NS,-0.0135829040500241,0.9990333808014358,1.7490771244160237
10,10,2016-05-03,IMPAL.NS,0.0148864812635538,1.0139054725064012,1.7490771244160237
11,11,2016-05-04,IMPAL.NS,-0.0099009093055991,1.0038668863786646,1.7490771244160237
12,12,2016-05-05,IMPAL.NS,0.0057775379423781,1.0096667654038145,1.7490771244160237
13,13,2016-05-06,IMPAL.NS,-0.01156261127842,0.9979923810747102,1.7490771244160237
14,14,2016-05-09,IMPAL.NS,7.436599297339086e-05,0.9980665977691088,1.7490771244160237
15,15,2016-05-10,IMPAL.NS,-0.000744917839896,0.9973231201550262,1.7490771244160237
16,16,2016-05-11,IMPAL.NS,0.0030568834786688,1.0003718207239225,1.7490771244160237
17,17,2016-05-12,IMPAL.NS,0.0035679557092653,1.0039411030730627,1.7490771244160237
18,18,2016-05-13,IMPAL.NS,-0.0070364527844275,0.996876918902943,1.7490771244160237
19,19,2016-05-16,IMPAL.NS,0.0,0.996876918902943,1.7490771244160237
20,20,2016-05-17,IMPAL.NS,-0.0003730677616781,0.9965050162621394,1.7490771244160237
21,21,2016-05-18,IMPAL.NS,0.0003732069931756,0.996876918902943,1.7490771244160237
22,22,2016-05-19,IMPAL.NS,0.0121586399165578,1.0089975864010117,1.7490771244160237
23,23,2016-05-20,IMPAL.NS,-0.0123811694965811,0.9965050162621394,1.7490771244160237
24,24,2016-05-23,IMPAL.NS,-7.455919445165105e-05,0.99643071765086,1.7490771244160237
25,25,2016-05-24,IMPAL.NS,0.0,0.99643071765086,1.7490771244160237
26,26,2016-05-25,IMPAL.NS,0.0015672574080534,0.9979923810747102,1.7490771244160237
