,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-04-06,NRAIL.NS,-0.0179028620480973,0.9820971379519028,1.1318407360738618
2,2,2017-04-07,NRAIL.NS,-0.0084635304751424,0.9737851288952966,1.1318407360738618
3,3,2017-04-10,NRAIL.NS,0.0645655306654342,1.0366580824965297,1.1318407360738618
4,4,2017-04-11,NRAIL.NS,0.1225328632533664,1.163682765559574,1.1318407360738618
5,5,2017-04-12,NRAIL.NS,0.0489010899655335,1.2205881211695435,1.1318407360738618
6,6,2017-04-13,NRAIL.NS,0.0045399301024102,1.2261295059234858,1.1318407360738618
7,7,2017-04-17,NRAIL.NS,-0.0057361814036418,1.2190962046531508,1.1318407360738618
8,8,2017-04-18,NRAIL.NS,-0.013111897288388,1.203111540433075,1.1318407360738618
9,9,2017-04-19,NRAIL.NS,-0.0074400639510989,1.1941603136319476,1.1318407360738618
10,10,2017-04-20,NRAIL.NS,-0.0046404027086514,1.188618928878006,1.1318407360738618
11,11,2017-04-21,NRAIL.NS,-0.0125516806113875,1.1736997637140798,1.1318407360738618
12,12,2017-04-24,NRAIL.NS,0.0123479173735387,1.1881925114177632,1.1318407360738618
13,13,2017-04-25,NRAIL.NS,-0.000358649931656,1.187766366254749,1.1318407360738618
14,14,2017-04-26,NRAIL.NS,-0.0127398500901474,1.1726344008065444,1.1318407360738618
15,15,2017-04-27,NRAIL.NS,-0.0132680049692902,1.1570758817494824,1.1318407360738618
16,16,2017-04-28,NRAIL.NS,-0.0033155955599403,1.1532394860934398,1.1318407360738618
17,17,2017-05-02,NRAIL.NS,0.0258732538994996,1.183077544124064,1.1318407360738618
18,18,2017-05-03,NRAIL.NS,-0.0052244037818066,1.1768966693283716,1.1318407360738618
19,19,2017-05-04,NRAIL.NS,-0.0038030097848198,1.172420919779194,1.1318407360738618
20,20,2017-05-05,NRAIL.NS,0.0241775604517395,1.2007671974420395,1.1318407360738618
21,21,2017-05-08,NRAIL.NS,0.0681576904355367,1.2826087163704412,1.1318407360738618
22,22,2017-05-09,NRAIL.NS,0.0917247553566356,1.4002556870978082,1.1318407360738618
23,23,2017-05-10,NRAIL.NS,-0.0130896601466306,1.381926816035311,1.1318407360738618
24,24,2017-05-11,NRAIL.NS,-0.0134178510926209,1.3633843277968498,1.1318407360738618
25,25,2017-05-12,NRAIL.NS,-0.0129748105191741,1.345694674478874,1.1318407360738618
26,26,2017-05-15,NRAIL.NS,0.0595503061357769,1.4258312043093757,1.1318407360738618
27,27,2017-05-16,NRAIL.NS,-0.0197309953995227,1.3976981353766516,1.1318407360738618
28,28,2017-05-17,NRAIL.NS,-0.0074717703356739,1.3872548559105176,1.1318407360738618
29,29,2017-05-18,NRAIL.NS,0.0016900132875086,1.3895993350501672,1.1318407360738618
30,30,2017-05-19,NRAIL.NS,-0.0230061483434704,1.357630006610015,1.1318407360738618
31,31,2017-05-22,NRAIL.NS,-0.0417582719536543,1.3009377235815525,1.1318407360738618
