,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ADOR.NS,-0.0165424338671597,0.9834575661328404,2.7229605359430264
2,2,2016-04-21,ADOR.NS,-0.0092348858199293,0.9743754478008578,2.7229605359430264
3,3,2016-04-22,ADOR.NS,0.000998695472216,0.9753485521488152,2.7229605359430264
4,4,2016-04-25,ADOR.NS,0.0003326050962957,0.9756729580479244,2.7229605359430264
5,5,2016-04-26,ADOR.NS,0.0016621240079042,0.9772946474953588,2.7229605359430264
6,6,2016-04-27,ADOR.NS,0.0066379276749808,0.9837818586825788,2.7229605359430264
7,7,2016-04-28,ADOR.NS,-0.0171444372753248,0.9669154723137928,2.7229605359430264
8,8,2016-04-29,ADOR.NS,0.0015091906592892,0.968374732112931,2.7229605359430264
9,9,2016-05-02,ADOR.NS,-0.0152401760730136,0.9536165306908724,2.7229605359430264
10,10,2016-05-03,ADOR.NS,0.0433673878736105,0.9949723886600303,2.7229605359430264
11,11,2016-05-04,ADOR.NS,-0.0213528799399767,0.9737268627013808,2.7229605359430264
12,12,2016-05-05,ADOR.NS,0.0163226972331735,0.9896207114690636,2.7229605359430264
13,13,2016-05-06,ADOR.NS,-0.0204852708461806,0.9693480631596296,2.7229605359430264
14,14,2016-05-09,ADOR.NS,0.0066924614420182,0.9758353876962208,2.7229605359430264
15,15,2016-05-10,ADOR.NS,0.013129139953635,0.988647267072994,2.7229605359430264
16,16,2016-05-11,ADOR.NS,-0.045603742849792,0.9435612513362476,2.7229605359430264
17,17,2016-05-12,ADOR.NS,0.0063597662884096,0.9495620803735454,2.7229605359430264
18,18,2016-05-13,ADOR.NS,-0.0011954323965941,0.9484269431000896,2.7229605359430264
19,19,2016-05-16,ADOR.NS,-0.0345420721096163,0.9156663112408232,2.7229605359430264
20,20,2016-05-17,ADOR.NS,0.0150550263543578,0.9294516916883516,2.7229605359430264
21,21,2016-05-18,ADOR.NS,-0.0160529100167758,0.9145312873167384,2.7229605359430264
