,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,PRICOLLTD.NS,0.012476103882395,1.012476103882395,12.17980093480175
2,2,2016-04-21,PRICOLLTD.NS,0.0303316460698666,1.043186170719553,12.17980093480175
3,3,2016-04-22,PRICOLLTD.NS,-0.0404783648462107,1.000959700298646,12.17980093480175
4,4,2016-04-25,PRICOLLTD.NS,-0.0249281128876539,0.9760076638936088,12.17980093480175
5,5,2016-04-26,PRICOLLTD.NS,0.0491642371140363,1.023992336106391,12.17980093480175
6,6,2016-04-27,PRICOLLTD.NS,-0.0168696907259623,1.0067179020905204,12.17980093480175
7,7,2016-04-28,PRICOLLTD.NS,-0.0162059494156431,0.990403082693419,12.17980093480175
8,8,2016-04-29,PRICOLLTD.NS,-0.0281008185326797,0.9625719453924446,12.17980093480175
9,9,2016-05-02,PRICOLLTD.NS,0.0019941223992203,0.9644914316696128,12.17980093480175
10,10,2016-05-03,PRICOLLTD.NS,0.0288556753406505,0.9923224832907104,12.17980093480175
11,11,2016-05-04,PRICOLLTD.NS,-0.0145067949605176,0.9779270644909004,12.17980093480175
12,12,2016-05-05,PRICOLLTD.NS,0.0058879957833244,0.9836850949230218,12.17980093480175
13,13,2016-05-06,PRICOLLTD.NS,0.0019514090098062,0.9856046668800668,12.17980093480175
14,14,2016-05-09,PRICOLLTD.NS,0.0077895644038656,0.9932820979094796,12.17980093480175
15,15,2016-05-10,PRICOLLTD.NS,0.0415461299954411,1.0345491250713714,12.17980093480175
16,16,2016-05-11,PRICOLLTD.NS,0.0166974655116569,1.0518234734073657,12.17980093480175
17,17,2016-05-12,PRICOLLTD.NS,0.0109488260294183,1.0633397056313614,12.17980093480175
18,18,2016-05-13,PRICOLLTD.NS,-0.025270711871421,1.0364683543089095,12.17980093480175
19,19,2016-05-16,PRICOLLTD.NS,0.0055555156007027,1.0422264704209074,12.17980093480175
20,20,2016-05-17,PRICOLLTD.NS,-0.0340699160289479,1.0067179020905204,12.17980093480175
21,21,2016-05-18,PRICOLLTD.NS,0.0038130994857001,1.010556617605227,12.17980093480175
22,22,2016-05-19,PRICOLLTD.NS,-0.0047482899322586,1.0057582017918747,12.17980093480175
23,23,2016-05-20,PRICOLLTD.NS,-0.0286260884854852,0.976967278512378,12.17980093480175
24,24,2016-05-23,PRICOLLTD.NS,0.0078586075071591,0.9846448809015442,12.17980093480175
25,25,2016-05-24,PRICOLLTD.NS,-0.0175438214842026,0.9673704468856736,12.17980093480175
26,26,2016-05-25,PRICOLLTD.NS,0.0238095301359433,0.9904030826934188,12.17980093480175
27,27,2016-05-26,PRICOLLTD.NS,0.0077519976697635,0.998080685082585,12.17980093480175
28,28,2016-05-27,PRICOLLTD.NS,0.0182691986600338,1.0163148193971014,12.17980093480175
29,29,2016-05-30,PRICOLLTD.NS,0.0481585881632484,1.0652591062286527,12.17980093480175
30,30,2016-05-31,PRICOLLTD.NS,-0.0126125491373209,1.0518234734073653,12.17980093480175
31,31,2016-06-01,PRICOLLTD.NS,0.0401459669692627,1.0940499438282725,12.17980093480175
32,32,2016-06-02,PRICOLLTD.NS,0.1438595785024436,1.25143950760803,12.17980093480175
33,33,2016-06-03,PRICOLLTD.NS,-0.0184048449708068,1.2284069574801613,12.17980093480175
34,34,2016-06-06,PRICOLLTD.NS,0.0859375316049122,1.3339732192123066,12.17980093480175
35,35,2016-06-07,PRICOLLTD.NS,0.0287769414508873,1.372360888438631,12.17980093480175
36,36,2016-06-08,PRICOLLTD.NS,-0.0090909164692916,1.3598848702361126,12.17980093480175
37,37,2016-06-09,PRICOLLTD.NS,0.0931547008684328,1.4865645385384652,12.17980093480175
38,38,2016-06-10,PRICOLLTD.NS,-0.0296968026568887,1.4424183248007594,12.17980093480175
39,39,2016-06-13,PRICOLLTD.NS,0.0332669397965139,1.4904031683732948,12.17980093480175
40,40,2016-06-14,PRICOLLTD.NS,-0.0109464662874776,1.4740885203359466,12.17980093480175
41,41,2016-06-15,PRICOLLTD.NS,0.0026040700961127,1.4779271501707765,12.17980093480175
42,42,2016-06-16,PRICOLLTD.NS,0.0915583885545521,1.6132437784414344,12.17980093480175
43,43,2016-06-17,PRICOLLTD.NS,-0.0178466573645729,1.5844527694820612,12.17980093480175
44,44,2016-06-20,PRICOLLTD.NS,0.0139311142458005,1.6065259620307908,12.17980093480175
45,45,2016-06-21,PRICOLLTD.NS,0.0221027576581318,1.6420346160410546,12.17980093480175
46,46,2016-06-22,PRICOLLTD.NS,-0.0245471324353381,1.6017273748576852,12.17980093480175
47,47,2016-06-23,PRICOLLTD.NS,-0.0347512967037481,1.5460652716154903,12.17980093480175
48,48,2016-06-24,PRICOLLTD.NS,-0.0142769012371075,1.5239922504265142,12.17980093480175
49,49,2016-06-27,PRICOLLTD.NS,0.0478590884941572,1.5969291304040865,12.17980093480175
50,50,2016-06-28,PRICOLLTD.NS,-0.0186297886687438,1.5671786781856971,12.17980093480175
51,51,2016-06-29,PRICOLLTD.NS,-0.0018372875892497,1.56429932025013,12.17980093480175
52,52,2016-06-30,PRICOLLTD.NS,0.0042945667005231,1.5710173080205274,12.17980093480175
53,53,2016-07-01,PRICOLLTD.NS,-0.0103848756559264,1.554702488623426,12.17980093480175
54,54,2016-07-04,PRICOLLTD.NS,0.039506146985365,1.6161227936574958,12.17980093480175
55,55,2016-07-05,PRICOLLTD.NS,-0.0148455615629409,1.5921305432309814,12.17980093480175
56,56,2016-07-07,PRICOLLTD.NS,-0.0186859377485562,1.5623800910125922,12.17980093480175
57,57,2016-07-08,PRICOLLTD.NS,0.0331695684715094,1.6142035644199575,12.17980093480175
58,58,2016-07-11,PRICOLLTD.NS,-0.0089180760573628,1.599807974260394,12.17980093480175
59,59,2016-07-12,PRICOLLTD.NS,-0.0083983855545241,1.5863721700793532,12.17980093480175
60,60,2016-07-13,PRICOLLTD.NS,0.0060497621725998,1.5959693444255645,12.17980093480175
61,61,2016-07-14,PRICOLLTD.NS,0.100420999059436,1.7562381804610128,12.17980093480175
62,62,2016-07-15,PRICOLLTD.NS,0.0546447367637907,1.852207353526824,12.17980093480175
63,63,2016-07-18,PRICOLLTD.NS,0.023834194877879,1.8963532245450228,12.17980093480175
64,64,2016-07-19,PRICOLLTD.NS,-0.0197368581565468,1.858925169937468,12.17980093480175
65,65,2016-07-20,PRICOLLTD.NS,0.0180691799520376,1.89251442335044,12.17980093480175
66,66,2016-07-21,PRICOLLTD.NS,-0.007099355574528,1.879078790529152,12.17980093480175
67,67,2016-07-22,PRICOLLTD.NS,0.0633298664608126,1.9980805994027089,12.17980093480175
68,68,2016-07-25,PRICOLLTD.NS,0.110470696305734,2.2188099544937043,12.17980093480175
69,69,2016-07-26,PRICOLLTD.NS,-0.0073528048873919,2.202495477816109,12.17980093480175
70,70,2016-07-27,PRICOLLTD.NS,-0.0082788910025244,2.1842612578217167,12.17980093480175
71,71,2016-07-28,PRICOLLTD.NS,0.0008787413091808,2.186180658419008,12.17980093480175
72,72,2016-07-29,PRICOLLTD.NS,0.0206320159788779,2.231285972696223,12.17980093480175
73,73,2016-08-01,PRICOLLTD.NS,-0.0180645019584425,2.1909789028726063,12.17980093480175
74,74,2016-08-02,PRICOLLTD.NS,-0.0205869100692069,2.1458734172356384,12.17980093480175
75,75,2016-08-03,PRICOLLTD.NS,-0.0456172038092344,2.047984672212782,12.17980093480175
76,76,2016-08-04,PRICOLLTD.NS,0.1293346581460293,2.31286006968173,12.17980093480175
77,77,2016-08-05,PRICOLLTD.NS,-0.0278009308961286,2.248560406712093,12.17980093480175
78,78,2016-08-08,PRICOLLTD.NS,-0.0221937879280926,2.198656333902018,12.17980093480175
79,79,2016-08-09,PRICOLLTD.NS,0.0222610771117839,2.247600792093324,12.17980093480175
80,80,2016-08-10,PRICOLLTD.NS,-0.0328777922381896,2.173704640216489,12.17980093480175
81,81,2016-08-11,PRICOLLTD.NS,-0.0035635689169505,2.1659584939259826,12.17980093480175
82,82,2016-08-12,PRICOLLTD.NS,-0.0120697015593246,2.139816021314412,12.17980093480175
83,83,2016-08-16,PRICOLLTD.NS,0.0126696997815296,2.1669268478921726,12.17980093480175
84,84,2016-08-17,PRICOLLTD.NS,0.0102768711958252,2.189196075998736,12.17980093480175
85,85,2016-08-18,PRICOLLTD.NS,-0.0145951931671387,2.1572443363887923,12.17980093480175
86,86,2016-08-19,PRICOLLTD.NS,0.0044883703436156,2.1669268478921726,12.17980093480175
87,87,2016-08-22,PRICOLLTD.NS,0.0370866023860061,2.247290802299512,12.17980093480175
88,88,2016-08-23,PRICOLLTD.NS,-0.020680682187396,2.200815295434497,12.17980093480175
89,89,2016-08-24,PRICOLLTD.NS,-0.0057193489651563,2.188228064752053,12.17980093480175
90,90,2016-08-25,PRICOLLTD.NS,-0.0057521697694323,2.175641005429363,12.17980093480175
91,91,2016-08-26,PRICOLLTD.NS,0.0022251301477844,2.1804820898213,12.17980093480175
92,92,2016-08-29,PRICOLLTD.NS,0.0035524139211748,2.1882280647520536,12.17980093480175
93,93,2016-08-30,PRICOLLTD.NS,0.0013275081266017,2.19113295529087,12.17980093480175
94,94,2016-08-31,PRICOLLTD.NS,-0.0106054380388685,2.167895030498609,12.17980093480175
95,95,2016-09-01,PRICOLLTD.NS,-0.012058919940214,2.141752557887039,12.17980093480175
96,96,2016-09-02,PRICOLLTD.NS,0.0226040186664495,2.190164772684434,12.17980093480175
97,97,2016-09-06,PRICOLLTD.NS,-0.0150310317772535,2.157244336388793,12.17980093480175
98,98,2016-09-07,PRICOLLTD.NS,-0.0017953004767105,2.1533714346032933,12.17980093480175
99,99,2016-09-08,PRICOLLTD.NS,0.0674460851010527,2.298607907635723,12.17980093480175
100,100,2016-09-09,PRICOLLTD.NS,0.0109518976950158,2.323782026281104,12.17980093480175
101,101,2016-09-12,PRICOLLTD.NS,-0.0383332476700003,2.234703914336575,12.17980093480175
102,102,2016-09-14,PRICOLLTD.NS,0.0147312999117861,2.2676240079127097,12.17980093480175
103,103,2016-09-15,PRICOLLTD.NS,0.0247651366242529,2.323782026281104,12.17980093480175
104,104,2016-09-16,PRICOLLTD.NS,-0.0250000018435438,2.2656874713400823,12.17980093480175
105,105,2016-09-19,PRICOLLTD.NS,-0.0029914191830503,2.258909850375519,12.17980093480175
