,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-01-01,UNIMECH.NS,0.0493732615236148,1.0493732615236149,-0.2960218161046763
2,2,2025-01-02,UNIMECH.NS,0.0089669531090064,1.0587829423535422,-0.2960218161046763
3,3,2025-01-03,UNIMECH.NS,-0.0082352536107772,1.0500635963044955,-0.2960218161046763
4,4,2025-01-06,UNIMECH.NS,-0.0698889376837885,0.976675767058356,-0.2960218161046763
5,5,2025-01-07,UNIMECH.NS,0.0308001515173943,1.0067575286671206,-0.2960218161046763
6,6,2025-01-08,UNIMECH.NS,-0.0228429311816138,0.983760235723206,-0.2960218161046763
7,7,2025-01-09,UNIMECH.NS,-0.0387399898784156,0.9456493741485013,-0.2960218161046763
8,8,2025-01-10,UNIMECH.NS,-0.0225901136784224,0.9242870472865576,-0.2960218161046763
9,9,2025-01-13,UNIMECH.NS,-0.0255493091879054,0.9006721517370571,-0.2960218161046763
10,10,2025-01-14,UNIMECH.NS,0.0085514704274818,0.9083742230074928,-0.2960218161046763
11,11,2025-01-15,UNIMECH.NS,-0.0202775467670921,0.8899546222184375,-0.2960218161046763
12,12,2025-01-16,UNIMECH.NS,0.0353526494379563,0.9214168759934148,-0.2960218161046763
13,13,2025-01-17,UNIMECH.NS,0.0286649130871101,0.9478292106607626,-0.2960218161046763
14,14,2025-01-20,UNIMECH.NS,-0.0173252914499589,0.9314077933412804,-0.2960218161046763
15,15,2025-01-21,UNIMECH.NS,-0.0012872211612036,0.9302088655199816,-0.2960218161046763
16,16,2025-01-22,UNIMECH.NS,-0.0161693110149915,0.9151680290644864,-0.2960218161046763
17,17,2025-01-23,UNIMECH.NS,-0.0169115115745335,0.8996911543483194,-0.2960218161046763
18,18,2025-01-24,UNIMECH.NS,-0.0465191228051842,0.8578383110524519,-0.2960218161046763
19,19,2025-01-27,UNIMECH.NS,0.030154138846453,0.8837056865917343,-0.2960218161046763
20,20,2025-01-28,UNIMECH.NS,-0.0045222827008835,0.8797093196525881,-0.2960218161046763
21,21,2025-01-29,UNIMECH.NS,0.0788799899657735,0.9491007819595816,-0.2960218161046763
22,22,2025-01-30,UNIMECH.NS,-0.0243071514215836,0.9260308455381466,-0.2960218161046763
23,23,2025-01-31,UNIMECH.NS,-0.0157714907262189,0.911425958645549,-0.2960218161046763
24,24,2025-02-01,UNIMECH.NS,0.0198908388629996,0.9295549855245226,-0.2960218161046763
25,25,2025-02-03,UNIMECH.NS,-0.0328304529015481,0.8990372743528605,-0.2960218161046763
26,26,2025-02-04,UNIMECH.NS,-0.0116382638372164,0.88857404135445,-0.2960218161046763
27,27,2025-02-05,UNIMECH.NS,0.0254722575780368,0.9112080282129876,-0.2960218161046763
28,28,2025-02-06,UNIMECH.NS,-0.0090108435773234,0.9029972752043592,-0.2960218161046763
29,29,2025-02-07,UNIMECH.NS,-0.0223295111647555,0.8828337874659395,-0.2960218161046763
30,30,2025-02-10,UNIMECH.NS,-0.0193827562371399,0.8657220353655762,-0.2960218161046763
31,31,2025-02-11,UNIMECH.NS,-0.016828173720677,0.8511535145606263,-0.2960218161046763
32,32,2025-02-12,UNIMECH.NS,0.0172870066398787,0.8658674110183919,-0.2960218161046763
33,33,2025-02-13,UNIMECH.NS,0.0053287252598008,0.8704813805631241,-0.2960218161046763
34,34,2025-02-14,UNIMECH.NS,-0.0453255833289858,0.8310263042120796,-0.2960218161046763
35,35,2025-02-17,UNIMECH.NS,-0.0774678494085401,0.7666484836228425,-0.2960218161046763
36,36,2025-02-18,UNIMECH.NS,-0.0593308473456966,0.721162579473206,-0.2960218161046763
37,37,2025-02-19,UNIMECH.NS,0.0377329482840049,0.7483741697888281,-0.2960218161046763
38,38,2025-02-20,UNIMECH.NS,0.0144667460754857,0.7592007088726155,-0.2960218161046763
39,39,2025-02-21,UNIMECH.NS,-0.0269416318482661,0.7387466028752268,-0.2960218161046763
40,40,2025-02-24,UNIMECH.NS,-0.003442510040304,0.7362034602775883,-0.2960218161046763
41,41,2025-02-25,UNIMECH.NS,-0.0359751399209253,0.7097184377838327,-0.2960218161046763
42,42,2025-02-27,UNIMECH.NS,-0.0356283468574033,0.6844323431113759,-0.2960218161046763
43,43,2025-02-28,UNIMECH.NS,-0.0296194320850333,0.6641598458077882,-0.2960218161046763
44,44,2025-03-03,UNIMECH.NS,0.0448006266111415,0.6939146230699363,-0.2960218161046763
45,45,2025-03-04,UNIMECH.NS,-0.0380628016606676,0.6675022884025884,-0.2960218161046763
46,46,2025-03-05,UNIMECH.NS,0.0346704128226114,0.6906448683015439,-0.2960218161046763
47,47,2025-03-06,UNIMECH.NS,-0.0069963434130061,0.685812879626476,-0.2960218161046763
48,48,2025-03-07,UNIMECH.NS,-0.0094823874592137,0.6793097361773386,-0.2960218161046763
49,49,2025-03-10,UNIMECH.NS,-0.0090384126498734,0.6731698544646911,-0.2960218161046763
50,50,2025-03-11,UNIMECH.NS,-0.0076096796374086,0.6680472475306538,-0.2960218161046763
51,51,2025-03-12,UNIMECH.NS,-0.0107135483571159,0.660890091039396,-0.2960218161046763
52,52,2025-03-13,UNIMECH.NS,-0.0100598796126738,0.6542416162863306,-0.2960218161046763
53,53,2025-03-17,UNIMECH.NS,-0.0443136642960749,0.6252497729336967,-0.2960218161046763
54,54,2025-03-18,UNIMECH.NS,0.0,0.6252497729336967,-0.2960218161046763
55,55,2025-03-19,UNIMECH.NS,0.0916909057688115,0.6825794909457311,-0.2960218161046763
56,56,2025-03-20,UNIMECH.NS,0.0061741405601798,0.6867938326663261,-0.2960218161046763
57,57,2025-03-21,UNIMECH.NS,0.0675518141783013,0.7331880020294052,-0.2960218161046763
58,58,2025-03-24,UNIMECH.NS,0.0181854584441645,0.7465213619720709,-0.2960218161046763
59,59,2025-03-25,UNIMECH.NS,-0.046427886970545,0.7118619525573342,-0.2960218161046763
60,60,2025-03-26,UNIMECH.NS,0.0315402296559086,0.7343142420242961,-0.2960218161046763
61,61,2025-03-27,UNIMECH.NS,-0.0248861705783484,0.7160399725391688,-0.2960218161046763
62,62,2025-03-28,UNIMECH.NS,-0.0179613496248175,0.7031789282470481,-0.2960218161046763
63,63,2025-04-01,UNIMECH.NS,0.0012400022805798,0.7040508717217301,-0.2960218161046763
64,64,2025-04-02,UNIMECH.NS,-0.0249239115638738,0.6865031700584694,-0.2960218161046763
65,65,2025-04-03,UNIMECH.NS,0.021327291145645,0.7011444230387146,-0.2960218161046763
66,66,2025-04-04,UNIMECH.NS,-0.0203119709551218,0.6869027978826066,-0.2960218161046763
67,67,2025-04-07,UNIMECH.NS,-0.0253344811872775,0.6695004718721613,-0.2960218161046763
68,68,2025-04-08,UNIMECH.NS,-0.0147059349566889,0.6596548414793367,-0.2960218161046763
69,69,2025-04-09,UNIMECH.NS,-0.0034146342119322,0.6574023614895547,-0.2960218161046763
70,70,2025-04-11,UNIMECH.NS,-0.000165818639472,0.6572933519243868,-0.2960218161046763
71,71,2025-04-15,UNIMECH.NS,0.0999889615832057,0.7230154316388507,-0.2960218161046763
72,72,2025-04-16,UNIMECH.NS,0.0690920676132509,0.772970062727066,-0.2960218161046763
73,73,2025-04-17,UNIMECH.NS,-0.0141003941638505,0.7620708801657581,-0.2960218161046763
74,74,2025-04-21,UNIMECH.NS,-0.0041952938684345,0.7588737688748861,-0.2960218161046763
75,75,2025-04-22,UNIMECH.NS,-0.0106280882099413,0.7508083915190732,-0.2960218161046763
76,76,2025-04-23,UNIMECH.NS,-0.0092906572800235,0.7438328880705037,-0.2960218161046763
77,77,2025-04-24,UNIMECH.NS,-0.0414184076472273,0.7130245142909851,-0.2960218161046763
78,78,2025-04-25,UNIMECH.NS,-0.059461914105565,0.6706267118670524,-0.2960218161046763
79,79,2025-04-28,UNIMECH.NS,-0.0326670177315079,0.6487193371792686,-0.2960218161046763
