,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,IFBAGRO.NS,0.0053185355723268,1.0053185355723269,1.0900519776372213
2,2,2016-04-21,IFBAGRO.NS,-0.0045689404078338,1.0007252950924062,1.0900519776372213
3,3,2016-04-22,IFBAGRO.NS,-0.0068849040209479,0.99383539748436,1.0900519776372213
4,4,2016-04-25,IFBAGRO.NS,-0.0057163854746425,0.9881542512539948,1.0900519776372213
5,5,2016-04-26,IFBAGRO.NS,0.001834862385321,0.989967378320516,1.0900519776372213
6,6,2016-04-27,IFBAGRO.NS,-0.0054945054945054,0.9845279971209528,1.0900519776372213
7,7,2016-04-28,IFBAGRO.NS,-0.0054021171443369,0.979209461548626,1.0900519776372213
8,8,2016-04-29,IFBAGRO.NS,0.0041970429780635,0.983319245743272,1.0900519776372213
9,9,2016-05-02,IFBAGRO.NS,-0.0109404110805929,0.972561328971382,1.0900519776372213
10,10,2016-05-03,IFBAGRO.NS,-0.0006214268147795,0.9719569532825416,1.0900519776372213
11,11,2016-05-04,IFBAGRO.NS,-0.0177838430881043,0.954671823336973,1.0900519776372213
12,12,2016-05-05,IFBAGRO.NS,0.0124081893446899,0.9665175720829784,1.0900519776372213
13,13,2016-05-06,IFBAGRO.NS,0.0005002806731819,0.9670011021445823,1.0900519776372213
14,14,2016-05-09,IFBAGRO.NS,-0.0106249999999999,0.9567267154342962,1.0900519776372213
15,15,2016-05-10,IFBAGRO.NS,0.0186986579822725,0.9746162210687052,1.0900519776372213
16,16,2016-05-11,IFBAGRO.NS,-0.0148827981913367,0.9601112045365364,1.0900519776372213
17,17,2016-05-12,IFBAGRO.NS,0.0303412274851695,0.9892421570044396,1.0900519776372213
18,18,2016-05-13,IFBAGRO.NS,0.0091642226005181,0.998307792337045,1.0900519776372213
19,19,2016-05-16,IFBAGRO.NS,0.0215522306172553,1.019823552104496,1.0900519776372213
20,20,2016-05-17,IFBAGRO.NS,-0.010311736495384,1.009307400363408,1.0900519776372213
21,21,2016-05-18,IFBAGRO.NS,-0.0179640718562874,0.991176129698197,1.0900519776372213
22,22,2016-05-19,IFBAGRO.NS,-0.0125609607231326,0.9787260052633514,1.0900519776372213
23,23,2016-05-20,IFBAGRO.NS,-0.0032111110064165,0.975583207415584,1.0900519776372213
24,24,2016-05-23,IFBAGRO.NS,-0.0320901550766415,0.9442765909994506,1.0900519776372213
25,25,2016-05-24,IFBAGRO.NS,-0.0193292836471332,0.9260244009306742,1.0900519776372213
26,26,2016-05-25,IFBAGRO.NS,0.0306748476033125,0.9544300583061712,1.0900519776372213
27,27,2016-05-26,IFBAGRO.NS,-0.0103849435478896,0.9445183560302528,1.0900519776372213
28,28,2016-05-27,IFBAGRO.NS,-0.0055030057509268,0.9393206660851622,1.0900519776372213
29,29,2016-05-30,IFBAGRO.NS,0.0126110528066041,0.9511664886074968,1.0900519776372213
30,30,2016-05-31,IFBAGRO.NS,-0.0029229238235666,0.9483863014177676,1.0900519776372213
31,31,2016-06-01,IFBAGRO.NS,0.0098139337836211,0.9576937017811752,1.0900519776372213
32,32,2016-06-02,IFBAGRO.NS,0.000631074097821,0.9582980774700156,1.0900519776372213
33,33,2016-06-03,IFBAGRO.NS,0.0145055501728932,0.972198718313344,1.0900519776372213
34,34,2016-06-06,IFBAGRO.NS,-0.0182767778566906,0.9544300583061716,1.0900519776372213
35,35,2016-06-07,IFBAGRO.NS,-0.0097517115120996,0.9451227317190932,1.0900519776372213
36,36,2016-06-08,IFBAGRO.NS,0.0070341473695714,0.9517708642963374,1.0900519776372213
37,37,2016-06-09,IFBAGRO.NS,-0.0030480370074265,0.948869831479372,1.0900519776372213
38,38,2016-06-10,IFBAGRO.NS,-0.0179617523387737,0.9318264665646054,1.0900519776372213
39,39,2016-06-13,IFBAGRO.NS,0.0134906771948941,0.9443974366266874,1.0900519776372213
40,40,2016-06-14,IFBAGRO.NS,-0.0047357126133881,0.939925041774003,1.0900519776372213
41,41,2016-06-15,IFBAGRO.NS,0.0744599102776895,1.009911776052249,1.0900519776372213
42,42,2016-06-16,IFBAGRO.NS,-0.0319569266391756,0.9776380995129076,1.0900519776372213
43,43,2016-06-17,IFBAGRO.NS,-0.0001236097767636,0.9775172538856712,1.0900519776372213
44,44,2016-06-20,IFBAGRO.NS,-0.0180537113895281,0.9598694395057352,1.0900519776372213
45,45,2016-06-21,IFBAGRO.NS,-0.0007555416249633,0.9591442181896584,1.0900519776372213
46,46,2016-06-22,IFBAGRO.NS,0.0064271904044581,0.9653088207052986,1.0900519776372213
47,47,2016-06-23,IFBAGRO.NS,-0.0081392439252592,0.9574519367503738,1.0900519776372213
48,48,2016-06-24,IFBAGRO.NS,-0.0222193866032105,0.9361779420137244,1.0900519776372213
49,49,2016-06-27,IFBAGRO.NS,0.0249192870148078,0.9595068288476968,1.0900519776372213
50,50,2016-06-28,IFBAGRO.NS,0.0080625151328821,0.967242867175385,1.0900519776372213
51,51,2016-06-29,IFBAGRO.NS,0.009247642171982,0.9761875831044248,1.0900519776372213
52,52,2016-06-30,IFBAGRO.NS,0.0008667808670044,0.9770337238240672,1.0900519776372213
53,53,2016-07-01,IFBAGRO.NS,0.0091550470441896,0.9859785135294362,1.0900519776372213
54,54,2016-07-04,IFBAGRO.NS,-0.0029422880693219,0.9830774807124708,1.0900519776372213
55,55,2016-07-05,IFBAGRO.NS,-0.0163531144627956,0.967001102144583,1.0900519776372213
56,56,2016-07-07,IFBAGRO.NS,-0.0062499999999999,0.9609573452561794,1.0900519776372213
57,57,2016-07-08,IFBAGRO.NS,0.0315722963345126,0.991296975325434,1.0900519776372213
58,58,2016-07-11,IFBAGRO.NS,0.0002438875905199,0.991538740356236,1.0900519776372213
59,59,2016-07-12,IFBAGRO.NS,0.0145069177022416,1.0059229112611685,1.0900519776372213
60,60,2016-07-13,IFBAGRO.NS,-0.0092525980462443,0.9966155108977608,1.0900519776372213
61,61,2016-07-14,IFBAGRO.NS,0.0018192844147968,0.9984286379642818,1.0900519776372213
62,62,2016-07-15,IFBAGRO.NS,-0.0131961554649665,0.9852532184370304,1.0900519776372213
63,63,2016-07-18,IFBAGRO.NS,0.0296896245023623,1.0145050165321698,1.0900519776372213
64,64,2016-07-19,IFBAGRO.NS,-0.0020255120121013,1.012450124434847,1.0900519776372213
65,65,2016-07-20,IFBAGRO.NS,0.0376074509529018,1.05052579283179,1.0900519776372213
66,66,2016-07-21,IFBAGRO.NS,-0.0462546914062131,1.001934046470088,1.0900519776372213
67,67,2016-07-22,IFBAGRO.NS,-0.0044637617300673,0.9974616516174034,1.0900519776372213
68,68,2016-07-25,IFBAGRO.NS,0.000848293985308,0.998307792337046,1.0900519776372213
69,69,2016-07-26,IFBAGRO.NS,-0.0093231771151649,0.9890003919736384,1.0900519776372213
70,70,2016-07-27,IFBAGRO.NS,-0.0438768319218487,0.9456061880043684,1.0900519776372213
71,71,2016-07-28,IFBAGRO.NS,0.0290170172072643,0.9730448590329868,1.0900519776372213
72,72,2016-07-29,IFBAGRO.NS,-0.0423602181191768,0.9318264665646058,1.0900519776372213
73,73,2016-08-01,IFBAGRO.NS,0.0067452990105005,0.9381119147074822,1.0900519776372213
74,74,2016-08-02,IFBAGRO.NS,-0.0193274068700689,0.9199806440422712,1.0900519776372213
75,75,2016-08-03,IFBAGRO.NS,0.0116936338188824,0.9307385608141612,1.0900519776372213
76,76,2016-08-04,IFBAGRO.NS,0.0100000158532873,0.9400459611775688,1.0900519776372213
77,77,2016-08-05,IFBAGRO.NS,-0.0149158241468634,0.926024400930675,1.0900519776372213
78,78,2016-08-08,IFBAGRO.NS,-0.0280642222753709,0.9000362463105392,1.0900519776372213
79,79,2016-08-09,IFBAGRO.NS,-0.0053720119945643,0.8952012407998163,1.0900519776372213
80,80,2016-08-10,IFBAGRO.NS,0.0008102034038266,0.8959265358922222,1.0900519776372213
