,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-11-24,LATENTVIEW.NS,0.1968286694773018,1.1968286694773018,-0.3637851412643867
2,2,2021-11-25,LATENTVIEW.NS,0.1999316347832456,1.4361125819213556,-0.3637851412643867
3,3,2021-11-26,LATENTVIEW.NS,-0.0061262981600757,1.4273145280530692,-0.3637851412643867
4,4,2021-11-29,LATENTVIEW.NS,-0.0805618594305006,1.3123274156809466,-0.3637851412643867
5,5,2021-11-30,LATENTVIEW.NS,0.0234642769256476,1.343120229579604,-0.3637851412643867
6,6,2021-12-01,LATENTVIEW.NS,-0.0281057382343569,1.3053708439897702,-0.3637851412643867
7,7,2021-12-02,LATENTVIEW.NS,-0.0134012347852174,1.2878772628276858,-0.3637851412643867
8,8,2021-12-03,LATENTVIEW.NS,0.0141392695310313,1.3060869065696934,-0.3637851412643867
9,9,2021-12-06,LATENTVIEW.NS,-0.0250646206813334,1.273350333679668,-0.3637851412643867
10,10,2021-12-07,LATENTVIEW.NS,-0.0159877103915802,1.2529923773177754,-0.3637851412643867
11,11,2021-12-08,LATENTVIEW.NS,0.0177171377423093,1.275191815856778,-0.3637851412643867
12,12,2021-12-09,LATENTVIEW.NS,0.0165262539798936,1.296265959678709,-0.3637851412643867
13,13,2021-12-10,LATENTVIEW.NS,-0.0027622129803779,1.2926853970188623,-0.3637851412643867
14,14,2021-12-13,LATENTVIEW.NS,-0.0228711815229827,1.263120154651535,-0.3637851412643867
15,15,2021-12-14,LATENTVIEW.NS,-0.0242163307088264,1.2325320192615097,-0.3637851412643867
16,16,2021-12-15,LATENTVIEW.NS,-0.0010790577485363,1.2312020460358062,-0.3637851412643867
17,17,2021-12-16,LATENTVIEW.NS,-0.0174491067719152,1.2097186700767268,-0.3637851412643867
18,18,2021-12-17,LATENTVIEW.NS,0.0049894498216174,1.2157545006793484,-0.3637851412643867
19,19,2021-12-20,LATENTVIEW.NS,-0.0999663803328336,1.0942199238730823,-0.3637851412643867
20,20,2021-12-21,LATENTVIEW.NS,-0.0829281536990351,1.0034782858455888,-0.3637851412643867
21,21,2021-12-22,LATENTVIEW.NS,0.0185543385858784,1.0220971617247447,-0.3637851412643867
22,22,2021-12-23,LATENTVIEW.NS,-0.0047041850532711,1.0172890275335682,-0.3637851412643867
23,23,2021-12-24,LATENTVIEW.NS,-0.0030168945357454,1.0142199738251283,-0.3637851412643867
24,24,2021-12-27,LATENTVIEW.NS,-0.0088763855269481,1.0052173663283253,-0.3637851412643867
25,25,2021-12-28,LATENTVIEW.NS,0.0046814947439324,1.009923286145301,-0.3637851412643867
26,26,2021-12-29,LATENTVIEW.NS,0.0908630582433782,1.1016880045156654,-0.3637851412643867
27,27,2021-12-30,LATENTVIEW.NS,0.0321292365136338,1.1370843989769823,-0.3637851412643867
28,28,2021-12-31,LATENTVIEW.NS,0.010436325313484,1.148951381673594,-0.3637851412643867
29,29,2022-01-03,LATENTVIEW.NS,-0.0113969611219469,1.1358568274456526,-0.3637851412643867
30,30,2022-01-04,LATENTVIEW.NS,-0.0180131488070356,1.1153964693893867,-0.3637851412643867
31,31,2022-01-05,LATENTVIEW.NS,0.0132990913974413,1.1302302289801796,-0.3637851412643867
32,32,2022-01-06,LATENTVIEW.NS,-0.0170166980423891,1.1109974424552436,-0.3637851412643867
33,33,2022-01-07,LATENTVIEW.NS,-0.0003683466059507,1.1105882103180953,-0.3637851412643867
34,34,2022-01-10,LATENTVIEW.NS,0.0749816011833715,1.193861892583121,-0.3637851412643867
35,35,2022-01-11,LATENTVIEW.NS,0.0131962505690339,1.209616393262469,-0.3637851412643867
36,36,2022-01-12,LATENTVIEW.NS,-0.0208897773445392,1.1843477761349115,-0.3637851412643867
