,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-08-11,SIS.NS,0.0169076973666055,1.0169076973666056,-0.1191453661825774
2,2,2017-08-14,SIS.NS,0.0428654978169382,1.0604979520481017,-0.1191453661825774
3,3,2017-08-16,SIS.NS,0.012081941437706,1.073310826199554,-0.1191453661825774
4,4,2017-08-17,SIS.NS,0.0030767024205797,1.0766130842165564,-0.1191453661825774
5,5,2017-08-18,SIS.NS,-0.0288938126136192,1.0455056275038326,-0.1191453661825774
6,6,2017-08-21,SIS.NS,-0.0210361508581561,1.0235122134006107,-0.1191453661825774
7,7,2017-08-22,SIS.NS,-0.0129056742232722,1.010303098210922,-0.1191453661825774
8,8,2017-08-23,SIS.NS,0.016342989777949,1.0268144714176133,-0.1191453661825774
9,9,2017-08-24,SIS.NS,-0.0129928004592189,1.013473275881846,-0.1191453661825774
10,10,2017-08-28,SIS.NS,0.0075594741650439,1.0211346009278373,-0.1191453661825774
11,11,2017-08-29,SIS.NS,-0.0225729858246972,0.9980845440559852,-0.1191453661825774
12,12,2017-08-30,SIS.NS,0.0305718620143788,1.0285978470155492,-0.1191453661825774
13,13,2017-08-31,SIS.NS,-0.004045301166809,1.02443685894484,-0.1191453661825774
14,14,2017-09-01,SIS.NS,0.0061246885787669,1.030711215674487,-0.1191453661825774
15,15,2017-09-04,SIS.NS,0.0002562897231934,1.030975376366645,-0.1191453661825774
16,16,2017-09-05,SIS.NS,-0.0115310499937637,1.0190871477594217,-0.1191453661825774
17,17,2017-09-06,SIS.NS,0.0059624712025145,1.02516342553079,-0.1191453661825774
18,18,2017-09-07,SIS.NS,0.0009663280329343,1.0261540696872191,-0.1191453661825774
19,19,2017-09-08,SIS.NS,0.0145459726708445,1.0410804787409655,-0.1191453661825774
20,20,2017-09-11,SIS.NS,0.0146545523325485,1.0563370470990696,-0.1191453661825774
21,21,2017-09-12,SIS.NS,-0.020445185446198,1.03474004027744,-0.1191453661825774
22,22,2017-09-13,SIS.NS,-0.0044680089115973,1.0301168125562938,-0.1191453661825774
23,23,2017-09-14,SIS.NS,-0.0122459851537309,1.0175020173631208,-0.1191453661825774
24,24,2017-09-15,SIS.NS,0.0134363577174139,1.031173538446602,-0.1191453661825774
25,25,2017-09-18,SIS.NS,0.0138988138493361,1.0455056275038326,-0.1191453661825774
26,26,2017-09-19,SIS.NS,-0.0154769266435861,1.0293244136014992,-0.1191453661825774
27,27,2017-09-20,SIS.NS,-0.011036355685802,1.0179644232569134,-0.1191453661825774
28,28,2017-09-21,SIS.NS,0.0057094666814949,1.023776457214446,-0.1191453661825774
29,29,2017-09-22,SIS.NS,-0.0090961791403469,1.0144640031599534,-0.1191453661825774
30,30,2017-09-25,SIS.NS,0.0018879819241419,1.016379292860612,-0.1191453661825774
31,31,2017-09-26,SIS.NS,-0.0069531178951762,1.0093122878111365,-0.1191453661825774
