,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,REPRO.NS,0.1194233013411727,1.1194233013411727,-0.1051788273673852
2,2,2016-04-21,REPRO.NS,-0.0579485021625654,1.0545543977425778,-0.1051788273673852
3,3,2016-04-22,REPRO.NS,-0.004124391090904,1.0502050029796546,-0.1051788273673852
4,4,2016-04-25,REPRO.NS,-0.0046148497058945,1.045358464730525,-0.1051788273673852
5,5,2016-04-26,REPRO.NS,0.0106990612779092,1.056542819002058,-0.1051788273673852
6,6,2016-04-27,REPRO.NS,0.0074099610252669,1.064371760112389,-0.1051788273673852
7,7,2016-04-28,REPRO.NS,-0.0287215010096449,1.0338014055296834,-0.1051788273673852
8,8,2016-04-29,REPRO.NS,-0.0030051855789787,1.0306946404542576,-0.1051788273673852
9,9,2016-05-02,REPRO.NS,-0.0071136008878814,1.0233626901447874,-0.1051788273673852
10,10,2016-05-03,REPRO.NS,0.0205221868072007,1.0443643304434582,-0.1051788273673852
11,11,2016-05-04,REPRO.NS,-0.0048786710190201,1.0392692204512253,-0.1051788273673852
12,12,2016-05-05,REPRO.NS,-0.0034675864591867,1.035665464574939,-0.1051788273673852
13,13,2016-05-06,REPRO.NS,0.0019197980835927,1.0376537331490732,-0.1051788273673852
14,14,2016-05-09,REPRO.NS,0.0124551447485419,1.0505778605943097,-0.1051788273673852
15,15,2016-05-10,REPRO.NS,-0.0169151343854833,1.032807194899943,-0.1051788273673852
16,16,2016-05-11,REPRO.NS,0.0077006660718759,1.040760498224499,-0.1051788273673852
17,17,2016-05-12,REPRO.NS,0.0019103997293576,1.042748766798633,-0.1051788273673852
18,18,2016-05-13,REPRO.NS,-0.0050052738920635,1.0375295236201945,-0.1051788273673852
19,19,2016-05-16,REPRO.NS,-0.0073063193673017,1.029949001567621,-0.1051788273673852
20,20,2016-05-17,REPRO.NS,-0.0108590599261098,1.0187647236387611,-0.1051788273673852
21,21,2016-05-18,REPRO.NS,0.006708915871028,1.025599530462025,-0.1051788273673852
22,22,2016-05-19,REPRO.NS,-0.0104203776671377,1.014912396019371,-0.1051788273673852
23,23,2016-05-20,REPRO.NS,-0.0487327188333471,0.9654529555836804,-0.1051788273673852
24,24,2016-05-23,REPRO.NS,0.0151885435654421,0.980116779859948,-0.1051788273673852
25,25,2016-05-24,REPRO.NS,-0.0478001636809981,0.9332670373561496,-0.1051788273673852
26,26,2016-05-25,REPRO.NS,0.0102530039567398,0.9428358279828573,-0.1051788273673852
27,27,2016-05-26,REPRO.NS,-0.0110716150946756,0.9323971125979612,-0.1051788273673852
28,28,2016-05-27,REPRO.NS,-0.0013328076775224,0.9311544065677908,-0.1051788273673852
29,29,2016-05-30,REPRO.NS,-0.0448417923139857,0.8893997740562254,-0.1051788273673852
30,30,2016-05-31,REPRO.NS,0.0121559471592518,0.9002112707131034,-0.1051788273673852
31,31,2016-06-01,REPRO.NS,0.0103533683556544,0.909531489596708,-0.1051788273673852
32,32,2016-06-02,REPRO.NS,0.0132531160078033,0.9215856159410832,-0.1051788273673852
33,33,2016-06-03,REPRO.NS,0.0268339240125061,0.9463153743302648,-0.1051788273673852
34,34,2016-06-06,REPRO.NS,0.1067629651357719,1.047346809647332,-0.1051788273673852
35,35,2016-06-07,REPRO.NS,-0.0360702096694647,1.0095687906267077,-0.1051788273673852
36,36,2016-06-08,REPRO.NS,-0.0342196798076008,0.9750216698677148,-0.1051788273673852
37,37,2016-06-09,REPRO.NS,0.0260005620261818,1.0003727812719818,-0.1051788273673852
38,38,2016-06-10,REPRO.NS,0.0113042734363082,1.0116812687297203,-0.1051788273673852
39,39,2016-06-13,REPRO.NS,0.0261639794307888,1.0381508766352794,-0.1051788273673852
40,40,2016-06-14,REPRO.NS,-0.0195116896884569,1.0178947988805722,-0.1051788273673852
41,41,2016-06-15,REPRO.NS,-0.0282016329870432,0.989188503343122,-0.1051788273673852
42,42,2016-06-16,REPRO.NS,-0.0002512885484041,0.9889399316000188,-0.1051788273673852
43,43,2016-06-17,REPRO.NS,0.0135712168325361,1.0023610498461162,-0.1051788273673852
44,44,2016-06-20,REPRO.NS,0.0277709548559186,1.0301975733107238,-0.1051788273673852
45,45,2016-06-21,REPRO.NS,0.0055488255968945,1.035913959975369,-0.1051788273673852
46,46,2016-06-22,REPRO.NS,-0.0095969825926459,1.0259723117340065,-0.1051788273673852
47,47,2016-06-23,REPRO.NS,0.0266472882998125,1.0533116917124077,-0.1051788273673852
