,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,COALINDIA.NS,0.0103332430128963,1.0103332430128964,2.4330028011274742
2,2,2016-04-21,COALINDIA.NS,0.0326578536784931,1.0433285582297291,2.4330028011274742
3,3,2016-04-22,COALINDIA.NS,0.0001735967472296,1.0435096766737295,2.4330028011274742
4,4,2016-04-25,COALINDIA.NS,0.0005210430930326,1.0440533901832731,2.4330028011274742
5,5,2016-04-26,COALINDIA.NS,0.0012154771442496,1.0453224132164172,2.4330028011274742
6,6,2016-04-27,COALINDIA.NS,0.0090183788345012,1.0547495267429978,2.4330028011274742
7,7,2016-04-28,COALINDIA.NS,-0.0201097947523188,1.033538730245091,2.4330028011274742
8,8,2016-04-29,COALINDIA.NS,0.01052451492183,1.0444162240338444,2.4330028011274742
9,9,2016-05-02,COALINDIA.NS,0.0020828205826113,1.0465915556420753,2.4330028011274742
10,10,2016-05-03,COALINDIA.NS,-0.0329118056831797,1.0121463377331266,2.4330028011274742
11,11,2016-05-04,COALINDIA.NS,0.0028659497309868,1.0150470982574722,2.4330028011274742
12,12,2016-05-05,COALINDIA.NS,0.0066080396247132,1.0217545697037078,2.4330028011274742
13,13,2016-05-06,COALINDIA.NS,0.0003548749144801,1.022117164769251,2.4330028011274742
14,14,2016-05-09,COALINDIA.NS,0.0131257138491822,1.0355331821943496,2.4330028011274742
15,15,2016-05-10,COALINDIA.NS,-0.0024511863984288,1.032994897343033,2.4330028011274742
16,16,2016-05-11,COALINDIA.NS,-0.0038611475538109,1.0290063516220578,2.4330028011274742
17,17,2016-05-12,COALINDIA.NS,0.0001763610314522,1.0291878282436009,2.4330028011274742
18,18,2016-05-13,COALINDIA.NS,-0.0084552523350955,1.020485785455592,2.4330028011274742
19,19,2016-05-16,COALINDIA.NS,0.0049740749086437,1.0255617581956542,2.4330028011274742
20,20,2016-05-17,COALINDIA.NS,0.0035356915553539,1.0291878282436004,2.4330028011274742
21,21,2016-05-18,COALINDIA.NS,0.0003523118478403,1.0295504233091437,2.4330028011274742
22,22,2016-05-19,COALINDIA.NS,-0.0128545636147707,1.016316001898102,2.4330028011274742
23,23,2016-05-20,COALINDIA.NS,-0.0046379437603503,1.0116023854385547,2.4330028011274742
24,24,2016-05-23,COALINDIA.NS,0.0053766632561906,1.017041430814217,2.4330028011274742
