,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-09-01,AEROFLEX.NS,0.0107197696215191,1.010719769621519,0.9122675828503932
2,2,2023-09-04,AEROFLEX.NS,-0.0230303209075104,0.9874425689795704,0.9122675828503932
3,3,2023-09-05,AEROFLEX.NS,-0.0437344698463294,0.9442572917215514,0.9122675828503932
4,4,2023-09-06,AEROFLEX.NS,0.032111637083962,0.9745789391871988,0.9122675828503932
5,5,2023-09-07,AEROFLEX.NS,-0.0150849542372069,0.9598774604890142,0.9122675828503932
6,6,2023-09-08,AEROFLEX.NS,-0.0006380932176737,0.9592649691916784,0.9122675828503932
7,7,2023-09-11,AEROFLEX.NS,-0.0105363845187099,0.9491577846209464,0.9122675828503932
8,8,2023-09-12,AEROFLEX.NS,-0.0406583302194384,0.9105666139834772,0.9122675828503932
9,9,2023-09-13,AEROFLEX.NS,0.0477631939448659,0.95405818376689,0.9122675828503932
10,10,2023-09-14,AEROFLEX.NS,0.0138041081160971,0.9672281060846554,0.9122675828503932
11,11,2023-09-15,AEROFLEX.NS,-0.009182957374049,0.9583460916154978,0.9122675828503932
12,12,2023-09-18,AEROFLEX.NS,-0.0185362290796442,0.9405819689237312,0.9122675828503932
13,13,2023-09-20,AEROFLEX.NS,0.0039074986755551,0.9442572917215516,0.9122675828503932
14,14,2023-09-21,AEROFLEX.NS,-0.016866654282139,0.9283308304286954,0.9122675828503932
15,15,2023-09-22,AEROFLEX.NS,0.0016495938983405,0.929862199302212,0.9122675828503932
16,16,2023-09-25,AEROFLEX.NS,-0.0181159518923107,0.9130168604331748,0.9122675828503932
17,17,2023-09-26,AEROFLEX.NS,0.0010063163809412,0.9139356442559042,0.9122675828503932
18,18,2023-09-27,AEROFLEX.NS,-0.005696897752713,0.9087290463380184,0.9122675828503932
19,19,2023-09-28,AEROFLEX.NS,0.0168519717772648,0.9240429225800876,0.9122675828503932
20,20,2023-09-29,AEROFLEX.NS,0.012595251973525,0.9356814760243362,0.9122675828503932
21,21,2023-10-03,AEROFLEX.NS,-0.0081833744395798,0.9280244441498504,0.9122675828503932
22,22,2023-10-04,AEROFLEX.NS,-0.0191417683556693,0.910260415211535,0.9122675828503932
23,23,2023-10-05,AEROFLEX.NS,-0.0111037216990639,0.9001531368873518,0.9122675828503932
24,24,2023-10-06,AEROFLEX.NS,-0.0020414986335155,0.8983154754884415,0.9122675828503932
25,25,2023-10-09,AEROFLEX.NS,-0.0272758041675159,0.8738131984983698,0.9122675828503932
26,26,2023-10-10,AEROFLEX.NS,0.0094637196897835,0.8820827216701915,0.9122675828503932
27,27,2023-10-11,AEROFLEX.NS,0.0211804472024128,0.9007656281846876,0.9122675828503932
28,28,2023-10-12,AEROFLEX.NS,0.0751445724432813,0.9684532761862296,0.9122675828503932
29,29,2023-10-13,AEROFLEX.NS,-0.0069576452101437,0.9617151218879244,0.9122675828503932
30,30,2023-10-16,AEROFLEX.NS,-0.0299362921341632,0.9329249370492452,0.9122675828503932
31,31,2023-10-17,AEROFLEX.NS,0.0157583792231263,0.9476263219939784,0.9122675828503932
32,32,2023-10-18,AEROFLEX.NS,0.0462184948774402,0.9914241843027848,0.9122675828503932
33,33,2023-10-19,AEROFLEX.NS,0.0562248825084383,1.0471668925812332,0.9122675828503932
34,34,2023-10-20,AEROFLEX.NS,-0.0345129612962021,1.0110260621469127,0.9122675828503932
35,35,2023-10-23,AEROFLEX.NS,-0.0690701241974016,0.9411943664676156,0.9122675828503932
36,36,2023-10-25,AEROFLEX.NS,-0.0188739218711914,0.9234303375293004,0.9122675828503932
37,37,2023-10-26,AEROFLEX.NS,-0.000994968202136,0.9225115537065708,0.9122675828503932
38,38,2023-10-27,AEROFLEX.NS,0.0109561604189369,0.9326187382773028,0.9122675828503932
39,39,2023-10-30,AEROFLEX.NS,0.0016420095486664,0.9341501071508194,0.9122675828503932
40,40,2023-10-31,AEROFLEX.NS,0.0547540566691699,0.9852986150552664,0.9122675828503932
41,41,2023-11-01,AEROFLEX.NS,0.0006217252733606,0.9859112001060536,0.9122675828503932
42,42,2023-11-02,AEROFLEX.NS,0.0046597570045414,0.9905053067266036,0.9122675828503932
43,43,2023-11-03,AEROFLEX.NS,0.0102041637289007,1.000612585050787,0.9122675828503932
44,44,2023-11-06,AEROFLEX.NS,-0.0015304313541478,0.9990812161772704,0.9122675828503932
45,45,2023-11-07,AEROFLEX.NS,-0.0015327771643791,0.9975498473037536,0.9122675828503932
46,46,2023-11-08,AEROFLEX.NS,-0.0184218440734802,0.9791731395612,0.9122675828503932
47,47,2023-11-09,AEROFLEX.NS,-0.0015640365989351,0.977641676934232,0.9122675828503932
48,48,2023-11-10,AEROFLEX.NS,-0.0175438832029094,0.9604900455398012,0.9122675828503932
49,49,2023-11-13,AEROFLEX.NS,0.0341197772539374,0.9932617519482436,0.9122675828503932
50,50,2023-11-15,AEROFLEX.NS,-0.0070920472906351,0.9862174926314476,0.9122675828503932
51,51,2023-11-16,AEROFLEX.NS,-0.0049689778735512,0.9813169997320528,0.9122675828503932
52,52,2023-11-17,AEROFLEX.NS,-0.01466915626986,0.9669219073127128,0.9122675828503932
53,53,2023-11-20,AEROFLEX.NS,-0.0060183523386054,0.9611026305905884,0.9122675828503932
54,54,2023-11-21,AEROFLEX.NS,0.006054792211471,0.9669219073127128,0.9122675828503932
55,55,2023-11-22,AEROFLEX.NS,-0.0063351230344363,0.9607963380651948,0.9122675828503932
56,56,2023-11-23,AEROFLEX.NS,-0.0028691124428028,0.9580397053366524,0.9122675828503932
57,57,2023-11-24,AEROFLEX.NS,0.038682949733205,0.9950995071006048,0.9122675828503932
58,58,2023-11-28,AEROFLEX.NS,-0.0172360025490851,0.9779479694596254,0.9122675828503932
59,59,2023-11-29,AEROFLEX.NS,-0.0043846929856895,0.9736599678575664,0.9122675828503932
60,60,2023-11-30,AEROFLEX.NS,-0.0056621247444952,0.9681469836608356,0.9122675828503932
61,61,2023-12-01,AEROFLEX.NS,-0.004428887521751,0.9638591695656792,0.9122675828503932
62,62,2023-12-04,AEROFLEX.NS,0.0044485898257196,0.9681469836608356,0.9122675828503932
63,63,2023-12-05,AEROFLEX.NS,-0.0132869530793574,0.9552832601150126,0.9122675828503932
64,64,2023-12-06,AEROFLEX.NS,-0.003526734334297,0.9519142298425858,0.9122675828503932
65,65,2023-12-07,AEROFLEX.NS,0.0025741186824719,0.9543645700457344,0.9122675828503932
66,66,2023-12-08,AEROFLEX.NS,-0.0064185775470223,0.9482389070447652,0.9122675828503932
67,67,2023-12-11,AEROFLEX.NS,-0.0058139189984434,0.9427259228480346,0.9122675828503932
68,68,2023-12-12,AEROFLEX.NS,-0.0146199449786695,0.9289433217260308,0.9122675828503932
69,69,2023-12-13,AEROFLEX.NS,0.0032970125037796,0.932006059473064,0.9122675828503932
70,70,2023-12-14,AEROFLEX.NS,-0.0023002641979222,0.9298621993022116,0.9122675828503932
71,71,2023-12-15,AEROFLEX.NS,-0.0062582140950467,0.9240429225800872,0.9122675828503932
72,72,2023-12-18,AEROFLEX.NS,0.0,0.9240429225800872,0.9122675828503932
73,73,2023-12-19,AEROFLEX.NS,-0.0026517601545034,0.9215925823769384,0.9122675828503932
74,74,2023-12-20,AEROFLEX.NS,-0.047191651562331,0.8781011063469771,0.9122675828503932
75,75,2023-12-21,AEROFLEX.NS,0.014998184403336,0.8912710286647425,0.9122675828503932
76,76,2023-12-22,AEROFLEX.NS,0.0226804891495233,0.9114854915596576,0.9122675828503932
77,77,2023-12-26,AEROFLEX.NS,-0.007392600446362,0.9047472435079013,0.9122675828503932
