,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,SASTASUNDR.NS,-0.079497924740881,0.920502075259119,2.217573090099912
2,2,2016-04-21,SASTASUNDR.NS,-0.0194805194805194,0.9025702166501752,2.217573090099912
3,3,2016-04-22,SASTASUNDR.NS,-0.0403973914140107,0.8661087343295295,2.217573090099912
4,4,2016-04-25,SASTASUNDR.NS,-0.0241545903894266,0.8451882326190949,2.217573090099912
5,5,2016-04-26,SASTASUNDR.NS,0.0558699398605126,0.8924088483463368,2.217573090099912
6,6,2016-04-27,SASTASUNDR.NS,-0.0174146419984618,0.8768678677361257,2.217573090099912
7,7,2016-04-28,SASTASUNDR.NS,-0.0129515605726612,0.8655110604329209,2.217573090099912
8,8,2016-04-29,SASTASUNDR.NS,-0.0283149586816658,0.841004150518238,2.217573090099912
9,9,2016-05-02,SASTASUNDR.NS,0.0149254168376999,0.8535564880269585,2.217573090099912
10,10,2016-05-03,SASTASUNDR.NS,0.0077030169553138,0.8601314481265483,2.217573090099912
11,11,2016-05-04,SASTASUNDR.NS,0.1132731323358036,0.9575612314763732,2.217573090099912
12,12,2016-05-05,SASTASUNDR.NS,-0.0405742829202426,0.9187088711569948,2.217573090099912
13,13,2016-05-06,SASTASUNDR.NS,0.0019518741555917,0.920502075259119,2.217573090099912
14,14,2016-05-09,SASTASUNDR.NS,-0.0155843759511972,0.9061566248544236,2.217573090099912
15,15,2016-05-10,SASTASUNDR.NS,-0.0065963058030299,0.9001793386514424,2.217573090099912
16,16,2016-05-11,SASTASUNDR.NS,-0.0278885261408579,0.8750746636340014,2.217573090099912
17,17,2016-05-12,SASTASUNDR.NS,-0.0006829976017435,0.874476989737393,2.217573090099912
18,18,2016-05-13,SASTASUNDR.NS,-0.0061518054442899,0.8690973774310202,2.217573090099912
19,19,2016-05-16,SASTASUNDR.NS,-0.0144428537336914,0.8565451311284491,2.217573090099912
20,20,2016-05-17,SASTASUNDR.NS,0.0090718982838282,0.8643156214335548,2.217573090099912
21,21,2016-05-18,SASTASUNDR.NS,0.029737120411257,0.8900178791414549,2.217573090099912
22,22,2016-05-19,SASTASUNDR.NS,0.0087307125926519,0.8977883694465606,2.217573090099912
23,23,2016-05-20,SASTASUNDR.NS,-0.0233022641219232,0.876867867736126,2.217573090099912
24,24,2016-05-23,SASTASUNDR.NS,-0.009543244210007,0.868499703534412,2.217573090099912
25,25,2016-05-24,SASTASUNDR.NS,-0.0068823123124353,0.8625224173314306,2.217573090099912
26,26,2016-05-25,SASTASUNDR.NS,0.011087947407407,0.8720860205325112,2.217573090099912
27,27,2016-05-26,SASTASUNDR.NS,-0.0054831242387599,0.8673042645350456,2.217573090099912
28,28,2016-05-27,SASTASUNDR.NS,-0.0144728188503139,0.8547519270263252,2.217573090099912
29,29,2016-05-30,SASTASUNDR.NS,-0.0216783643602491,0.8362223033146234,2.217573090099912
30,30,2016-05-31,SASTASUNDR.NS,-0.0078626940151296,0.8296473432150336,2.217573090099912
31,31,2016-06-01,SASTASUNDR.NS,-0.0021614052245081,0.8278541391129094,2.217573090099912
32,32,2016-06-02,SASTASUNDR.NS,-0.0079422823358529,0.8212790878071702,2.217573090099912
33,33,2016-06-03,SASTASUNDR.NS,-0.00582232771838,0.8164973318097046,2.217573090099912
34,34,2016-06-06,SASTASUNDR.NS,-0.0292825755583699,0.7925881869977794,2.217573090099912
35,35,2016-06-07,SASTASUNDR.NS,-0.0045249326990771,0.789001778793531,2.217573090099912
36,36,2016-06-08,SASTASUNDR.NS,0.0704545685739228,0.8445905587224869,2.217573090099912
37,37,2016-06-09,SASTASUNDR.NS,-0.0106157110233787,0.835624629418015,2.217573090099912
38,38,2016-06-10,SASTASUNDR.NS,0.0057224823626194,0.8404064766216299,2.217573090099912
39,39,2016-06-13,SASTASUNDR.NS,0.0035561876123382,0.8433951197231205,2.217573090099912
40,40,2016-06-14,SASTASUNDR.NS,-0.0077959323595536,0.8368200684173814,2.217573090099912
41,41,2016-06-15,SASTASUNDR.NS,-0.0171428135463169,0.8224746180126861,2.217573090099912
42,42,2016-06-16,SASTASUNDR.NS,-0.0065407639197077,0.8170950057063133,2.217573090099912
