,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,BIOCON.NS,0.0134058884825061,1.013405888482506,2.9030768582153463
2,2,2016-04-21,BIOCON.NS,-0.0267219722938499,0.986325684408052,2.9030768582153463
3,3,2016-04-22,BIOCON.NS,-0.0015404046599455,0.984806343727566,2.9030768582153463
4,4,2016-04-25,BIOCON.NS,0.0132497974735577,0.9978548283326312,2.9030768582153463
5,5,2016-04-26,BIOCON.NS,0.0127184471359305,1.0105459922161129,2.9030768582153463
6,6,2016-04-27,BIOCON.NS,0.011585581257679,1.0222537549235546,2.9030768582153463
7,7,2016-04-28,BIOCON.NS,0.0065572698329956,1.0289569486323813,2.9030768582153463
8,8,2016-04-29,BIOCON.NS,0.0169372698975482,1.0463846701843256,2.9030768582153463
9,9,2016-05-02,BIOCON.NS,0.037837423306789,1.0859771698918248,2.9030768582153463
10,10,2016-05-03,BIOCON.NS,0.0079829004683855,1.0946464175500104,2.9030768582153463
11,11,2016-05-04,BIOCON.NS,0.0145330464048656,1.1105549647331845,2.9030768582153463
12,12,2016-05-05,BIOCON.NS,-0.0032996378462702,1.1068905355411875,2.9030768582153463
13,13,2016-05-06,BIOCON.NS,-0.0107387592324713,1.0950039045833095,2.9030768582153463
14,14,2016-05-09,BIOCON.NS,-0.0036728938158158,1.0909820715138714,2.9030768582153463
15,15,2016-05-10,BIOCON.NS,0.0135168219214334,1.1057286818940009,2.9030768582153463
16,16,2016-05-11,BIOCON.NS,0.0128516349813487,1.1199391033021104,2.9030768582153463
17,17,2016-05-12,BIOCON.NS,-7.989336463332108e-05,1.1198496275989631,2.9030768582153463
18,18,2016-05-13,BIOCON.NS,0.0031923513664193,1.123424581087813,2.9030768582153463
19,19,2016-05-16,BIOCON.NS,-0.0023070545402112,1.1208327793074293,2.9030768582153463
20,20,2016-05-17,BIOCON.NS,-0.0019934416518984,1.1185984645603448,2.9030768582153463
21,21,2016-05-18,BIOCON.NS,-0.0043943463454413,1.1136829554855878,2.9030768582153463
22,22,2016-05-19,BIOCON.NS,-0.0064201307008779,1.1065329653520302,2.9030768582153463
23,23,2016-05-20,BIOCON.NS,0.0048461925483598,1.1118954371632337,2.9030768582153463
24,24,2016-05-23,BIOCON.NS,0.0302226677561707,1.1454998835402204,2.9030768582153463
25,25,2016-05-24,BIOCON.NS,0.0051494932682587,1.151398627479302,2.9030768582153463
26,26,2016-05-25,BIOCON.NS,0.0086158209227724,1.1613188718643896,2.9030768582153463
27,27,2016-05-26,BIOCON.NS,0.0116979122010711,1.1749038780649064,2.9030768582153463
28,28,2016-05-27,BIOCON.NS,0.0641257725191921,1.2502454968816132,2.9030768582153463
29,29,2016-05-30,BIOCON.NS,0.0029309677188495,1.2539099260736104,2.9030768582153463
30,30,2016-05-31,BIOCON.NS,0.0228795175393541,1.282598780219982,2.9030768582153463
31,31,2016-06-01,BIOCON.NS,-0.0041808777133142,1.277236391564636,2.9030768582153463
32,32,2016-06-02,BIOCON.NS,-0.0072773625890553,1.2679414792312835,2.9030768582153463
33,33,2016-06-03,BIOCON.NS,-0.0086699229677571,1.2569485242787242,2.9030768582153463
34,34,2016-06-06,BIOCON.NS,0.0328499599155152,1.2982392329171462,2.9030768582153463
35,35,2016-06-07,BIOCON.NS,-0.0030979136721983,1.2942173998477078,2.9030768582153463
36,36,2016-06-08,BIOCON.NS,0.0109799338270231,1.3084278212558176,2.9030768582153463
37,37,2016-06-09,BIOCON.NS,-0.0148907722348214,1.2889443205837934,2.9030768582153463
38,38,2016-06-10,BIOCON.NS,-0.0106781507996306,1.275180778756272,2.9030768582153463
39,39,2016-06-13,BIOCON.NS,0.0053966695942075,1.282062508092104,2.9030768582153463
40,40,2016-06-14,BIOCON.NS,-0.0048100269919058,1.2758957528228705,2.9030768582153463
41,41,2016-06-15,BIOCON.NS,0.0083358175677321,1.2865313870538462,2.9030768582153463
42,42,2016-06-16,BIOCON.NS,-0.0019452114188532,1.284028811509036,2.9030768582153463
43,43,2016-06-17,BIOCON.NS,-0.0017400814740742,1.2817944967619517,2.9030768582153463
44,44,2016-06-20,BIOCON.NS,0.0127597236914509,1.2981498403698564,2.9030768582153463
45,45,2016-06-21,BIOCON.NS,-0.0020655247614749,1.2954684797304676,2.9030768582153463
46,46,2016-06-22,BIOCON.NS,-0.0119350656019718,1.2800069784395978,2.9030768582153463
47,47,2016-06-23,BIOCON.NS,0.0044685635540515,1.2857267709723843,2.9030768582153463
48,48,2016-06-24,BIOCON.NS,-0.0120948928477878,1.2701760434459413,2.9030768582153463
49,49,2016-06-27,BIOCON.NS,0.0655782266073257,1.3534719358542355,2.9030768582153463
50,50,2016-06-28,BIOCON.NS,-0.0105651600634467,1.3391722882105523,2.9030768582153463
51,51,2016-06-29,BIOCON.NS,-0.0120128300619118,1.3230850390886573,2.9030768582153463
52,52,2016-06-30,BIOCON.NS,0.0013508973027684,1.3248723910992954,2.9030768582153463
53,53,2016-07-01,BIOCON.NS,-0.002023675026989,1.3221912799274804,2.9030768582153463
54,54,2016-07-04,BIOCON.NS,0.0066918831875759,1.3310392295243867,2.9030768582153463
55,55,2016-07-05,BIOCON.NS,-0.0136305364800431,1.3128964507499858,2.9030768582153463
56,56,2016-07-07,BIOCON.NS,-0.0040843957284538,1.3075340620946403,2.9030768582153463
57,57,2016-07-08,BIOCON.NS,-0.0056733394827849,1.3001159774750726,2.9030768582153463
58,58,2016-07-11,BIOCON.NS,0.0174607246744724,1.3228169446026474,2.9030768582153463
59,59,2016-07-12,BIOCON.NS,-0.0062834421759249,1.314505100821903,2.9030768582153463
60,60,2016-07-13,BIOCON.NS,-0.0133939560064515,1.2968986773312383,2.9030768582153463
61,61,2016-07-14,BIOCON.NS,-0.0188824069557841,1.2724101087254518,2.9030768582153463
62,62,2016-07-15,BIOCON.NS,-0.0110274744798045,1.2583786387236364,2.9030768582153463
63,63,2016-07-18,BIOCON.NS,-0.0137783745106315,1.2410402265631235,2.9030768582153463
64,64,2016-07-19,BIOCON.NS,0.0082095824203627,1.2512286485900792,2.9030768582153463
65,65,2016-07-20,BIOCON.NS,0.0155000512069385,1.2706227567148138,2.9030768582153463
66,66,2016-07-21,BIOCON.NS,-0.0144194230175819,1.2523011096899768,2.9030768582153463
67,67,2016-07-22,BIOCON.NS,0.1557235655511009,1.4473139036345002,2.9030768582153463
68,68,2016-07-25,BIOCON.NS,-0.0008642426581029,1.4460630732193138,2.9030768582153463
69,69,2016-07-26,BIOCON.NS,-0.0066130750730083,1.4365001495558094,2.9030768582153463
70,70,2016-07-27,BIOCON.NS,0.0050392502555167,1.4437390333015083,2.9030768582153463
71,71,2016-07-28,BIOCON.NS,0.0211712534682375,1.4743047983175228,2.9030768582153463
72,72,2016-07-29,BIOCON.NS,0.0052741725954199,1.4820805362821052,2.9030768582153463
73,73,2016-08-01,BIOCON.NS,-0.0036785209879142,1.4766286719236124,2.9030768582153463
74,74,2016-08-02,BIOCON.NS,0.0059313990445202,1.4853871458173713,2.9030768582153463
75,75,2016-08-03,BIOCON.NS,-0.0176292616206474,1.45920086721581,2.9030768582153463
76,76,2016-08-04,BIOCON.NS,0.0102284151923017,1.4741261795346603,2.9030768582153463
77,77,2016-08-05,BIOCON.NS,0.0145508038802144,1.495575900467759,2.9030768582153463
78,78,2016-08-08,BIOCON.NS,0.006394030118296,1.5051386578195476,2.9030768582153463
79,79,2016-08-09,BIOCON.NS,0.0019595350595893,1.5080880297890882,2.9030768582153463
80,80,2016-08-10,BIOCON.NS,-0.0030815497406218,1.5034407815120567,2.9030768582153463
