,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-11-08,PNBHOUSING.NS,0.0974021769694886,1.0974021769694886,0.2876085794055278
2,2,2016-11-09,PNBHOUSING.NS,-0.0570069988233342,1.0348425723582646,0.2876085794055278
3,3,2016-11-10,PNBHOUSING.NS,0.011819600350801,1.0470739979895345,0.2876085794055278
4,4,2016-11-11,PNBHOUSING.NS,-0.0045011777655226,1.0423609317909268,0.2876085794055278
5,5,2016-11-15,PNBHOUSING.NS,-0.1292927394978396,0.9075912313741572,0.2876085794055278
6,6,2016-11-16,PNBHOUSING.NS,-0.0137240026102031,0.8951354469457808,0.2876085794055278
7,7,2016-11-17,PNBHOUSING.NS,0.014291077723822,0.9079278971914312,0.2876085794055278
8,8,2016-11-18,PNBHOUSING.NS,0.0059325335951689,0.9133142099435104,0.2876085794055278
9,9,2016-11-21,PNBHOUSING.NS,-0.017569858460009,0.8972674085452881,0.2876085794055278
10,10,2016-11-22,PNBHOUSING.NS,0.0108181013742805,0.906974138330769,0.2876085794055278
11,11,2016-11-23,PNBHOUSING.NS,0.0199813960748644,0.925096747818415,0.2876085794055278
12,12,2016-11-24,PNBHOUSING.NS,-0.0158902872404609,0.910396694770364,0.2876085794055278
13,13,2016-11-25,PNBHOUSING.NS,0.0716750855556687,0.975649455757628,0.2876085794055278
14,14,2016-11-28,PNBHOUSING.NS,-0.0249583794463749,0.95129882643418,0.2876085794055278
15,15,2016-11-29,PNBHOUSING.NS,0.0526688552435783,1.0014026466170278,0.2876085794055278
16,16,2016-11-30,PNBHOUSING.NS,0.0161922096560733,1.0176175682211974,0.2876085794055278
17,17,2016-12-01,PNBHOUSING.NS,-0.0009372468503363,1.0166638093605351,0.2876085794055278
18,18,2016-12-02,PNBHOUSING.NS,0.0004966796110215,1.017168765545908,0.2876085794055278
19,19,2016-12-05,PNBHOUSING.NS,-0.0571459257192298,0.9590417148261008,0.2876085794055278
20,20,2016-12-06,PNBHOUSING.NS,0.0128706366129729,0.97138519223431,0.2876085794055278
21,21,2016-12-07,PNBHOUSING.NS,-0.0063535879422319,0.9652134109896676,0.2876085794055278
22,22,2016-12-08,PNBHOUSING.NS,0.0367959962734794,1.0007294000635556,0.2876085794055278
23,23,2016-12-09,PNBHOUSING.NS,-0.0180533729272777,0.9826628590049172,0.2876085794055278
24,24,2016-12-12,PNBHOUSING.NS,-0.0240378925104957,0.9590417148261008,0.2876085794055278
25,25,2016-12-13,PNBHOUSING.NS,0.0015795648225724,0.9605565833822196,0.2876085794055278
26,26,2016-12-14,PNBHOUSING.NS,-0.0041472477561133,0.956572917247168,0.2876085794055278
27,27,2016-12-15,PNBHOUSING.NS,0.0063933576890664,0.9626886300628028,0.2876085794055278
28,28,2016-12-16,PNBHOUSING.NS,0.0141042528137096,0.9762666338820924,0.2876085794055278
29,29,2016-12-19,PNBHOUSING.NS,-0.0022414832134955,0.97407834861035,0.2876085794055278
30,30,2016-12-20,PNBHOUSING.NS,-0.0129023720774839,0.961510427323958,0.2876085794055278
31,31,2016-12-21,PNBHOUSING.NS,0.0238081080191427,0.984402171439219,0.2876085794055278
32,32,2016-12-22,PNBHOUSING.NS,-0.0416643114714171,0.943387732755236,0.2876085794055278
33,33,2016-12-23,PNBHOUSING.NS,-0.0048174155669369,0.9388430420058036,0.2876085794055278
34,34,2016-12-26,PNBHOUSING.NS,-0.0312556214779812,0.9094989192576338,0.2876085794055278
35,35,2016-12-27,PNBHOUSING.NS,0.0244910307413868,0.9317734852484306,0.2876085794055278
36,36,2016-12-28,PNBHOUSING.NS,-0.0044559719383341,0.9276215287452798,0.2876085794055278
37,37,2016-12-29,PNBHOUSING.NS,0.0033268533435693,0.930707589529753,0.2876085794055278
38,38,2016-12-30,PNBHOUSING.NS,0.0129007345873282,0.9427144011206884,0.2876085794055278
39,39,2017-01-02,PNBHOUSING.NS,-0.0089273747947801,0.9342984363374472,0.2876085794055278
40,40,2017-01-03,PNBHOUSING.NS,-0.0025823966476743,0.931885707187522,0.2876085794055278
41,41,2017-01-04,PNBHOUSING.NS,-0.0157745235651444,0.9171856541394712,0.2876085794055278
42,42,2017-01-05,PNBHOUSING.NS,0.0045268441393648,0.921337610642622,0.2876085794055278
43,43,2017-01-06,PNBHOUSING.NS,-0.0096827601822783,0.9124165195118562,0.2876085794055278
44,44,2017-01-09,PNBHOUSING.NS,0.0017832760153013,0.9140436100070664,0.2876085794055278
