Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,53.80658721923828,55.74780623144393,53.75681315174951,54.25456142167312,2084,GENESYS.NS,,,53.80658721923828,53.80658721923828,,
2016-04-20,52.462669372558594,55.25005897579795,52.26356930143049,55.25005897579795,1172,GENESYS.NS,,,53.599830627441406,53.70703774911386,,
2016-04-21,53.05996322631836,55.44915636945255,52.363114909777735,55.44915636945255,607,GENESYS.NS,,,53.516774104191704,53.65910630298086,,
2016-04-22,52.0644645690918,54.5532057415868,51.11874216404016,51.86536451578866,945,GENESYS.NS,,,53.29334186802249,53.540984693063145,,
2016-04-25,51.76581954956055,52.91064207783683,50.86987115373408,50.86987115373408,602,GENESYS.NS,,,53.05833843441295,53.40949097872962,,
2016-04-26,52.01469421386719,53.45816495633933,51.815594146367935,53.45816495633933,201,GENESYS.NS,,,52.89777778509822,53.30617269985092,,
2016-04-27,52.61199188232422,52.71154381722354,51.019198899115146,52.71154381722354,1230,GENESYS.NS,,,52.85381072313299,53.25475189855265,,
2016-04-28,51.76581954956055,51.76581954956055,50.86987115373408,50.86987115373408,403,GENESYS.NS,,,52.6864274656603,53.14446061344212,,
2016-04-29,51.76581954956055,51.76581954956055,51.76581954956055,51.76581954956055,0,GENESYS.NS,,,52.54479547856803,53.0423390531546,,
2016-05-02,51.81559371948242,53.7568127159509,50.86987125479082,50.96942318647925,1951,GENESYS.NS,,,52.43261059255486,52.95146902843814,,
2016-05-03,51.76581954956055,52.86086421333256,51.26807128466093,51.46717135012435,491,GENESYS.NS,,,52.33002735517112,52.863643141113876,,
2016-05-04,51.56672286987305,53.4083938494331,51.56672286987305,51.76582294840902,176,GENESYS.NS,,,52.212595895894495,52.76757497287381,,
2016-05-05,51.71604537963867,51.76581944652598,50.86987105248281,50.86987105248281,611,GENESYS.NS,,,52.136203508778216,52.68968389189343,,
2016-05-06,51.4671745300293,53.458167712641504,51.26807445226445,51.96492282568235,1110,GENESYS.NS,,,52.03327597358607,52.599127642866456,29.203514014482806,
2016-05-09,51.8653678894043,53.40839055473221,50.8698713556536,53.40839055473221,2350,GENESYS.NS,,,52.00744396063503,52.54477506853593,33.884228947766786,
2016-05-10,51.81559371948242,53.2092903829772,51.566719586538206,52.06446785242664,875,GENESYS.NS,,,51.977928538919244,52.490761635272705,43.15783444433598,
2016-05-11,52.711544036865234,52.76131810576329,52.66176996796717,52.76131810576329,553,GENESYS.NS,,,52.09079246168017,52.50711588724252,46.53469027864829,
2016-05-12,52.0644645690918,52.16401649450219,50.770319918897926,51.8155904518423,2768,GENESYS.NS,,,52.08674201666657,52.47432690071283,50.0,
