Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,509.6838684082031,514.3254837102164,459.25105130651576,504.2389311860732,394521,APLLTD.NS,,,509.6838684082031,509.6838684082031,,
2016-04-20,510.5317993164063,514.1468836962024,492.72409687552727,503.88179834462886,136729,APLLTD.NS,,,509.81431931715747,509.7466781051071,,
2016-04-21,544.8082885742188,551.8599785109441,513.2097070464041,515.0395594028545,680854,APLLTD.NS,,,515.1980068951668,512.3438344361524,,
2016-04-22,551.4581909179688,557.8850374455335,544.8081903754259,551.6367250261435,150797,APLLTD.NS,,,520.7764967448286,515.2411941755462,,
2016-04-25,549.806884765625,559.6256616347926,546.2810403573225,549.0035085021266,41483,APLLTD.NS,,,525.2427102864896,517.8016157007372,,
2016-04-26,547.75390625,555.2072290925381,546.7273759150797,550.2532205008474,66651,APLLTD.NS,,,528.7059712039527,520.0203038895716,,
2016-04-27,552.8864135742188,573.5058229251349,528.5179513655492,536.5068760596869,1262095,APLLTD.NS,,,532.4260392609167,522.4548305328788,,
2016-04-28,545.4331665039062,557.6174005072629,523.2962936761464,557.6174005072629,580098,APLLTD.NS,,,534.4271357598382,524.1569294936957,,
2016-04-29,537.8012084960938,550.2978340877042,532.8918198708182,538.6938246097802,95406,APLLTD.NS,,,534.9462238731082,525.1676168272066,,
2016-05-02,531.6868286132812,549.4498572119271,526.1525976175504,539.8542336522451,304139,APLLTD.NS,,,534.4447784485194,525.6505214039529,,
2016-05-03,533.60595703125,539.1401884044432,530.7942486710338,534.8556415119925,115983,APLLTD.NS,,,534.3157289997088,526.2398129319008,,
2016-05-04,535.39111328125,539.140111709195,525.3045624848696,537.4441193667317,124872,APLLTD.NS,,,534.4811727353306,526.9176870318526,,
2016-05-05,535.3019409179688,539.5864877408087,531.5529420176205,539.5864877408087,78360,APLLTD.NS,,,534.6074447634287,527.5387428752686,,
2016-05-06,529.41064453125,537.354950475181,522.1804751295364,531.1066370975626,72354,APLLTD.NS,,,533.8079370354012,527.6774022571931,62.102991900594766,
2016-05-09,526.0632934570312,534.6770608880986,520.5737369561914,530.7495281309252,149126,APLLTD.NS,,,532.6164534079596,527.5578386423663,59.65280747763863,
2016-05-10,528.919677734375,531.1065981523719,526.6435174956293,531.1065981523719,64944,APLLTD.NS,,,532.0477186889466,527.6587156121448,60.58584468692613,
2016-05-11,519.7257690429688,528.4287767684629,514.6824658506799,522.1804635296465,122722,APLLTD.NS,,,530.1520341280269,527.071089940354,29.696408561903056,
2016-05-12,517.7173461914062,524.7243608948871,512.540183625685,522.1804267620219,89786,APLLTD.NS,,,528.2390052147007,526.3782200330246,20.468667866132748,
2016-05-13,519.8150024414062,521.2878409075903,511.1119948235141,517.7173762438397,35447,APLLTD.NS,,,526.94300478804,525.8920557669787,23.953418107994935,
2016-05-16,506.693603515625,517.7173917017136,504.3281488128762,515.0395431239461,100113,APLLTD.NS,531.7247451782226,,523.8277122845915,524.4699481928044,20.0909632501356,
2016-05-17,512.2277221679688,517.4941788986932,506.1133237353326,507.8985559178205,59896,APLLTD.NS,531.851937866211,,522.0430984204957,523.5631166354092,20.55577655784515,0.018607167957199234
2016-05-18,509.1482849121094,517.5834641297222,507.8986004823318,517.5834641297222,60295,APLLTD.NS,531.7827621459961,,520.0592809576669,522.4953513225722,21.946025173906463,0.01865901280457959
2016-05-19,496.2499084472656,510.2639914570504,492.7240641212206,508.8803929820865,52913,APLLTD.NS,529.3548431396484,,516.3963005714513,520.5512444429199,20.293419337609407,0.011065123619608479
2016-05-20,503.9710388183594,507.0059554142812,485.627788475532,496.2945619900359,151763,APLLTD.NS,526.980485534668,,514.4847218402065,519.3230810633229,30.629961195554017,0.011354739590129146
2016-05-23,490.8049926757813,512.2724557348847,487.54697625495305,512.2724557348847,105959,APLLTD.NS,524.0303909301758,,510.84168658414103,517.2106300716532,24.15084018404208,0.012336271327626096
2016-05-24,484.6013488769531,493.25968229111066,481.12012396128375,490.8049877811041,107173,APLLTD.NS,520.8727630615234,,506.804711552266,514.7951277609346,20.88021491837854,0.012426261829514796
2016-05-25,491.3405456542969,495.4019380338774,484.9583187142678,485.3153869484794,36499,APLLTD.NS,517.7954696655273,,504.42560910642453,513.0577513085912,26.580993129361218,0.012759163653648637
2016-05-26,487.4576110839844,495.93746369765495,483.976441120633,495.4019158512812,126089,APLLTD.NS,514.8966918945313,,501.815147872203,511.16144462528695,27.16220432256462,0.012643003703072869
2016-05-27,482.77142333984375,495.3127238426307,479.64726681222464,484.8691039826821,99811,APLLTD.NS,512.1452026367188,,498.8853440979939,509.05848008562447,26.771967099945897,0.01252605579184689
2016-05-30,475.4073181152344,489.5106962297469,472.6402299682401,484.6905474461839,97083,APLLTD.NS,509.3312271118164,,495.27334010064624,506.56580142115115,22.612977580192677,0.012654451419480477
2016-05-31,475.3626708984375,479.6472170816073,465.9455823806152,473.6220586887546,145534,APLLTD.NS,506.41906280517577,,492.21016022338335,504.2544584194686,24.949491955590148,0.012540691384024518
2016-06-01,485.3153991699219,486.4757892388859,476.701631751563,478.44224409549145,57660,APLLTD.NS,503.9152770996094,,491.14942775362,502.85156514172445,33.20996623165584,0.01376475399320411
2016-06-02,499.4634399414063,504.2389698366417,484.73527098631655,489.15373256903854,289430,APLLTD.NS,502.12335205078125,,492.42850655174095,502.60059290466387,40.62502811591859,0.015708951146674668
2016-06-03,495.6250915527344,505.84555683574166,493.6167053195176,505.1314748490128,78630,APLLTD.NS,500.43407440185547,,492.9202888595861,502.08388910081726,44.42442576011133,0.015641087941959956
2016-06-06,498.7493896484375,500.7577764523909,492.7242292365772,499.3296120730822,41657,APLLTD.NS,499.0683792114258,,493.8170735963325,501.83688914138173,43.04158242877382,0.015761730368056833
2016-06-07,498.7047119140625,502.0966427824427,489.8677892087025,496.3838769655068,33877,APLLTD.NS,497.55763092041013,,494.56901795290634,501.6048760134322,44.433915648404145,0.015662775805924768
2016-06-08,499.954345703125,501.6503383904284,493.30439814731847,501.6503383904284,35887,APLLTD.NS,496.56905975341795,,495.39752991447847,501.482614508965,52.25425019954293,0.01531710435394966
2016-06-09,496.56243896484375,500.8023664083813,494.9111205950141,500.8023664083813,44175,APLLTD.NS,495.51131439208984,,495.57674669145774,501.11815706125236,45.240915365865234,0.015351437015224732
2016-06-10,500.7130126953125,502.54286480596215,496.116017983299,499.5972425691891,46259,APLLTD.NS,494.5562149047852,,496.36694146128156,501.08814636747906,57.19840682818322,0.01547012899661179
2016-06-13,500.4006042480469,504.1496030667695,491.9654250071304,494.50935930503096,109558,APLLTD.NS,494.24156494140624,,496.98750496693776,501.03721732159516,62.55310172253257,0.014448751293106861
2016-06-14,491.1619873046875,502.4536022627316,490.9388332895559,500.757609955347,273738,APLLTD.NS,493.1882781982422,,496.09127148043774,500.30571880182424,49.86354823107108,0.014714966070439081
2016-06-15,487.4576110839844,496.29453191587805,483.1284449630738,495.3572959442435,42805,APLLTD.NS,492.10374450683594,,494.76301603482955,499.3540071190213,50.0,0.014740907529949667
2016-06-16,474.4254455566406,494.9556153549525,473.0865214393594,494.9556153549525,80147,APLLTD.NS,491.0125213623047,,491.6341590381851,497.50744700328937,44.32991058674057,0.014860178707066081
2016-06-17,470.4533386230469,481.923489025928,467.7308702174024,481.923489025928,57245,APLLTD.NS,489.3366363525391,,488.37557128200996,495.50343897512323,46.47175219586327,0.014313339853046498
2016-06-20,471.4798583984375,474.87178885118135,468.6234758399816,468.8466298760959,69385,APLLTD.NS,488.37037963867186,,485.77623083838347,493.72391448796134,47.27278495230289,0.013305592038564108
2016-06-21,484.42279052734375,486.38655693337387,473.889930961684,475.7644030650512,78674,APLLTD.NS,488.36145172119143,,485.5680092520697,493.0349423427304,49.398321991229395,0.014566301607504235
2016-06-22,477.1033325195313,486.3865622786215,474.8717921429198,484.4227958510101,39388,APLLTD.NS,487.64959106445315,,484.26575129321765,491.8548230965675,33.39958130556538,0.014561900573657645
2016-06-23,479.91510009765625,481.92348645715936,475.7644131622964,481.0754902091758,27139,APLLTD.NS,487.27246551513673,,483.59642034005435,490.9703991707222,38.15617463663381,0.01456286281234143
2016-06-24,481.1200866699219,483.48554117042494,459.3402316405305,473.0865416234853,71751,APLLTD.NS,487.1898986816406,,483.2154459292648,490.2407463928851,36.31310568162592,0.01442304998983036
2016-06-27,484.2889099121094,489.153679113354,481.1647532024438,489.1090591994098,23845,APLLTD.NS,487.63397827148435,506.42309326171875,483.3805942343178,489.79986961653134,39.325783284772754,0.01403472402006972
2016-06-28,483.9764709472656,492.5455639031099,482.2804785276261,490.9388657840096,30957,APLLTD.NS,488.0646682739258,505.9089453125,483.4722675747713,489.36850675214134,38.002631541559964,0.014037565956903036
2016-06-29,489.1089782714844,492.5901481976789,483.7979018476292,489.15359817804574,34556,APLLTD.NS,488.2543472290039,505.48048889160157,484.3394538358041,489.34928242024085,44.54595679283902,0.013442401977829775
2016-06-30,512.18310546875,531.1065776178823,491.83146935706407,495.4019337444112,817311,APLLTD.NS,488.8903305053711,504.8279852294922,488.62309254856495,491.0406767201304,56.572875373279985,0.015853948818175936
2016-07-01,520.4398193359375,526.6435122836068,516.8247349359464,517.583436847698,129986,APLLTD.NS,490.1310668945313,504.2076177978516,493.5179735927761,493.21839098796795,60.525069780309444,0.016030507004037235
