Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-08-31,162.75442504882812,195.75395008705408,161.80731198843426,189.4232205775029,36098037,AEROFLEX.NS,,,162.75442504882812,162.75442504882812,,
2023-09-01,164.49911499023438,170.92953189735894,158.0188468239524,164.39941247191956,9720028,AEROFLEX.NS,,,163.02283888596756,162.88366134078416,,
2023-09-04,160.7106475830078,166.74228484562735,159.86323702666957,164.49911509434088,3010366,AEROFLEX.NS,,,162.66711714705067,162.72269735872666,,
2023-09-05,153.6820526123047,162.00671124430752,153.0340318523151,160.01278249053144,3460816,AEROFLEX.NS,,,161.2847995263205,162.0530199701028,,
2023-09-06,158.61703491210938,162.00670763298115,153.73190044677204,154.5294749729974,2759974,AEROFLEX.NS,,,160.87437420105726,161.7985025583996,,
2023-09-07,156.22430419921875,160.9598846676178,155.77567330260086,160.01277161643162,1515649,AEROFLEX.NS,,,160.15897881615902,161.38559897623807,,
2023-09-08,156.12461853027344,158.51732681226372,154.92824917681006,157.96899339400437,1008534,AEROFLEX.NS,,,159.53830800294585,160.99589672098145,,
2023-09-11,154.47962951660156,158.4176358229843,154.03099858264116,158.01885615112377,1107364,AEROFLEX.NS,,,158.76004977427752,160.51321026139775,,
2023-09-12,148.19874572753906,156.9221838597934,146.75315045097355,155.52643984362024,1383190,AEROFLEX.NS,,,157.135233767087,159.60102770333415,,
2023-09-13,155.27719116210938,158.11854552839364,145.00845573457738,148.84677441008867,2802134,AEROFLEX.NS,,,156.8493810586289,159.28074351509528,,
2023-09-14,157.420654296875,159.31489556321273,156.07476164148346,157.470505553549,1490449,AEROFLEX.NS,,,156.9372692491283,159.14295912856045,,
2023-09-15,155.97506713867188,159.3149037452758,155.02795406309522,159.3149037452758,925930,AEROFLEX.NS,,,156.78923815521193,158.90830046264279,,
2023-09-18,153.08387756347656,157.021883666915,152.53554413357458,156.42369897748216,417796,AEROFLEX.NS,,,156.21918267956033,158.47686172937122,,
2023-09-20,153.6820526123047,156.87235078832174,151.04010309853902,151.6382878096595,834708,AEROFLEX.NS,,,155.8288549769056,158.12169068366256,39.21801029514116,
2023-09-21,151.08995056152344,155.97506980047686,150.04313494961377,153.48265892091516,610128,AEROFLEX.NS,,,155.0997927591545,157.6008210449856,36.94196882305655,
2023-09-22,151.3391876220703,153.7817471765461,150.54161311934172,151.2394851045536,730176,AEROFLEX.NS,,,154.52123812268,157.13699634699185,34.75750001855718,
2023-09-25,148.5975341796875,152.33615036059643,146.05527213417577,151.7878169449028,514346,AEROFLEX.NS,,,153.60989905452732,156.50444359385818,35.621297530980925,
2023-09-26,148.7470703125,150.9403887269835,147.79995727129892,148.64738301011818,337286,AEROFLEX.NS,,,152.8617715557539,155.9298233507946,42.99856732345801,
2023-09-27,147.89967346191406,149.54465862176576,146.55376544933043,148.547694230954,266907,AEROFLEX.NS,,,152.0983718490093,155.33499743309974,32.799974923828685,
2023-09-28,150.39207458496094,156.22430676158896,148.09905359384322,148.1489048526113,1206610,AEROFLEX.NS,154.43974533081055,,151.83586457761726,154.9688549999043,40.66984945157254,
2023-09-29,152.2863006591797,153.53250606555596,150.19266949148025,150.9902439940547,547688,AEROFLEX.NS,153.9163391113281,,151.9051624363192,154.77014727096173,44.1930396256922,0.02223987641688868
2023-10-03,151.0400848388672,152.83462354281255,149.8437307737261,152.13675160585248,408303,AEROFLEX.NS,153.24338760375977,,151.77207357517273,154.49384635006584,44.732786112990844,0.022023000401388253
2023-10-04,148.14891052246094,151.93736293433236,147.55072581928707,150.69115747977756,507025,AEROFLEX.NS,152.61530075073242,,151.21466387475553,154.02385110357656,49.91484306719315,0.021863001659357853
2023-10-05,146.50390625,150.64131737519358,146.05527534093451,149.14587086999632,530731,AEROFLEX.NS,152.2563934326172,,150.48993193248543,153.46681815145976,31.589894655950815,0.01985395393646153
2023-10-06,146.20481872558594,148.4978398182967,145.75618780173295,147.94950637249016,450908,AEROFLEX.NS,151.63578262329102,,149.83068374680857,152.9288922680617,24.489736422529134,0.0181421792824985
2023-10-09,142.2169647216797,144.50998587041497,141.96772362317515,142.56590834457373,427070,AEROFLEX.NS,150.93541564941407,,148.6593423583272,152.13541615351488,21.951151225636735,0.018732569789881973
2023-10-10,143.5628662109375,146.85285160409856,142.715440429566,144.41029199230897,562526,AEROFLEX.NS,150.30732803344728,,147.87526910488262,151.50041245406473,29.284104075988623,0.01897733670619188
2023-10-11,146.6035919189453,149.04615122087432,144.80905327646818,144.95859182481345,874168,AEROFLEX.NS,149.91352615356445,,147.67962646089228,151.13768500701886,36.078363113637316,0.01971457447801276
2023-10-12,157.62005615234375,159.9629130442073,146.95252636237794,147.45100849415326,3641213,AEROFLEX.NS,150.38459167480468,,149.20892333650022,151.6178606474133,59.64654048865989,0.024355156061047684
2023-10-13,156.5233917236328,161.9568439989342,155.62612995797485,157.5203560021273,2009389,AEROFLEX.NS,150.44690170288087,,150.33422616528986,151.98123331972585,57.471260829141244,0.022071069356203364
2023-10-16,151.83766174316406,157.52035505388017,151.43886690668637,157.02187291763371,924543,AEROFLEX.NS,150.16775207519532,,150.5655239465013,151.97059838812868,54.42176672429225,0.022849803382884976
2023-10-17,154.23037719726562,156.92217781765078,152.7847819763614,153.23341287768088,537721,AEROFLEX.NS,150.080517578125,,151.12934752354195,152.13798941102772,57.05129462957716,0.02309131571836636
2023-10-18,161.35867309570312,164.89788408228176,154.5793130209398,155.0279438996995,4641983,AEROFLEX.NS,150.49425735473633,,152.70308991925904,152.82100301729997,64.90064927408137,0.024872993409169403
