Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-04-03,226.0,226.0,215.25,215.25,1010780,SRM.NS,,,226.0,226.0,,
2024-04-04,237.3000030517578,237.3000030517578,230.0,237.3000030517578,562542,SRM.NS,,,227.73846200796274,226.83703726309318,,
2024-04-05,228.3000030517578,234.1499938964844,225.4499969482422,234.1499938964844,699052,SRM.NS,,,227.82485293777737,226.94540509929058,,
2024-04-08,216.8999938964844,226.0,216.8999938964844,226.0,324976,SRM.NS,,,226.14410539296304,226.2013005657494,,
2024-04-09,206.0500030517578,212.6000061035156,206.0500030517578,210.0,326625,SRM.NS,,,223.05270503277762,224.70861186100927,,
2024-04-10,210.9499969482422,214.6999969482422,201.0,205.0,167305,SRM.NS,,,221.1907499428491,223.6894552008043,,
2024-04-12,207.8500061035156,213.4499969482422,205.0,209.9499969482422,171210,SRM.NS,,,219.13832781372085,222.51616267507922,,
2024-04-15,199.8500061035156,205.0,199.0,201.25,122366,SRM.NS,,,216.1708937044585,220.83718811422267,,
2024-04-16,200.8999938964844,204.9499969482422,194.1499938964844,197.0,105008,SRM.NS,,,213.82152450323173,219.3603589129087,,
2024-04-18,199.8999938964844,203.9499969482422,195.6499938964844,203.9499969482422,102527,SRM.NS,,,211.67975056373214,217.91885039317356,,
2024-04-19,199.8000030517578,211.6000061035156,194.5500030517578,199.3999938964844,364543,SRM.NS,,,209.85209710035147,216.57671355306869,,
2024-04-22,200.25,203.8000030517578,196.4499969482422,203.8000030517578,97663,SRM.NS,,,208.3748513926051,215.36732736395248,,
2024-04-23,198.8500061035156,203.8000030517578,198.0,201.8999938964844,103809,SRM.NS,,,206.90949057889904,214.1438220854016,,
2024-04-24,201.0500030517578,203.0,199.25,199.6999969482422,74409,SRM.NS,,,206.00803095933887,213.17390956439095,30.733579469361445,
2024-04-25,199.0,202.9499969482422,198.6000061035156,200.9499969482422,77142,SRM.NS,,,204.92987235020982,212.12399033739902,29.790406235823426,
2024-04-26,198.6999969482422,201.6999969482422,198.0,199.0500030517578,73440,SRM.NS,,,203.97142998067636,211.12962045672074,15.412154427814215,
2024-04-29,202.8500061035156,208.25,198.3500061035156,200.6499938964844,213140,SRM.NS,,,203.79890323034394,210.51631568981665,25.024520396028024,
2024-04-30,200.1000061035156,204.1999969482422,199.6999969482422,204.0,59684,SRM.NS,,,203.22984213390882,209.74473720194248,30.141838343247358,
2024-05-02,199.1499938964844,202.0,198.6000061035156,200.1999969482422,66558,SRM.NS,,,202.60217317430505,208.9599414015382,39.351830702681895,
2024-05-03,197.3500061035156,201.1000061035156,195.75,200.6000061035156,109754,SRM.NS,206.55500106811525,,201.79414747110667,208.09994619427727,26.791802741689352,
2024-05-06,191.0,198.8000030517578,190.0,198.5,178563,SRM.NS,204.80500106811525,,200.13350939862872,206.8332835132197,24.116724389132656,0.02511797003036236
2024-05-07,191.4499969482422,193.8999938964844,185.25,191.0500030517578,112531,SRM.NS,202.51250076293945,,198.79758440626154,205.69378080470284,33.19997143552955,0.021287281399529793
2024-05-08,186.75,192.8000030517578,186.0,190.0500030517578,70879,SRM.NS,200.43500061035155,,196.94410988222128,204.29053778213228,25.30541551315875,0.02057710097518514
2024-05-09,181.8000030517578,187.6000061035156,181.0,186.0,68080,SRM.NS,198.68000106811525,,194.6142472929192,202.62457224654898,22.23927004928214,0.018757900665688703
2024-05-10,179.8000030517578,184.25,178.0,182.9499969482422,58294,SRM.NS,197.36750106811525,,192.335132794279,200.9338634173052,21.014492753623188,0.016059920104478903
2024-05-13,175.60000610351562,180.1499938964844,170.64999389648438,180.0,195082,SRM.NS,195.6000015258789,,189.76049791877693,199.0572813940615,17.777785756229576,0.014762968869628688
2024-05-14,178.64999389648438,182.3999938964844,176.4499969482422,177.0500030517578,154925,SRM.NS,194.14000091552734,,188.051189607655,197.54563046831504,24.68669762276444,0.015818012866749373
2024-05-15,178.64999389648438,181.5,178.0,180.8999938964844,102164,SRM.NS,193.0800003051758,,186.60485180593645,196.14595368521645,20.291762641219663,0.014085697240279367
2024-05-16,176.8000030517578,181.8999938964844,176.10000610351562,181.5,51854,SRM.NS,191.87500076293946,,185.0964135360628,194.71292030496025,20.399992024736292,0.013889772496310389
2024-05-17,183.1000061035156,186.8999938964844,176.8000030517578,176.8000030517578,121201,SRM.NS,191.035001373291,,184.78927393105556,193.85270443818655,32.068969750755414,0.01676135273754896
2024-05-21,180.3000030517578,183.8500061035156,177.89999389648438,182.8999938964844,79379,SRM.NS,190.06000137329102,,184.09861687270205,192.84880063178443,23.25027938259612,0.01691302028259991
2024-05-22,177.8000030517578,181.8500061035156,176.75,179.5,55552,SRM.NS,188.9375015258789,,183.12959936178754,191.73407488511577,23.389004270642246,0.016933969600806564
2024-05-23,177.14999389648438,179.1999969482422,175.5,178.0,56214,SRM.NS,187.85250091552734,,182.20966005943322,190.6537725896616,23.557676789314087,0.016937958909086195
2024-05-24,175.75,181.1000061035156,175.0500030517578,178.5,62698,SRM.NS,186.58750076293944,,181.2158662041358,189.54978943487183,23.786388709676203,0.01647915216819449
2024-05-27,176.5,179.0,175.85000610351562,177.5,44070,SRM.NS,185.46250076293944,,180.49034832657645,188.58313836562206,29.634817494470795,0.016628481700125358
2024-05-28,176.14999389648438,178.85000610351562,176.0,178.85000610351562,30788,SRM.NS,184.33500061035156,,179.82260149117766,187.6621647012415,28.450690664668812,0.016622284937918796
2024-05-29,177.39999389648438,179.60000610351562,175.0,175.5,38966,SRM.NS,183.0625,,179.44989263045562,186.90200390088913,35.413401459131165,0.015715129864373376
2024-05-30,178.39999389648438,179.6999969482422,176.89999389648438,179.0,36377,SRM.NS,181.97749938964844,,179.2883697483062,186.27222538204435,43.95015967431976,0.015851053962321164
2024-05-31,175.3000030517578,180.3999938964844,175.0,180.0,48330,SRM.NS,180.7849998474121,,178.67477487191414,185.45946817239349,42.29451571604001,0.016065256018186973
2024-06-03,173.0500030517578,179.0,172.0500030517578,177.0500030517578,59251,SRM.NS,179.56999969482422,,177.80942536112084,184.54024853382788,45.32109269789539,0.016122455102221534
2024-06-04,155.35000610351562,173.0500030517578,142.85000610351562,173.0500030517578,192586,SRM.NS,177.7875,,174.35413009072005,182.37800835380474,22.195714573930076,0.02637635700522972
2024-06-05,160.14999389648438,163.1999969482422,150.25,159.9499969482422,66855,SRM.NS,176.2224998474121,,172.16887836852993,180.7314887643736,30.192711719865486,0.02780930237328141
2024-06-06,164.64999389648438,167.4499969482422,161.0,164.0,52027,SRM.NS,175.11749954223632,,171.01212691129214,179.54026692230772,37.689958045279184,0.028688354757906112
2024-06-07,167.5,169.39999389648438,165.14999389648438,166.9499969482422,85241,SRM.NS,174.40249938964843,,170.47179969417027,178.6483952984331,33.00652703930919,0.02870259203761858
2024-06-10,170.32000732421875,172.5,167.5500030517578,169.0,35497,SRM.NS,173.9284996032715,,170.44844702187004,178.03147767071349,39.13327948008465,0.02900226522066487
2024-06-11,173.5399932861328,174.25,167.1999969482422,167.1999969482422,35165,SRM.NS,173.82549896240235,,170.92406952406432,177.6987751237075,45.43309260818727,0.028925824306041258
2024-06-12,176.2899932861328,177.0500030517578,174.2899932861328,176.49000549316406,42039,SRM.NS,173.70749893188477,,171.74959625669027,177.59442091351679,49.117766668138074,0.028879190445753274
2024-06-13,177.63999938964844,179.89999389648438,174.60000610351562,177.99000549316406,45557,SRM.NS,173.65699920654296,,172.65581212329923,177.59779709693393,51.94085016140976,0.02893340936426203
2024-06-14,184.77999877929688,187.25,178.1999969482422,178.89999389648438,110618,SRM.NS,174.0559989929199,,174.5210716088373,178.1298120363682,57.51634059354155,0.030151293291758068
2024-06-18,182.1699981689453,188.8999938964844,180.77999877929688,184.8000030517578,170243,SRM.NS,174.0094985961914,188.69779998779296,175.6978295411616,178.42908508322577,55.249395063591166,0.02932891820728978
2024-06-19,177.02000427246094,184.8000030517578,176.64999389648438,183.8999938964844,131644,SRM.NS,173.84549865722656,187.7182000732422,175.90124103828458,178.3247087268728,49.68975360932551,0.029828373836950535
2024-06-20,180.7899932861328,183.1699981689453,176.82000732421875,178.5,51683,SRM.NS,173.9949981689453,186.5879998779297,176.65335676872277,178.5073223979291,51.866896371047424,0.030033288320991867
2024-06-21,180.8500061035156,183.7400054931641,180.0500030517578,183.5,35865,SRM.NS,174.17999877929688,185.63899993896484,177.29899512792167,178.68085452426885,54.55142228114067,0.03001202054931314
2024-06-24,183.92999267578125,184.3999938964844,180.00999450683594,180.8500061035156,57587,SRM.NS,174.58899841308593,184.9795999145508,178.31914859682314,179.06967957252903,58.80258451409994,0.030119417277890286
2024-06-25,186.6199951171875,195.92999267578125,183.97999572753903,184.3500061035156,183545,SRM.NS,175.09499816894532,184.59099975585937,179.59620190764844,179.62896220546668,83.41526362269065,0.030236125695127004
2024-06-26,182.5399932861328,188.5,181.25,187.6000061035156,45620,SRM.NS,175.41449813842775,184.02279968261718,180.04909288895374,179.84459413736786,74.29998181663417,0.030739589181219412
2024-06-27,177.0399932861328,184.22999572753903,175.8000030517578,182.6000061035156,62092,SRM.NS,175.39649810791016,183.40659942626954,179.58615448851975,179.63684592616525,63.161250773556226,0.03154718972442838
2024-06-28,177.9600067138672,181.0,177.0,179.89999389648438,29560,SRM.NS,175.3744987487793,182.96879943847657,179.335977907804,179.51263561414316,61.58618393365097,0.03154348798838101
2024-07-01,178.49000549316406,180.259994506836,177.9600067138672,179.60000610351562,29444,SRM.NS,175.53399887084962,182.52059967041015,179.2058283055517,179.43688523481137,59.53325544286641,0.031268025033861314
2024-07-02,176.27000427246094,179.0,175.89999389648438,177.64999389648438,25572,SRM.NS,175.69499893188475,182.0479998779297,178.75416306969157,179.20230145982245,53.26166139567037,0.03125863636422554
2024-07-03,176.6300048828125,177.99000549316406,175.3300018310547,176.0,25918,SRM.NS,176.7589988708496,181.58459991455078,178.4273695024794,179.01176097263652,50.43083063713747,0.01956109663708433
2024-07-04,176.05999755859375,178.39999389648438,175.0,178.39999389648438,43183,SRM.NS,177.55449905395508,181.10079986572265,178.0631584341893,178.7931118308556,47.95759887933922,0.018805780888760105
2024-07-05,177.47999572753906,177.89999389648438,175.02999877929688,176.0,34553,SRM.NS,178.1959991455078,180.67339965820312,177.97344109470464,178.69584397135066,38.925968500051155,0.018023171975283185
2024-07-08,180.42999267578125,182.7899932861328,177.00999450683594,178.25,455910,SRM.NS,178.84249877929688,180.26099945068358,178.35137210717798,178.8242994309381,47.387379378825294,0.01799689815452859
2024-07-09,185.02999877929688,190.509994506836,183.009994506836,183.9900054931641,402339,SRM.NS,179.57799835205077,179.98159942626953,179.3788531336578,179.28398086414987,62.22899354937905,0.018424085292690514
2024-07-10,182.8099975585937,187.5,178.85000610351562,187.5,51881,SRM.NS,180.04149856567383,179.66379943847656,179.90672150672484,179.54516728596053,53.23718348433154,0.018431622146915412
2024-07-11,204.27999877929688,206.6999969482422,184.0,184.22999572753903,687792,SRM.NS,181.44099884033204,179.6923992919922,183.6564564717359,181.37737702620768,72.2676160505822,0.031554948778954456
2024-07-12,208.5500030517578,210.4199981689453,199.66000366210932,205.6000061035156,430153,SRM.NS,182.9864990234375,179.86139923095703,187.48623286866234,183.3901641392114,72.88103625832031,0.03168948094760521
2024-07-15,219.8800048828125,226.7700042724609,206.57000732421875,209.92999267578125,858708,SRM.NS,184.7414993286133,180.2759994506836,192.4698901016085,186.0931153054041,76.63356198696499,0.03257839208194275
2024-07-16,208.4199981689453,225.25,206.8999938964844,220.0,281475,SRM.NS,186.0539993286133,180.4973992919922,194.9237528811988,187.74695848048123,68.53336497858479,0.03502681830564729
