Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,274.1000061035156,278.04998779296875,272.0,277.0,7814,RELIGARE.NS,,,274.1000061035156,274.1000061035156,,
2016-04-20,277.6000061035156,307.0,274.5,277.0,69073,RELIGARE.NS,,,274.6384676419772,274.35926536277486,,
2016-04-21,274.1000061035156,278.8999938964844,272.54998779296875,275.79998779296875,9627,RELIGARE.NS,,,274.55562740529075,274.3400609732001,,
2016-04-22,272.8500061035156,275.6000061035156,268.0,272.6499938964844,13822,RELIGARE.NS,,,274.2932241280946,274.22968653840866,,
2016-04-25,272.45001220703125,278.0,269.0,278.0,8473,RELIGARE.NS,,,274.0096530633156,274.09785881015847,,
2016-04-26,272.29998779296875,274.8999938964844,270.3500061035156,271.1499938964844,5030,RELIGARE.NS,,,273.7466276371084,273.96468317925553,,
2016-04-27,275.5,279.0,269.1000061035156,273.0,9970,RELIGARE.NS,,,274.0163772313994,274.0784103511625,,
2016-04-28,276.3999938964844,284.0,272.1000061035156,277.04998779296875,6755,RELIGARE.NS,,,274.38308748756634,274.25037950266784,,
2016-04-29,279.0,281.8500061035156,272.1000061035156,273.5,8087,RELIGARE.NS,,,275.09338172024843,274.60220324321097,,
2016-05-02,277.54998779296875,282.0,274.54998779296875,279.0,7980,RELIGARE.NS,,,275.47132111605157,274.82055765430414,,
2016-05-03,279.6000061035156,285.6499938964844,276.6000061035156,281.70001220703125,14445,RELIGARE.NS,,,276.10650342181526,275.17459087276427,,
2016-05-04,277.1000061035156,279.79998779296875,265.6000061035156,271.20001220703125,3141,RELIGARE.NS,,,276.2593499882307,275.3172142231903,,
2016-05-05,276.04998779296875,278.95001220703125,275.04998779296875,278.95001220703125,647,RELIGARE.NS,,,276.22714041972887,275.3714937468776,,
2016-05-06,275.1000061035156,278.0,272.45001220703125,274.29998779296875,3009,RELIGARE.NS,,,276.05373514031146,275.351383551073,52.12765404843841,
2016-05-09,278.0,280.6000061035156,273.29998779296875,273.5,3180,RELIGARE.NS,,,276.35316050334046,275.5475773621046,57.38633670759944,
2016-05-10,274.25,283.79998779296875,271.04998779296875,271.04998779296875,3323,RELIGARE.NS,,,276.0295973489804,275.45146052046726,43.714823267515506,
