Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,12.92381763458252,12.92381763458252,12.92381763458252,12.92381763458252,4,DSSL.NS,,,12.92381763458252,12.92381763458252,,
2016-04-20,13.402477264404297,14.168333290678806,13.402477264404297,13.402477264404297,306,DSSL.NS,,,12.997457577632023,12.959273903458206,,
2016-04-21,13.402477264404297,13.402477264404297,11.631435260705205,13.402477264404297,345,DSSL.NS,,,13.05976829867391,12.992103782046804,,
2016-04-22,13.881135940551758,13.881135940551758,13.40247608053273,13.881135940551758,1480,DSSL.NS,,,13.186132551270502,13.057958016010135,,
2016-04-25,13.881135940551758,13.881135940551758,13.881135940551758,13.881135940551758,0,DSSL.NS,,,13.293056149621464,13.118934158568774,,
2016-04-26,13.59394073486328,13.59394073486328,13.59394073486328,13.59394073486328,640,DSSL.NS,,,13.339346085812512,13.154119830886884,,
2016-04-27,12.445157051086426,12.445157051086426,11.96649716450618,12.445157051086426,120,DSSL.NS,,,13.201778542008498,13.101604069420183,,
2016-04-28,12.588754653930664,12.588754653930664,12.588754653930664,12.588754653930664,40,DSSL.NS,,,13.107467174611909,13.063615223828368,,
2016-04-29,13.402477264404297,13.402477264404297,13.402477264404297,13.402477264404297,3744,DSSL.NS,,,13.152853342272275,13.08871611572288,,
2016-05-02,12.636621475219728,12.636621475219728,11.966497782020824,12.636621475219728,145,DSSL.NS,,,13.073433055033421,13.055227623833757,,
2016-05-03,14.838456153869627,14.838456153869627,14.838456153869627,14.838456153869627,1,DSSL.NS,,,13.344975070238991,13.187318626058635,,
2016-05-04,13.45034408569336,13.45034408569336,13.40247791056137,13.45034408569336,880,DSSL.NS,,,13.361185688001203,13.206801993438987,,
2016-05-05,13.45034408569336,13.49821026082535,13.45034408569336,13.45034408569336,2475,DSSL.NS,,,13.374902364569227,13.224842148420791,,
2016-05-06,13.45034408569336,13.45034408569336,13.45034408569336,13.45034408569336,0,DSSL.NS,,,13.386508783203709,13.241545995626165,53.41615467937636,
2016-05-09,13.45034408569336,13.45034408569336,13.45034408569336,13.45034408569336,0,DSSL.NS,,,13.396329598971349,13.257012520816328,53.41615467937636,
2016-05-10,12.780219078063965,13.115280444101913,12.780219078063965,12.780219078063965,540,DSSL.NS,,,13.301543364985598,13.221694488019857,46.0606025478616,
2016-05-11,12.780219078063965,12.780219078063965,12.780219078063965,12.780219078063965,0,DSSL.NS,,,13.221339628536114,13.188992605800902,46.0606025478616,
2016-05-12,12.25369358062744,12.25369358062744,12.25369358062744,12.25369358062744,4810,DSSL.NS,,,13.072471005780933,13.119711196528794,39.75904149500851,
2016-05-13,11.966497421264648,11.966497421264648,11.966497421264648,11.966497421264648,1109,DSSL.NS,,,12.90232122354766,13.034287953916635,38.37209679467041,
2016-05-16,11.870765686035156,11.870765686035156,11.870765686035156,11.870765686035156,40,DSSL.NS,13.122461128234864,,12.74362037162266,12.948101119258748,39.28571597991867,
2016-05-17,11.966497421264648,11.966497421264648,11.91863124898533,11.966497421264648,1320,DSSL.NS,13.07459511756897,,12.624062994644504,12.875389734222148,46.575343587381,0.0569635098154597
2016-05-18,11.966497421264648,11.966497421264648,11.966497421264648,11.966497421264648,929,DSSL.NS,13.002796125411987,,12.522899060278371,12.808064377706778,45.45454925438846,0.05621255554553816
2016-05-19,11.966497421264648,11.966497421264648,11.966497421264648,11.966497421264648,0,DSSL.NS,12.930997133255005,,12.437298808122414,12.74572608463699,38.09523282437919,0.05621255554553816
2016-05-20,11.966497421264648,11.966497421264648,11.535703696693382,11.966497421264648,2507,DSSL.NS,12.83526520729065,,12.364867825528911,12.688005442905705,43.63635935520632,0.05543956952300169
2016-05-23,11.966497421264648,11.966497421264648,11.5835698689727,11.966497421264648,1200,DSSL.NS,12.739533281326294,,12.303580071026717,12.634560404265628,3.1249931900912458,0.05543956952300169
2016-05-24,11.966497421264648,11.966497421264648,11.966497421264648,11.966497421264648,400,DSSL.NS,12.658161115646362,,12.251721201832552,12.585074257376666,5.7142694499314075,0.05534385243654579
2016-05-25,11.870765686035156,12.205827996217913,11.870765686035156,11.870765686035156,876,DSSL.NS,12.6294415473938,,12.193112660940645,12.532162511351368,5.405390851835577,0.052105423771070324
2016-05-26,11.870765686035156,11.870765686035156,11.870765686035156,11.870765686035156,0,DSSL.NS,12.593542098999023,,12.143520818647493,12.483170153920536,5.405390851835577,0.052021546334994506
2016-05-27,11.870765686035156,11.870765686035156,11.870765686035156,11.870765686035156,1000,DSSL.NS,12.516956520080566,,12.101558490553288,12.4378068600031,5.405390851835577,0.04963572931261989
2016-05-30,11.29637336730957,11.29637336730957,11.29637336730957,11.29637336730957,400,DSSL.NS,12.449944114685058,,11.9776838562081,12.35325623091469,5.714272702794858,0.04918767835616962
2016-05-31,11.057042121887209,11.057042121887209,10.865578374796712,11.057042121887209,3500,DSSL.NS,12.260873413085937,,11.83604666631258,12.257240370986729,4.999985057126622,0.02553369463854533
2016-06-01,11.487837791442873,11.487837791442873,10.57838414888124,11.487837791442873,455,DSSL.NS,12.162748098373413,,11.78247607017878,12.200247587316813,28.94740429494371,0.020595771257832206
2016-06-02,11.439970970153809,11.487837140834875,11.439970970153809,11.439970970153809,1200,DSSL.NS,12.062229442596436,,11.729782977867245,12.143930800860295,33.3333534583783,0.02053529704119023
2016-06-03,10.913445472717283,10.913445472717283,10.913445472717283,10.913445472717283,120,DSSL.NS,11.935384511947632,,11.60419259245956,12.052783739516368,26.190506686097095,0.02212556626189411
2016-06-06,11.439970970153809,11.439970970153809,10.530517379098637,11.439970970153809,1621,DSSL.NS,11.834865856170655,,11.578927727489443,12.007390201045068,39.21568933853333,0.02564213955587616
2016-06-07,11.439970970153809,11.439970970153809,11.439970970153809,11.439970970153809,0,DSSL.NS,11.767853450775146,,11.557549764822422,11.965359146904975,39.21568933853333,0.023684898862068073
2016-06-08,11.535703659057615,11.535703659057615,11.535703659057615,11.535703659057615,101,DSSL.NS,11.705627679824829,,11.554188825473991,11.933532814471835,41.50945027581315,0.023855945283354815
2016-06-09,11.487837791442873,11.487837791442873,11.009177883466084,11.487837791442873,210,DSSL.NS,11.6673348903656,,11.543980974084588,11.900518368321542,40.7407598719711,0.022269618123312764
