Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-05-30,421.75,451.4500122070313,415.2000122070313,435.0,13664267,AWFIS.NS,,,421.75,421.75,,
2024-05-31,402.9500122070313,424.4500122070313,396.0,421.0,1663442,AWFIS.NS,,,418.8576941856971,420.3574083116319,,
2024-06-03,419.3500061035156,423.5,405.0,420.0,1135227,AWFIS.NS,,,418.9334344807461,420.2827859258455,,
2024-06-04,407.0499877929688,417.0,371.3999938964844,417.0,706925,AWFIS.NS,,,417.10521191339575,419.3025786567435,,
2024-06-05,413.25,423.7000122070313,384.0,400.0,422329,AWFIS.NS,,,416.512102388258,418.8542394969847,,
2024-06-06,408.6499938964844,418.1499938964844,406.9500122070313,408.0,308675,AWFIS.NS,,,415.3025472356774,418.09836945250316,,
2024-06-07,448.5,468.7999877929688,410.2999877929688,415.9500122070313,1935606,AWFIS.NS,,,420.40984766095784,420.3503420856511,,
2024-06-10,439.7999877929688,455.0,433.25,448.5,536318,AWFIS.NS,,,423.3929461428057,421.7910565824895,,
2024-06-11,455.8500061035156,468.0,443.0499877929688,447.0,695332,AWFIS.NS,,,428.38633998291493,424.31394173219513,,
2024-06-12,472.5499877929688,485.8999938964844,457.2000122070313,463.9500122070313,717967,AWFIS.NS,,,435.1807473383078,427.8869821811413,,
2024-06-13,466.9500122070313,478.4500122070313,462.1000061035156,474.7999877929688,298522,AWFIS.NS,,,440.0683265488807,430.78053996083685,,
2024-06-14,483.3500061035156,491.7999877929688,464.8500061035156,470.0,616614,AWFIS.NS,,,446.727046480363,434.67457448992417,,
2024-06-18,486.5,494.7999877929688,473.2000122070313,489.3500061035156,351370,AWFIS.NS,,,452.845962406461,438.51349489807797,,
2024-06-19,499.8500061035156,507.25,479.25,488.0,597141,AWFIS.NS,,,460.0773537444694,443.05694017255485,71.92588529674792,
2024-06-20,504.8999938964844,544.0,500.0,530.1500244140625,1736521,AWFIS.NS,,,466.97314453708714,447.6379071150681,72.69997179019306,
2024-06-21,491.1000061035156,512.7999877929688,484.6000061035156,504.8999938964844,280205,AWFIS.NS,,,470.68496939346073,450.8573218549531,74.74038644865314,
2024-06-24,507.0499877929688,515.0,474.7000122070313,494.8999938964844,371253,AWFIS.NS,,,476.27958760876965,455.0197415540654,74.67641832476859,
2024-06-25,536.5999755859375,540.0,505.0,511.0,699993,AWFIS.NS,,,485.5596472975647,461.0627218527226,83.22647351646495,
2024-06-26,561.9500122070312,578.9500122070312,544.0,544.9500122070312,955436,AWFIS.NS,,,497.31201112979033,468.53585447156024,84.72677000547921,
2024-06-27,517.6500244140625,561.5,507.5,559.9500122070312,609993,AWFIS.NS,467.2800003051758,,500.44093625044763,472.17394113396784,71.4736108878272,
2024-06-28,514.5999755859375,524.7000122070312,505.5,517.0499877929688,595151,AWFIS.NS,471.92249908447263,,502.61924999436917,475.31661035263227,65.23040912118375,0.04042539071327933
2024-07-01,515.5499877929688,522.5,501.0,522.2999877929688,281660,AWFIS.NS,477.55249786376953,,504.6085942710768,478.29686053339793,68.10035842293905,0.03836024549299726
2024-07-02,516.3499755859375,522.9500122070312,510.1000061035156,514.0,422263,AWFIS.NS,482.4024963378906,,506.4149606272092,481.115609796549,65.59277809265421,0.03787305639964413
2024-07-03,518.8499755859375,532.0,510.7000122070313,518.0,237784,AWFIS.NS,487.99249572753905,,508.32803985162894,483.91074800317034,62.87541460967199,0.036704187796477925
2024-07-04,553.6500244140625,568.9000244140625,518.0499877929688,518.8499755859375,759783,AWFIS.NS,495.0124969482422,,515.3006528612341,489.07662032990305,70.74162365733646,0.038660061544503535
2024-07-05,552.1500244140625,553.9000244140625,543.0,553.9000244140625,155827,AWFIS.NS,502.18749847412107,,520.9697869462847,493.7487243361371,67.72282187347048,0.0384004576700318
2024-07-08,573.4000244140625,592.0,551.9500122070312,552.0,512050,AWFIS.NS,508.43249969482423,,529.0359773259428,499.6488206382057,70.47596475494191,0.03378477626326208
2024-07-09,548.2000122070312,573.5,544.75,573.5,194899,AWFIS.NS,513.8525009155273,,531.9842903845718,503.2452051988594,60.78999977253141,0.03542633443866276
2024-07-10,600.3499755859375,613.4500122070312,521.9500122070312,550.3499755859375,668627,AWFIS.NS,521.0774993896484,,542.5020881078588,510.4381511534578,67.6009519366531,0.03975053540158477
2024-07-11,626.1500244140625,634.7999877929688,597.9500122070312,604.3499755859375,913989,AWFIS.NS,528.7575012207031,,555.3710013857362,519.0094010246137,73.84777732642414,0.03996016599487879
2024-07-12,619.75,634.9000244140625,604.25,630.5,230499,AWFIS.NS,536.3975006103516,,565.2754627110075,526.471667615383,70.59575051894352,0.03990432638694158
2024-07-15,615.4500122070312,628.75,608.25,624.7999877929688,162300,AWFIS.NS,543.0025009155273,,572.9946241719343,533.0626561036532,65.8747707343064,0.039896791971987165
2024-07-16,631.5499877929688,637.4000244140625,615.5499877929688,620.0,247276,AWFIS.NS,550.2550003051758,,582.0031416520935,540.3580140065654,64.55456862380713,0.03997297827279722
2024-07-18,701.2999877929688,757.8499755859375,632.0,633.1500244140625,2608734,AWFIS.NS,560.3274993896484,,600.3565025968436,552.2796416944472,84.70986337405341,0.04539524353196959
2024-07-19,647.0999755859375,747.5999755859375,641.2999877929688,701.2999877929688,1029854,AWFIS.NS,567.4374984741211,,607.5478061336273,559.3033701308539,70.98510757999625,0.050155163695657264
2024-07-22,621.5999755859375,648.0,613.7000122070312,640.0,264417,AWFIS.NS,573.9624969482422,,609.7096783570597,563.917933497897,65.58412472731507,0.050743866480545824
2024-07-23,615.4000244140625,641.2000122070312,578.9000244140625,631.0,202176,AWFIS.NS,579.3799987792969,,610.5851162119833,567.7314217139093,64.32808358628532,0.05077688673625381
2024-07-24,645.9000244140625,652.0,615.4000244140625,621.7999877929688,211081,AWFIS.NS,584.8450012207031,,616.0181790123031,573.5216885805872,67.0012097586984,0.050385074259052094
2024-07-25,641.5,657.2999877929688,636.25,643.9000244140625,117240,AWFIS.NS,588.8225006103515,,619.9384591642565,578.5571190560993,62.796791782365254,0.049756588104319155
2024-07-26,639.9500122070312,650.0,636.25,636.25,72381,AWFIS.NS,594.9375,,623.0171596323758,583.1047407709832,62.78764796314493,0.045506209701839946
2024-07-29,695.4000244140625,701.0,656.3499755859375,694.9000244140625,374205,AWFIS.NS,603.9775024414063,,634.1529849834045,591.4229099297298,66.15894039735099,0.04825326828860441
2024-07-30,682.2000122070312,706.1500244140625,674.5,695.4000244140625,165313,AWFIS.NS,612.3100036621094,,641.5448353255009,598.1471397280484,68.33105335157319,0.048802128086864745
2024-07-31,691.2000122070312,697.5,676.0,685.75,117753,AWFIS.NS,621.0525054931641,,649.1840933072748,605.039945096862,64.09182973474941,0.04869998576510801
2024-08-01,681.0499877929688,695.0999755859375,660.5999755859375,693.9500122070312,102852,AWFIS.NS,629.1625061035156,,654.0865386127662,610.6703186299069,58.95010779162396,0.049124913099246596
2024-08-02,670.0,675.7999877929688,648.0499877929688,670.0,119527,AWFIS.NS,634.9800048828125,,656.5347634415714,615.0651098425064,58.069697115831346,0.04797894275246763
2024-08-05,625.7000122070312,662.0,620.0499877929688,651.0,207233,AWFIS.NS,638.657504272461,,651.7909555593344,615.8528803880268,51.458659557739594,0.05091353281228537
2024-08-06,626.5499877929688,648.2999877929688,612.5499877929688,629.4000244140625,121162,AWFIS.NS,641.3150024414062,,647.9077297491243,616.6452587143187,49.25617370377917,0.05039772440351681
2024-08-07,629.25,656.0,621.2000122070312,634.0,91400,AWFIS.NS,645.3675018310547,,645.0373097877206,617.5789432539988,36.61029714515161,0.04903633210129197
2024-08-08,668.3499755859375,683.0,631.6500244140625,640.0499877929688,289766,AWFIS.NS,648.7675018310547,,648.623873756677,621.3397604637721,54.18389527187148,0.046438368117424716
2024-08-09,696.0999755859375,712.0,678.0499877929688,690.0,252655,AWFIS.NS,652.2649993896484,558.2029998779296,655.927889422717,626.8775541765251,64.53942509731797,0.046379138983461576
2024-08-12,687.0499877929688,710.0,680.0,690.0,219656,AWFIS.NS,655.6299987792969,563.508999633789,660.7159045566019,631.3347714814469,63.8293701515571,0.046435427888534615
2024-08-13,670.9500122070312,704.9000244140625,665.5499877929688,688.2000122070312,145954,AWFIS.NS,658.4049987792969,568.868999633789,662.290382656668,634.2692337574161,55.11955682457474,0.04682543444353532
2024-08-14,708.5,746.6500244140625,676.5499877929688,700.0,1020405,AWFIS.NS,662.2524993896484,574.6519995117187,669.3995545556422,639.7678090346446,62.05903845655276,0.04798261414915917
2024-08-16,720.0999755859375,739.25,712.0,739.25,285146,AWFIS.NS,663.1924987792969,580.9129992675781,677.1996193295338,645.718339890296,63.92217946355627,0.04145966205283564
2024-08-19,744.8499755859375,760.0,702.2999877929688,727.0,220556,AWFIS.NS,668.0799987792968,587.5449987792969,687.6073664459036,653.0614240158991,59.61500485148384,0.03753391938409455
2024-08-20,794.7999877929688,856.0,765.5,789.9500122070312,1875484,AWFIS.NS,676.7399993896485,595.2679986572266,704.0985389608368,663.5605768882747,69.15617778161743,0.03804494182033357
2024-08-21,788.3499755859375,819.9000244140625,780.25,794.7999877929688,313294,AWFIS.NS,685.3874969482422,602.0649981689453,717.0602984416214,672.8042360510644,66.67238576827751,0.037987979696067695
2024-08-22,861.7000122070312,946.0,800.0,800.0,3946638,AWFIS.NS,696.1774963378906,610.5029986572266,739.3125620978383,686.7965157663212,75.4759641422041,0.041283627451845294
2024-08-23,899.9000244140625,932.7000122070312,865.6500244140625,868.0,1772225,AWFIS.NS,709.0974975585938,619.3839990234375,764.0183255311035,702.5819608513392,80.11528082571607,0.041424964809966006
2024-08-26,791.2999877929688,888.0,771.0,888.0,1430402,AWFIS.NS,716.6649963378907,625.7589990234375,768.2155043406214,709.1536665507192,68.56501968452214,0.05165115494236759
2024-08-27,766.7000122070312,814.4500122070312,763.5499877929688,804.0,731375,AWFIS.NS,720.2299957275391,631.7539990234375,767.9823517046844,713.4163588215572,64.91751191208755,0.04934799638909713
2024-08-28,795.3499755859375,824.4500122070312,767.25,805.0,1443853,AWFIS.NS,725.8874938964843,637.9939984130859,772.1927553787233,719.4855156189187,66.75408431988582,0.049451120099411376
2024-08-29,758.5499877929688,795.2000122070312,755.0,794.0,354291,AWFIS.NS,729.2549926757813,643.4349981689453,770.093868057838,722.379180224404,59.14065858348698,0.050943393029094904
2024-08-30,749.6500244140625,769.7000122070312,731.0499877929688,767.9500122070312,613646,AWFIS.NS,732.6849945068359,648.4309985351563,766.948661343411,724.3992427569713,55.64219335086468,0.05088482686196127
2024-09-02,776.5,794.0,743.5,749.6500244140625,623003,AWFIS.NS,738.0099945068359,653.8629986572265,768.4180980598093,728.2585581083067,59.08398778627242,0.05101579770618658
2024-09-03,773.5,784.5999755859375,762.0499877929688,782.7999877929688,265372,AWFIS.NS,745.3999938964844,659.5109985351562,769.1999291275309,731.6097760262099,60.699008957045635,0.04802446257647288
2024-09-04,782.5499877929688,795.0,760.0,768.0499877929688,342166,AWFIS.NS,753.1999938964843,665.0209985351562,771.2537843068291,735.3831250459699,58.214087389898054,0.047962055548218
2024-09-05,809.9500122070312,825.0,780.8499755859375,783.0,764302,AWFIS.NS,762.234994506836,670.4879992675782,777.2070501376294,740.9065981690115,59.629197189151434,0.04818403579147793
2024-09-06,771.5499877929688,825.0,765.1500244140625,810.5,420344,AWFIS.NS,767.3949951171875,674.6799987792969,776.3367328538354,743.1764788818972,52.78009282885231,0.048627549142351845
2024-09-09,756.5,778.9000244140625,748.0,771.5999755859375,238641,AWFIS.NS,770.4149963378907,679.4569982910157,773.2849277993992,744.163406372127,45.699529660578456,0.04835038123084789
2024-09-10,789.5,794.0,762.2999877929688,762.3499755859375,356785,AWFIS.NS,775.5374969482422,684.9549987792968,775.7795542917993,747.5216725667843,50.12186335419795,0.04887745156887839
2024-09-11,750.5999755859375,797.7999877929688,746.0999755859375,797.7999877929688,303350,AWFIS.NS,779.5199951171875,689.6559985351563,771.9057729524359,747.7496950126476,37.299949025732865,0.050082211338407095
2024-09-12,726.5499877929688,770.0,719.0,759.9000244140625,494997,AWFIS.NS,780.422494506836,693.8599987792969,764.9279598509795,746.1793463297086,29.521552082788062,0.04940000352901482
2024-09-13,727.5499877929688,758.0,723.7000122070312,734.9000244140625,282376,AWFIS.NS,780.7949951171875,698.0339990234374,759.1775026112855,744.7993938455056,39.90178683303143,0.04929102376140655
2024-09-16,708.0499877929688,739.4500122070312,700.3499755859375,736.0,427531,AWFIS.NS,778.9549957275391,701.1219982910156,751.3117311007752,742.0772156193917,40.55706999734672,0.049053533027418786
2024-09-17,725.0499877929688,738.5,702.2999877929688,714.0,560641,AWFIS.NS,775.467495727539,704.5799975585937,747.2714628995742,740.8159394841011,38.24021471962317,0.04678463611076072
2024-09-18,713.1500244140625,730.0,707.4000244140625,730.0,305711,AWFIS.NS,771.7074981689453,707.3749975585938,742.0220108248801,738.7666124418761,41.715333304375044,0.04686420394891997
2024-09-19,728.5499877929688,742.0999755859375,702.2000122070312,730.0,418567,AWFIS.NS,765.0499969482422,710.9819970703124,739.9493918968938,738.0098254308459,46.23885183380766,0.041498249829536725
