Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,2.0273616313934326,2.1395136547082934,1.9238368766585487,2.010107505604285,23630,INDOTHAI.NS,,,2.0273616313934326,2.0273616313934326,,
2016-04-20,2.0230486392974854,2.0704975982982967,2.0230486392974854,2.044616198344801,25990,INDOTHAI.NS,,,2.0266980941479025,2.0270421504974365,,
2016-04-21,2.0446157455444336,2.1265729454190767,2.0446157455444336,2.1265729454190767,3750,INDOTHAI.NS,,,2.029454655901215,2.0283438982786954,,
2016-04-22,2.143827438354492,2.3206825655105283,2.0446160957936943,2.0446160957936943,81110,INDOTHAI.NS,,,2.0470504685863347,2.0368982345806064,,
2016-04-25,2.156767606735229,2.251665290930009,2.1351998483937225,2.1351998483937225,60300,INDOTHAI.NS,,,2.063930028301549,2.0457774473328008,,
2016-04-26,2.1740221977233887,2.243038710131931,2.117946178548733,2.243038710131931,8460,INDOTHAI.NS,,,2.080867285135678,2.055277058472844,,
2016-04-27,2.1610817909240723,2.260292928636681,2.1567681558832947,2.169708855320188,9240,INDOTHAI.NS,,,2.0932079783338926,2.063114446061824,,
2016-04-28,2.117946147918701,2.3293095226412417,2.0618703352404526,2.3293095226412417,54070,INDOTHAI.NS,,,2.097013850577709,2.067176053606778,,
2016-04-29,2.0877513885498047,2.2775469880257337,2.0187346760314755,2.0187346760314755,23310,INDOTHAI.NS,,,2.09558885641957,2.068700152491447,,
2016-05-02,2.20853042602539,2.238725252665366,2.100692023906744,2.212844060839142,31530,INDOTHAI.NS,,,2.112964482512773,2.079057950530998,,
2016-05-03,2.186962366104126,2.2344111040316204,2.135199788669452,2.2344111040316204,16660,INDOTHAI.NS,,,2.124348772296058,2.0870508702030817,,
2016-05-04,2.122259616851806,2.156767869859899,2.122259616851806,2.156767869859899,6410,INDOTHAI.NS,,,2.124027363766173,2.0896589255103946,,
2016-05-05,2.0920650959014893,2.100692160404128,2.0704975374876144,2.0748109668962127,50450,INDOTHAI.NS,,,2.119110091786991,2.0898371603541794,,
2016-05-06,2.113632917404175,2.195590135247805,2.001480870138539,2.001480870138539,1180,INDOTHAI.NS,,,2.11826744957425,2.0915998090245496,58.620757020291606,
2016-05-09,2.195589542388916,2.2387248544260925,2.122259409083019,2.1869624799814806,36170,INDOTHAI.NS,,,2.130163156161122,2.0993027522367247,64.44447446890484,
2016-05-10,2.273232936859131,2.350876492815351,2.1481404383091984,2.277546570588276,32670,INDOTHAI.NS,,,2.1521738916531232,2.1121864696161623,69.07891315818088,
2016-05-11,2.0446157455444336,2.1567677682209143,2.018734557008031,2.1567677682209143,158050,INDOTHAI.NS,,,2.1356264845594786,2.1071812307960345,50.0,
2016-05-12,2.070497512817383,2.113632834816612,2.0446161139324057,2.0446161139324057,83330,INDOTHAI.NS,,,2.1256066427530023,2.1044639183531713,45.355200994537405,
2016-05-13,2.0446157455444336,2.087751265457174,2.0273616198534983,2.087751265457174,39650,INDOTHAI.NS,,,2.113146504720915,2.100030720367339,43.0107629131036,
2016-05-16,2.0316755771636963,2.0316755771636963,2.001480749560757,2.027361942212376,13410,INDOTHAI.NS,2.116005003452301,,2.1006125158659583,2.0949673764263284,41.08108253455035,
2016-05-17,2.1610817909240723,2.217157606656104,2.0316756192968985,2.0704975119221385,418860,INDOTHAI.NS,2.122691011428833,,2.1099154812595144,2.0998647404631985,50.0,0.03614646898346231
2016-05-18,2.1610817909240723,2.1999034778638724,2.0704975119221385,2.0963787051104856,63450,INDOTHAI.NS,2.1295926690101625,,2.117787221207908,2.104399336793634,52.47526432152004,0.03613114242283576
2016-05-19,2.156767606735229,2.2085299799323823,2.0704969847399752,2.1999029177328566,56070,INDOTHAI.NS,2.135200262069702,,2.1237842035967267,2.1082784679004187,54.08160934483029,0.03611800670743139
2016-05-20,2.109318971633911,2.2171573678111005,2.0834377812336355,2.1567679235437915,138590,INDOTHAI.NS,2.1334748387336733,,2.121558783294755,2.108355542251048,43.57541209423199,0.03489264400567675
2016-05-23,2.1653952598571777,2.1869630240843887,2.117946301968579,2.156768195303382,33260,INDOTHAI.NS,2.1339062213897706,,2.1283028566120508,2.1125807065181688,48.66313732595543,0.0353856986462552
2016-05-24,2.186962366104126,2.1912757942405428,2.0704969268255264,2.087751050741957,34110,INDOTHAI.NS,2.1345532298088075,,2.1373273965339084,2.1180904590800913,54.237270140238415,0.03540937713754657
2016-05-25,2.156767606735229,2.156767606735229,2.156767606735229,2.156767606735229,21000,INDOTHAI.NS,2.1343375205993653,,2.1403181981033423,2.120955432980472,54.2372532034447,0.03553274793530037
2016-05-26,2.238725185394287,2.26029274175868,2.1567679775645825,2.1567679775645825,41980,INDOTHAI.NS,2.1403764724731444,,2.1554577346096417,2.129679118344458,57.59160349192779,0.036133861344039495
2016-05-27,2.1481409072875977,2.3077416877729493,2.139513843631238,2.3077416877729493,12690,INDOTHAI.NS,2.143395948410034,,2.154332068867789,2.1310466582661722,47.15027776393588,0.037265549608427526
2016-05-30,2.1610817909240723,2.234411735448335,2.1567681558832947,2.1999034778638724,6040,INDOTHAI.NS,2.1410235166549683,,2.1553704876456785,2.133271482907498,42.69669410811966,0.03491219168961345
2016-05-31,2.2344117164611816,2.243038780783988,2.1999034591699567,2.1999034591699567,11290,INDOTHAI.NS,2.143395984172821,,2.1675306766942173,2.140763352059623,65.49295281245253,0.03566071141991901
2016-06-01,2.230098247528076,2.2516658051092566,2.19558999084984,2.243038740939698,5900,INDOTHAI.NS,2.1487879157066345,,2.177156456822503,2.147380751723953,63.503622542307355,0.034912424539739875
2016-06-02,2.299114465713501,2.359503907147336,2.1653948854101626,2.182649011534115,84790,INDOTHAI.NS,2.159140384197235,,2.1959192274211183,2.158620286093549,70.06803744221327,0.03519436552219937
2016-06-03,2.212844133377075,2.2214711976019483,2.212844133377075,2.2214711976019483,5700,INDOTHAI.NS,2.16410094499588,,2.19852305910665,2.16263686737381,62.80488174784151,0.036441519195471596
2016-06-06,2.221471309661865,2.415580367355871,2.083438069415507,2.415580367355871,12730,INDOTHAI.NS,2.1653950333595278,,2.2020535591920676,2.166994974209962,55.14706061652878,0.03545769758016593
2016-06-07,2.178335666656494,2.178335666656494,2.1697086032625945,2.1697086032625945,300,INDOTHAI.NS,2.160650169849396,,2.198404652648133,2.167835025502298,51.369841232584534,0.034789084765601476
2016-06-08,2.178335666656494,2.178335666656494,2.178335666656494,2.178335666656494,0,INDOTHAI.NS,2.167336165904999,,2.1953171163417267,2.168612850772979,51.724169477608875,0.02583913682639815
2016-06-09,2.281860589981079,2.324995910024256,2.1783358218774547,2.324995910024256,6940,INDOTHAI.NS,2.1779043197631838,,2.208631496901627,2.177001572195801,62.65824290381938,0.027606258200861798
2016-06-10,2.152454137802124,2.307741474983456,2.152454137802124,2.2775468578130607,12020,INDOTHAI.NS,2.183296239376068,,2.199988826270934,2.1751832437221954,49.14282303201776,0.03069767400577585
2016-06-13,2.238725185394287,2.31636875853986,2.126573151831926,2.31636875853986,6570,INDOTHAI.NS,2.1936487197875976,,2.2059482661360654,2.1798900542164246,53.15791510025928,0.031691785743546946
2016-06-14,2.255979299545288,2.290487554074517,2.156767964931043,2.290487554074517,600,INDOTHAI.NS,2.1983935952186586,,2.2136453481990226,2.1855262946111553,56.149749058600314,0.02858658171082654
