Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,144.76161193847656,147.46023353262206,139.26799833636528,139.26799833636528,40672,ASHIANA.NS,,,144.76161193847656,144.76161193847656,,
2016-04-20,147.6047821044922,148.4240114267063,142.8340132498944,145.9181456110069,20311,ASHIANA.NS,,,145.1990227332482,144.9722171359592,,
2016-04-21,144.95436096191406,147.65298243485316,144.56884991133873,147.4602269095655,21441,ASHIANA.NS,,,145.16138246073527,144.9708944564003,,
2016-04-22,153.14657592773438,158.73657367390024,142.40029869392828,144.95434216192464,52375,ASHIANA.NS,,,146.38987376335052,145.5765004913139,,
2016-04-25,154.206787109375,157.48367545292712,153.2429946899414,154.206787109375,35679,ASHIANA.NS,,,147.59247581658505,146.21578098154066,,
2016-04-26,156.9053955078125,159.50763187815917,154.44772210558912,155.17056635881343,34236,ASHIANA.NS,,,149.0252326921585,147.007604279783,,
2016-04-27,158.73658752441406,159.45943174329236,156.18254383356538,159.02572815322603,23719,ASHIANA.NS,,,150.5192872817363,147.87641785345937,,
2016-04-28,159.21849060058594,166.7360737453964,158.0619427413006,159.98952740887745,27986,ASHIANA.NS,,,151.857626253867,148.71657139028358,,
2016-04-29,155.07420349121094,165.29040961836714,152.95386298547268,165.29040961836714,22746,ASHIANA.NS,,,152.35248429038145,149.18750710146338,,
2016-05-02,152.13461303710938,157.04994470422673,150.54434699568398,157.04994470422673,12874,ASHIANA.NS,,,152.3189656360319,149.40581124484459,,
2016-05-03,153.29115295410156,156.13433701402244,150.35158379128086,150.35158379128086,6330,ASHIANA.NS,,,152.46853291573493,149.69361433441918,,
2016-05-04,151.94183349609375,154.2067510344327,150.3997748095305,153.33934394238472,9114,ASHIANA.NS,,,152.38750223579012,149.86014908713582,,
2016-05-05,144.2797088623047,152.13462517572668,141.9666131527851,151.7490994199375,28382,ASHIANA.NS,,,151.14014940910008,149.44678314455575,,
2016-05-06,148.85769653320312,150.88166595665191,143.60503218967332,145.4362314156117,11779,ASHIANA.NS,,,150.78900281280823,149.40314709927037,54.924650052853025,
2016-05-09,150.59254455566406,153.9176249981925,147.60478258915842,148.18306384277344,21164,ASHIANA.NS,,,150.75877846555528,149.4912506145588,56.72969429884284,
2016-05-10,148.1830596923828,153.96581324135386,146.06271966568733,153.96581324135386,13065,ASHIANA.NS,,,150.36251403891336,149.3943475832865,50.67416026150971,
2016-05-11,146.7855682373047,149.33961191508882,145.24349469573107,149.33961191508882,8965,ASHIANA.NS,,,149.81221468481974,149.20110466876935,52.1990776370974,
2016-05-12,147.1710662841797,148.47219163922398,145.82176308408344,145.82176308408344,5045,ASHIANA.NS,,,149.40588416164434,149.05073145509604,41.168088919239906,
2016-05-13,144.52064514160156,152.9538273405015,142.7376383004729,144.56883769542725,24810,ASHIANA.NS,,,148.65430892779162,148.7151695059483,36.32646185937769,
