Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-08-26,287.70001220703125,305.0,285.54998779296875,300.0,3859718,PATELRMART.NS,,,287.70001220703125,287.70001220703125,,
2025-08-28,273.3500061035156,279.29998779296875,273.3500061035156,273.3500061035156,396438,PATELRMART.NS,,,285.49231896033655,286.63704879195603,,
2025-08-29,262.1000061035156,284.0,259.70001220703125,259.70001220703125,1172114,PATELRMART.NS,,,281.8935015977487,284.81949007429375,,
2025-09-01,262.45001220703125,265.3999938964844,252.5500030517578,252.5500030517578,878131,PATELRMART.NS,,,278.9021955376383,283.1624917137558,,
2025-09-02,251.6499938964844,261.0,250.0,260.0,391646,PATELRMART.NS,,,274.7095491313069,280.8282326161802,,
2025-09-03,261.04998779296875,262.95001220703125,245.0500030517578,250.0,410908,PATELRMART.NS,,,272.60807815617795,279.36317744409047,,
2025-09-04,259.54998779296875,263.95001220703125,255.3000030517578,263.0,165813,PATELRMART.NS,,,270.5991411772227,277.8955337662296,,
2025-09-05,258.70001220703125,262.0,252.5500030517578,262.0,129891,PATELRMART.NS,,,268.7685059510394,276.4736432803631,,
2025-09-08,259.8500061035156,261.04998779296875,255.3000030517578,259.95001220703125,165389,PATELRMART.NS,,,267.39642905142034,275.2422627487448,,
2025-09-09,262.29998779296875,264.70001220703125,258.0,262.0,238676,PATELRMART.NS,,,266.6123611655047,274.2835757149836,,
2025-09-10,263.6499938964844,269.29998779296875,258.0,265.20001220703125,886655,PATELRMART.NS,,,266.1566123548862,273.4959029876874,,
2025-09-11,257.70001220703125,265.5,255.25,264.3500061035156,380879,PATELRMART.NS,,,264.8555969475239,272.3258370039351,,
2025-09-12,257.3500061035156,260.0,255.0,258.70001220703125,387587,PATELRMART.NS,,,263.7008906638303,271.2165161964966,,
2025-09-15,255.8000030517578,260.0,253.3999938964844,257.1000061035156,348562,PATELRMART.NS,,,262.4853694927422,270.0745522598493,23.980405017729296,
2025-09-16,246.5,253.0,245.8999938964844,253.0,496206,PATELRMART.NS,,,260.0260818784742,268.3282891294901,20.82151100967397,
2025-09-17,240.25,248.75,238.6999969482422,245.6499938964844,383722,PATELRMART.NS,,,256.98360774332434,266.24841586063894,23.51998218749128,
2025-09-18,236.8999938964844,244.4499969482422,235.6000061035156,241.9499969482422,281656,PATELRMART.NS,,,253.89382099765666,264.07445867810895,26.923055425759514,
2025-09-19,235.1000061035156,238.5,233.6999969482422,236.9499969482422,270278,PATELRMART.NS,,,251.0024648600965,261.9282029318428,25.602116903375403,
2025-09-22,240.1999969482422,242.8999938964844,230.0,233.0500030517578,720736,PATELRMART.NS,,,249.34054671981124,260.3187061923168,38.62958002965693,
2025-09-23,244.0,252.3500061035156,236.8000030517578,242.0,775776,PATELRMART.NS,255.80750122070313,,248.5189241475326,259.1099131410341,30.9497083265706,
2025-09-24,236.75,243.8999938964844,231.5,242.6999969482422,495488,PATELRMART.NS,253.26000061035157,,246.7083204325276,257.4536232787353,27.42572737677837,0.022981510583913945
2025-09-25,232.3500061035156,238.8000030517578,229.0,236.75,416639,PATELRMART.NS,251.21000061035156,,244.499348997295,255.59409608057086,25.624396917411644,0.021069511654417825
2025-09-26,222.6499938964844,232.0,220.5,232.0,554904,PATELRMART.NS,249.2375,,241.13790975101642,253.15379221508297,20.2875185981799,0.02111902633160553
2025-09-29,234.0,238.3999938964844,221.3000030517578,223.0,485741,PATELRMART.NS,247.81499938964845,,240.03976978932158,251.7349927917435,30.209798746175707,0.024850302280927133
2025-09-30,237.6000061035156,246.1499938964844,231.9499969482422,234.1000061035156,373971,PATELRMART.NS,247.1125,,239.66442152996683,250.68795674076364,32.33899132680082,0.023764663267566582
2025-10-01,234.19000244140625,239.17999267578125,232.8000030517578,236.5500030517578,140043,PATELRMART.NS,245.76950073242188,,238.82220320864982,249.46588605192235,33.492485246913304,0.02193108582945521
2025-10-03,232.57000732421875,236.0,231.0,232.8000030517578,77972,PATELRMART.NS,244.42050170898438,,237.86032691873734,248.21433947949984,32.905632572288695,0.021934223434365317
2025-10-06,227.3600006103516,232.2700042724609,226.0800018310547,230.0500030517578,85960,PATELRMART.NS,242.8535011291504,,236.2448921020626,246.66957363734073,31.3238790583882,0.02225839151078526
2025-10-07,223.2700042724609,228.0,222.3000030517578,226.5,103409,PATELRMART.NS,241.02450103759764,,234.2487555128931,244.93627220290517,33.624705252417485,0.022258913700344107
2025-10-08,222.5200042724609,224.17999267578125,221.38999938964844,223.25,67318,PATELRMART.NS,239.03550186157227,,232.4443322451343,243.27580791176115,36.451174096395484,0.02193369517787013
2025-10-09,224.1699981689453,225.3000030517578,220.25,222.0,73321,PATELRMART.NS,237.0615020751953,,231.17135777187445,241.86056274562662,40.01255564023348,0.022010774084174567
2025-10-10,226.57000732421875,232.41000366210932,223.0,224.0,170337,PATELRMART.NS,235.5050018310547,,230.46345770300434,240.72792901070753,43.370125514358406,0.022097032739392924
2025-10-13,230.2400054931641,231.4900054931641,225.0500030517578,226.0,122499,PATELRMART.NS,234.1495018005371,,230.42908043995197,239.95104578718576,42.082680771701455,0.022640901102175003
2025-10-14,226.9199981689453,233.3999938964844,225.0500030517578,230.2400054931641,65130,PATELRMART.NS,232.70550155639648,,229.88922162902787,238.98578300064943,36.3184924851354,0.02273253642185089
2025-10-15,230.8300018310547,235.0,226.91000366210932,229.5,159501,PATELRMART.NS,231.92200164794923,,230.0339570447243,238.38165106216093,44.9898485718396,0.022081105190145358
2025-10-16,233.1300048828125,234.58999633789065,228.6699981689453,232.0,144871,PATELRMART.NS,231.56600189208984,,230.51027209673788,237.99264023406104,50.68444911473382,0.021610498482692017
2025-10-17,231.5800018310547,234.1000061035156,230.1000061035156,233.1199951171875,81425,PATELRMART.NS,231.30000228881835,,230.67484590201738,237.5176299819865,59.14397093863518,0.021446476604899116
2025-10-20,229.0599975585937,233.8000030517578,228.009994506836,233.8000030517578,35084,PATELRMART.NS,230.99800186157228,,230.42640769533682,236.8911386913648,43.825001659391994,0.02151278172426262
2025-10-21,224.91000366210932,229.9900054931641,221.3000030517578,229.1000061035156,53783,PATELRMART.NS,230.23350219726564,,229.57773015176338,236.00364720771626,34.35265510335711,0.021133062738218866
2025-10-23,222.32000732421875,228.7100067138672,221.4900054931641,228.7100067138672,85791,PATELRMART.NS,229.14950256347657,,228.46115740906419,234.99004425338313,35.06167652297887,0.020726983370459383
2025-10-24,222.6100006103516,224.38999938964844,222.009994506836,222.009994506836,51667,PATELRMART.NS,228.44250259399413,,227.56097944003147,234.07300398352896,37.031244349977804,0.019879409730749496
2025-10-27,223.6199951171875,226.52999877929688,222.2100067138672,222.6000061035156,65145,PATELRMART.NS,228.00600204467773,,226.95467415959394,233.29870703046663,44.53215522383796,0.019588693615839436
2025-10-28,222.6199951171875,224.32000732421875,222.1999969482422,222.509994506836,110761,PATELRMART.NS,228.0045021057129,,226.28780046076216,232.50769133318667,48.95530513898942,0.017209844168960788
2025-10-29,221.5800018310547,228.0,221.0500030517578,223.009994506836,196824,PATELRMART.NS,227.3835021972656,,225.56352374849948,231.69823285154726,48.503180534835295,0.012376638678244746
2025-10-30,222.97999572753903,225.0,222.0,225.0,115818,PATELRMART.NS,226.6525016784668,,225.16605789912094,231.05243750902812,48.089883347391954,0.011835512770464464
2025-10-31,223.13999938964844,224.1000061035156,221.1999969482422,221.1999969482422,48124,PATELRMART.NS,226.1000015258789,,224.85435658997133,230.46633098166666,44.06778050769406,0.011558164333618842
2025-11-03,221.6699981689453,223.8000030517578,221.0500030517578,223.8000030517578,126388,PATELRMART.NS,225.55500106811525,,224.36445529442886,229.81475077331692,33.95730051312047,0.011551541684297
2025-11-04,219.3099975585937,222.97999572753903,219.0,221.6699981689453,74157,PATELRMART.NS,225.15250091552736,,223.58684641199267,229.03662090555963,35.22329102942659,0.010747787810197224
2025-11-06,216.4900054931641,220.8500061035156,215.5599975585937,219.3500061035156,166401,PATELRMART.NS,224.8135009765625,,222.49502473217288,228.10724198612292,20.92454997042293,0.010395131233114587
2025-11-07,215.44000244140625,218.2700042724609,211.25,215.3999938964844,193442,PATELRMART.NS,224.45950088500976,238.17200134277343,221.40963668743953,227.16892794577353,12.216952723120116,0.010414574054141968
2025-11-10,227.5599975585937,229.9900054931641,216.8000030517578,216.8000030517578,303792,PATELRMART.NS,224.62900085449218,236.9692010498047,222.35584605223247,227.1978960652417,44.084743395672206,0.016550015218128447
2025-11-11,222.6199951171875,228.25,222.25,227.5599975585937,66780,PATELRMART.NS,224.43150024414064,235.95460083007814,222.39648436991786,226.85879229131174,41.153833900368426,0.017114463440464002
2025-11-12,222.08999633789065,224.8000030517578,221.0,224.8000030517578,96748,PATELRMART.NS,224.02399978637695,235.15440063476564,222.34933236499057,226.50554814661388,45.698581368805115,0.016644316414778527
2025-11-13,224.3999938964844,225.8000030517578,222.08999633789065,222.08999633789065,88480,PATELRMART.NS,223.89799957275392,234.3934002685547,222.66481875445115,226.3495811651228,53.19998234673829,0.0165689301615067
2025-11-14,221.9600067138672,238.0,215.5500030517578,227.5,1125233,PATELRMART.NS,223.45449981689453,233.79960052490233,222.55638613282287,226.02442750206683,49.06205687813208,0.016179427551670202
2025-11-17,224.75,227.0,222.0,224.1999969482422,243887,PATELRMART.NS,223.0354995727539,233.07360076904297,222.89386518931167,225.9300254648767,51.55092788445027,0.01628956428967468
2025-11-18,220.97000122070312,225.0,220.0,225.0,94514,PATELRMART.NS,222.50499954223633,232.30200103759765,222.59788611721802,225.56261626160457,47.89595059898881,0.0166076277230934
2025-11-19,218.67999267578125,222.19000244140625,217.3000030517578,221.0,167761,PATELRMART.NS,221.9859992980957,231.50160064697266,221.9951332800739,225.05279229228435,46.41620012181392,0.016593787502784885
2025-11-20,221.22000122070312,222.3000030517578,216.2700042724609,218.0,90320,PATELRMART.NS,221.8014991760254,230.7290005493164,221.87588219401687,224.7688818425376,47.88462152142634,0.016422540371225928
2025-11-21,234.1699981689453,241.8000030517578,219.07000732421875,219.07000732421875,1454941,PATELRMART.NS,222.3939987182617,230.16640075683594,223.76728465169816,225.46526082967893,60.13973340455415,0.020864700301817245
2025-11-24,242.0399932861328,245.0,228.8699951171875,238.9900054931641,592475,PATELRMART.NS,223.3654983520508,229.7342007446289,226.57847059545736,226.69301878941627,66.75440243457973,0.0219640973141301
2025-11-25,245.8800048828125,248.6999969482422,232.3000030517578,240.3300018310547,410976,PATELRMART.NS,224.47849884033204,229.49780059814452,229.54793740889662,228.11427701855675,71.33452064555946,0.02211292724629892
2025-11-26,256.44000244140625,260.0,244.1199951171875,247.0,1032713,PATELRMART.NS,226.16949920654298,229.47960052490234,233.68517818312887,230.21247890173078,78.53163839653023,0.023541841160858206
2025-11-27,260.5,262.260009765625,255.0399932861328,257.6000061035156,910678,PATELRMART.NS,228.11549911499023,229.5736004638672,237.81053538572445,232.45599898308407,80.85456336494178,0.023436803939179244
2025-11-28,259.8099975585937,262.2900085449219,255.1100006103516,260.0,448824,PATELRMART.NS,229.95699920654297,229.83980041503906,241.19506802770434,234.4822210997885,76.18119980318912,0.023563731346833067
2025-12-01,261.79998779296875,266.0,251.75,260.54998779296875,569697,PATELRMART.NS,231.88999862670897,230.27080017089844,244.36505568389887,236.5057593733574,83.40723335493081,0.023502936534905976
2025-12-02,255.9499969482422,262.3500061035156,254.3500061035156,260.0,147972,PATELRMART.NS,233.60399856567383,230.6518002319336,246.14735433995168,237.9460732677933,76.46967887107813,0.02427880536937772
2025-12-03,224.3000030517578,249.0,220.0,249.0,1303737,PATELRMART.NS,233.85349884033204,230.43580017089843,242.78622337253722,236.93525325179067,49.94641432252836,0.03799707530268158
2025-12-04,226.0,234.1999969482422,224.0500030517578,228.0,337609,PATELRMART.NS,234.32899856567383,230.1518002319336,240.20372746906995,236.12523449239876,52.182364984171635,0.03785554560712165
2025-12-05,221.8000030517578,226.6499938964844,220.1999969482422,226.0,134441,PATELRMART.NS,234.6469985961914,229.70780029296876,237.3723852510219,235.06410623753646,48.430351501043205,0.03812639173368551
2025-12-08,211.8999938964844,222.5500030517578,210.1000061035156,220.1000061035156,167353,PATELRMART.NS,233.86399841308594,229.21080017089844,233.45355581186232,233.3482460641252,45.46907400535836,0.0372587680609736
2025-12-09,212.5500030517578,214.9499969482422,203.3500061035156,210.0,200020,PATELRMART.NS,233.36049880981446,228.81480010986328,230.2376246180001,231.8076354706165,46.88674971353929,0.037010499575770316
2025-12-10,209.8999938964844,216.3000030517578,208.5500030517578,215.8000030517578,96220,PATELRMART.NS,232.75099868774413,228.5598001098633,227.10875835315153,230.18484720586596,44.257301336939975,0.03708989599960374
2025-12-11,208.25,212.0,204.1000061035156,212.0,148309,PATELRMART.NS,231.94349899291993,228.04480010986327,224.20741091420516,228.56004370913516,35.14783417335951,0.036989675673649906
2025-12-12,207.8500061035156,212.3000030517578,205.6000061035156,211.0,88448,PATELRMART.NS,231.23799896240234,227.44980010986328,221.690887097176,227.02596684945962,28.57501562883371,0.036944141499476696
2025-12-15,205.3999938964844,209.5,205.0,208.8500061035156,51893,PATELRMART.NS,230.27049865722657,226.87399993896486,219.18459583553113,225.424042927017,24.18366445297434,0.03681897395457445
2025-12-16,205.75,208.8999938964844,204.6000061035156,207.8999938964844,74430,PATELRMART.NS,229.5094985961914,226.33759979248046,217.11773493775712,223.96670641390463,12.83179305869453,0.03670755609750687
2025-12-17,205.5,208.3999938964844,204.0500030517578,206.3000030517578,61207,PATELRMART.NS,228.85049896240236,225.90039978027343,215.3303911011791,222.59880223509688,7.2848743176444515,0.03666653820093761
2025-12-18,204.6000061035156,206.1499938964844,202.5500030517578,204.75,62610,PATELRMART.NS,228.01949920654297,225.52699981689454,213.67956264000009,221.26555807720197,7.261190133641406,0.03651808539388478
