Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,378.9866638183594,403.37985971212,372.0613954659769,385.6739672087588,348658,GMBREW.NS,,,378.9866638183594,378.9866638183594,,
2016-04-20,373.4179382324219,390.2908703394701,372.0614413249739,380.771589814264,166080,GMBREW.NS,,,378.12993680513824,378.57416562680845,,
2016-04-21,373.2275390625,382.5802324914338,361.7329905518557,374.5840359330394,159558,GMBREW.NS,,,377.3757217678093,378.17811921463743,,
2016-04-22,368.7297058105469,376.9162922605834,366.49267016783966,375.0600346782724,92357,GMBREW.NS,,,376.045565466692,377.4782367402604,,
2016-04-25,372.3470153808594,382.5088695986504,368.89626763583567,371.7282723519699,162011,GMBREW.NS,,,375.47655776117927,377.09814626919365,,
2016-04-26,370.20513916015625,379.10567558885975,367.6825062952442,372.39457001204096,101148,GMBREW.NS,,,374.6655702840988,376.5875531500057,,
2016-04-27,368.8011169433594,375.91677582607184,367.2066265265888,372.0614759330565,67560,GMBREW.NS,,,373.7633466932158,376.0107800976615,,
2016-04-28,364.0414733886719,373.1561744875554,361.7330312102306,370.7287781730173,67265,GMBREW.NS,,,372.2676738771321,375.1241647858845,,
2016-04-29,354.7839050292969,366.9686025691834,352.2136960568917,364.3983935967783,68439,GMBREW.NS,,,369.57786328515743,373.61747887798913,,
2016-05-02,351.0714416503906,363.11332791891857,345.5502448958188,354.78395680688743,87783,GMBREW.NS,,,366.73072149519334,371.9474020463151,,
2016-05-03,346.6925048828125,358.8772025905092,345.0742408980991,352.83244389539226,90906,GMBREW.NS,,,363.64791893944243,370.0766689230927,,
2016-05-04,339.838623046875,349.35793167724904,337.9347613208002,342.71820362354947,47279,GMBREW.NS,,,359.98495034058595,367.8368136730025,,
2016-05-05,333.36553955078125,345.07428026762994,331.41410167777013,341.67113670741713,59919,GMBREW.NS,,,355.8896563729237,365.28338596024537,,
2016-05-06,341.5282897949219,349.78628178369814,326.5116157049103,333.31790215043395,157486,GMBREW.NS,,,353.68021536092346,363.52374920725845,19.30572046168605,
2016-05-09,340.1956481933594,348.4060371189201,336.98289347676973,344.88391085557026,64486,GMBREW.NS,,,351.6056665659136,361.7957417247474,18.89309595804852,
2016-05-10,356.0770263671875,359.06222904526163,337.4014672267407,342.94204348198423,239722,GMBREW.NS,,,352.2935680738019,361.372133179743,38.06770718931629,
2016-05-11,349.0318603515625,357.2710664959235,346.5242585437228,353.30669212070654,75708,GMBREW.NS,,,351.79176688576507,360.4580388961741,34.78614280275583,
2016-05-12,340.9359130859375,351.08566269631086,339.5985407444524,351.06177698031746,55761,GMBREW.NS,,,350.12163553194546,359.0119555028233,33.28025343235544,
2016-05-13,336.3028869628906,344.852550692267,334.51174277440094,343.3718923739143,43027,GMBREW.NS,,,347.99567421362934,357.3298022776431,28.57892159529898,
2016-05-16,330.5473937988281,339.1209439077203,329.56825008389734,339.0970581874625,40728,GMBREW.NS,354.5063812255859,,345.31132338058296,355.34592016810126,27.40196455208762,
2016-05-17,335.4670715332031,344.94810866260485,324.8396905906797,334.3446134415141,76240,GMBREW.NS,352.3304016113281,,343.7968230963707,353.87341286181254,31.737102828927434,0.017853596413037316
2016-05-18,333.7475280761719,340.00453267463143,330.7622973774979,334.82218607473703,35076,GMBREW.NS,350.3468811035156,,342.25077770864783,352.3826065813947,32.83075807618813,0.01773421627460281
2016-05-19,332.76837158203125,339.55080534238624,330.09362661524244,336.7327460644298,54828,GMBREW.NS,348.3239227294922,,340.79194599686065,350.9297002851456,36.230505917558446,0.017706923734077843
2016-05-20,335.1804504394531,345.8078307191269,330.0458747299151,337.2103950033254,93759,GMBREW.NS,346.6464599609375,,339.9286389880287,349.7630891854647,39.89672351129196,0.017860549961999293
2016-05-23,341.2463684082031,358.226293920101,335.3953359800376,338.6432524195609,174466,GMBREW.NS,345.0914276123047,,340.13136659113246,349.1322209797416,46.6101369743318,0.01830331202339146
2016-05-24,334.9655456542969,346.23772682363693,333.0311154445835,343.89732477088904,40419,GMBREW.NS,343.3294479370117,,339.3366249085424,348.0828376223012,46.94503508175156,0.018576647905142196
