Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,70.99113464355469,73.10517490990584,70.71547815918773,72.14716050872424,14558100,BAJFINANCE.NS,,,70.99113464355469,70.99113464355469,,
2016-04-20,70.01564025878906,72.01417167878262,69.88557283599732,71.79772094428138,15538400,BAJFINANCE.NS,,,70.84105858435998,70.91887580023871,,
2016-04-21,67.81327819824219,70.0806756558951,67.41483373279326,69.98264372886949,18101800,BAJFINANCE.NS,,,70.37524621726494,70.68883153342415,,
2016-04-22,67.66429138183594,68.10350226726842,66.88633049230258,67.81327947497397,9793000,BAJFINANCE.NS,,,69.95817624258356,70.4647915221954,,
2016-04-25,66.52574157714844,68.13747759136903,66.28891128253662,67.93364550796983,6605600,BAJFINANCE.NS,,,69.43010937097816,70.1730100447845,,
2016-04-26,67.98654174804688,69.22604062202093,66.39178636351201,66.73102511757764,13350500,BAJFINANCE.NS,,,69.20802204437335,70.01104943021136,,
2016-04-27,67.41677856445312,68.34956300382879,67.12462296309835,67.94432040591393,7996400,BAJFINANCE.NS,,,68.93244612438562,69.81888121793297,,
2016-04-28,67.6249771118164,68.3325724407039,67.2163428828799,67.26487750052819,15367500,BAJFINANCE.NS,,,68.73129704552882,69.65636980266507,,
2016-04-29,66.28550720214844,67.78125320565154,65.95646559362069,67.55606412830541,7697200,BAJFINANCE.NS,,,68.35502168500875,69.40667627670086,,
2016-05-02,68.4660415649414,68.91496092527699,65.51774454163657,66.72132770120142,7833700,BAJFINANCE.NS,,,68.37210166653685,69.33699963138535,,
2016-05-03,67.80357360839844,69.16488287920012,67.36193380220966,68.91494517004358,9893900,BAJFINANCE.NS,,,68.28463581143863,69.22341251857151,,
2016-05-04,67.49978637695312,68.32968117573017,67.1076511428553,67.75506342999678,8851300,BAJFINANCE.NS,,,68.16388974459471,69.09573650808126,,
2016-05-05,69.45365905761719,69.7302856693778,67.57062827623616,67.91034841582974,9150400,BAJFINANCE.NS,,,68.36231579275201,69.12224928952837,,
2016-05-06,70.51116180419922,70.66209751287745,69.04162324874663,70.11368740386581,6698600,BAJFINANCE.NS,,,68.69290748682081,69.22513169802251,48.310167787920975,
2016-05-09,71.61962127685547,72.31216897051743,70.23986514196021,70.85621925970165,8606200,BAJFINANCE.NS,,,69.14317114682615,69.40250129645459,52.05250293385557,
2016-05-10,71.94622802734375,72.42863420846611,71.28813751726898,72.06949734700915,7833900,BAJFINANCE.NS,,,69.57441066690578,69.59092549874268,56.5839306361991,
2016-05-11,72.63103485107422,72.7678930246956,70.61794375796482,71.7967783493974,8210500,BAJFINANCE.NS,,,70.04466054139323,69.81611878410057,68.32709827401563,
2016-05-12,74.44901275634766,74.69021217263449,72.3471099126772,72.99160429107698,9471200,BAJFINANCE.NS,,,70.72225318984775,70.15929611537813,72.90155304312086,
2016-05-13,74.0219497680664,75.80646005702326,73.67106973639788,74.88436137433149,16253100,BAJFINANCE.NS,,,71.229898817266,70.44541860816986,76.5798276999189,
2016-05-16,75.42887115478516,76.27283590695401,73.92196526576387,74.1563740004428,12775000,BAJFINANCE.NS,69.80774154663087,,71.87589456149972,70.81456324125247,76.48999986422083,
2016-05-17,75.30560302734375,75.94233666477838,75.02994652640908,75.94233666477838,6229000,BAJFINANCE.NS,70.02346496582031,,72.40354201778342,71.147232855037,79.00103326299067,0.017585319159762313
2016-05-18,75.15177154541016,75.90352512109561,74.59317157770977,75.0712087995117,7226700,BAJFINANCE.NS,70.28027153015137,,72.82634656049522,71.4438653506202,77.78118199389944,0.017185657624953145
2016-05-19,75.10954284667969,75.90351417851285,74.79311250970358,75.32016563264446,7909300,BAJFINANCE.NS,70.64508476257325,,73.17760752760053,71.71539701699498,86.01844608431784,0.015125822773833102
2016-05-20,75.42305755615234,76.12870537292791,74.44417476476725,75.18524974685522,7481400,BAJFINANCE.NS,71.03302307128907,,73.52306137814696,71.99003853841405,83.5041849459521,0.015027937559496952
2016-05-23,74.28936767578125,76.04912198140428,72.82322048158356,75.71911019484357,10553200,BAJFINANCE.NS,71.4212043762207,,73.64095465470608,72.16035921525607,79.87872857610814,0.01489199188434483
2016-05-24,74.01612854003906,75.17554628712895,70.03556338229477,75.17554628712895,43044900,BAJFINANCE.NS,71.72268371582031,,73.69867371398807,72.29782360968444,80.1041879612855,0.014511821401474634
2016-05-25,71.21778869628906,73.76813003531217,70.4194481471627,73.76813003531217,20068600,BAJFINANCE.NS,71.91273422241211,,73.31699909588053,72.217821023507,57.56004802272447,0.017127290144336855
2016-05-26,72.39321899414062,72.99160773729442,71.63272729216453,71.72978912319623,16384900,BAJFINANCE.NS,72.15114631652833,,73.17487908022824,72.23081346577615,57.984713215811404,0.017396274639530928
2016-05-27,74.42716979980469,75.12505665575306,72.47959441789027,73.21484863066969,13854900,BAJFINANCE.NS,72.55822944641113,,73.3675391909323,72.39350652755604,61.043889128645844,0.017307683100378123
2016-05-30,74.18986511230469,74.93288026708933,73.37404802413002,74.73875658873656,7632500,BAJFINANCE.NS,72.8444206237793,,73.49405087114344,72.52657012642631,58.8881084472664,0.016196149001341396
2016-05-31,73.65940856933594,75.2240687248713,72.50629295719028,74.42911994227877,154592300,BAJFINANCE.NS,73.13721237182617,,73.51949051701921,72.61048408516035,54.12431162539937,0.016092200201943522
2016-06-01,74.17967987060547,74.92318382328621,72.60337092077854,73.06927073929585,9970900,BAJFINANCE.NS,73.4712070465088,,73.62105810987863,72.72672081000813,48.794338836483355,0.015968233019881543
2016-06-02,77.30657196044922,77.65066127549801,73.67106636619756,74.36797589702564,15882300,BAJFINANCE.NS,73.8638526916504,,74.18806024073564,73.06596904337414,61.84130763162845,0.01723954753052927
2016-06-03,76.6756591796875,78.57276024717328,76.5053140479232,77.65066160277796,13053400,BAJFINANCE.NS,74.17207756042481,,74.57076776980516,73.33335349791588,54.76115697230284,0.017338797316881167
2016-06-06,75.45799255371094,77.15611929645506,75.2337809659979,77.15563054377847,8372800,BAJFINANCE.NS,74.36399612426757,,74.70726389040605,73.4907341687155,50.53704693554684,0.017683760358450148
2016-06-07,74.61499786376953,76.2335319737169,74.25343936858019,75.70938916012098,14258800,BAJFINANCE.NS,74.49743461608887,,74.69306911707736,73.57401296094173,48.19594819133267,0.0179474724170581
2016-06-08,75.20417022705078,76.26944365324923,74.37622323887759,75.10758974138163,9940800,BAJFINANCE.NS,74.6260913848877,,74.77170005707326,73.69476535102389,50.3067569633064,0.01791522587261093
