Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,58.81507873535156,60.09482628023053,53.128924770195965,56.12469827261074,36810,GREENLAM.NS,,,58.81507873535156,58.81507873535156,,
2016-04-20,57.87950897216797,59.13986603320116,54.098434090696514,55.0679400912408,11330,GREENLAM.NS,,,58.671144925631005,58.74577727141204,,
2016-04-21,58.49514389038086,58.74236895705763,57.200854262060446,57.20570282762679,2510,GREENLAM.NS,,,58.64406784328483,58.7272118357801,,
2016-04-22,57.97645568847656,58.55816148370179,57.21539365754691,58.55816148370179,7320,GREENLAM.NS,,,58.54135828100663,58.671600269313174,,
2016-04-25,57.8116455078125,58.1655131370827,56.37677702961551,58.1655131370827,13260,GREENLAM.NS,,,58.4290947774383,58.60789991660942,,
2016-04-26,57.656524658203125,58.74721893950571,56.45433555641704,57.00695369640726,10640,GREENLAM.NS,,,58.31023783601751,58.537427675245986,,
2016-04-27,57.26872253417969,58.84901844382208,56.83729263436007,57.20085740600842,8000,GREENLAM.NS,,,58.15000471265785,58.443449516648485,,
2016-04-28,57.53533554077149,57.68560778934875,56.75003433861183,57.68075922373828,3530,GREENLAM.NS,,,58.05544022467532,58.376181814731666,,
2016-04-29,58.40788650512695,58.849013499550416,56.71609961207165,56.71609961207165,42840,GREENLAM.NS,,,58.109662729360195,58.3785303103165,,
2016-05-02,59.944557189941406,60.20632055290572,57.20570202609443,58.02493207347621,13610,GREENLAM.NS,,,58.39195418483423,58.49453230139983,,
2016-05-03,57.51108932495117,60.20631452626464,56.71609478789652,60.14329797458071,24470,GREENLAM.NS,,,58.25643651408299,58.42168467351475,,
2016-05-04,59.23196792602539,59.72156577395943,56.03744385839724,56.03744385839724,11900,GREENLAM.NS,,,58.40651826976644,58.4817056551822,,
2016-05-05,57.28810501098633,60.1093670927262,56.52219444590531,56.52219444590531,20570,GREENLAM.NS,,,58.23445469149257,58.393290792649175,,
2016-05-06,58.47574996948242,59.62461585020506,58.461207971990135,58.65510990142124,6900,GREENLAM.NS,,,58.27157704195255,58.39939887982201,48.66818284581536,
2016-05-09,58.36426162719727,60.01242255804754,58.36426162719727,60.01242255804754,7620,GREENLAM.NS,,,58.28583620891328,58.39679612036833,48.24595749000897,
2016-05-10,58.19944763183594,59.71672698356784,58.17036363349827,58.36426558528435,5480,GREENLAM.NS,,,58.27254565859369,58.38217771381037,51.324244200293556,
2016-05-11,58.68904876708984,59.13986922964415,58.17036317669916,59.13986922964415,15340,GREENLAM.NS,,,58.336623059900795,58.40490890294218,50.81104505798783,
2016-05-12,58.41273880004883,59.61977278203264,57.9037466506581,58.432129364616976,4230,GREENLAM.NS,,,58.348333173769724,58.40548889532045,51.862605390316716,
2016-05-13,59.799129486083984,60.10937110559797,58.41273563084319,59.87668804177657,11690,GREENLAM.NS,,,58.57153260643346,58.5087215316733,57.683641731789955,
2016-05-16,58.097652435302734,59.62462528595907,57.68561308153763,58.17521469869829,4900,GREENLAM.NS,58.2930025100708,,58.49862796472104,58.478271968979186,51.523276268378204,
