Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,132.9392852783203,133.76176598692263,130.3852606734471,130.3852606734471,51474,JYOTHYLAB.NS,,,132.9392852783203,132.9392852783203,,
2016-04-20,133.3072509765625,133.76177599910255,131.4241942062933,132.07352321599768,57444,JYOTHYLAB.NS,,,132.9958953857422,132.96654199670863,,
2016-04-21,131.9219970703125,135.0171290600246,130.8397821640753,133.50202819129254,654794,JYOTHYLAB.NS,,,132.83068026029147,132.88916829845707,,
2016-04-22,131.4241943359375,132.72285235662733,129.43291606208658,132.03023210346626,28620,JYOTHYLAB.NS,,,132.61429781039087,132.7806517086408,,
2016-04-25,130.51512145996094,132.6795513349188,129.432906522482,130.51512145996094,38004,JYOTHYLAB.NS,,,132.2913476026324,132.61283465318303,,
2016-04-26,131.22940063476562,132.59298902124593,129.9523947407043,130.88309708635697,42804,JYOTHYLAB.NS,,,132.1279711460375,132.51035805922618,,
2016-04-27,130.79647827148438,131.96527554139493,130.2986621049039,131.96527554139493,19736,JYOTHYLAB.NS,,,131.92312608841394,132.38340400087492,,
2016-04-28,131.0995330810547,131.38090635038694,127.80959670494808,131.121172097683,66080,JYOTHYLAB.NS,,,131.79641947189714,132.2883024512586,,
2016-04-29,131.77049255371094,133.32888475794317,130.29868283162628,131.14281579535307,39844,JYOTHYLAB.NS,,,131.79243071525312,132.24994616255137,,
2016-05-02,131.07786560058594,133.22065642275112,128.91343576431055,132.89599194730982,29664,JYOTHYLAB.NS,,,131.68249762068893,132.16312538018354,,
2016-05-03,130.03897094726562,132.89602161099697,129.08662953311136,132.0086104642978,38960,JYOTHYLAB.NS,,,131.4296473632392,132.00578060737482,,
2016-05-04,127.37671661376952,129.865811330946,126.40272302878743,129.43292529317617,52872,JYOTHYLAB.NS,,,130.80611955562847,131.66288697821886,,
2016-05-05,131.40257263183594,132.09519304588116,125.96985726760744,127.29015461107213,92070,JYOTHYLAB.NS,,,130.8978815673527,131.64360443404235,,
2016-05-06,129.64935302734375,131.53240971177044,128.1558910888528,130.32032102253132,40734,JYOTHYLAB.NS,,,130.70580025350517,131.49588210762022,39.35583785214121,
2016-05-09,132.52806091308594,134.19467483950984,130.53678245076,131.16447250442414,1673082,JYOTHYLAB.NS,,,130.98614804728683,131.57233979691398,48.87845068886849,
2016-05-10,134.5626220703125,137.54953296865392,132.1384577141829,132.89600824980883,216164,JYOTHYLAB.NS,,,131.53637482006002,131.7938421875361,53.138511541674774,
2016-05-11,138.06900024414062,140.25506934316834,132.03023502983442,133.3288930793082,235746,JYOTHYLAB.NS,,,132.5413941160724,132.25866871024752,63.89430190488343,
2016-05-12,138.56680297851562,139.82216966152373,134.69246822531366,139.08625822115783,85496,JYOTHYLAB.NS,,,133.46838009490983,132.72593791530443,66.14470630029072,
2016-05-13,138.82655334472656,140.25507194135753,134.6275536227228,138.73997085557124,48248,JYOTHYLAB.NS,,,134.29271444103549,133.17783535452088,69.354776813411,
2016-05-16,141.42385864257812,142.8090858883649,138.6533777297404,139.80053617519607,192882,JYOTHYLAB.NS,132.9263065338135,,135.38981354896512,133.78865189437698,71.8256610218438,
2016-05-17,138.1988525390625,141.5537189671838,137.07334632105022,141.1208329764585,552736,JYOTHYLAB.NS,133.18928489685058,,135.8219733935955,134.11533342361295,64.15564020217923,0.014774179334252544
2016-05-18,138.24215698242188,139.107929046554,136.48896062617436,138.19886573708862,21282,JYOTHYLAB.NS,133.43603019714357,,136.194309330338,134.4210240575988,63.79597242803737,0.014778053313631271
2016-05-19,134.34616088867188,138.02569156402433,132.89599027449495,136.81360294458835,141654,JYOTHYLAB.NS,133.55723838806153,,135.90997880085092,134.4154786376783,54.42377383689177,0.01603986431784943
2016-05-20,133.15574645996094,137.5928283004447,131.42420232708923,134.34618305131022,47262,JYOTHYLAB.NS,133.6438159942627,,135.48625074840632,134.32216514303255,53.50881351826991,0.016159984645900714
2016-05-23,129.15150451660156,134.28120481990555,128.41559323876336,134.04310966030914,671992,JYOTHYLAB.NS,133.57563514709472,,134.51167440505174,133.9391532447784,48.637802121207294,0.017513108654084862
2016-05-24,126.07804870605467,128.9783902180521,125.16898545523216,128.9783902180521,211330,JYOTHYLAB.NS,133.31806755065918,,133.21419352828295,133.35684920487293,48.03148622853351,0.018207560407544045
