Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,269.2346496582031,283.7312341686291,261.98637072830604,263.8202806535306,12309,ADOR.NS,,,269.2346496582031,269.2346496582031,,
2016-04-20,264.7808532714844,288.18495402937697,262.07365594896186,266.83305813876785,4152,ADOR.NS,,,268.54945021409253,268.9047388147425,,
2016-04-21,262.33563232421875,268.9289707656278,262.2046444930653,264.7808539917992,2444,ADOR.NS,,,267.593478231035,268.41813833396293,,
2016-04-22,262.5976257324219,265.4794645225811,261.98631367359974,262.3356234283727,5158,ADOR.NS,,,266.8248855389407,267.98698925236727,,
2016-04-25,262.6849670410156,265.916142653045,257.61990831739985,262.0300011724121,899,ADOR.NS,,,266.18797500079836,267.5942468663412,,
2016-04-26,263.12158203125,266.3091035619204,259.3664554576026,259.3664554576026,1633,ADOR.NS,,,265.71622223625246,267.26293836003816,,
2016-04-27,264.8681640625,266.7894077738226,260.32708375034315,260.32708375034315,2473,ADOR.NS,,,265.58575174798284,267.08554767133165,,
2016-04-28,260.3271484375,269.49667209609584,258.5805725025294,269.49667209609584,1936,ADOR.NS,,,264.7767358540624,266.58492550586266,,
2016-04-29,260.72003173828125,265.0428165062948,256.1789516962588,260.67637801360456,2223,ADOR.NS,,,264.1526275285576,266.1504889304863,,
2016-05-02,256.7466125488281,263.7329149311092,254.1704028851105,263.6892612014713,1640,ADOR.NS,,,263.01324060859923,265.45390549480794,,
2016-05-03,267.88104248046875,274.2123792628107,261.02572766877256,261.02572766877256,6255,ADOR.NS,,,263.76213320427144,265.6336934196717,,
2016-05-04,262.1610107421875,268.97264498746256,259.71578888828776,268.0993571790617,2460,ADOR.NS,,,263.51580667164313,265.37645766578396,,
2016-05-05,266.440185546875,268.9290617836483,260.67647916977785,262.9033530049437,3044,ADOR.NS,,,263.9657111139865,265.4552523236425,,
2016-05-06,260.9820861816406,266.3528012705769,258.5368641468109,261.98636190548547,1364,ADOR.NS,,,263.5066918936256,265.1239066834942,40.81632237214781,
2016-05-09,262.72869873046875,266.35283858103463,255.8733826368628,255.8733826368628,775,ADOR.NS,,,263.3870006377553,264.946483872159,43.03091364017054,
2016-05-10,266.1781005859375,268.0993443326112,261.0693884720885,268.05569060453445,1973,ADOR.NS,,,263.81640062978335,265.03771473984625,51.52962668222185,
2016-05-11,254.0393829345703,260.1960771211163,252.3364879345152,258.493155470436,8962,ADOR.NS,,,262.312244061289,264.223023495011,42.50785520245766,
2016-05-12,255.655014038086,259.1918191143131,252.3801846524572,252.3801846524572,4238,ADOR.NS,,,261.2880548269501,263.58835612783133,43.87992141394641,
2016-05-13,255.34939575195312,265.47954148068493,253.25350996512708,255.00008589592107,2983,ADOR.NS,,,260.3744149692582,262.97806276665517,43.558307856564014,
2016-05-16,246.5290985107422,259.80308175122263,244.52054753056245,255.5239774995627,4024,ADOR.NS,261.26806411743166,,258.2443662833327,261.7596209699209,37.299451031398064,
2016-05-17,250.2406005859375,252.38016628912413,247.227773760752,249.760302971244,2013,ADOR.NS,260.31836166381834,,257.01301771450267,260.9063602007369,39.13044168437382,0.01983709364053301
2016-05-18,246.2235107421875,257.4015841431126,244.5205888382409,253.25346701103527,6586,ADOR.NS,259.3904945373535,,255.3530935649157,259.81874172232585,39.43752008399741,0.01982040198314136
2016-05-19,248.45040893554688,251.02661891516644,244.9572573160664,245.43755500349224,1794,ADOR.NS,258.69623336791994,,254.29114208347434,258.97664299737926,41.05672520135387,0.019960037943182685
2016-05-20,248.10108947753903,252.33654098195228,247.1404674893272,247.1404674893272,942,ADOR.NS,257.9714065551758,,253.33882629794584,258.1710464403541,43.34681600231466,0.019944930015837397
2016-05-23,253.1660919189453,256.6592426226234,243.64726158154747,252.33648461719667,48015,ADOR.NS,257.49546279907224,,253.3122517780996,257.80030906839784,37.50925124077372,0.02059759941173733
2016-05-24,247.79542541503903,250.6336109043743,246.2671716900124,250.6336109043743,1572,ADOR.NS,256.7291549682617,,252.46350926070568,257.05920657555646,37.73305185780884,0.021035019482732575
2016-05-25,247.7080993652344,252.33654107352373,247.2714554295824,252.33654107352373,606,ADOR.NS,255.87115173339845,,251.7319077383255,256.36653196738445,32.771031919790786,0.020928007809893383
2016-05-26,245.8305206298828,248.45038408242152,245.3938767211264,245.48121083300347,4422,ADOR.NS,255.14632034301758,,250.82400202933434,255.58608668312507,35.08165648896484,0.020699047979341495
2016-05-27,245.0445556640625,251.4632261579601,243.77827772660456,243.77827772660456,1265,ADOR.NS,254.36254653930663,,249.93485643467713,254.8052325335649,32.252325371278474,0.02067593712362908
2016-05-30,246.5290985107422,249.7166198258368,244.56420125380012,244.56420125380012,1296,ADOR.NS,253.85167083740234,,249.41089367714866,254.19218556891136,29.47076827128525,0.020554591419193614
2016-05-31,252.7294769287109,257.57624007367144,248.84336231766463,253.0787867088256,5706,ADOR.NS,253.09409255981444,,249.92144494661977,254.08383678074836,48.43753071391699,0.01877289278393954
2016-06-01,258.18756103515625,259.672161118108,249.4983624632671,259.672161118108,6258,ADOR.NS,252.8954200744629,,251.19315511408692,254.38781635514894,52.76718979507787,0.018986710245754573
2016-06-02,257.0085754394531,258.4931752820673,254.12673651041072,257.61988752773595,1715,ADOR.NS,252.4238395690918,,252.08783516414326,254.58194665768997,51.77895164620431,0.018577508321850938
2016-06-03,250.720932006836,259.36647587245886,248.9743564117352,255.3930270538561,3399,ADOR.NS,251.91078186035156,,251.87754237071135,254.29594557244155,54.752539787876486,0.01880988902512635
2016-06-06,243.03598022460932,254.12674576893443,242.33736065594263,254.08309203987835,4072,ADOR.NS,250.9261459350586,,250.5173020405418,253.4618740651947,42.5068066270425,0.01974903811213059
2016-06-07,248.10108947753903,248.84338949800417,242.77402813439204,242.77402813439204,1674,ADOR.NS,250.02229537963868,,250.14557703084907,253.06477891055357,51.91112074746936,0.02016581967637445
2016-06-08,250.1532745361328,253.1661011373852,248.4940065709676,249.6292965813768,1949,ADOR.NS,249.8279899597168,,250.1467612624312,252.84911191985574,51.73947320922278,0.01766256586639869
2016-06-09,249.58563232421875,251.375888231034,248.88701277317665,248.88701277317665,497,ADOR.NS,249.52452087402344,,250.06043373347543,252.6073726905493,51.50972317526173,0.01758829167874088
2016-06-10,248.97433471679688,251.46321005306737,245.4811838309789,249.76028833598065,3150,ADOR.NS,249.2057678222656,,249.89334157706335,252.33825876656766,45.31252932751226,0.017591060544126128
2016-06-13,247.79542541503903,251.5068987472467,242.9486885473493,246.2671716900124,1041,ADOR.NS,249.26908416748046,,249.57058524444423,252.00175259238037,50.0,0.015779424110380094
2016-06-14,244.5205993652344,248.8433849071219,244.5205993652344,244.5205993652344,2955,ADOR.NS,248.98308410644532,,248.7936643399504,251.44759309407326,46.353650643368695,0.015660952507387322
2016-06-15,249.4546356201172,251.4632133965445,245.65582865115567,245.65582865115567,1860,ADOR.NS,249.1446403503418,,248.89535222920682,251.29996661452094,53.874852272378725,0.01592607462883127
2016-06-16,251.3321990966797,253.2097890446216,249.41098207293044,251.24489164381168,901,ADOR.NS,249.28872985839843,,249.2702517472796,251.30235420579197,56.56931525386115,0.01588816232481101
2016-06-17,247.227767944336,253.2534481035713,244.6515584154453,251.5068725994088,2985,ADOR.NS,249.24506378173828,,248.95602346990364,251.0005330012397,50.69208022495787,0.016336298750169828
2016-06-20,244.38961791992188,248.9306988938704,242.99235198538733,247.1404694047246,3375,ADOR.NS,248.8062400817871,,248.25349953913724,250.51083558780874,41.14924257955324,0.015780761676469836
2016-06-21,244.56423950195312,248.62504912188223,242.90499800005537,248.01373699720097,1514,ADOR.NS,248.64468078613282,,247.68592107187814,250.0703469888565,33.71598537094634,0.015096456358448558
2016-06-22,241.8570709228516,248.84337343991527,241.1147709502877,248.84337343991527,2543,ADOR.NS,248.35212936401368,,246.78917489510482,249.46195616915242,32.52765660934462,0.015278263074192526
2016-06-23,246.2671813964844,248.71237679265096,241.15844198419703,241.50775180498783,1183,ADOR.NS,248.37396240234375,,246.7088682030094,249.22530618599183,44.631577940620886,0.01578264127990706
2016-06-24,245.0008850097656,246.2671629974866,236.66099706496053,236.66099706496053,7380,ADOR.NS,248.3717788696289,,246.44610155789496,248.91238609886398,52.80201545273273,0.015810685861967117
