Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,43.82952880859375,44.48092022571221,43.58137766884368,44.41888362404701,62024,NLCINDIA.NS,,,43.82952880859375,43.82952880859375,,
2016-04-20,43.92258834838867,44.41888592045756,43.82953107453527,44.170734767878336,109321,NLCINDIA.NS,,,43.84384566086989,43.83642210783782,,
2016-04-21,44.04664993286133,45.225364046696406,43.89155609506957,44.294801019945815,129167,NLCINDIA.NS,,,43.87504631809934,43.85199453932104,,
2016-04-22,44.2948112487793,44.977223346032254,44.046660104390206,44.66703559881824,111662,NLCINDIA.NS,,,43.939625538203956,43.884795777058685,,
2016-04-25,43.70545196533203,44.82212975559296,43.550358090745206,44.667035881006136,68010,NLCINDIA.NS,,,43.9035988346852,43.87151105026412,,
2016-04-26,44.17073059082031,44.48091831893869,43.6434123996369,44.201751256867794,71323,NLCINDIA.NS,,,43.94469602793676,43.89367546067569,,
2016-04-27,44.01564025878906,44.5119425568398,43.92258771935786,44.0466609273258,83598,NLCINDIA.NS,,,43.95561052499096,43.90270989016557,,
2016-04-28,43.45730209350586,44.41888119955419,43.39526076213773,44.077677542474746,70362,NLCINDIA.NS,,,43.87894768937787,43.86971672004263,,
2016-04-29,43.36423873901367,44.20174453087575,43.14710830898846,43.48831191814569,73489,NLCINDIA.NS,,,43.79976169701415,43.83227390663308,,
2016-05-02,42.09246826171875,43.36423967414486,41.81330123610741,43.36423967414486,219093,NLCINDIA.NS,,,43.537101168507164,43.7033994144172,,
2016-05-03,42.4957160949707,43.24016470266897,42.24756498137501,42.5887733542052,120890,NLCINDIA.NS,,,43.37688808027078,43.6139413907545,,
2016-05-04,42.309608459472656,42.80591076740302,42.12349864381597,42.58878028259208,62583,NLCINDIA.NS,,,43.21269121553261,43.51732413658547,,
2016-05-05,42.309608459472656,43.2401717370249,42.15451457988062,42.61979621865674,72586,NLCINDIA.NS,,,43.073755406908,43.427863716058596,,
2016-05-06,42.03043365478516,42.65080905928383,41.90636046712091,42.30960069357408,45804,NLCINDIA.NS,,,42.91324436811987,43.324350378186494,29.8610838296659,
2016-05-09,42.24756622314453,42.77488439685417,42.03043576727456,42.495717344034055,59944,NLCINDIA.NS,,,42.81083234581597,43.24458858892413,33.11256660058862,
2016-05-10,42.34062576293945,42.89896463170595,42.15451122898755,42.46469896351458,64193,NLCINDIA.NS,,,42.73849287152728,43.17762837959193,33.11256660058862,
