Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,113.3681869506836,114.33714581350996,106.19788988725468,107.99046230496954,169133,RAMCOIND.NS,,,113.3681869506836,113.3681869506836,,
2016-04-20,113.9980010986328,115.06385427020092,111.43025887219456,113.36817641779795,81657,RAMCOIND.NS,,,113.46508143498346,113.41483985053169,,
2016-04-21,109.8799285888672,113.99800345852329,108.52338480034904,113.99800345852329,69791,RAMCOIND.NS,,,112.91351945865789,113.15299457188988,,
2016-04-22,111.47869873046876,112.73834057485382,106.87614501535492,109.87991543512612,73671,RAMCOIND.NS,,,112.69277780816725,113.02897265771054,,
2016-04-25,112.44766235351562,113.36817018000112,106.77924793046088,111.47870363402843,109202,RAMCOIND.NS,,,112.65506773822085,112.98591263517758,,
2016-04-26,115.54833221435548,116.275051284886,111.43025748134907,111.91473686170278,129397,RAMCOIND.NS,,,113.10018534993387,113.17572149289447,,
2016-04-27,115.49988555908205,119.03658664400352,112.68991096393653,116.27505555313049,113748,RAMCOIND.NS,,,113.46936999749512,113.34788179409354,,
2016-04-28,112.83524322509766,116.03281004988818,112.39921474561191,113.36817349341894,51563,RAMCOIND.NS,,,113.37181203251089,113.30990856676051,,
2016-04-29,111.33336639404295,114.67627126084984,107.3121859390327,112.39921958399816,51916,RAMCOIND.NS,,,113.05820501120812,113.1634980354481,,
2016-05-02,111.18802642822266,113.31973291034171,110.60665260515104,111.33337173213287,30918,RAMCOIND.NS,,,112.77048522921035,113.01716680528325,,
2016-05-03,112.2054214477539,116.12969978326169,111.18801184638065,112.39921023250676,56525,RAMCOIND.NS,,,112.68355233975551,112.95703751954035,,
2016-05-04,110.31594848632812,113.07747935212538,109.49233505513502,111.43025248973916,17402,RAMCOIND.NS,,,112.31930559307438,112.76140129485796,,
2016-05-05,109.9283676147461,111.57560193104544,109.49233913274932,111.57560193104544,12716,RAMCOIND.NS,,,111.95146898102388,112.55154694818302,,
2016-05-06,108.37804412841795,111.62405474452387,107.5544305978492,109.54079916501732,12568,RAMCOIND.NS,,,111.4017113113922,112.24239859116338,37.28390722183421,
2016-05-09,110.8973388671875,111.81785422219625,109.58924588119558,110.41285943588905,26830,RAMCOIND.NS,,,111.32411555074533,112.14276453753553,44.42011274212006,
2016-05-10,112.54456329345705,113.1743879762731,111.3333648236449,112.83524649067068,27132,RAMCOIND.NS,,,111.51187674193174,112.17252740834454,46.86191986163166,
2016-05-11,111.28490447998048,112.25386317356772,109.78302294046117,111.43024976253218,14718,RAMCOIND.NS,,,111.47695793240078,112.10677756179905,53.46058975832453,
