Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-07-28,175.920166015625,185.14986658147416,175.920166015625,185.14986658147416,7830,MAGADSUGAR.NS,,,175.920166015625,175.920166015625,,
2017-07-31,167.15345764160156,167.15345764160156,167.15345764160156,167.15345764160156,487,MAGADSUGAR.NS,,,174.57144165039062,175.2707802101418,,
2017-08-01,158.8189697265625,158.8189697265625,158.8189697265625,158.8189697265625,3908,MAGADSUGAR.NS,,,172.14798443134015,174.0521275817285,,
2017-08-02,166.19654846191406,166.75217949514413,150.88571528789078,150.88571528789078,151992,MAGADSUGAR.NS,,,171.2323788975823,173.47023283211263,,
2017-08-03,173.9754638671875,174.50022073314886,166.07309154707917,168.51170946410613,88016,MAGADSUGAR.NS,,,171.65439196982925,173.50765735322926,,
2017-08-04,166.53610229492188,179.03787989876326,165.30135638556305,177.1857676289695,71855,MAGADSUGAR.NS,,,170.86696278907425,172.99124586742872,,
2017-08-07,174.8397674560547,174.8397674560547,166.6904546404496,166.6904546404496,61567,MAGADSUGAR.NS,,,171.47816350707123,173.1281733925121,,
2017-08-08,167.77084350585938,183.575559050668,166.10393723433108,181.1369415530856,94987,MAGADSUGAR.NS,,,170.90780658380788,172.73133414164894,,
2017-08-09,159.4054412841797,162.36882856375877,159.4054412841797,160.609312832966,49281,MAGADSUGAR.NS,,,169.1382119223266,171.7442309670216,,
2017-08-10,151.44134521484375,159.28198088131552,151.44134521484375,159.28198088131552,56620,MAGADSUGAR.NS,,,166.41561704425231,170.2403135038973,,
2017-08-11,144.09463500976562,153.72564869029927,143.87855478597945,144.46506013461195,58916,MAGADSUGAR.NS,,,162.98161980817744,168.3035965784061,,
2017-08-14,136.90225219726562,150.6387901192179,136.90225219726562,146.9345520620814,81599,MAGADSUGAR.NS,,,158.9694094064987,165.977571068692,,
2017-08-16,130.08029174804688,130.08029174804688,130.08029174804688,130.08029174804688,16465,MAGADSUGAR.NS,,,154.52492976673688,163.31851334123678,,
2017-08-17,123.59789276123048,129.61726500323593,123.59789276123044,123.59789276123044,112611,MAGADSUGAR.NS,,,149.76692407358203,160.37624515012521,23.639204561834433,
2017-08-18,117.42417907714844,122.20880539283844,117.42417907714844,118.59717666566786,33790,MAGADSUGAR.NS,,,144.79111715105378,157.194610626201,22.254772808759213,
2017-08-21,112.5469207763672,116.55984858281568,111.59000350464758,111.59000350464758,43486,MAGADSUGAR.NS,,,139.83047155494816,153.88737434102816,23.10734356288505,
2017-08-22,114.33728790283205,115.88071020255006,111.28129117535002,111.28129117535002,26808,MAGADSUGAR.NS,,,135.90844330077647,150.9577383085692,26.58433294560932,
2017-08-23,113.56556701660156,117.88717068875806,112.4234307873156,114.522497312147,5520,MAGADSUGAR.NS,,,132.47107771859572,148.1879478424975,20.223556583740617,
2017-08-24,112.0838851928711,115.9115933645452,109.12049779581731,109.58352584018618,8850,MAGADSUGAR.NS,,,129.33458656079193,145.51357283141405,12.29785107241888,
2017-08-28,106.7127456665039,113.96686912039276,106.49666547759118,110.57132141055168,49032,MAGADSUGAR.NS,143.67018814086913,,125.85430334628609,142.63943748586516,12.615739272909963,
2017-08-29,102.39115142822266,108.62660983127958,101.40335336076778,106.71275560912898,40895,MAGADSUGAR.NS,139.993737411499,,122.24458766658402,139.65808296307682,2.354836809539165,0.036338945152257295
2017-08-30,106.99056243896484,107.48445813541905,98.77951516275424,102.48374607464898,27519,MAGADSUGAR.NS,136.9855926513672,,119.89781455464261,137.23826662795742,8.6865038969013,0.03914650436273894
2017-08-31,112.33084106445312,112.33084106445312,107.54621511870988,109.1513796543159,30528,MAGADSUGAR.NS,134.66118621826172,,118.73366478692115,135.39327214177192,16.63018978865189,0.04160059790329514
