Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-10-05,1169.646240234375,1306.5086916830066,1123.1337466834543,1258.1634645159656,9144860,DIAMONDYD.NS,,,1169.646240234375,1169.646240234375,,
2017-10-06,1265.64306640625,1281.840657455802,1131.4554107441922,1180.8903584952354,2437707,DIAMONDYD.NS,,,1184.4149827223557,1176.7571162471065,,
2017-10-09,1264.9495849609375,1295.8092875160553,1214.9698332153357,1277.977049614458,971464,DIAMONDYD.NS,,,1196.8049215282913,1183.2898917073903,,
2017-10-10,1275.10400390625,1284.66408859397,1241.519932984943,1261.1354422827253,415379,DIAMONDYD.NS,,,1208.8509342018233,1190.090937055454,,
2017-10-11,1249.5941162109375,1285.902560142627,1238.34992309575,1273.023720942431,229092,DIAMONDYD.NS,,,1215.1191160493793,1194.4985799558604,,
2017-10-12,1234.73388671875,1262.076628160652,1224.827087578017,1258.0644470682191,112399,DIAMONDYD.NS,,,1218.1367730754364,1197.4789730494078,,
2017-10-13,1205.360107421875,1255.092307721143,1193.8187840849323,1234.3870749736686,105570,DIAMONDYD.NS,,,1216.1711322056578,1198.0627607807019,,
2017-10-16,1190.6484375,1263.1166856515454,1183.86230537537,1250.2378488566667,108825,DIAMONDYD.NS,,,1212.2445637894027,1197.513551648798,,
2017-10-17,1180.890625,1215.5644269085572,1174.9465446728188,1201.6949061451342,76864,DIAMONDYD.NS,,,1207.4208808987253,1196.282223748887,,
2017-10-18,1171.82568359375,1185.7942458549628,1167.0209103142065,1170.091993786407,41419,DIAMONDYD.NS,,,1201.94469669796,1194.4706281818396,,
2017-10-19,1156.668212890625,1178.9089253359011,1149.188532260206,1178.9089253359011,8683,DIAMONDYD.NS,,,1194.9790838045237,1191.6704492713793,,
2017-10-23,1154.5877685546875,1163.4544256622771,1144.235212623042,1154.1420110007305,43712,DIAMONDYD.NS,,,1188.765035304549,1188.9235840331057,,
2017-10-24,1159.29345703125,1181.8810049113952,1150.1792512172085,1154.2410142227577,36133,DIAMONDYD.NS,,,1184.230946339426,1186.728759810746,,
2017-10-25,1158.7982177734375,1173.9060860804682,1129.5731610483615,1154.2411144706243,41207,DIAMONDYD.NS,,,1180.3182188677354,1184.6598307709453,47.66771278016867,
2017-10-26,1158.40185546875,1173.9554788406942,1155.132563990084,1161.175686150342,38644,DIAMONDYD.NS,,,1176.9464706525068,1182.7147955633752,47.58660947372502,
2017-10-27,1165.1385498046875,1173.460284748393,1145.5231612937378,1145.5231612937378,19352,DIAMONDYD.NS,,,1175.12986744515,1181.412851433102,15.029286214878837,
2017-10-30,1167.318359375,1173.955867382934,1154.1422662456694,1154.1422662456694,142163,DIAMONDYD.NS,,,1173.9280969728193,1180.3688149843538,16.376830725328347,
2017-10-31,1161.3740234375,1173.856565220282,1147.3062971665065,1169.0022098234786,88484,DIAMONDYD.NS,,,1171.9967010443086,1178.9617933882905,9.662886128385907,
2017-11-01,1160.9779052734375,1167.07061140269,1156.123549132545,1166.0303490394217,16914,DIAMONDYD.NS,,,1170.3015016949437,1177.6296535279312,11.757398881080576,
2017-11-02,1161.2254638671875,1169.0022768614824,1147.702659105108,1162.959153684567,12944,DIAMONDYD.NS,1190.6089782714844,,1168.9051881829812,1176.414528367876,13.698800250294482,
2017-11-03,1162.6617431640625,1166.1787046881668,1157.1139606897389,1159.095320211468,10289,DIAMONDYD.NS,1190.2597534179688,,1167.9446581800705,1175.3958035379642,20.87838164110437,0.02107088591278827
2017-11-06,1156.2222900390625,1169.002082757419,1149.1884881344115,1159.0952854459154,16192,DIAMONDYD.NS,1184.7887145996094,,1166.1412169276077,1173.9755432787863,23.53390528779471,0.00836516975114316
2017-11-07,1148.7923583984375,1171.3799079123346,1132.6938104362043,1171.3799079123346,20573,DIAMONDYD.NS,1178.9808532714844,,1163.472161769274,1172.1101221765382,24.407511440990575,0.0083230000094813
2017-11-08,1146.563232421875,1165.039434718513,1141.8575034125954,1165.039434718513,29636,DIAMONDYD.NS,1172.5538146972656,,1160.8707880235202,1170.2177599724891,27.393582158680772,0.007798145500724825
2017-11-09,1163.1077880859375,1185.8438434788432,1137.25094588054,1140.322150324857,75608,DIAMONDYD.NS,1168.2294982910157,,1161.2149418792767,1169.6910953883003,55.62294414468958,0.008166111524833862
2017-11-10,1159.8880615234375,1169.0022681221965,1154.1420697986089,1157.1141094633265,45264,DIAMONDYD.NS,1164.48720703125,,1161.010806439917,1168.9649447316438,54.537853768655154,0.00792678022320264
2017-11-13,1165.287353515625,1171.0333459060073,1154.191785855197,1160.0862834999336,7918,DIAMONDYD.NS,1162.4835693359375,,1161.6687367592567,1168.692530567494,55.07145188410706,0.006427730393036548
2017-11-14,1172.37060546875,1178.8100247507632,1157.1141109833056,1164.048870210089,8607,DIAMONDYD.NS,1161.569677734375,,1163.3151780991789,1168.9649805601798,60.33181494635467,0.00614437725102053
2017-11-15,1167.7144775390625,1181.831667658896,1157.4609636385492,1169.0024099230418,40864,DIAMONDYD.NS,1160.910870361328,,1163.9919933976225,1168.8723507067637,56.65736421120239,0.005944530656828341
2017-11-16,1169.1507568359375,1173.955529542484,1161.1262748711524,1161.1262748711524,5952,DIAMONDYD.NS,1160.7771240234374,,1164.7856493112095,1168.8929733829987,53.10341311236418,0.00571113185119558
2017-11-17,1167.7144775390625,1174.946489973498,1124.4218095446208,1174.946489973498,22962,DIAMONDYD.NS,1161.3294372558594,,1165.2362382693407,1168.8056773945589,50.30995978641908,0.004863295485294019
2017-11-20,1177.1258544921875,1212.5922446617094,1163.5040053385123,1169.0023273699487,8511,DIAMONDYD.NS,1162.4563415527343,,1167.0654099959324,1169.421986809198,61.69134395323427,0.005112687189810852
2017-11-21,1169.547119140625,1183.86239428001,1164.1478415192882,1178.9089951407632,4040,DIAMONDYD.NS,1162.9690246582031,,1167.447211402808,1169.4312558707852,55.74744922604827,0.005314141947353281
2017-11-22,1166.8228759765625,1175.1444906856198,1157.6590865765518,1172.321077057003,20130,DIAMONDYD.NS,1163.3702575683594,,1167.3511597987704,1169.238042545287,53.63351960265363,0.005347653246943498
2017-11-23,1155.03369140625,1170.983613220448,1139.1828133931135,1169.002253468806,5903,DIAMONDYD.NS,1163.2018493652345,,1165.4561646614595,1168.18586838684,45.63500545545734,0.005837966075713428
2017-11-24,1161.7701416015625,1167.7142203427986,1155.776601430371,1158.4019270609351,4926,DIAMONDYD.NS,1163.033428955078,,1164.8890841907062,1167.7106293657084,53.16388900491486,0.005838864783254294
2017-11-27,1158.2037353515625,1178.7108798659883,1155.18223450714,1178.7108798659883,5984,DIAMONDYD.NS,1162.5776977539062,,1163.860568984684,1167.0064149942903,55.61464068280462,0.005854314304966736
2017-11-28,1186.685791015625,1193.7691758722572,1159.0953823821917,1159.0953823821917,13720,DIAMONDYD.NS,1163.8432861328124,,1167.3721416048288,1168.4641465514262,68.22692770095514,0.007974447209308677
2017-11-29,1275.698486328125,1314.4341679983515,1177.0267903498284,1183.8625059935512,155530,DIAMONDYD.NS,1169.5793151855469,,1184.0377331007205,1176.4074309793298,80.84134118636825,0.0183297334093395
2017-11-30,1245.0865478515625,1342.3712657490414,1218.387651962157,1248.2566751614702,60184,DIAMONDYD.NS,1173.7723693847656,,1193.4298584470039,1181.4947729698656,70.29266732569634,0.01942077948325488
2017-12-01,1217.0501708984375,1286.5463851448064,1195.40384080402,1268.070182132682,36340,DIAMONDYD.NS,1176.4917907714844,,1197.0637526703015,1184.12850614976,61.1288496454072,0.020284316187774563
2017-12-04,1235.774169921875,1260.0952896645408,1228.9384542125267,1230.4244741087932,12749,DIAMONDYD.NS,1180.469384765625,,1203.0192014782358,1187.9541108736203,62.98177859179487,0.02038839974216959
2017-12-05,1222.20166015625,1242.2629267508178,1203.6759956740584,1238.349789788126,17030,DIAMONDYD.NS,1184.1398498535157,,1205.970348967161,1190.4909663760372,60.763175370512464,0.020530416622591773
2017-12-06,1212.7904052734375,1231.2171499837727,1196.7910200505794,1208.629597654559,8971,DIAMONDYD.NS,1187.4512084960938,,1207.0195883988958,1192.1427766647334,58.357091895844455,0.020647802650176458
2017-12-07,1229.7802734375,1253.1108297325914,1208.7283289218435,1218.536082553302,8778,DIAMONDYD.NS,1190.7848327636718,,1210.5212322509888,1194.930739388642,61.2175036502341,0.02063576296642023
2017-12-08,1217.793212890625,1255.1913774516347,1206.1527245835557,1255.1913774516347,6831,DIAMONDYD.NS,1193.6800903320313,,1211.6399985032406,1196.6242559443444,57.282242273190484,0.02079659283048037
2017-12-11,1238.0526123046875,1287.8838592310535,1221.557888853696,1254.2007429127032,5352,DIAMONDYD.NS,1197.3183532714843,,1215.703477549617,1199.6930230821476,61.734272916559505,0.02102900795482106
