Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,2012.7474365234373,2180.476318359375,1811.47265625,2130.15771484375,144,SEJALLTD.NS,,,2012.7474365234373,2012.7474365234373,,
2016-04-20,2113.384765625,2180.476318359375,1861.7913818359373,2096.61181640625,91,SEJALLTD.NS,,,2028.2301025390625,2020.2020534939234,,
2016-04-21,2063.066162109375,2163.703369140625,1979.20166015625,2029.520263671875,34,SEJALLTD.NS,,,2033.5894963191106,2023.3771726506234,,
2016-04-22,2113.384765625,2163.703369140625,2012.7474365234373,2163.703369140625,49,SEJALLTD.NS,,,2045.8656915969395,2030.0444017598363,,
2016-04-25,2046.293212890625,2113.384765625,2029.520263671875,2029.520263671875,14,SEJALLTD.NS,,,2045.9314641036603,2031.2480173991542,,
2016-04-26,1995.9744873046875,2113.384765625,1995.9744873046875,2113.384765625,5,SEJALLTD.NS,,,2038.2457753653568,2028.6351633180825,,
2016-04-27,1979.20166015625,1995.9744873046875,1928.8829345703125,1928.8829345703125,1,SEJALLTD.NS,,,2029.1620653331865,2024.973422343132,,
2016-04-28,1861.7913818359373,1979.20166015625,1811.47265625,1928.8829345703125,39,SEJALLTD.NS,,,2003.4127294105328,2012.8858637870435,,
2016-04-29,1828.24560546875,1928.8829345703125,1761.1539306640625,1794.69970703125,15,SEJALLTD.NS,,,1976.463941111797,1999.2088076153182,,
2016-05-02,1777.9268798828125,1828.24560546875,1777.9268798828125,1794.69970703125,4,SEJALLTD.NS,,,1945.9197778457997,1982.8175537092065,,
2016-05-03,1694.0623779296875,1995.9744873046875,1677.28955078125,1677.28955078125,104,SEJALLTD.NS,,,1907.172485551013,1961.4282814292421,,
2016-05-04,1761.1539306640625,1928.8829345703125,1677.28955078125,1928.8829345703125,34,SEJALLTD.NS,,,1884.7080924914821,1946.5931443355253,,
2016-05-05,1777.9268798828125,1828.24560546875,1593.425048828125,1828.24560546875,18,SEJALLTD.NS,,,1868.28021362861,1934.0993469686578,,
2016-05-06,1677.28955078125,1727.608154296875,1593.425048828125,1677.28955078125,4,SEJALLTD.NS,,,1838.897034729016,1915.0763991029237,29.166662244371793,
2016-05-09,2012.7474365234373,2012.7474365234373,1744.381103515625,1845.0184326171875,457,SEJALLTD.NS,,,1865.6432503896963,1922.3112907637026,50.0,
2016-05-10,2281.11376953125,2415.296875,1878.564208984375,2163.703369140625,683,SEJALLTD.NS,,,1929.561791796089,1948.8892521538914,56.41025928119643,
2016-05-11,2180.476318359375,2650.117431640625,2113.384765625,2314.659423828125,427,SEJALLTD.NS,,,1968.164026651979,1966.043849650594,54.320983660997506,
2016-05-12,2583.02587890625,2616.571533203125,2113.384765625,2113.384765625,1282,SEJALLTD.NS,,,2062.7581577680207,2011.74622218805,63.725490475887405,
2016-05-13,2633.344482421875,2767.527587890625,2448.8427734375,2549.47998046875,542,SEJALLTD.NS,,,2150.5406692532288,2057.790537760926,67.3267299621841,
2016-05-16,2801.073486328125,2884.93798828125,2415.296875,2616.571533203125,918,SEJALLTD.NS,2059.7115234375,,2250.622641110905,2112.848533951089,72.22222184784818,
