Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,55.6784782409668,55.6784782409668,47.53040699097086,50.440431908785406,686810,UTTAMSUGAR.NS,,,55.6784782409668,55.6784782409668,,
2016-04-20,52.5744514465332,57.81249413069557,51.79844553409672,57.23049062144022,422460,UTTAMSUGAR.NS,,,55.20093565720778,55.44855033026801,,
2016-04-21,51.50743865966797,55.1934731176606,51.167937238673474,54.32046417754909,220811,UTTAMSUGAR.NS,,,54.63270534989397,55.15661613244579,,
2016-04-22,53.25345993041992,54.6114694011473,50.92543840876127,50.92543840876127,338301,UTTAMSUGAR.NS,,,54.42051374689796,55.01564159896239,,
2016-04-25,51.410438537597656,53.93245857064766,51.07093712170982,51.70144027982836,156896,UTTAMSUGAR.NS,,,53.95742525315946,54.748589520342776,,
2016-04-26,51.50743865966797,52.76845239544859,50.44043102200987,50.44043102200987,161499,UTTAMSUGAR.NS,,,53.58050423877616,54.5085042714039,,
2016-04-27,50.7314338684082,52.71995016367286,50.63443451753209,51.94394425579984,100378,UTTAMSUGAR.NS,,,53.14218572025801,54.228721278589404,,
2016-04-28,47.38490295410156,51.16793672272125,46.8028994667545,50.68293258316938,155687,UTTAMSUGAR.NS,,,52.25644991008009,53.72177177307179,,
2016-04-29,48.74291610717773,49.47042231773263,44.95988233217712,47.77290782643788,247871,UTTAMSUGAR.NS,,,51.715906248095116,53.35296764967223,,
2016-05-02,52.23494338989258,52.96244958585369,49.03391686772127,49.03391686772127,339026,UTTAMSUGAR.NS,,,51.79575811606395,53.2701510378367,,
2016-05-03,51.16793823242188,54.51446763412604,50.48893167695772,52.86545277093824,177316,UTTAMSUGAR.NS,,,51.69917044165748,53.114431570768936,,
2016-05-04,50.5859375,51.70144489483889,49.56742576084555,50.14943299754641,79582,UTTAMSUGAR.NS,,,51.52790383524864,52.92713571367494,,
2016-05-05,52.47745132446289,53.641462108245015,51.41044359783077,51.65294569027336,281612,UTTAMSUGAR.NS,,,51.67398806435852,52.893825758918496,,
2016-05-06,54.07796859741211,55.29047910408054,52.52595662899188,52.86545809074367,304499,UTTAMSUGAR.NS,,,52.04383122328984,52.98154004325136,46.35762635762983,
2016-05-09,58.540000915527344,59.17050780669756,54.61146794055013,54.80547034554774,592462,UTTAMSUGAR.NS,,,53.04324194517254,53.39327788564217,55.41284027650598,
2016-05-10,58.10350036621094,62.080533033558,56.405985791074585,59.07350869486028,504892,UTTAMSUGAR.NS,,,53.82174324071691,53.74218325457319,61.63265731981467,
2016-05-11,59.17050552368164,59.94651141344283,56.745484805497966,57.860995815977645,290264,UTTAMSUGAR.NS,,,54.64462974578841,54.14428120043308,66.12245808642606,
2016-05-12,62.66253280639648,63.39003900941326,59.65550864737563,59.94651038852477,591300,UTTAMSUGAR.NS,,,55.878153293574265,54.77526280087481,68.4410629331145,
2016-05-13,62.32303237915039,64.40855167428772,60.81952027581992,63.19604131671671,414954,UTTAMSUGAR.NS,,,56.86967315289367,55.33435684371004,72.72729872825306,
2016-05-16,62.12903594970703,64.89355818575117,60.28601865881888,63.43854570356203,337109,UTTAMSUGAR.NS,54.31319026947021,,57.67880589086496,55.837666407117226,72.03223474480353,
2016-05-17,60.480018615722656,62.66253738421721,60.14051717629432,62.46853867613712,216340,UTTAMSUGAR.NS,54.553267288208005,,58.10976169468922,56.18154434849541,69.51458600059777,0.03988548974007127
2016-05-18,57.90950012207031,60.48002006877061,57.23049352661218,60.48002006877061,263634,UTTAMSUGAR.NS,54.82001972198486,,58.078952221978625,56.309541072463915,71.74353012235821,0.03892383921992917
2016-05-19,53.398956298828125,58.443000210587925,52.6229503970854,57.71549398390011,363979,UTTAMSUGAR.NS,54.91459560394287,,57.35895284918624,56.093942200342745,58.5106476443648,0.04286769428108054
2016-05-20,48.45191192626953,53.350452757590766,47.77290542384264,53.350452757590766,329650,UTTAMSUGAR.NS,54.67451820373535,,55.9886388610452,55.52786588374473,43.43433968934736,0.04714213154095314
2016-05-23,49.80992126464844,51.21643394199727,48.40341228758736,48.888416403894695,194938,UTTAMSUGAR.NS,54.59449234008789,,55.03806692313801,55.10431443047834,47.66665574264757,0.04705783011542502
2016-05-24,47.966915130615234,51.21644172346994,46.1723974074588,51.21644172346994,267560,UTTAMSUGAR.NS,54.417466163635254,,53.95019741659605,54.57561818604404,45.686897185141625,0.04775143881342306
2016-05-25,48.35491561889648,49.71292881292587,47.336407573518585,48.64592108925154,163639,UTTAMSUGAR.NS,54.29864025115967,,53.089384832334574,54.11482540329237,42.857135303437786,0.047710509156082215
2016-05-26,49.95542907714844,50.82843805569929,48.79141833917667,49.17942315192997,209758,UTTAMSUGAR.NS,54.42716655731201,,52.60723779307517,53.806721971726155,42.857127749730765,0.04574634447092135
2016-05-27,49.03391647338867,50.3919295083767,48.742914737402046,50.3919295083767,109384,UTTAMSUGAR.NS,54.44171657562256,,52.05749605158494,53.45318082370115,31.226032135302333,0.0456031957079788
2016-05-30,48.11240768432617,49.470420713437626,47.72440660478563,49.470420713437626,108406,UTTAMSUGAR.NS,54.235589790344235,,51.45055937969897,53.05756799856227,30.63907131588273,0.04264830398377112
2016-05-31,47.91841125488281,49.373423697436486,47.14240165862379,48.451915077094895,74519,UTTAMSUGAR.NS,54.073113441467285,,50.9071519758811,52.67688972125268,27.431894438579462,0.04245750560434656
2016-06-01,50.68293380737305,52.3804483368066,47.82140857484176,48.888419927801365,274851,UTTAMSUGAR.NS,54.077963256835936,,50.87265687303371,52.52918928318752,25.250491462610384,0.044452016925487364
2016-06-02,51.55594253540039,52.23494538398842,49.7129252884923,51.11943806110237,277556,UTTAMSUGAR.NS,54.03188781738281,,50.97777774416704,52.45709693149958,28.23528758591675,0.04380813764577654
2016-06-03,53.2049560546875,55.29047546916605,51.70144386532044,52.08944868206144,438173,UTTAMSUGAR.NS,53.98823719024658,,51.32042056117019,52.512493903587576,32.962950987006536,0.04386374325091062
2016-06-06,58.34600067138672,59.31600897049348,53.83546060042509,53.83546060042509,573394,UTTAMSUGAR.NS,53.97853717803955,,52.40127903966504,52.94460551601714,46.40522800218274,0.04534791299352232
2016-06-07,57.66699600219727,61.54702932513349,57.32749086626748,59.55851298718631,358439,UTTAMSUGAR.NS,53.95671195983887,,53.211389341593076,53.294412218697154,49.56369601655308,0.045397659157636994
2016-06-08,57.56999588012695,58.63700731843417,55.77548185701653,57.715498617260586,251460,UTTAMSUGAR.NS,53.87668647766113,,53.88194419367521,53.61112211954381,58.921175570792606,0.045205832944244496
2016-06-09,55.969482421875,58.05499814998471,55.62997727988864,58.05499814998471,108771,UTTAMSUGAR.NS,53.542033958435056,,54.203103921090566,53.785815475272045,68.76516402090607,0.04332981054159997
2016-06-10,66.736572265625,67.12456965507943,54.70846817814219,55.53297373159658,1809692,UTTAMSUGAR.NS,53.76271095275879,,56.13132982024971,54.745130793075965,78.74796726898134,0.06180129079450661
2016-06-13,74.39964294433594,79.00718294494469,64.26305790322743,65.86357327829114,4364895,UTTAMSUGAR.NS,54.376241302490236,,58.941839531647595,56.201020582058185,87.48281023396257,0.06642493139198713
2016-06-14,83.03270721435547,84.34221691108067,73.86613193670325,74.54513477187162,3686453,UTTAMSUGAR.NS,55.503875732421875,,62.64812686744881,58.18855292519132,89.85507436995042,0.06974618501364724
2016-06-15,89.53176879882812,90.5987764457168,82.54770461809353,83.32371421614494,2408474,UTTAMSUGAR.NS,57.08498916625977,,66.78407177996871,60.51027261953479,90.8817665910296,0.0694436436049869
2016-06-16,83.46923065185547,95.06082874816047,80.60770126449819,92.10229999525724,3700603,UTTAMSUGAR.NS,58.58850288391113,,69.35101929872052,62.21093617748447,82.15582779942909,0.06868936238405406
2016-06-17,75.17564392089844,80.51068961851058,75.12714054523516,78.57067300119708,858037,UTTAMSUGAR.NS,59.92468948364258,,70.24711539444019,63.17128489921884,72.21338177415988,0.06930715566140516
2016-06-20,76.19416046142578,78.86168348024547,69.84060267455189,71.78061941551167,705584,UTTAMSUGAR.NS,61.24390144348145,,71.16204540474565,64.1359423482712,72.89866779462173,0.06934276142161966
2016-06-21,75.51514434814453,79.00717273291995,73.1386269836577,77.0186601668695,570357,UTTAMSUGAR.NS,62.62131290435791,,71.83175293449932,64.97884620011367,70.81300002513055,0.06832638011364753
