Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-06-28,199.38999938964844,211.8000030517578,190.0,201.8000030517578,66926475,KIMS.NS,,,199.38999938964844,199.38999938964844,,
2021-06-29,193.77999877929688,202.6000061035156,193.0,199.2899932861328,8590475,KIMS.NS,,,198.52692237267127,198.97444378888167,,
2021-06-30,189.41000366210932,195.3600006103516,187.6199951171875,193.92999267578125,4013075,KIMS.NS,,,197.12431949412326,198.26596674245408,,
2021-07-01,198.5,201.97999572753903,187.509994506836,188.9199981689453,7792210,KIMS.NS,,,197.33596264887353,198.28330253930932,,
2021-07-02,203.6499938964844,205.72000122070312,195.0,199.0,5169030,KIMS.NS,,,198.3073520715829,198.6808352324334,,
2021-07-05,218.8800048828125,227.1999969482422,203.0,205.6499938964844,13916870,KIMS.NS,,,201.47237558100284,200.17707002135037,,
2021-07-06,213.3099975585937,222.1999969482422,212.42999267578125,218.6000061035156,3704700,KIMS.NS,,,203.2935481929399,201.1498794685536,,
2021-07-07,220.3099975585937,222.8300018310547,213.0200042724609,213.8000030517578,3939735,KIMS.NS,,,205.91146347996357,202.56914747522322,,
2021-07-08,225.6699981689453,230.47999572753903,219.0599975585937,221.0,5776400,KIMS.NS,,,208.9512380474992,204.28032160068412,,
2021-07-09,224.47000122070312,228.5599975585937,222.3600006103516,227.0,1532670,KIMS.NS,,,211.33874007414596,205.77585342438923,,
2021-07-12,232.8099975585937,242.1999969482422,225.009994506836,226.47999572753903,6401025,KIMS.NS,,,214.6420104563687,207.77838261951547,,
2021-07-13,238.47999572753903,240.0,234.259994506836,236.3999938964844,1823270,KIMS.NS,,,218.3093928057795,210.05257618307277,,
2021-07-14,250.67999267578125,254.8000030517578,235.8000030517578,240.6000061035156,4701095,KIMS.NS,,,223.28948509347208,213.06201444179192,,
2021-07-15,259.1700134277344,265.0,252.8000030517578,253.0,4536215,KIMS.NS,,,228.80956637566626,216.47742177408395,82.04331316549641,
2021-07-16,256.29998779296875,264.3999938964844,251.1199951171875,261.510009765625,2113350,KIMS.NS,,,233.03886197832819,219.42724147918653,79.59436553378198,
2021-07-19,259.5400085449219,261.0,251.509994506836,253.6000061035156,2359080,KIMS.NS,,,237.11596145011183,222.3985575581299,85.06076339454951,
2021-07-20,256.7200012207031,263.79998779296875,252.0200042724609,261.9800109863281,1637490,KIMS.NS,,,240.13196756866432,224.9408867183205,86.49026618070637,
2021-07-22,250.3000030517578,259.2200012207031,248.66000366210932,258.6499938964844,850795,KIMS.NS,,,241.69628071990948,226.81933978005662,78.91913819602617,
2021-07-23,243.44000244140625,252.3800048828125,240.66000366210932,252.3800048828125,1899185,KIMS.NS,,,241.96454560013976,228.05049997719362,71.7979475300076,
2021-07-26,239.25,246.5399932861328,229.33999633789065,243.0,8368910,KIMS.NS,228.7029998779297,,241.54692320011827,228.8800925714756,62.69473814739485,
2021-07-27,244.3699951171875,249.3999938964844,239.8000030517578,240.0,2329645,KIMS.NS,230.95199966430664,,241.98124195659045,230.02749276004684,69.46601546227902,0.030954472192804075
2021-07-28,239.8800048828125,246.38999938964844,237.9900054931641,245.0,1663425,KIMS.NS,233.25699996948242,,241.65797471447075,230.7573084728443,62.66338465670218,0.03038201222412693
2021-07-29,243.1100006103516,246.8000030517578,239.41000366210932,240.0,3213720,KIMS.NS,235.94199981689454,,241.88136331383703,231.67232270525224,61.6049986414528,0.029327836950870892
2021-07-30,241.08999633789065,245.44000244140625,239.5800018310547,242.0,2243935,KIMS.NS,238.07149963378907,,241.7596145483068,232.36992815952178,60.939957630574455,0.02847809727192672
2021-08-02,254.8800048828125,261.0,240.0,241.6000061035156,3421600,KIMS.NS,240.63300018310548,,243.77813613823076,234.0373412501359,63.554839568233426,0.03019637969032624
2021-08-03,257.44000244140625,265.6000061035156,254.8000030517578,256.3999938964844,3601345,KIMS.NS,242.56100006103514,,245.8799617233347,235.77087170874853,62.10727407120724,0.02629692994939227
2021-08-04,252.94000244140625,264.0,251.1999969482422,259.0,1644215,KIMS.NS,244.5425003051758,,246.96612183380725,237.04265917042687,51.600571966302745,0.025811903529320068
2021-08-05,245.7700042724609,256.3999938964844,243.02999877929688,254.19000244140625,1477210,KIMS.NS,245.81550064086915,,246.78210374744629,237.68912917798497,40.329098919309274,0.02644094427295283
2021-08-06,245.6199951171875,249.8000030517578,244.1000061035156,246.8000030517578,725230,KIMS.NS,246.81300048828126,,246.60331780432955,238.27660072903703,41.97717234767467,0.026107623868864824
2021-08-09,245.2400054931641,247.32000732421875,243.9600067138672,246.8500061035156,768080,KIMS.NS,247.85150070190429,,246.39357744876563,238.79240848934273,38.775507270921146,0.026046055180311778
2021-08-10,233.3300018310547,249.17999267578125,196.1999969482422,246.0,1749725,KIMS.NS,247.87750091552735,,244.38379658450242,238.387785773914,33.9332315242125,0.027448533948501417
2021-08-11,255.16000366210932,260.0,243.3600006103516,255.0,13813375,KIMS.NS,248.71150131225585,,246.04167459644194,239.6301722841507,52.7551024821483,0.03415985747651983
2021-08-12,259.94000244140625,263.79998779296875,251.1000061035156,255.22000122070312,4844500,KIMS.NS,249.17450180053712,,248.17987888028262,241.13460414765112,59.57965683668914,0.03253093029120897
2021-08-13,255.259994506836,263.57000732421875,254.0,259.739990234375,1697410,KIMS.NS,248.9790008544922,,249.2691274382139,242.1809293594426,59.242578451686626,0.03194463569396078
2021-08-16,244.3000030517578,256.8500061035156,241.5,256.7900085449219,3331375,KIMS.NS,248.37900161743164,,248.50464676337452,242.33789778109556,49.96214598824223,0.03327757154830583
2021-08-17,275.489990234375,278.0,242.42999267578125,244.0,9094385,KIMS.NS,249.1765007019043,,252.65623806660534,244.79360833319035,64.94334333852333,0.044100221452854346
2021-08-18,273.9800109863281,279.5,267.0199890136719,278.6000061035156,2727325,KIMS.NS,250.03950119018555,,255.93681851579345,246.95556408527463,63.144007626927134,0.04402189551125024
2021-08-20,258.3599853515625,278.9599914550781,256.70001220703125,273.3999938964844,3394975,KIMS.NS,250.44250030517577,,256.30961341360404,247.8003360309256,56.59008974073217,0.04568732162643803
2021-08-23,250.3099975585937,267.0199890136719,244.1499938964844,260.9800109863281,2883260,KIMS.NS,250.78600006103517,,255.3865955897563,247.98623688482695,48.17622790099722,0.04582421501683832
2021-08-24,252.44000244140625,256.8399963378906,249.3999938964844,251.72000122070312,1172565,KIMS.NS,251.44550018310548,,254.93327356693322,248.31614544457355,47.99775725348608,0.04560668496837613
2021-08-25,255.17999267578125,256.3999938964844,251.009994506836,253.7899932861328,1060425,KIMS.NS,251.98600006103516,,254.97123035290986,248.82457857281116,50.909825620887815,0.04545120934910501
2021-08-26,257.6000061035156,259.0,251.1999969482422,256.4599914550781,866920,KIMS.NS,252.87200012207032,,255.37565739146459,249.47461024175223,54.99788878166265,0.045184228307434564
2021-08-27,255.3999938964844,258.0,252.22000122070312,255.0,972275,KIMS.NS,253.48649978637695,,255.37940146915994,249.91352754951018,54.06146149297375,0.045222429244514514
2021-08-30,257.760009765625,262.8900146484375,251.0,256.4800109863281,1666880,KIMS.NS,254.32000045776368,,255.74564889938534,250.49474845440758,55.11521580809288,0.04515341953034865
2021-08-31,257.0799865722656,261.79998779296875,254.3999938964844,258.0,1443645,KIMS.NS,254.42999954223632,,255.95093161828999,250.98254387054521,60.68375000634924,0.04341133148640743
2021-09-01,252.97999572753903,258.5299987792969,252.0,258.5299987792969,1010080,KIMS.NS,254.20699920654297,,255.49386455817444,251.1305032673596,48.83322240143736,0.04352435182486893
2021-09-02,251.5500030517578,255.6300048828125,251.0,254.25,706130,KIMS.NS,254.13749923706055,,254.88711663411033,251.16157732546316,45.34251288661759,0.043354527081128386
2021-09-03,247.8099975585937,253.7400054931641,247.3999938964844,251.3999938964844,727595,KIMS.NS,254.2394989013672,,253.79832908403085,250.9133121575469,45.82071397694827,0.04298437465851018
2021-09-06,256.8099975585937,259.7699890136719,248.3999938964844,248.3999938964844,1666600,KIMS.NS,254.7989990234375,,254.26166269550205,251.35010366873553,57.17562830673355,0.04368744931998672
2021-09-07,251.25,257.3900146484375,250.5,255.4600067138672,654210,KIMS.NS,255.0994987487793,242.92779968261718,253.79832997311712,251.34268858216254,30.305512798133847,0.044029941565943975
2021-09-08,248.22999572753903,253.259994506836,244.63999938964844,252.6199951171875,1200050,KIMS.NS,255.84449844360353,243.904599609375,252.9416631661051,251.1121187410793,29.579707307439975,0.04255032750980643
2021-09-09,249.9499969482422,252.0,246.259994506836,248.8000030517578,741080,KIMS.NS,255.58399810791016,245.0279995727539,252.48140682489543,251.02603564531358,41.444576180102636,0.03699171668477823
2021-09-13,252.91000366210932,253.88999938964844,250.25,251.3600006103516,527280,KIMS.NS,255.2324981689453,246.2979995727539,252.5473447998514,251.1655888317429,52.950525018008534,0.036835805764756153
2021-09-14,251.2899932861328,257.4700012207031,248.66000366210932,253.8000030517578,629315,KIMS.NS,255.03399810791015,247.35379943847656,252.35390610543314,251.17480397651252,48.67966996216316,0.03664069992285029
2021-09-15,248.6699981689453,254.57000732421875,248.1999969482422,252.5500030517578,647135,KIMS.NS,255.25249786376952,248.2541995239258,251.78715103828117,250.98926280558163,42.505198977033835,0.03534182094760284
2021-09-16,249.4499969482422,250.7100067138672,248.009994506836,249.9199981689453,493675,KIMS.NS,253.95049819946288,248.86559936523437,251.42758887058287,250.8752431124454,40.24886508567948,0.01923284921488348
2021-09-17,246.0500030517578,251.6999969482422,244.69000244140625,251.0,369400,KIMS.NS,252.5539978027344,249.52039947509766,250.600267975379,250.51781792276483,39.12539775217881,0.01933465700494152
2021-09-20,243.5599975585937,248.8800048828125,242.0,245.8000030517578,705210,KIMS.NS,251.8139984130859,249.98539947509767,249.51714944971974,250.00242382171513,33.53431845413547,0.01509769193352912
2021-09-21,250.1499938964844,250.9600067138672,241.8999938964844,243.3999938964844,840575,KIMS.NS,251.80599822998047,250.47499938964845,249.61451013383737,250.0133549383647,42.932905518745976,0.01496136165288212
2021-09-22,244.88999938964844,252.0,243.1999969482422,250.94000244140625,484720,KIMS.NS,251.4284980773926,250.88339935302736,248.88766232703907,249.63384711994127,41.94062966291428,0.015531748798452183
2021-09-23,246.1300048828125,250.0,245.0,247.3600006103516,269365,KIMS.NS,250.97599868774415,251.14979949951172,248.4634073356196,249.37430325052432,44.580003485106374,0.015344072996897693
2021-09-24,244.7700042724609,248.6000061035156,241.0,246.6000061035156,481190,KIMS.NS,250.33449859619137,251.27559967041014,247.89519147974903,249.03324406696407,46.80807158363577,0.015134288102644847
2021-09-27,246.69000244140625,247.8000030517578,243.1499938964844,246.0200042724609,330190,KIMS.NS,249.89899902343745,251.19579986572265,247.70977778154244,248.85967061321904,37.51850889970389,0.015230021717343832
2021-09-28,245.0399932861328,246.6000061035156,242.67999267578125,246.6000061035156,580150,KIMS.NS,249.26299819946286,250.91319946289062,247.29904170532558,248.57673155195337,41.52333701993476,0.015047370828668104
