Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,346.5839538574219,350.88962692033004,325.5286829404864,326.80619953594874,318523,JKLAKSHMI.NS,,,346.5839538574219,346.5839538574219,,
2016-04-20,349.4701843261719,352.7822495457009,347.5775756292981,349.0916683625805,126399,JKLAKSHMI.NS,,,347.02798931415265,346.7977487069589,,
2016-04-21,338.1618347167969,352.4983385491191,335.8907102576324,349.18627362315425,34767,JKLAKSHMI.NS,,,345.66396552994405,346.1580513743543,,
2016-04-22,328.6042175292969,338.77699028218365,327.989125417697,337.8306858400547,57270,JKLAKSHMI.NS,,,343.03938891445983,344.8577673858315,,
2016-04-25,344.9279479980469,346.7259205520199,329.3139256606867,329.3139256606867,57002,JKLAKSHMI.NS,,,343.3299364657809,344.8629659496993,,
2016-04-26,345.8269958496094,351.9779751845041,337.925347389768,343.5085382410419,74462,JKLAKSHMI.NS,,,343.7140994479084,344.93437557191487,,
2016-04-27,341.71051025390625,348.9024291674181,340.66956968187264,345.3537878165653,18272,JKLAKSHMI.NS,,,343.4058549565234,344.6955707335439,,
2016-04-28,331.9635314941406,343.8396675935068,330.6860438130317,342.08899889117146,19269,JKLAKSHMI.NS,,,341.6454975007722,343.75245671581035,,
2016-04-29,331.1119384765625,338.4457983449697,326.99550812947865,331.2065747022617,34178,JKLAKSHMI.NS,,,340.0249499585861,342.8161220314216,,
2016-05-02,329.2193298339844,333.7142762098004,320.7972255582397,331.0173026085265,54606,JKLAKSHMI.NS,,,338.36254686249356,341.8089522390189,,
2016-05-03,328.1783447265625,339.7232696189403,326.47500840817384,326.47500840817384,36440,JKLAKSHMI.NS,,,336.7957465338888,340.7992776084665,,
2016-05-04,323.0682983398437,330.6387331170113,321.7434780296228,323.7780266002032,20010,JKLAKSHMI.NS,,,334.68383142711264,339.4858717367167,,
