Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-05-09,377.4961853027344,416.45132752272406,335.7514291271723,358.6662150913413,58753140,CAMPUS.NS,,,377.4961853027344,377.4961853027344,,
2022-05-10,366.2878723144531,407.2854079062527,358.71602378610146,371.1697120220377,22231974,CAMPUS.NS,,,375.7718294583834,376.66593989619497,,
2022-05-11,347.15899658203125,380.5846808682073,326.9341903246013,368.38006741104624,11420193,CAMPUS.NS,,,371.36985516971384,374.48024039144207,,
2022-05-12,338.74029541015625,344.568627162086,322.10215697379454,344.568627162086,6133738,CAMPUS.NS,,,366.34992289901265,371.832837059495,,
2022-05-13,331.36773681640625,355.67732974315965,328.7773636281308,347.75677200304085,3239264,CAMPUS.NS,,,360.9680481170732,368.8354222266736,,
2022-05-16,325.29034423828125,334.45627115350817,322.7996065335471,323.84570420773025,2197235,CAMPUS.NS,,,355.47917059725904,365.6098608942001,,
2022-05-17,328.9267883300781,333.1610420821504,313.3347776533493,327.7810551604195,2530474,CAMPUS.NS,,,351.39418871000044,362.8925962598207,,
2022-05-18,340.93218994140625,346.61105367807806,324.34385246750253,331.76626300586537,3453151,CAMPUS.NS,,,349.784650437909,361.2658994954937,,
2022-05-19,332.9618225097656,336.4986578247268,323.8456983516738,328.77737107967386,1301807,CAMPUS.NS,,,347.19652306434847,359.1693012002546,,
2022-05-20,341.6794128417969,344.17015056362214,333.7588547245872,337.7440350795077,1332175,CAMPUS.NS,,,346.34773687626364,357.87375391444294,,
2022-05-23,338.8897399902344,343.721776847103,334.75512179891774,343.721776847103,826780,CAMPUS.NS,,,345.2003527399514,356.4675306607979,,
2022-05-24,329.5245666503906,340.58344707692936,328.7773454108206,339.7365902578479,568765,CAMPUS.NS,,,342.78869334155746,354.4717555489159,,
2022-05-25,338.3916015625,342.874929206826,317.31996771507033,330.2220005422129,1228169,CAMPUS.NS,,,342.11221768324094,353.28063303140357,,
2022-05-26,336.0005187988281,339.7366253829515,323.8457065500082,337.7440352047524,688738,CAMPUS.NS,,,341.1719563164082,352.00062456973126,30.77989743473762,
2022-05-27,354.5315856933594,357.57027331466026,333.90826680687366,337.7440086795644,1620311,CAMPUS.NS,,,343.2272839128622,352.1881031714815,40.92162453920703,
2022-05-30,357.8691711425781,363.0498868272107,345.8139957307536,354.6810150254888,1449532,CAMPUS.NS,,,345.4798819482031,352.60892302119237,46.451068266222876,
2022-05-31,366.6863708496094,371.5184077893769,352.68843794604135,358.61640549140213,2264079,CAMPUS.NS,,,348.74241870226564,353.6516969344084,59.01563536915787,
2022-06-01,361.5056762695313,373.0128722947969,358.7658647964192,368.62918001872015,1020390,CAMPUS.NS,,,350.70599678953727,354.23347318145454,60.834542212792634,
2022-06-02,356.6238098144531,361.0573043516162,353.1865798794916,357.66990740969675,566469,CAMPUS.NS,,,351.61642956260124,354.41053515426927,62.31179895547918,
2022-06-03,339.3381042480469,361.0573244410386,335.05401723810894,358.66622237278915,549386,CAMPUS.NS,345.51013946533203,,349.7274564372852,353.2940587908454,56.17338042256388,
2022-06-06,333.5595703125,338.441440377221,329.9729324589665,333.8584770699691,670599,CAMPUS.NS,343.3133087158203,,347.2400893411644,351.83224482948646,51.998284555762865,0.028460717700266126
2022-06-07,325.5892028808594,338.54103824057364,323.8955195765266,333.70903167998165,502582,CAMPUS.NS,341.27837524414065,,343.9091837318867,349.8883157962548,43.143347099582044,0.028233055456676762
2022-06-08,327.382568359375,333.7090481787691,323.945338182169,328.5781042089807,384976,CAMPUS.NS,340.2895538330078,,341.3666275207311,348.221223393523,47.36098019374647,0.026072497071935506
2022-06-09,323.2479553222656,331.7662662118455,320.9066557710992,327.5818146563772,650457,CAMPUS.NS,339.51493682861326,,338.5791394901979,346.371351684541,40.88670129133307,0.02569148532320006
2022-06-10,323.8456726074219,325.738657401916,317.3199526195922,319.312542588946,865972,CAMPUS.NS,339.1388336181641,,336.31245227746314,344.70278286401367,42.39676427075789,0.025275876230481064
2022-06-13,318.9140625,321.006288257504,315.07832034532817,318.8144269106878,310223,CAMPUS.NS,338.82001953125,,333.6357769270842,342.7925072814942,44.38588417661734,0.02517187192118363
2022-06-14,314.2314758300781,324.5431364378632,312.48795936418014,316.82184923174367,343917,CAMPUS.NS,338.08525390625,,330.6504998352371,340.67687532213006,36.62437331237419,0.025194326768343593
2022-06-15,316.77203369140625,320.9564547958421,314.9288817075951,318.5155500860494,247429,CAMPUS.NS,336.87724609375,,328.51535119772467,338.9061463124468,39.37223776079873,0.02366485544839582
2022-06-16,313.4842529296875,326.7349962473709,311.8403720651987,319.8605356066673,514648,CAMPUS.NS,335.9033676147461,,326.2028745411036,337.0230430989091,22.715213920720203,0.02326247216856684
2022-06-17,308.5525817871094,312.5377618920536,304.7666424447056,311.04331935269954,415048,CAMPUS.NS,334.24702606201174,,323.48744488664295,334.9141200387758,17.898810115015593,0.022390112966572555
2022-06-20,317.51922607421875,323.7958723612638,295.9992481686912,307.75551691108063,876505,CAMPUS.NS,333.1785003662109,,322.5692573770392,333.62560937473455,18.058230406903874,0.02361380576968588
2022-06-21,321.0062866210937,325.73868824642466,317.8181302064341,319.8107203644681,222721,CAMPUS.NS,332.7525863647461,,322.328800337663,332.6908447263167,23.09728557238128,0.023064867645798348
2022-06-22,328.87701416015625,331.76626383032857,313.93258786149283,318.6151565256995,258532,CAMPUS.NS,332.27685699462893,,323.3362178488158,332.40833875845294,32.27244384529804,0.02291809409150774
