Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,46.158302307128906,46.94598666735144,44.97677576679512,45.803846748850674,50261,VINYLINDIA.NS,,,46.158302307128906,46.158302307128906,,
2016-04-20,45.56753921508789,47.064140707271925,45.25246727263367,46.19768910955109,17358,VINYLINDIA.NS,,,46.06741567758414,46.11454207808883,,
2016-04-21,44.46478271484375,47.06414050141407,42.69249290516707,45.76446010574023,9329,VINYLINDIA.NS,,,45.82085676023946,45.99233768081142,,
2016-04-22,44.189090728759766,45.68569219213726,44.11032349585667,44.85862422754542,11375,VINYLINDIA.NS,,,45.569815832319506,45.85876383251129,,
2016-04-25,43.16511154174805,44.66171334714716,42.77126927767228,44.62232972169518,9234,VINYLINDIA.NS,,,45.199861326077745,45.6592340331955,,
2016-04-26,48.71828079223633,49.89980743720352,43.28326002825381,43.28326002825381,598990,VINYLINDIA.NS,,,45.74115662856368,45.88583008942075,,
2016-04-27,47.33983612060547,49.151512831279454,47.26106887439261,47.89121585842895,59698,VINYLINDIA.NS,,,45.98710731964703,45.993534239878876,,
2016-04-28,45.9219970703125,47.85182433155281,45.68569236592696,47.18229383499757,17381,VINYLINDIA.NS,,,45.977090358210944,45.988235190281365,,
2016-04-29,45.52816009521485,46.67030313578019,44.937396764382186,45.84323507357,14868,VINYLINDIA.NS,,,45.90802416390385,45.954155553609766,,
2016-05-02,45.41000747680664,46.867222434627735,44.93739502754049,45.68569581862872,16437,VINYLINDIA.NS,,,45.831406212042744,45.913848288661384,,
2016-05-03,45.48877716064453,46.07954050039316,45.29185604739499,45.33123966908935,18365,VINYLINDIA.NS,,,45.77869405028917,45.88236153843791,,
2016-05-04,44.34663391113281,45.48877696399827,43.95279168633629,45.48877696399827,24829,VINYLINDIA.NS,,,45.55837710580358,45.76860393641531,,
2016-05-05,43.874019622802734,44.66170398585206,43.32263996771273,44.2678618043274,15845,VINYLINDIA.NS,,,45.29924518534191,45.62826435762919,,
2016-05-06,44.189090728759766,44.81924061109387,43.63771408888342,43.67709770533497,6848,VINYLINDIA.NS,,,45.128452192021584,45.521658903638865,42.89771812656725,
2016-05-09,44.85862350463867,45.68569145590214,44.22847663723686,45.01616097268345,8773,VINYLINDIA.NS,,,45.08694008627037,45.4725451703796,45.52845293708627,
2016-05-10,44.34663391113281,45.68569807639653,44.110329177210446,45.01616749615353,13157,VINYLINDIA.NS,,,44.9730468285569,45.38914433636132,45.77658063666477,
2016-05-11,44.89801406860352,45.48877741161146,43.83464125310032,43.87402487501197,12964,VINYLINDIA.NS,,,44.96150332702561,45.352764316527406,51.55809308690087,
2016-05-12,44.70108795166016,47.773058193420894,44.30724576706403,45.60692617814221,46956,VINYLINDIA.NS,,,44.92143942312323,45.304491993203904,51.85186207223889,
2016-05-13,44.54355239868164,45.01616484345413,43.28325855551008,44.70108988027247,19848,VINYLINDIA.NS,,,44.86330295782453,45.24812609731337,55.319123880606675,
2016-05-16,45.41000747680664,45.84323330171743,44.89801140796271,45.25246999371792,25552,VINYLINDIA.NS,45.155977439880374,,44.947411345360244,45.26011731060916,30.000018449231433,
2016-05-17,45.29185485839844,46.43399788621793,44.85862902157798,46.43399788621793,19050,VINYLINDIA.NS,45.112655067443846,,45.00040265505842,45.26246824007504,35.39326148397976,0.03354439784578812
2016-05-18,47.57613754272461,50.411800096226365,44.74047198444541,46.04015240758722,171918,VINYLINDIA.NS,45.21308498382568,,45.39666956085322,45.43385115138241,60.5000225196102,0.03525498917174032
2016-05-19,46.86722183227539,48.75766559548826,45.88261633159733,47.96998119494582,46999,VINYLINDIA.NS,45.33320693969726,,45.62290837184124,45.540026757374484,58.17306281877726,0.034941200268961525
2016-05-20,48.71828079223633,49.62411908862224,46.94599082478553,47.81244550062807,83470,VINYLINDIA.NS,45.55966644287109,,46.099119513440485,45.77545298217906,66.66665385469841,0.035779328766385995
2016-05-23,51.04195022583008,54.035147263980335,48.285051891160215,50.2148792230404,280300,VINYLINDIA.NS,45.953508377075195,,46.859555007654265,46.16556388911617,72.81551967716341,0.03629912374229298
2016-05-24,49.702880859375,52.34162220746896,48.91519651608996,51.94778003582644,40009,VINYLINDIA.NS,46.00273838043213,,47.29698975407284,46.427587368394605,71.6560081237715,0.023802207888541867
2016-05-25,49.033348083496094,50.41179561997992,47.73366777575762,49.34842300803184,35175,VINYLINDIA.NS,46.08741397857666,,47.564121804753334,46.62060668062434,70.53288861427097,0.02305224038235765
2016-05-26,49.112117767333984,50.37241452370144,48.04874510222838,48.875813064508,26680,VINYLINDIA.NS,46.24692001342773,,47.802275029765745,46.80516305741765,69.96803361885426,0.02179539985117999
2016-05-27,51.98716735839844,53.48376883274812,48.71827608773972,51.199483004483305,75865,VINYLINDIA.NS,46.56987037658691,,48.44610461878616,47.18901522786067,74.52572825613048,0.024786049237738906
2016-05-30,53.562538146972656,54.03514757577025,51.19948499342975,53.44438428738452,69702,VINYLINDIA.NS,46.97749691009521,,49.23324823850716,47.661128036683785,79.54541118597253,0.02520787666973589
2016-05-31,52.38101196289063,54.15330184133429,52.065937004811865,53.405004074257846,22326,VINYLINDIA.NS,47.32210865020752,,49.71751958072,48.01074906825467,73.05821779087091,0.026094151463648397
2016-06-01,52.14470672607422,53.75946220718164,51.67209727121884,53.48377385931227,25255,VINYLINDIA.NS,47.71201229095459,,50.09093298769757,48.31696815401908,72.8813444047473,0.02513248800278867
2016-06-02,51.67209243774414,52.696084502107965,51.51455797071341,51.8690135263099,13625,VINYLINDIA.NS,48.10191593170166,,50.334188287704734,48.565495878739455,71.4964051949247,0.025071245121499244
2016-06-03,51.55394744873047,53.680699176723536,50.72688234025184,51.35702632629902,43679,VINYLINDIA.NS,48.4701587677002,,50.52184354324716,48.78686266170175,69.40298309674886,0.025186700973579758
2016-06-06,52.14470672607422,52.774856672251566,51.19948781636346,51.27825505724681,20901,VINYLINDIA.NS,48.83446292877197,,50.77151480214363,49.03559185165526,71.01448292061626,0.025145274077327383
2016-06-07,52.9323844909668,53.56253435782181,52.144700162175305,53.36561327562393,40951,VINYLINDIA.NS,49.26375045776367,,51.10395629273181,49.32424315827093,68.08508610363349,0.024772538951540087
2016-06-08,52.774864196777344,53.95639100715296,52.61732969254971,53.12931983606758,29894,VINYLINDIA.NS,49.657592964172366,,51.36101904720035,49.579844716678814,70.71829250509377,0.02490511601645882
2016-06-09,52.26285552978516,53.326228202596,52.02655383002424,52.26285552978516,13095,VINYLINDIA.NS,50.035681343078615,,51.49976312144417,49.7785862583904,63.71949878055663,0.02507656712110611
2016-06-10,51.67209243774414,52.73546511408829,51.04194856006653,51.98716738136029,13810,VINYLINDIA.NS,50.39210834503174,,51.52627532395186,49.91884597537956,52.81687931216769,0.025326083008448436
2016-06-13,50.17549133300781,51.55393587581448,49.663495327708645,50.84502480184343,18252,VINYLINDIA.NS,50.6303825378418,,51.31846240226816,49.93785674261128,52.08333473464437,0.026438072036363624
