Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,483.1731567382813,494.3315365143866,468.5278360399743,479.3990162518842,62902,IGARASHI.NS,,,483.1731567382813,483.1731567382813,,
2016-04-20,484.2807922363281,493.92126538796737,478.3734348833013,486.5370827654381,31248,IGARASHI.NS,,,483.3435621995193,483.2552038122107,,
2016-04-21,490.9676208496094,506.9667790194944,486.2089485387169,489.16259945237096,114429,IGARASHI.NS,,,484.5164942995332,483.8264939631291,,
2016-04-22,488.5472106933594,498.84407531214447,484.2807766961327,493.1007598177903,21431,IGARASHI.NS,,,485.136604513968,484.1761766838869,,
2016-04-25,490.8445129394531,501.6336723485018,486.1268654520528,487.152421418872,84742,IGARASHI.NS,,,486.01474427173497,484.6701275176325,,
2016-04-26,491.1726989746094,502.0439071442801,485.71661078285945,488.1780238387308,49562,IGARASHI.NS,,,486.80827576448485,485.1517994774086,,
2016-04-27,495.6852416992188,502.00284366610776,490.0240315029202,490.0240315029202,23636,IGARASHI.NS,,,488.173962831367,485.93205445680195,,
2016-04-28,499.9927062988281,510.6587913271538,497.2851464868259,500.4850001328313,93955,IGARASHI.NS,,,489.99223105713025,486.97358422287795,,
2016-04-29,501.87982177734375,506.22830515428336,488.21906057338776,500.4850453965403,34873,IGARASHI.NS,,,491.8210911679323,488.0777499676532,,
2016-05-02,499.6645812988281,501.30550470329416,494.1674681976086,501.30550470329416,20173,IGARASHI.NS,,,493.02778195730093,488.9360337699624,,
2016-05-03,503.8489990234375,506.84373085422754,499.6646131242676,503.766950034237,17459,IGARASHI.NS,,,494.6925845828604,490.0406978628124,,
2016-05-04,503.1515808105469,508.6897750116602,498.5159817624281,507.8692851225985,26090,IGARASHI.NS,,,495.9939686178891,491.01187437745943,,
2016-05-05,534.4113159179688,543.9697964954552,502.6182382062053,504.1771124708751,434325,IGARASHI.NS,,,501.9043297409783,494.2266478249046,,
2016-05-06,534.616455078125,543.9698135087156,526.9040762143184,537.4060640666382,123625,IGARASHI.NS,,,506.9369644082317,497.21848539921723,91.41343218019635,
2016-05-09,537.3650512695312,554.6358551105375,523.7862827090623,534.6574912004457,93199,IGARASHI.NS,,,511.61820854073926,500.1923050933146,91.77731937807373,
2016-05-10,537.4059448242188,545.4465178172981,533.6318052080803,536.5444307428144,29948,IGARASHI.NS,,,515.5855525843515,502.94887099930753,91.63981662076445,
2016-05-11,536.2574462890625,540.2777341868299,523.540190685912,532.4833053574881,63195,IGARASHI.NS,,,518.7658439235378,505.4161728726227,88.87341113654259,
2016-05-12,536.21630859375,549.3027818834969,530.6781718486444,533.9189936692952,36867,IGARASHI.NS,,,521.4505307958782,507.697664407521,92.65791271794978,
2016-05-13,531.826904296875,540.934116789212,531.0064706987079,540.6059208399349,19599,IGARASHI.NS,,,523.0468959498777,509.48501551043614,85.35049854613743,
2016-05-16,530.8013305664062,546.3491629458032,526.2477244717727,531.6628449045892,53811,IGARASHI.NS,510.60548400878906,,524.2398858908821,511.0640018108784,83.7764107632883,
2016-05-17,535.1498413085938,541.9187140549925,528.9963359777839,536.5856423366081,29106,IGARASHI.NS,513.2043182373047,,525.9183405705301,512.8481380699684,83.73091971412174,0.014496396393136554
2016-05-18,527.5604858398438,549.631042732489,523.499173825072,536.6266168771004,107033,IGARASHI.NS,515.3683029174805,,526.1709783042706,513.9379416084777,72.31087495264124,0.01512577027314724
2016-05-19,515.00732421875,536.1343176169098,508.7307460520096,527.5604805522308,41334,IGARASHI.NS,516.5702880859375,,524.4534930603444,514.0171551351644,59.06006286579391,0.016193418640158344
2016-05-20,517.0175170898438,532.4833011430231,513.6125403594821,520.9967804617509,77801,IGARASHI.NS,517.9938034057617,,523.3094967571905,514.2394041688444,62.01027615856021,0.016099888368282973
2016-05-23,504.58740234375,521.7351333342142,501.7567687021911,521.5300108764908,18100,IGARASHI.NS,518.6809478759766,,520.4291745397381,513.5244410706892,50.45870550863685,0.017182376346548057
2016-05-24,485.429443359375,509.5101432113755,483.41929966427614,503.4386876368928,51504,IGARASHI.NS,518.3937850952149,,515.04460051199,511.44333012911045,41.04474642827072,0.019321728665767885
2016-05-25,490.6804809570313,500.4850528077606,486.7421861455245,490.3933095236386,29200,IGARASHI.NS,518.1435470581055,,511.2962744266117,509.905341301549,20.0225598765567,0.019367738313782995
2016-05-26,494.8648681640625,501.75681454822166,476.6915232244649,492.3624865012384,31549,IGARASHI.NS,517.8871551513672,,508.7683657708349,508.79123218025376,24.160039611565423,0.01936379550460317
2016-05-27,513.2433471679688,516.894414381108,494.7418078769223,495.562241436323,34760,IGARASHI.NS,518.4553314208985,,509.45682444731705,509.12101847564,36.96810299686477,0.02109651696062742
2016-05-30,511.438232421875,525.9194830235206,507.4179450749603,516.8943768748442,45941,IGARASHI.NS,519.0440139770508,,509.7616564434029,509.2926639531389,36.23321682372059,0.021084618827618785
2016-05-31,506.3924865722656,516.8944763365515,503.1105831162221,515.0894547594909,17558,IGARASHI.NS,519.1711883544922,,509.2433226170741,509.0778359990002,34.795384057491404,0.021160203191753806
2016-06-01,512.8330078125,520.8325571249208,503.3976015542512,507.4589129367113,36163,IGARASHI.NS,519.6552597045899,,509.79558187790883,509.3559968740742,38.82353524633253,0.02132976169801025
2016-06-02,519.9300537109375,522.4735156266294,507.0487587347234,507.0487587347234,19598,IGARASHI.NS,518.9311965942383,,511.35473139068245,510.1392603434715,44.45715569432715,0.01617653232256997
2016-06-03,525.3041381835938,534.1241213213103,517.9198995095571,520.9966796924929,34418,IGARASHI.NS,518.4655807495117,,513.5007939742072,511.26258462792504,47.53854949711155,0.016381152163521363
2016-06-06,526.698974609375,531.6628254452717,521.0787881958138,526.7399991001679,29371,IGARASHI.NS,517.932276916504,,515.5312833026945,512.4060209228472,46.11318718706805,0.016343482866945567
2016-06-07,524.8118286132812,539.0469309401064,521.2428109791094,525.140024492288,60944,IGARASHI.NS,517.302571105957,,516.9590595043232,513.3249696406572,48.66582766145666,0.016352757375716544
2016-06-08,531.0474243164062,533.303714891526,523.540111803729,524.2785525910468,20598,IGARASHI.NS,517.0420700073242,,519.1265002446437,514.637744061083,58.294407419237146,0.016602586930216875
2016-06-09,528.7911987304688,535.7651937538636,525.1401313833787,535.7651937538636,11352,IGARASHI.NS,516.6708145141602,,520.6133769347706,515.6861481106671,56.07277125517162,0.016625077266033943
