Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,399.13177490234375,404.0793026435691,391.4410853686406,392.27384052292814,66103,DREDGECORP.NS,,,399.13177490234375,399.13177490234375,,
2016-04-20,402.02191162109375,411.3780814550937,396.82945771311125,409.51664812507846,98384,DREDGECORP.NS,,,399.57641132061303,399.3458591037326,,
2016-04-21,401.87493896484375,412.1618398267607,400.1114523067265,407.0673626787142,65914,DREDGECORP.NS,,,399.930030958187,399.5331983527038,,
2016-04-22,394.5271606445313,402.6586990554632,393.2535263825529,402.6586990554632,19210,DREDGECORP.NS,,,399.0988201407015,399.162380744691,,
2016-04-25,386.98345947265625,398.1520900448808,383.2115893943542,395.8008041188687,26795,DREDGECORP.NS,,,397.2349184994638,398.26023842824395,,
2016-04-26,391.24517822265625,395.5069007398169,384.1423173267959,388.4530131322253,32503,DREDGECORP.NS,,,396.3134199953396,397.7406043389412,,
2016-04-27,390.8533020019531,398.54396194560087,388.0121337266295,394.5271955667106,29456,DREDGECORP.NS,,,395.4734018425109,397.2304337954606,,
2016-04-28,383.3585205078125,396.7804897755581,382.0849160801671,394.2822542066301,20630,DREDGECORP.NS,,,393.609573944865,396.20288466304225,,
2016-04-29,381.8399963378906,387.91417886111753,375.1780147754407,385.0240373593099,24922,DREDGECORP.NS,,,391.79886969763817,395.1389670093273,,
2016-05-02,384.0443115234375,387.9631310287787,372.2878530074139,382.0849017707669,21462,DREDGECORP.NS,,,390.60586074776114,394.3171406770392,,
2016-05-03,382.476806640625,393.5474905186185,380.7133496892672,387.7672073929208,25154,DREDGECORP.NS,,,389.355237038971,393.44007889656405,,
2016-05-04,387.1793823242188,401.679002655925,376.54957834746057,376.54957834746057,60565,DREDGECORP.NS,,,389.0204901597783,392.9763235949088,,
2016-05-05,380.3704223632813,390.5593472080496,377.3823344173331,389.8735717261079,17700,DREDGECORP.NS,,,387.6897104987788,392.0425531333068,,
2016-05-06,381.3501281738281,388.8448645976003,375.2759459006601,375.2759459006601,17599,DREDGECORP.NS,,,386.7143901410941,391.25052165482685,31.422706760300954,
2016-05-09,384.142333984375,387.7672245218945,383.0646525117305,385.31796203780414,9978,DREDGECORP.NS,,,386.31868919390655,390.7239892347934,35.203142209186595,
2016-05-10,383.995361328125,387.7672014102364,383.0646296803546,387.7672014102364,13099,DREDGECORP.NS,,,385.9612541376325,390.225572352818,31.1861239008406,
2016-05-11,380.5663757324219,391.78397876196016,375.2269721331193,381.1052014615755,28165,DREDGECORP.NS,,,385.1312728445232,389.51007630686274,29.1866308250779,
2016-05-12,388.5509948730469,397.7602155590553,380.1255261992943,380.1255261992943,78958,DREDGECORP.NS,,,385.65738392583455,389.4390332376912,44.23444383008612,
2016-05-13,385.6608276367188,396.1926553043827,383.3095418580007,387.9631401297592,21259,DREDGECORP.NS,,,385.6579137275091,389.1591661561377,48.59810242456477,
2016-05-16,388.5999450683594,393.59644606967214,385.1220046106041,389.53067668854686,22778,DREDGECORP.NS,387.93865661621095,,386.11053393379376,389.11774237185784,47.11535965570282,
2016-05-17,385.072998046875,392.5187612483658,383.5544674148656,391.78398257515727,25215,DREDGECORP.NS,387.2357177734375,,385.9509130281139,388.81813168111836,44.09997053240406,0.011436044689146335
2016-05-18,381.2521667480469,386.885470083995,379.4397066516192,383.1136001315854,15101,DREDGECORP.NS,386.19723052978514,,385.2280289850267,388.2576898342242,47.67569278640054,0.01137128534139362
2016-05-19,378.75390625,390.9022405790793,377.1863724885853,390.9022405790793,12565,DREDGECORP.NS,385.04117889404296,,384.23201010271487,387.5537058650224,46.66665348161244,0.011391806848205017
2016-05-20,373.6594543457031,384.0443325839963,372.4348231831266,384.0443325839963,8842,DREDGECORP.NS,383.99779357910154,,382.60546306317457,386.5245020487765,39.44227161909511,0.0110956273803899
2016-05-23,372.3858337402344,377.4802812166009,370.3284474967196,377.13740842453217,12096,DREDGECORP.NS,383.26791229248045,,381.03321239810685,385.4771932851808,39.67937685672959,0.010403045001959663
2016-05-24,364.6951599121094,381.8889694611015,363.2745758054129,381.8889694611015,13548,DREDGECORP.NS,381.94041137695314,,378.5196658617996,383.93778340569406,28.32867705930545,0.010743342269703235
2016-05-25,370.9652404785156,376.6965199079952,367.3893237074074,372.2878480235062,10320,DREDGECORP.NS,380.9460083007813,,377.35744657206357,382.97685429997716,40.8396985136716,0.011690383243614171
2016-05-26,376.3046875,380.1255309291796,372.4838440708204,380.0765576396378,13554,DREDGECORP.NS,380.59331665039065,,377.19548363789994,382.4826197222011,45.47058478657401,0.011586034822793162
2016-05-27,377.8232116699219,383.8483911914957,377.1864094258604,381.1052292640512,13942,DREDGECORP.NS,380.39247741699216,,377.29205718128793,382.1374783849952,44.194405612443724,0.01161149441826389
2016-05-30,381.2521667480469,386.885470083995,378.851907613402,380.12551206050153,14115,DREDGECORP.NS,380.2528701782227,,377.90130480694313,382.07189974522123,47.6230744943986,0.011727772620486092
2016-05-31,376.5495910644531,385.905761068375,375.2269834460304,385.905761068375,23126,DREDGECORP.NS,379.9565093994141,,377.69334884656,381.6628398429421,46.59469108972368,0.012009657592599865
2016-06-01,378.7049255371094,385.90576269150085,376.5495926482268,376.5495926482268,34659,DREDGECORP.NS,379.5327865600586,,377.8489760297215,381.4437350795471,40.73729347847305,0.011721510217335213
2016-06-02,380.90924072265625,385.9057415291467,378.7049047696357,382.0848985235551,8278,DREDGECORP.NS,379.55972747802736,,378.31978598248065,381.40414290496255,45.471499239142005,0.01113651438860696
2016-06-03,381.4481201171875,390.9022667031712,378.55797861711096,385.0240371286874,30113,DREDGECORP.NS,379.5646270751953,,378.8010681570509,381.4074004762385,42.85716027384985,0.011126114715426573
2016-06-06,370.0835266113281,380.12550185359447,362.3928371534605,377.7742160691958,17569,DREDGECORP.NS,378.86168670654297,,377.4599079192474,380.5685950047636,37.05584558988238,0.01281957072915431
2016-06-07,369.3977355957031,375.2269919468556,365.4299425487654,370.3284672478105,19524,DREDGECORP.NS,378.1318054199219,,376.2195737156252,379.7411239374258,39.17710007377869,0.012815325453309958
2016-06-08,375.716796875,384.044287809648,370.3284203878748,370.3284203878748,44920,DREDGECORP.NS,377.88932647705076,,376.14222343245206,379.4430256365054,47.40800393383326,0.013369537560838363
2016-06-09,400.4054260253906,415.2969233636893,375.7168492643748,375.7168492643748,746773,DREDGECORP.NS,378.48204803466797,,379.8750238313657,380.9957960356821,67.10527445743608,0.019498367051295127
2016-06-10,387.27734375,407.557247596924,384.14230593818735,399.5236552763498,138578,DREDGECORP.NS,378.56287384033203,,381.01384228038637,381.4610958663723,58.26985033547833,0.020896074231203047
2016-06-13,396.7804870605469,402.6587164984809,381.64403429857833,385.90575662072473,121237,DREDGECORP.NS,378.9719009399414,,383.4394799388726,382.5958655844594,67.46664735105938,0.021535812372732825
2016-06-14,393.8413696289063,401.0911799061126,391.8819598297575,399.2297465765654,55649,DREDGECORP.NS,379.41031951904296,,385.03977066041625,383.42886588404804,62.92196502197723,0.02149686321901504
2016-06-15,393.79241943359375,398.3970147926556,388.3550389831976,394.62514472848295,22501,DREDGECORP.NS,380.03733215332034,,386.3863320101359,384.19653651734774,60.506177149168295,0.02133768846289751
2016-06-16,388.7958679199219,396.53553010035927,384.04429351288655,393.8413418167867,22971,DREDGECORP.NS,380.53943023681643,,386.75702984241065,384.53722773235324,56.327654344278805,0.021508014287537968
2016-06-17,389.7756042480469,393.8903469292658,386.49358682137705,390.1185069460371,49503,DREDGECORP.NS,381.3452377319336,,387.2214259048162,384.9252556224046,55.058134059677066,0.021217233378424613
2016-06-20,404.0792846679688,412.6517022608914,387.08139923264383,389.7755876189909,128308,DREDGECORP.NS,382.92991027832034,,389.8149426376089,386.3440725887427,64.66594200754423,0.022503181698120864
2016-06-21,403.3934631347656,416.0806526231247,401.6789796848911,411.3290782252572,60202,DREDGECORP.NS,384.8648254394531,,391.90394579101763,387.6069904069666,63.36157176852365,0.02178330233756224
2016-06-22,406.381591796875,412.8476502953011,402.56074856087554,405.5488665274274,62670,DREDGECORP.NS,386.6356430053711,,394.1312759457649,388.99770162103385,63.66980019652799,0.0216107978275895
2016-06-23,399.3766784667969,409.2717034895146,396.7804665787036,409.2717034895146,27350,DREDGECORP.NS,387.78924255371095,,394.9382609490006,389.76651472072,58.997010302678895,0.022024298816348827
2016-06-24,390.5104064941406,393.8413974079965,371.30818312843456,391.1472087441359,70804,DREDGECORP.NS,388.42360229492186,,394.25705257132984,389.8216178150475,60.5143741120837,0.02274194047511865
2016-06-27,396.8294372558594,401.5810117546822,391.1471610891185,395.3109066987084,20041,DREDGECORP.NS,389.2024658203125,386.09974548339846,394.6528040612575,390.3407155514039,63.34601693073175,0.022914882338015564
2016-06-28,418.7258911132813,427.2983094557312,393.84139127598536,397.6132613263078,215157,DREDGECORP.NS,391.31128082275393,386.4916278076172,398.35635591541495,392.44332114858,68.1705261724725,0.025482267932614506
2016-06-29,423.1345520019531,429.1107580364429,419.3137087662045,421.27311862025215,134135,DREDGECORP.NS,393.5327621459961,386.91388061523435,402.16838608257467,394.7167456562373,61.588387775360886,0.02550588257835735
2016-06-30,421.909912109375,431.0701589670695,419.8525258255698,426.122661147304,42466,DREDGECORP.NS,395.58279571533205,387.314580078125,405.2055439328517,396.7310542823957,70.09663327734995,0.025581026285391422
2016-07-01,424.2611999511719,430.7762615309994,418.3339971960895,422.30179012823936,64876,DREDGECORP.NS,397.72344970703125,387.9092608642578,408.1371833202856,398.77032433193466,67.38994077492383,0.025563565887204383
2016-07-04,426.2696228027344,434.8910142634484,421.5670211801634,426.17164632968087,66096,DREDGECORP.NS,400.5327545166016,388.6949841308594,410.9267893945085,400.80730940384575,70.76536508704527,0.024172906557835487
2016-07-05,432.0988464355469,450.566290303736,428.1310534373498,429.2577081246459,307108,DREDGECORP.NS,403.6678100585938,389.5120574951172,414.1840289392836,403.1252010358236,72.83874153616951,0.024110563751742135
