Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,193.5,195.4499969482422,189.3500061035156,191.25,131270,HCG.NS,,,193.5,193.5,,
2016-04-20,187.1499938964844,193.8999938964844,186.0500030517578,189.0,71199,HCG.NS,,,192.52307598407452,193.02962917751736,,
2016-04-21,192.3000030517578,194.8999938964844,187.5,187.6999969482422,212188,HCG.NS,,,192.4887570714104,192.97558279783146,,
2016-04-22,191.3999938964844,192.3000030517578,189.3999938964844,191.75,228351,HCG.NS,,,192.3212550444987,192.8588725088428,,
2016-04-25,187.3000030517578,194.8999938964844,185.6499938964844,192.9499969482422,51234,HCG.NS,,,191.54875473792316,192.4471044009106,,
2016-04-26,181.8000030517578,188.8000030517578,181.0500030517578,187.0,100722,HCG.NS,,,190.04894678620542,191.6584302268993,,
2016-04-27,184.0,186.3500061035156,181.0,182.0,93991,HCG.NS,,,189.11833958832767,191.09113909898082,,
2016-04-28,184.6000061035156,186.8000030517578,182.1000061035156,182.1000061035156,154547,HCG.NS,,,188.42321135989505,190.61031443265006,,
2016-04-29,183.3000030517578,185.8999938964844,182.0,183.5,40000,HCG.NS,,,187.6350254663355,190.0688098859173,,
2016-05-02,181.1999969482422,184.5500030517578,180.0,180.0,134855,HCG.NS,,,186.6450210789365,189.41186077942282,,
2016-05-03,184.8999938964844,186.6999969482422,181.0,181.4499969482422,65876,HCG.NS,,,186.37655535855927,189.07764841772368,,
2016-05-04,181.8999938964844,185.8999938964844,181.0,184.0,44016,HCG.NS,,,185.68785359516312,188.5459703050393,,
2016-05-05,180.5500030517578,184.1000061035156,180.10000610351562,182.0,22564,HCG.NS,,,184.89741505002385,187.95367643442586,,
2016-05-06,181.6499938964844,182.8000030517578,180.0,180.0,44170,HCG.NS,,,184.39781179563317,187.48673698717093,34.13654060634785,
2016-05-09,180.6999969482422,183.9499969482422,180.10000610351562,181.0,27833,HCG.NS,,,183.8289172037269,186.98401550280585,33.28981457983154,
2016-05-10,179.8000030517578,182.0,178.9499969482422,180.3000030517578,41021,HCG.NS,,,183.20908425727012,186.45186643235783,38.81279620522864,
2016-05-11,176.25,180.8000030517578,175.25,178.0,41255,HCG.NS,,,182.1384559099978,185.69617262255355,24.31998257811655,
2016-05-12,178.60000610351562,179.25,176.0500030517578,177.6999969482422,33100,HCG.NS,,,181.59407901669283,185.17053065818038,30.428142262389727,
2016-05-13,195.0,207.0,176.0,177.5,464376,HCG.NS,,,183.65652839874008,185.89863949831516,58.55555506576709,
2016-05-16,190.5,201.6999969482422,186.8000030517578,199.8999938964844,145253,HCG.NS,184.81999969482422,,184.7093701835493,186.23948101695848,59.88636359695558,
2016-05-17,189.4499969482422,194.0,188.0,190.8000030517578,44264,HCG.NS,184.61749954223632,,185.43869737811744,186.4772970118684,56.359391029966694,0.027039657899335656
2016-05-18,187.4499969482422,190.8999938964844,186.6000061035156,187.8000030517578,20961,HCG.NS,184.63249969482422,,185.74812808121354,186.54934885900718,53.22032974857992,0.026090495030469757
2016-05-19,184.0500030517578,189.0,183.0,187.0,20343,HCG.NS,184.21999969482422,,185.48687807668188,186.36421213254425,50.80906191483254,0.025584614080047592
2016-05-20,180.8000030517578,185.5,180.10000610351562,185.0500030517578,17715,HCG.NS,183.69000015258788,,184.7658203805397,185.95204849693044,49.57895352266237,0.025822557850127766
2016-05-23,180.0500030517578,182.8999938964844,178.10000610351562,181.8999938964844,15249,HCG.NS,183.3275001525879,,184.04031002226554,185.51485994543617,44.55668480939515,0.025443902817180935
2016-05-24,180.1499938964844,181.4499969482422,173.5500030517578,180.75,18674,HCG.NS,183.24499969482423,,183.44179984906845,185.11746246032862,47.89915781668335,0.024595694799424646
2016-05-25,183.5,185.0,180.10000610351562,181.1999969482422,21102,HCG.NS,183.21999969482422,,183.4507537184425,184.9976504262302,53.379150506266946,0.024808323971451864
2016-05-26,183.5500030517578,188.5,182.0,183.8999938964844,28788,HCG.NS,183.16749954223633,,183.46602284664488,184.8904172873804,52.230058173250306,0.024797563890445788
2016-05-27,182.25,188.5500030517578,181.6000061035156,186.0,39284,HCG.NS,183.11499938964843,,183.27894240869952,184.6948308216485,51.80442742944275,0.02479816724918815
2016-05-30,184.6999969482422,185.6000061035156,180.1999969482422,180.1999969482422,20455,HCG.NS,183.28999938964844,,183.49756618401378,184.6952134976925,55.505611119645366,0.02481811097839832
2016-05-31,181.25,184.6999969482422,180.5,183.25,12844,HCG.NS,183.1074996948242,,183.15178677108858,184.44001249786342,55.63063140465421,0.024767518342545588
2016-06-01,180.3500061035156,182.5,180.0,181.3999938964844,21405,HCG.NS,183.03000030517578,,182.72074359146197,184.13704906124505,52.03725348785155,0.024523219009015454
2016-06-02,179.60000610351562,181.1000061035156,179.0,179.85000610351562,10150,HCG.NS,182.98250045776368,,182.24063013177792,183.80097180511694,21.7948703617173,0.024483143394303818
2016-06-03,180.0500030517578,184.8500061035156,177.0500030517578,180.0,33768,HCG.NS,182.90250091552736,,181.90361058100558,183.5231222678311,27.526873534416964,0.024449352250267203
2016-06-06,178.0,182.0,177.1999969482422,179.85000610351562,14764,HCG.NS,182.76750106811522,,181.30305510700472,183.11400209984362,26.39174401461824,0.024554924730504045
2016-06-07,180.75,185.0,177.3000030517578,179.14999389648438,43800,HCG.NS,182.81500091552735,,181.2179697059271,182.93889083318854,36.59999792480342,0.024781650417709907
2016-06-08,181.5,184.8000030517578,180.5,180.6999969482422,51182,HCG.NS,183.07750091552734,,181.26135898193832,182.8323063270264,44.29529284939399,0.024323835475969773
2016-06-09,180.8500061035156,182.6499938964844,179.0,181.5,20146,HCG.NS,183.19000091552735,,181.19807392371942,182.685469273433,50.1265901022532,0.02419317059231292
2016-06-10,182.8500061035156,185.5,179.1999969482422,179.35000610351562,82083,HCG.NS,182.58250122070314,,181.45221733599575,182.69765718677246,56.66667877682544,0.01176375909566201
2016-06-13,182.0,184.0,179.1999969482422,180.8000030517578,59766,HCG.NS,182.15750122070312,,181.5364915919964,182.64597887664115,54.25288759428874,0.010802918104967278
2016-06-14,182.1000061035156,183.6000061035156,180.3000030517578,181.4499969482422,52192,HCG.NS,181.7900016784668,,181.62318613223013,182.60553644900222,46.2162327122043,0.010790849000524377
2016-06-15,182.5,183.0,180.5500030517578,182.6000061035156,21930,HCG.NS,181.5425018310547,,181.7580805734255,182.5977189342613,47.21484466383293,0.010629288682080094
2016-06-16,180.75,183.3999938964844,180.3000030517578,182.0,16269,HCG.NS,181.37750167846679,,181.60299125443697,182.46085086505676,46.11398717944663,0.010073160173419323
2016-06-17,179.6999969482422,181.9499969482422,179.10000610351562,180.0,19322,HCG.NS,181.322501373291,,181.31022289963778,182.25634316751493,36.03351479080107,0.009355836102372748
2016-06-20,180.0500030517578,183.0,177.9499969482422,178.39999389648438,15418,HCG.NS,181.322501373291,,181.11634292304086,182.09291056634774,45.9459570918816,0.009321856393087647
2016-06-21,179.35000610351562,181.8999938964844,178.9499969482422,180.4499969482422,12918,HCG.NS,181.2825019836426,,180.84459879696004,181.8897324579898,46.57534389742762,0.009361817115808321
2016-06-22,179.0,183.0,178.5500030517578,179.75,9375,HCG.NS,181.05750198364257,,180.5608143666585,181.6756782018424,47.88730426858884,0.00825480361297005
2016-06-23,178.3000030517578,180.4499969482422,178.0,179.14999389648438,10297,HCG.NS,180.79500198364258,,180.21299724128917,181.425628190725,43.944641793629536,0.008268292546330328
2016-06-24,171.35000610351562,176.9499969482422,167.0,176.0,86961,HCG.NS,180.25000228881837,,178.84946014317015,180.6792858138947,32.81655865918263,0.01175820433801123
2016-06-27,174.4499969482422,175.0,170.0,170.10000610351562,12370,HCG.NS,179.73750228881835,182.54200073242188,178.17261965164275,180.21785700903155,34.01014206167186,0.012140333302463124
2016-06-28,180.0,181.0,173.5500030517578,174.35000610351562,29902,HCG.NS,179.67500228881835,182.27200073242187,178.45375508985154,180.201719452807,46.93877551020408,0.013797146569248074
2016-06-29,181.1499938964844,183.0,179.0,180.5,20704,HCG.NS,179.7150016784668,182.15200073242187,178.86856106010273,180.2719620041905,50.599975585937614,0.0138266992222755
2016-06-30,183.6499938964844,185.0,180.0,181.4499969482422,221320,HCG.NS,179.91750106811523,181.9790005493164,179.60416611185374,180.52218658880486,51.568603515625114,0.014101490966059418
2016-07-01,183.1499938964844,184.8999938964844,182.0,183.8000030517578,23013,HCG.NS,180.07250061035157,181.8140005493164,180.14967807872,180.7168389819663,52.2862707267797,0.014124659031649694
2016-07-04,188.3999938964844,190.8500061035156,180.10000610351562,180.10000610351562,61041,HCG.NS,180.59250030517578,181.83600036621092,181.41895743529912,181.2859615682269,60.3960236486147,0.015089971460231352
