Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,105.51898956298828,109.3869171633552,104.38691564984931,106.65107067367764,129319,TVSELECT.NS,,,105.51898956298828,105.51898956298828,,
2016-04-20,106.55672454833984,109.43408925696112,104.71710265105762,105.66049997223833,183046,TVSELECT.NS,,,105.67864109919621,105.59585882116247,,
2016-04-21,105.70768737792967,108.5378797339915,104.90579378567108,106.98127249864724,89175,TVSELECT.NS,,,105.6831097574629,105.60414241796005,,
2016-04-22,105.4718246459961,108.01899456456836,105.1888025672434,105.1888025672434,68167,TVSELECT.NS,,,105.65060435569879,105.59434110151828,,
2016-04-25,102.0755844116211,106.13219565801414,101.60388576425214,105.28313665324,61568,TVSELECT.NS,,,105.10060128737915,105.33369245782218,,
2016-04-26,101.93408966064452,103.77371167032544,100.94351953386202,101.60389482001648,77151,TVSELECT.NS,,,104.61344565249689,105.08187002840162,,
2016-04-27,103.53785705566406,104.7171037191682,101.9812500203285,102.02842276588883,71804,TVSELECT.NS,,,104.44797048375338,104.96749869708772,,
2016-04-28,100.23597717285156,104.95296433392691,99.52842909869024,104.00956690171186,81618,TVSELECT.NS,,,103.79997151284542,104.61701562121839,,
2016-04-29,100.37747955322266,101.79257557926184,99.52842049808902,100.51899059533667,45519,TVSELECT.NS,,,103.27343428828807,104.30297591247796,,
2016-05-02,101.55672454833984,102.3586108435488,100.0944558001261,100.0944558001261,64888,TVSELECT.NS,,,103.0093250975268,104.09954988550477,,
2016-05-03,102.45294952392578,105.660501914409,101.46238663700848,102.2171001892954,163516,TVSELECT.NS,,,102.92372885543433,103.97757948835077,,
2016-05-04,99.76426696777344,103.77370559295582,98.11332165152189,100.99068636743762,79558,TVSELECT.NS,,,102.4376577957942,103.6654822646043,,
2016-05-05,93.39634704589844,97.07559852055014,91.50955215608232,95.09446532575348,204328,TVSELECT.NS,,,101.04668691119485,102.9048055817372,,
2016-05-06,93.16049194335938,94.71709907103708,92.92464259666733,94.29256592846086,33684,TVSELECT.NS,,,99.83342614691247,102.18300457148698,22.008499820112405,
2016-05-09,91.17935180664062,95.09445209792092,89.81142138327506,94.29255862325304,91374,TVSELECT.NS,,,98.50203009456295,101.36791918149835,20.196026506868577,
2016-05-10,90.66048431396484,93.7736984623552,90.37746942618884,91.50954337239408,72828,TVSELECT.NS,,,97.2956384360094,100.57477585797736,16.232412444702646,
2016-05-11,87.97180938720703,91.88691011848036,86.69822431011963,89.76426592415096,52804,TVSELECT.NS,,,95.86120319773211,99.64122278606845,15.05570368651172,
2016-05-12,92.92464447021484,97.16993279626529,88.67935614416443,89.6227535499534,248515,TVSELECT.NS,,,95.40942493196022,99.1436984663756,29.15358101509841,
2016-05-13,90.8963394165039,93.77370440876608,90.33030240750756,92.2170972358628,53642,TVSELECT.NS,,,94.71510408342847,98.53278298119992,30.541858576351075,
2016-05-16,91.13218688964844,92.35860638179412,89.8586018462977,91.2736979383654,28121,TVSELECT.NS,98.32559051513672,,94.16388605361615,97.98459067812203,31.2601966384415,
2016-05-17,90.2359619140625,92.68879369184282,89.6227521702297,91.0850210057117,34598,TVSELECT.NS,97.56143913269042,,93.55959003214636,97.4106181770806,26.342264849570697,0.02454096607731526
2016-05-18,90.84915924072266,92.26425513420712,89.48122889182439,90.23594958070274,37243,TVSELECT.NS,96.77606086730957,,93.14260067961963,96.92458418179483,31.539834289738792,0.02443713941231665
2016-05-19,92.16991424560548,98.0189818821774,90.18878133545624,90.18878133545624,191311,TVSELECT.NS,96.09917221069335,,92.99295661284823,96.57238640874377,34.574434830987045,0.02493517328286726
