Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-12-10,906.8499755859376,940.0,828.0,845.0,13464811,STARHEALTH.NS,,,906.8499755859376,906.8499755859376,,
2021-12-13,897.0499877929688,924.5999755859376,887.3499755859375,901.0,2037074,STARHEALTH.NS,,,905.3422851562501,906.1240505642362,,
2021-12-14,861.5,903.9500122070312,852.3499755859375,890.0999755859375,925078,STARHEALTH.NS,,,898.5973182091348,902.8185653372557,,
2021-12-15,807.8499755859375,866.5499877929688,801.0499877929688,862.9500122070312,860199,STARHEALTH.NS,,,884.6361885747967,895.7838549853061,,
2021-12-16,833.9500122070312,848.5999755859375,795.0,805.0,1029500,STARHEALTH.NS,,,876.8383152874483,891.2035703350635,,
2021-12-17,819.3499755859375,847.0,801.6500244140625,829.5,451968,STARHEALTH.NS,,,867.9939553333697,885.8810818351283,,
2021-12-20,796.7000122070312,819.3499755859375,786.3499755859375,803.5,349122,STARHEALTH.NS,,,857.0256563908562,879.2750766774915,,
2021-12-21,798.25,809.7000122070312,795.3499755859375,797.0,284499,STARHEALTH.NS,,,847.9832477153398,873.2732191458255,,
2021-12-22,799.9000244140625,810.2000122070312,794.2000122070312,798.25,220739,STARHEALTH.NS,,,840.5858287459125,867.8381676842134,,
2021-12-23,799.0999755859375,805.0,797.5499877929688,803.0,188042,STARHEALTH.NS,,,834.2033897982241,862.7464497510077,,
2021-12-24,787.5499877929688,802.5499877929688,784.6500244140625,799.1500244140625,190376,STARHEALTH.NS,,,827.0259433358772,857.1763414578197,,
2021-12-27,796.2000122070312,801.9000244140625,784.0,784.0,420859,STARHEALTH.NS,,,822.2834923929778,852.6595763281316,,
2021-12-28,793.8499755859375,800.0,792.0,800.0,507997,STARHEALTH.NS,,,817.9091051918947,848.3033096064877,,
2021-12-29,788.4000244140625,811.2000122070312,784.5499877929688,791.2000122070312,237093,STARHEALTH.NS,,,813.3692466106897,843.8660292218635,19.5266550929706,
2021-12-30,790.7000122070312,796.4500122070312,787.8499755859375,788.9000244140625,117938,STARHEALTH.NS,,,809.88167208705,839.9278057392834,20.46785840098201,
2021-12-31,787.6500244140625,792.0,784.25,792.0,113435,STARHEALTH.NS,,,806.4614185988981,836.0553774929707,21.195388585498847,
2022-01-03,779.5,797.5999755859375,774.0,789.0,231314,STARHEALTH.NS,,,802.3135080452215,831.8660902712692,24.769249722618895,
2022-01-04,773.5999755859375,792.0,770.3499755859375,783.0,232422,STARHEALTH.NS,,,797.896041513024,827.5500817760594,35.07626859908109,
2022-01-05,761.7000122070312,779.5,753.8499755859375,774.0,427959,STARHEALTH.NS,,,792.3274216197943,822.6722988450202,14.072618142881069,
2022-01-06,780.4000244140625,787.0,755.0,755.0,695515,STARHEALTH.NS,808.0024993896484,,790.4924374342971,819.541019257542,31.390376452391436,
2022-01-07,766.9500122070312,771.1500244140625,762.5499877929688,765.0,1692011,STARHEALTH.NS,801.0075012207031,,786.8705258608716,815.6453891056523,34.41593652604399,0.020614437850529063
2022-01-10,794.7999877929688,804.0,767.0,767.0,377827,STARHEALTH.NS,795.8950012207031,,788.0904430811943,814.1012853047127,48.583157914789446,0.022863250966323728
2022-01-11,787.6500244140625,800.0,781.0499877929688,800.0,464034,STARHEALTH.NS,792.2025024414063,,788.022686363174,812.1419326461461,45.18664047151277,0.021459317646238457
2022-01-12,820.0499877929688,833.0,784.1500244140625,790.0,629256,STARHEALTH.NS,792.8125030517579,,792.9499635062193,812.7277145088736,56.59427871468383,0.01906737933559677
2022-01-13,822.3499755859375,833.7000122070312,811.0499877929688,823.0,170775,STARHEALTH.NS,792.2325012207032,,797.4730422877144,813.4404745886562,61.631018606349535,0.01759573477292401
2022-01-14,829.25,831.5,816.5999755859375,823.7000122070312,259710,STARHEALTH.NS,792.7275024414063,,802.3618050126814,814.6115505450521,61.17687077919048,0.017231679146828327
