Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-05-15,329.45001220703125,343.70001220703125,292.0,315.0,71401006,AADHARHFC.NS,,,329.45001220703125,329.45001220703125,,
2024-05-16,361.1000061035156,362.3500061035156,341.0,342.5,26767907,AADHARHFC.NS,,,334.31924203725964,331.7944561993634,,
2024-05-17,351.1499938964844,371.2999877929688,345.20001220703125,365.0,11970918,AADHARHFC.NS,,,336.90858847714037,333.2281997324835,,
2024-05-21,342.70001220703125,349.70001220703125,337.0,345.1000061035156,3451610,AADHARHFC.NS,,,337.79957674327744,333.92981547133894,,
2024-05-22,343.3500061035156,348.75,336.0,342.04998779296875,2578275,AADHARHFC.NS,,,338.6534889525449,334.62760737001867,,
2024-05-23,333.3500061035156,346.0,330.6000061035156,342.0,1932691,AADHARHFC.NS,,,337.8375685142327,334.53297023916656,,
2024-05-24,341.8999938964844,344.04998779296875,330.75,331.3500061035156,1967592,AADHARHFC.NS,,,338.46255703457916,335.07867569526417,,
2024-05-27,340.3500061035156,343.70001220703125,334.04998779296875,342.70001220703125,1155410,AADHARHFC.NS,,,338.75293381441554,335.4691446143939,,
2024-05-28,331.3999938964844,343.70001220703125,329.20001220703125,340.0,1531935,AADHARHFC.NS,,,337.62171228857994,335.16772604269687,,
2024-05-29,338.79998779296875,340.5,330.0,330.0,1311578,AADHARHFC.NS,,,337.8029854431013,335.4367824686429,,
2024-05-30,340.04998779296875,347.20001220703125,338.6000061035156,340.0,2451103,AADHARHFC.NS,,,338.1486781123117,335.77850138155594,,
2024-05-31,343.5,345.0,338.45001220703125,344.0,1070427,AADHARHFC.NS,,,338.9719584027253,336.35046424218143,,
2024-06-03,347.8999938964844,352.0,342.29998779296875,352.0,1412802,AADHARHFC.NS,,,340.3455023248421,337.20598495731497,,
2024-06-04,334.8999938964844,345.8999938964844,315.0,345.0,2827855,AADHARHFC.NS,,,339.5077317974024,337.0351708046609,52.49427149283095,
2024-06-05,339.20001220703125,341.79998779296875,316.0,335.0,899800,AADHARHFC.NS,,,339.4603903219607,337.19552942705866,54.293263341329805,
2024-06-06,346.1000061035156,354.20001220703125,342.0,345.0,1353606,AADHARHFC.NS,,,340.48186967296914,337.8551202919814,41.55405289301869,
2024-06-07,366.2000122070313,369.0,343.04998779296875,346.1000061035156,3637561,AADHARHFC.NS,,,344.43850698590177,339.95474191531844,57.60486159450754,
2024-06-10,385.5499877929688,398.0,365.0,365.0,3766316,AADHARHFC.NS,,,350.763350186989,343.33216753588516,69.50386213441408,
2024-06-11,380.1000061035156,404.0,376.0499877929688,397.2999877929688,3261149,AADHARHFC.NS,,,355.2766818664546,346.0557111334874,66.02704393308221,
2024-06-12,390.75,392.8999938964844,377.7999877929688,383.0,1980788,AADHARHFC.NS,349.39000091552737,,360.73411542546165,349.36639919767356,74.89159374074445,
2024-06-13,395.5,397.75,386.1000061035156,395.0,1523716,AADHARHFC.NS,352.69250030517577,,366.08271305231375,352.78370296080885,74.03588375509183,0.03321653176221712
2024-06-14,420.1499938964844,431.8500061035156,396.5,398.0,4444304,AADHARHFC.NS,355.6449996948242,,374.40075625910924,357.7737985856737,79.64338865797903,0.029213949741822922
2024-06-18,413.8500061035156,432.4500122070313,409.5,425.3999938964844,1689479,AADHARHFC.NS,358.7800003051758,,380.4698716197871,361.9275917351435,81.24291122307187,0.028536510000843666
2024-06-19,402.75,419.2000122070313,400.3999938964844,418.0,1546366,AADHARHFC.NS,361.7824996948242,,383.89758367828136,364.9514738288365,73.5717027170888,0.0287089312930448
2024-06-20,397.25,424.2000122070313,393.5,404.0,2661359,AADHARHFC.NS,364.4774993896484,,385.9518015739304,367.3439572489227,70.44318340960183,0.029104896593002413
2024-06-21,396.2000122070313,408.5,386.7000122070313,399.0,1422794,AADHARHFC.NS,367.61999969482423,,387.52844936363823,369.4814428013752,69.16364930914833,0.02791894636214995
2024-06-24,388.2000122070313,400.6499938964844,385.5499877929688,394.0,1187350,AADHARHFC.NS,369.93500061035155,,387.63176672416023,370.86800349809045,64.28066406794935,0.028361709416164012
2024-06-25,390.2999877929688,394.0,385.0,390.1000061035156,893183,AADHARHFC.NS,372.43249969482423,,388.0422622732077,372.3074097421555,71.27497221890822,0.028240460854895615
2024-06-26,407.75,412.5,389.2000122070313,392.3999938964844,2187950,AADHARHFC.NS,376.25,,391.07422192348344,374.93278679829217,73.91002045860486,0.028265254318256508
2024-06-27,413.1499938964844,428.6000061035156,405.1499938964844,410.2000122070313,2066538,AADHARHFC.NS,379.9675003051758,,394.47049453471436,377.76369102778784,73.6341304840777,0.02814284316873051
2024-06-28,408.75,417.2999877929688,402.1499938964844,416.0499877929688,757998,AADHARHFC.NS,383.40250091552736,,396.66734152937374,380.05897317387763,66.8648516576029,0.028501551828475805
2024-07-01,418.8500061035156,430.0,406.2000122070313,408.5499877929688,1283257,AADHARHFC.NS,387.1700012207031,,400.0800591561648,382.9323830205175,64.24295869786717,0.028700963125293678
2024-07-02,422.6000061035156,426.0,411.6499938964844,417.9500122070313,1118761,AADHARHFC.NS,390.9050018310547,,403.54466637883417,385.87072547110995,68.4461883740694,0.028696531762657386
2024-07-03,440.0499877929688,445.9500122070313,421.8500061035156,428.0,2692765,AADHARHFC.NS,396.1625015258789,,409.16086967331637,389.884004161618,70.2049231381892,0.027190970755079466
2024-07-04,438.1000061035156,445.4500122070313,430.0,441.8999938964844,1483252,AADHARHFC.NS,401.1075012207031,,413.6130445087316,393.45555986101783,67.86914197160584,0.027505241680100007
2024-07-05,435.3500061035156,447.5499877929688,420.2999877929688,436.7999877929688,1568529,AADHARHFC.NS,405.57000122070315,,416.95719244639065,396.55885217527697,57.81090629434148,0.02778547321873404
2024-07-08,431.7999877929688,443.0,430.0499877929688,437.2000122070313,510741,AADHARHFC.NS,408.85,,419.2406994227873,399.16930666547637,59.49232670574944,0.02587300198431498
2024-07-09,429.5499877929688,438.4500122070313,425.1000061035156,432.2999877929688,409922,AADHARHFC.NS,411.05,,420.82674378743064,401.41972748973507,65.63594110994315,0.023821903469490806
2024-07-10,419.8999938964844,432.3999938964844,414.0499877929688,427.0,739036,AADHARHFC.NS,413.0399993896484,,420.68416688113126,402.7886361124572,62.604344877034634,0.024255499172413153
2024-07-11,426.25,429.5499877929688,422.8500061035156,422.8500061035156,391995,AADHARHFC.NS,414.81499938964845,,421.5404488994188,404.52651491894187,65.79085620522184,0.023785666583106487
2024-07-12,438.7999877929688,444.8999938964844,425.0,428.8500061035156,1378258,AADHARHFC.NS,416.97999877929686,,424.19576257534953,407.0652906873883,75.3761285693646,0.024380527623733706
2024-07-15,445.8500061035156,449.0,424.3999938964844,440.3999938964844,3518244,AADHARHFC.NS,418.26499938964844,,427.52718465660587,409.93823257006443,76.54086075030958,0.02060647080083243
2024-07-16,457.0499877929688,472.3999938964844,447.8500061035156,448.5,2490403,AADHARHFC.NS,420.4249984741211,,432.0691543698925,413.4279922162055,75.05081612842197,0.020697195818748074
2024-07-18,465.8999938964844,484.0,462.1000061035156,473.0,2092007,AADHARHFC.NS,423.58249816894534,,437.27389891244513,417.3148071554854,75.89593158787324,0.019479655313420767
2024-07-19,450.3999938964844,470.0,444.6499938964844,465.8999938964844,1500766,AADHARHFC.NS,426.23999786376953,,439.29329814075885,419.76556172889275,68.43736195150419,0.021031917866071923
2024-07-22,476.8500061035156,481.5,442.5499877929688,447.8999938964844,1660095,AADHARHFC.NS,430.2724975585937,,445.07125321195224,423.99403908997596,72.42846306098181,0.023906882872709364
2024-07-23,460.0499877929688,486.9500122070313,429.2000122070313,480.2000122070313,2633081,AADHARHFC.NS,433.8649963378906,,447.375673916724,426.6648501050125,63.15419040523957,0.025099257099495544
2024-07-24,461.8500061035156,480.0499877929688,453.0499877929688,459.4500122070313,1195222,AADHARHFC.NS,437.44249725341797,,449.6024942531535,429.2711579567534,58.6030035356541,0.025112201262125607
2024-07-25,447.1499938964844,464.5,444.0,454.2999877929688,567289,AADHARHFC.NS,439.41249694824216,,449.2251865059736,430.59551617451126,53.24488456067404,0.025175457043412442
2024-07-26,443.6499938964844,455.9500122070313,441.1000061035156,449.7000122070313,1322078,AADHARHFC.NS,440.9374969482422,396.6329992675781,448.3674645660522,431.56251452428705,52.96005116153934,0.025249657894343993
