Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-08-02,228.240234375,228.240234375,228.240234375,228.240234375,15146,AVADHSUGAR.NS,,,228.240234375,228.240234375,,
2017-08-03,239.63656616210932,239.63656616210932,239.63656616210932,239.63656616210932,10984,AVADHSUGAR.NS,,,229.99351618840143,229.08440709997106,,
2017-08-04,251.61502075195312,251.61502075195312,251.61502075195312,251.61502075195312,13634,AVADHSUGAR.NS,,,233.31990150587092,230.75334144456232,,
2017-08-07,264.1756591796875,264.1756591796875,264.1756591796875,264.1756591796875,6250,AVADHSUGAR.NS,,,238.06694114799654,233.22906868420125,,
2017-08-08,277.3631286621094,277.3631286621094,277.3631286621094,277.3631286621094,69174,AVADHSUGAR.NS,,,244.11250845786003,236.49825831219445,,
2017-08-09,291.2222900390625,291.2222900390625,291.2222900390625,291.2222900390625,104734,AVADHSUGAR.NS,,,251.3601671626604,240.55189029196245,,
2017-08-10,303.0440673828125,305.7755951441695,282.1097339507527,305.6188784466487,244940,AVADHSUGAR.NS,,,259.3115364272992,245.18094044684022,,
2017-08-11,318.1794738769531,318.1794738769531,287.93104667886024,302.2604300283525,126648,AVADHSUGAR.NS,,,268.3681421887844,250.58823921944116,,
2017-08-14,319.0079345703125,334.0761616169084,308.97735444992026,334.0761616169084,137548,AVADHSUGAR.NS,,,276.1588794782503,255.65636480098718,,
2017-08-16,313.76873779296875,321.0677623494711,304.49941199113016,313.4552770496928,72560,AVADHSUGAR.NS,,,281.9450115266685,259.96098502261543,,
2017-08-17,317.574951171875,324.6500784497966,306.7383499836009,317.4853870633183,51740,AVADHSUGAR.NS,,,287.42654070285414,264.22868621885686,,
2017-08-18,313.208984375,315.6942313684833,306.78313503995633,314.3508516605323,42908,AVADHSUGAR.NS,,,291.3930704985689,267.8568564526452,,
2017-08-21,305.75323486328125,315.24645751607113,304.54418758555863,308.97735182683107,39994,AVADHSUGAR.NS,,,293.6023265546785,270.6639955941738,,
2017-08-22,301.8125915527344,308.9772821533928,295.99128043969944,304.4993505279813,35452,AVADHSUGAR.NS,,,294.8654442466871,272.9712989985116,81.82870776834565,
2017-08-23,299.7303466796875,308.52949338128485,292.40893930040494,303.1559753543249,13362,AVADHSUGAR.NS,,,295.613890774841,274.9534506785987,80.38054597593822,
2017-08-24,300.1109924316406,304.4993600962137,295.5434965639721,304.0515669196016,23220,AVADHSUGAR.NS,,,296.3057525681948,276.81697228993517,78.35393650381206,
2017-08-28,297.1332092285156,306.2905867699547,291.5134093380709,295.5435486376756,21726,AVADHSUGAR.NS,,,296.43305359285955,278.32187872983,73.30886710223308,
2017-08-29,296.55108642578125,306.7383830904646,291.51341225093785,293.3045852908822,38128,AVADHSUGAR.NS,,,296.45121249023214,279.67219041101157,68.89700748129675,
2017-08-30,311.3729858398437,311.3729858398437,293.8866671183104,303.6037848732521,52946,AVADHSUGAR.NS,,,298.7468699286339,282.02039747981394,69.47933566784369,
2017-08-31,319.6347961425781,324.202292469563,312.5596687068439,319.27656703148955,41722,AVADHSUGAR.NS,293.4568145751953,,301.96039703847146,284.8066492326113,67.38833151609757,
2017-09-01,335.5986328125,335.5986328125,321.24686563685765,321.24686563685765,64720,AVADHSUGAR.NS,298.8247344970703,,307.1355102344759,288.5690183866771,68.961914343713,0.028950530418214156
2017-09-04,352.3684997558594,352.3684997558594,351.9654749208265,352.3684997558594,23266,AVADHSUGAR.NS,304.4613311767578,,314.09443169930415,293.2949058955054,69.54184790268584,0.028952648239504445
2017-09-05,369.966796875,369.966796875,369.966796875,369.966796875,10310,AVADHSUGAR.NS,310.37891998291013,,322.6901801878727,298.9743052273198,74.44157424218561,0.02895029219421075
2017-09-06,388.4606323242188,388.4606323242188,388.4606323242188,388.4606323242188,20634,AVADHSUGAR.NS,316.5931686401367,,332.8087112857721,305.6029220493123,81.78353725842604,0.0289539996506925
2017-09-07,407.8724365234375,407.8724365234375,387.3635128646924,407.8724365234375,198772,AVADHSUGAR.NS,323.11863403320314,,344.3569767069514,313.17844163998825,83.91926053401087,0.028956831218449622
2017-09-08,418.9776916503906,428.2469884312027,403.03623835377374,411.9697175872441,142376,AVADHSUGAR.NS,329.5064041137695,,355.8370866982498,321.0154231222403,87.81619158414016,0.028147552017865913
2017-09-11,439.912109375,439.912109375,418.6866979273023,418.6866979273023,114978,AVADHSUGAR.NS,336.3498062133789,,368.771705571596,329.82258506688913,93.7499900480401,0.028605104455925855
2017-09-12,460.60009765625,461.89870893374086,441.52411731329954,441.52411731329954,123630,AVADHSUGAR.NS,343.47083740234376,,382.8991505076966,339.5098082216566,96.68248903221708,0.028447047709633938
2017-09-13,480.1910400390625,483.6166690439084,467.4961134091114,467.4961134091114,101174,AVADHSUGAR.NS,351.5299926757813,,397.8671335125221,349.9306402081311,98.10219830743246,0.028632968710253927
2017-09-14,456.2117004394531,497.4982383796712,456.1893162459856,488.09458130858826,89254,AVADHSUGAR.NS,358.65214080810546,,406.84322073205,357.8033113363772,86.9593001075157,0.03175175645796019
2017-09-15,447.3006286621094,463.4659518972835,433.41903976470286,434.8071877219925,65986,AVADHSUGAR.NS,365.1384246826172,,413.0674373366745,364.43274224939444,84.58286093077898,0.03290013707074736
2017-09-18,469.6455993652344,469.6455993652344,450.032232444537,465.2572034924119,25656,AVADHSUGAR.NS,372.9602554321289,,421.77176995645294,372.22628722093816,86.23113965220166,0.03277024667867807
2017-09-19,493.1098327636719,493.1098327636719,488.5423641479964,493.1098327636719,24106,AVADHSUGAR.NS,382.3280853271484,,432.74685654217893,381.1806239278073,86.71189357116359,0.03159599983971519
2017-09-20,491.9679870605469,516.7533285867411,481.3776674443212,516.7533285867411,71904,AVADHSUGAR.NS,391.8358551025391,,441.8577996988509,389.3870952709732,85.84335192841452,0.031017929394357588
2017-09-21,493.4456787109375,506.00629942438246,470.1828445978775,470.1828445978775,55954,AVADHSUGAR.NS,401.52162170410156,,449.79439646994115,397.0951384887484,84.93558405278095,0.030554386792409766
2017-09-22,479.5193786621094,496.6027016485677,474.6608329553487,481.3777315349056,35830,AVADHSUGAR.NS,410.492041015625,,454.36747065335163,403.2006377608492,78.50047581966025,0.032447535056948085
2017-09-25,455.56243896484375,474.6608314652122,455.56243896484375,467.49613966951085,14430,AVADHSUGAR.NS,418.4135025024414,,454.5513119320427,407.0792897018858,68.65425124091297,0.03573273538369802
2017-09-26,445.9797058105469,465.7049935821008,438.8373977985181,443.3600988229685,35570,AVADHSUGAR.NS,425.8849334716797,,453.2326032979665,409.960802006231,63.04195504669136,0.036654352020801036
2017-09-27,437.3820495605469,465.7049721453481,434.3594451740266,443.3153100229756,30642,AVADHSUGAR.NS,432.18538665771484,,450.7940565691327,411.9920055287729,57.03610349712835,0.03706645453538432
2017-09-28,447.74847412109375,456.30131412063776,417.8134794604285,451.8233816955088,19934,AVADHSUGAR.NS,438.5910705566406,,450.3255054232805,414.64063283190774,56.88419570676553,0.037036677217000595
2017-09-29,465.3691101074219,470.1157073704367,437.0461885637178,461.0031261540445,51674,AVADHSUGAR.NS,445.07959442138673,,452.63990614391764,418.39829781527914,56.18943656631644,0.036624012001985624
2017-10-03,456.1221618652344,470.182879871952,447.8156031203891,452.27115111492526,30584,AVADHSUGAR.NS,450.2672775268555,,453.17563779335103,421.19265811527583,48.847127321274606,0.03665611866705128
2017-10-04,451.84576416015625,454.5101394091255,444.2108948707906,448.2410340379652,40724,AVADHSUGAR.NS,454.3612258911133,,452.97104184978264,423.46325856304475,42.07759777767618,0.03595591653034289
2017-10-05,447.0767517089844,454.5101080610787,436.598379664583,452.2711420115167,38324,AVADHSUGAR.NS,457.2920318603516,,452.0642279819675,425.2124062034847,47.139658992051196,0.035006468112869844
2017-10-06,444.4123840332031,458.9880477919812,440.0016044435491,447.79321735803046,13424,AVADHSUGAR.NS,459.11902923583983,,450.88702122061915,426.6346267834639,49.0588122509346,0.033653968658097826
2017-10-09,466.62298583984375,466.62298583984375,441.07635863472433,445.106497952199,62926,AVADHSUGAR.NS,461.5012939453125,,453.307938854346,429.59672745430686,49.014162340075714,0.03481513505321459
2017-10-10,489.9530029296875,489.9530029296875,474.61608388211147,474.61608388211147,63910,AVADHSUGAR.NS,464.0033386230469,,458.9456410197831,434.0675626747054,48.96948492676322,0.034817270773871645
2017-10-11,514.447265625,514.447265625,508.2453400293411,508.2453400293411,26172,AVADHSUGAR.NS,466.69569702148436,,467.4843524975088,440.02161474509757,56.3673464659892,0.035007107372277926
2017-10-12,540.128173828125,540.150585354598,520.3357348659423,536.9040844270781,85980,AVADHSUGAR.NS,469.6925537109375,,478.6603250099113,447.4369154179144,61.628574530149,0.03544762222726615
2017-10-13,534.7994995117188,557.0548021373496,517.1564345565882,545.7704341197292,33742,AVADHSUGAR.NS,473.62194366455077,389.0346960449219,487.29712108711243,453.90821794338143,64.38645517618656,0.033148200219521314
2017-10-16,520.2685546875,548.5467081675268,508.0661891384672,524.3882852115017,23188,AVADHSUGAR.NS,477.2703399658203,394.87526245117186,492.36964933332587,458.82379844294576,67.70833681326941,0.03352990364097199
2017-10-17,510.4394836425781,518.0967364905841,501.5283879597703,514.9621840658356,23102,AVADHSUGAR.NS,479.3100341796875,400.29132080078125,495.14962384244166,462.6471825318074,67.61716709159248,0.032527173284413805
2017-10-18,535.9412841796875,535.9412841796875,508.2452855013389,512.700806007131,41626,AVADHSUGAR.NS,481.4516067504883,405.97784606933595,501.4252638943256,468.0763752464652,74.65829409773286,0.032527092952123186
2017-10-19,538.2250366210938,552.576831125854,526.6272360023106,548.143667334289,21838,AVADHSUGAR.NS,483.76445922851565,411.4588336181641,507.0867673907515,473.27257238532655,73.59018395457295,0.03248596878041825
2017-10-23,549.039306640625,553.024677597872,512.7232840887153,537.3519134554222,23812,AVADHSUGAR.NS,486.544140625,416.89235717773437,513.5410041984244,478.8849230709042,72.61833126732547,0.03265501436124262
2017-10-24,543.2402954101562,559.2936696308408,533.3216657568706,550.7855993962644,19294,AVADHSUGAR.NS,489.73018646240234,421.93271728515623,518.1101259233062,483.6519876886266,73.99775480802128,0.031915468162996355
2017-10-25,533.00830078125,545.8599445509755,528.3960086711658,543.6209784125383,21498,AVADHSUGAR.NS,493.6024795532227,426.532001953125,520.4021528245283,487.3080108806728,71.64695797182277,0.029686321903882915
2017-10-26,528.351318359375,537.3519526335332,523.9181538176949,532.8740196949204,13548,AVADHSUGAR.NS,497.72106018066404,430.7354388427734,521.6251013683509,490.3482558790952,71.68979931435214,0.029169752908648827
2017-10-27,536.6353759765625,544.0687320832739,532.8739022050172,537.3070657692579,26640,AVADHSUGAR.NS,502.68372650146483,435.0879876708984,523.9343743849988,493.77693144187054,73.89489501694408,0.028429894694671328
2017-10-30,563.3014526367188,563.4582239916892,537.3518577065433,537.3518577065433,66212,AVADHSUGAR.NS,508.4613754272461,440.0786419677734,529.9908479621865,498.92689597482223,74.48401300513213,0.02962639233774439
2017-10-31,552.0394287109375,584.1237648485269,548.5466202031113,563.3013829387762,36184,AVADHSUGAR.NS,512.7948913574219,444.7679315185547,533.3829373081483,502.8611576589789,66.74717920738254,0.029709669650981367
2017-11-01,557.9503173828125,573.1752859149277,548.5466603482707,548.5466603482707,26458,AVADHSUGAR.NS,517.8862991333008,449.66275817871093,537.162534242712,506.9418361570407,63.04201123427328,0.028922811310575967
2017-11-02,556.114501953125,573.6232087909495,530.0753110119333,559.7416166968673,22144,AVADHSUGAR.NS,523.0997360229492,454.6699835205078,540.0782215827755,510.5842558456396,55.59215288064622,0.02873392544643549
2017-11-03,555.8458862304688,568.6975330252648,550.7857997016343,555.263733032542,18676,AVADHSUGAR.NS,528.5381927490234,459.7506494140625,542.5040161439591,513.9369692074788,57.63239896075564,0.028426200380984642
