Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2020-09-25,248.905014038086,250.73415975761165,234.89780039720657,235.8123585673957,22215,UNIDT.NS,,,248.905014038086,248.905014038086,,
2020-09-28,249.1938018798828,259.92785366464994,242.69560553826656,248.90497552610304,5664,UNIDT.NS,,,248.94944293682397,248.92640573007094,,
2020-09-29,256.5584411621094,268.5440161125228,247.41283068916363,247.60538160867333,26628,UNIDT.NS,,,250.12005804840635,249.4917416879997,,
2020-09-30,271.7690734863281,276.10120555707186,256.84728524265535,261.853316276064,166041,UNIDT.NS,,,253.4506758080866,251.1419144138018,,
2020-10-01,264.4525451660156,283.4657870114236,260.89055899268664,279.181778995864,16606,UNIDT.NS,,,255.14327109392184,252.12788706211393,,
2020-10-05,252.803939819336,272.39480653199064,246.49826428122373,272.39480653199064,19898,UNIDT.NS,,,254.7833739747548,252.17796504413036,,
2020-10-06,251.55242919921875,262.81598308300664,241.8292093348005,241.8292093348005,15605,UNIDT.NS,,,254.28630554774924,252.1316290556184,,
2020-10-07,242.4068298339844,254.4886662808176,240.6258365484737,251.3117521928168,32873,UNIDT.NS,,,252.45869389947774,251.41127355771957,,
2020-10-08,237.25640869140625,245.7762735362742,232.0097188178794,245.7762735362742,13436,UNIDT.NS,,,250.11988079054368,250.36276504910376,,
2020-10-09,228.25518798828125,238.7967044267115,225.51149898710216,238.7967044267115,9558,UNIDT.NS,,,246.75608189788792,248.7251667483021,,
2020-10-12,245.1986389160156,249.33823415849216,234.17577397317845,235.86049177154663,12565,UNIDT.NS,,,246.5164752852922,248.463942464429,,
2020-10-13,251.21548461914065,258.9651741764815,235.5716629393533,235.5716629393533,95761,UNIDT.NS,,,247.23939979819195,248.66776040181506,,
2020-10-14,246.2094573974609,258.91705404705243,242.88815973705192,251.21548744224427,8422,UNIDT.NS,,,247.0809471211564,248.485663882974,,
2020-10-15,238.8448486328125,253.67035899421643,233.453745943444,237.8821527732519,5334,UNIDT.NS,,,245.8138550460266,247.77152941999907,45.054431016115124,
2020-10-16,241.15530395507807,245.58371062209812,237.16012216059343,237.16012216059343,4028,UNIDT.NS,,,245.09715487818835,247.28143864481973,46.27487032073142,
2020-10-19,245.63185119628903,251.2636280455533,240.04822676915785,245.34305418007943,15734,UNIDT.NS,,,245.17941585020384,247.1592469819656,48.35410479647349,
2020-10-20,252.9002227783203,254.82561456382973,241.7810675895152,241.8292053220676,6132,UNIDT.NS,,,246.3672323006833,247.58450444836225,48.30811651014918,
2020-10-21,254.2479858398437,259.9760086545591,250.3009268861937,259.3502622131729,15705,UNIDT.NS,,,247.5796559220926,248.07809566254608,40.70479163894118,
2020-10-22,254.53680419921875,255.1625506930893,252.03378884458743,254.2480071648628,3112,UNIDT.NS,,,248.64998642626585,248.5565185171144,44.31568844726426,
2020-10-23,245.5355834960937,257.7136950115077,242.84003213409403,248.42365640375465,3856,UNIDT.NS,248.9314926147461,,248.17084751393168,248.33274555259436,45.702902644207946,
2020-10-26,247.6054077148437,254.48867781544,246.45016083427365,254.48867781544,4407,UNIDT.NS,248.86651229858398,,248.08385677561046,248.27886867572394,47.688858646123165,0.032734868417142134
2020-10-27,246.73895263671875,254.1035999307944,234.9940800358103,250.3009392937116,6042,UNIDT.NS,248.74376983642577,,247.8769484465502,248.16480082098283,52.80897987064304,0.032744564382866576
2020-10-28,244.6691436767578,253.14088475914497,240.722099517196,248.3755285641056,11189,UNIDT.NS,248.1493049621582,,247.38344002042828,247.90586325474393,55.00647914153384,0.03203412319972955
2020-10-29,239.1817779541016,252.22630949369372,237.73773419745828,252.22630949369372,1491,UNIDT.NS,246.5199401855469,,246.12164585637802,247.25963471395562,57.74742455758911,0.0288763247041634
2020-10-30,240.818359375,250.0602453484024,234.89778581332124,250.0602453484024,8840,UNIDT.NS,245.3382308959961,,245.30575562847372,246.78250320736632,46.03312395254333,0.028572604230961862
2020-11-02,236.91946411132807,249.3382352011141,232.39478168227456,249.3382352011141,8413,UNIDT.NS,244.54400711059571,,244.01555693352825,246.05190771877088,36.53674709425465,0.02717718346577511
2020-11-03,232.731689453125,238.74853768097208,231.0951096730648,238.7003999572351,10297,UNIDT.NS,243.60297012329102,,242.2795773211585,245.0652248842786,37.108656772706205,0.027376115087681813
2020-11-04,232.34664916992188,239.71126654331505,230.0843080475996,239.71126654331505,9044,UNIDT.NS,243.0999610900879,,240.75143452866058,244.1231081646966,42.8267902958044,0.02626311840713558
2020-11-05,233.59814453125,246.4501401368732,232.0578399691384,246.4501401368732,10942,UNIDT.NS,242.91704788208008,,239.6509283752128,243.34348122888574,41.4581269437416,0.025897547731868087
2020-11-06,236.1974334716797,240.57768785232668,231.047004780942,240.57768785232668,11952,UNIDT.NS,243.31416015625,,239.11962146697692,242.8141443579816,38.86366092463314,0.02444380204889906
2020-11-09,250.0121154785156,252.22630410641784,231.0469961280164,236.1974246258657,22363,UNIDT.NS,243.554833984375,,240.7953897764444,243.34732740394708,47.04722781844461,0.022140054860342314
2020-11-10,249.819580078125,263.77867029443644,241.7329405872636,254.15171152456648,7435,UNIDT.NS,243.48503875732422,,242.18372674593374,243.82675352796025,45.36290515861228,0.02144857578130355
2020-11-11,243.6582946777344,258.9651508799396,233.935061947306,258.9651508799396,10954,UNIDT.NS,243.35748062133788,,242.41058335082613,243.81427509461017,39.85634803829505,0.0217040416232743
