Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2019-11-11,124.65811920166016,130.85374855673678,119.2907779587205,130.85374855673678,7377,APOLLOPIPE.NS,,,124.65811920166016,124.65811920166016,,
2019-11-13,123.73043060302734,126.8779497148882,121.26212048715274,124.60842692716774,14349,APOLLOPIPE.NS,,,124.51539787879358,124.58940152768736,,
2019-11-14,122.9021453857422,125.40358678199864,122.2560751791211,123.92922843860752,25872,APOLLOPIPE.NS,,,124.26720518755491,124.46441959124698,,
2019-11-15,118.24713134765624,124.89004346378356,117.66732361123792,124.89004346378356,24033,APOLLOPIPE.NS,,,123.34103998141666,124.00387972135137,,
2019-11-18,122.80274200439452,124.22739961024448,117.60105712404092,121.72595841187704,22347,APOLLOPIPE.NS,,,123.25822490802864,123.91490655713234,,
2019-11-19,121.19586181640624,124.22741037298547,119.27422058477369,124.22741037298547,17475,APOLLOPIPE.NS,,,122.94093827854826,123.71349583559709,,
2019-11-20,119.83745574951172,123.2334552449749,117.96551519306254,123.2168934258473,26844,APOLLOPIPE.NS,,,122.46347942792724,123.42638175514632,,
2019-11-21,118.81037139892578,121.07989417152874,117.96551388502256,118.61158407209577,6123,APOLLOPIPE.NS,,,121.90146280808086,123.08445506209296,,
2019-11-22,121.17927551269533,122.58737880926655,117.61762031136723,118.8103593175632,17523,APOLLOPIPE.NS,,,121.79035707032925,122.94333065102647,,
2019-11-25,115.54690551757812,120.91424716149646,114.32102749349288,119.93685710626625,47706,APOLLOPIPE.NS,,,120.8298260622137,122.39544730780807,,
2019-11-26,114.47010803222656,117.617626981561,112.6478682018225,117.617626981561,36459,APOLLOPIPE.NS,,,119.85140790375414,121.80838513924648,,
2019-11-27,113.19454956054688,115.9610484131585,112.61474936134294,113.31051263368803,18744,APOLLOPIPE.NS,,,118.82727585095301,121.17032324452799,,
2019-11-28,114.9670867919922,115.77881306859638,112.63130162361576,112.9460520097888,7002,APOLLOPIPE.NS,,,118.23340061111288,120.71082424804386,,
2019-11-29,114.65233612060548,117.08752252761047,112.87978928802714,117.08752252761047,8844,APOLLOPIPE.NS,,,117.68246761257328,120.26204734971509,31.741196505611583,
2019-12-02,114.90082550048828,117.26974191304176,112.7306964127958,117.26974191304176,4503,APOLLOPIPE.NS,,,117.2545226722525,119.86491980532793,32.35467150561492,
2019-12-03,112.64787292480467,115.6297283176679,111.090675203048,113.64182472242577,8133,APOLLOPIPE.NS,,,116.5458073264913,119.33032374010398,30.874758040073914,
2019-12-04,114.37071990966795,115.29840927122616,110.99128225920607,112.6478736548102,16026,APOLLOPIPE.NS,,,116.21117849313387,118.9629456785902,35.718213944981756,
2019-12-05,114.60264587402344,115.96104110987096,112.73069775139436,112.81352959602852,4557,APOLLOPIPE.NS,,,115.96371193634765,118.63996050788155,42.838535810469274,
2019-12-06,113.02887725830078,117.60105366686834,110.36177245749056,117.60105366686834,16614,APOLLOPIPE.NS,,,115.51219890895582,118.22432471161632,28.244788415334625,
2019-12-09,111.04097747802734,115.61315403752288,109.99732510125928,115.61315403752288,21603,APOLLOPIPE.NS,117.33932189941406,,114.82431868881298,117.69222491653565,27.77369402056685,
2019-12-10,110.31207275390624,111.78643853280916,108.34073869269044,111.32259388606724,19377,APOLLOPIPE.NS,116.62201957702636,,114.13012700651964,117.1455469785631,28.560718224207776,0.019026022030694794
2019-12-11,110.26239013671876,112.64787603349043,107.71124813018884,112.64787603349043,19710,APOLLOPIPE.NS,115.94861755371093,,113.53509056501181,116.63568350879686,29.87515927960183,0.019060818850223305
2019-12-12,112.4490737915039,113.3105006726186,109.30156241168122,110.99127737086758,11616,APOLLOPIPE.NS,115.42596397399902,,113.36801106139521,116.32556427047886,29.268268820683645,0.019883732457908775
2019-12-13,115.58002471923828,116.45801342900236,111.07411052489688,111.090672343364,13458,APOLLOPIPE.NS,115.29260864257813,,113.70832085490953,116.27033911853512,50.089252046875714,0.019459383783885346
2019-12-16,113.32707214355467,117.12066159058357,109.73228519871633,117.12066159058357,34830,APOLLOPIPE.NS,114.81882514953614,,113.64966720700878,116.05231934261064,47.10329082557948,0.01748786803935854
2019-12-17,112.6810073852539,114.45355430308622,111.30603513129938,113.72465225280904,10476,APOLLOPIPE.NS,114.39308242797851,,113.50064261904649,115.8025925309546,48.6556776454357,0.017360357807808677
2019-12-18,111.20663452148438,114.96708485690208,109.78196931512784,111.98522956450476,23346,APOLLOPIPE.NS,113.96154136657715,,113.14771829634464,115.46215119691978,39.99999188459237,0.01740924961612287
2019-12-19,113.3933334350586,113.97313357776969,110.65996607206284,111.33915987496012,15684,APOLLOPIPE.NS,113.6906894683838,,113.18550524076217,115.30890543678191,46.9551348287406,0.018114191805575018
2019-12-20,112.4822006225586,114.78485443294504,111.81956866930524,114.10566066206653,8559,APOLLOPIPE.NS,113.25583572387696,,113.07730453026932,115.0995198949876,44.33227898115682,0.017382133128639874
2019-12-23,112.46564483642578,115.53032441992376,110.97471717421044,111.8195746661491,9645,APOLLOPIPE.NS,113.10177268981934,,112.98320303890878,114.90441803879784,49.52297413295535,0.014149576481530758
2019-12-24,110.49430084228516,113.31050000765228,109.9973249650586,111.00784612093597,17421,APOLLOPIPE.NS,112.90298233032226,,112.600295008659,114.57774269090801,39.98286347878481,0.014510269778142479
2019-12-26,116.25922393798828,118.44591476235166,109.997324857743,109.997324857743,20514,APOLLOPIPE.NS,113.05621604919433,,113.16320715163273,114.70229685735839,53.328877066836334,0.018650403817622778
2019-12-27,113.69151306152344,117.28630726981817,112.31654848719876,117.28630726981817,14895,APOLLOPIPE.NS,112.9924373626709,,113.24448498392361,114.62742398359285,51.280412241645024,0.019047679420847747
2019-12-30,114.07252502441406,116.24265402099398,113.31049939452345,113.64181917196504,7767,APOLLOPIPE.NS,112.96344680786133,,113.37187575938368,114.58632035698702,56.24572262994011,0.019056799889611092
2019-12-31,114.56950378417967,118.26369171682244,112.97918246226068,113.64182203383126,17148,APOLLOPIPE.NS,112.9468807220459,,113.55612622473691,114.58507468492722,58.85597155576774,0.01907668595151563
2020-01-01,114.07252502441406,114.9339518958122,113.327061212608,114.6357709210398,13536,APOLLOPIPE.NS,113.01811332702637,,113.63557219391801,114.54710804340772,57.78075254563888,0.01854776093354242
2020-01-02,118.57844543457033,121.92474405975344,114.63576969969616,115.82850875257826,70311,APOLLOPIPE.NS,113.22849960327149,,114.39601423094143,114.84572562793828,61.43386045944998,0.020255236035229943
2020-01-03,116.12670135498048,120.59948433406066,113.34363335691936,114.30445390982734,11859,APOLLOPIPE.NS,113.30470237731933,,114.6622737884859,114.9406127188303,51.04629551752016,0.020880175813897235
2020-01-06,114.9339599609375,115.97761240400102,111.73674777150946,111.73674777150946,15537,APOLLOPIPE.NS,113.39995651245117,,114.70407166117077,114.94011992194935,53.20554655224689,0.020766854068239457
2020-01-07,116.6733627319336,117.41882651355164,113.34362602402288,117.41882651355164,16611,APOLLOPIPE.NS,113.68157577514648,,115.0070395182112,115.06850827824448,57.631373088897305,0.020509607888935334
2020-01-08,115.9941635131836,116.95498402154652,113.80747274697828,115.36466277491992,33108,APOLLOPIPE.NS,113.96568031311035,,115.15890474820696,115.13707533268442,59.43826251175814,0.02049266124225178
2020-01-09,117.56792449951172,120.59948034046651,116.01073445094202,120.59948034046651,9870,APOLLOPIPE.NS,114.33095703125,,115.52952317148461,115.31713823393089,58.433720083577015,0.020618177626821596
2020-01-10,121.39464569091795,123.5813442226002,117.13721927748992,118.2802653754999,102147,APOLLOPIPE.NS,114.7782356262207,,116.4318497129359,115.7673239714855,66.10780269523283,0.021334860803144097
2020-01-13,125.48641204833984,127.55713986492448,121.57686737474368,122.4879873107109,37917,APOLLOPIPE.NS,115.27355499267578,,117.82485930299805,116.48725642162286,70.5114738241818,0.021715907329343098
2020-01-14,129.82667541503906,131.6157917220954,116.73963807928568,125.48641711761576,82977,APOLLOPIPE.NS,116.09853515625,,119.67129255100437,117.47536153224628,78.33900836794534,0.021957618585237364
2020-01-15,130.9199981689453,132.1127523466543,127.39148175380426,130.87031271695693,26430,APOLLOPIPE.NS,117.01048469543457,,121.4018626460722,118.47126054237214,74.90150799482174,0.02175227258464236
2020-01-16,130.8372039794922,132.19560697562758,126.29815783378513,132.19560697562758,26529,APOLLOPIPE.NS,117.99201316833496,,122.85345362044451,119.38725635252918,81.8071113234743,0.021297976609411264
2020-01-17,130.05860900878906,135.47564369833867,127.3915037977536,131.1685087924107,36825,APOLLOPIPE.NS,118.82527694702148,,123.96193906480521,120.17772691965953,79.2248142457524,0.02135342842898812
2020-01-20,131.25132751464844,134.1503432504537,126.66258172350572,130.07515030284472,28248,APOLLOPIPE.NS,119.76373329162598,,125.08338344170417,120.99799363039945,79.74018752808733,0.021056390176296447
