Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-12-09,142.64561462402344,151.96917395517875,140.70113012725392,150.4734143091016,85404,ASIANENE.NS,,,142.64561462402344,142.64561462402344,,
2021-12-10,144.78953552246094,146.58445020070246,139.7039616857068,141.9476012295951,37482,ASIANENE.NS,,,142.97544860839844,142.80442357946325,,
2021-12-13,139.4546661376953,146.43487793862514,128.28631508368423,145.5872747051077,29043,ASIANENE.NS,,,142.4337897667518,142.55629339859155,,
2021-12-14,140.15267944335938,142.5957504463372,137.4104534732375,142.5957504463372,18139,ASIANENE.NS,,,142.08284971699914,142.37824792042622,,
2021-12-15,138.00875854492188,141.94760467910163,137.410463781405,141.94760467910163,22841,ASIANENE.NS,,,141.45606645975647,142.05458204075924,,
2021-12-16,136.8620147705078,141.0002772547203,135.61554833361794,140.8507073685554,23154,ASIANENE.NS,,,140.74928927679514,141.66994742814802,,
2021-12-17,133.02288818359375,137.60989062398843,131.17812704012852,133.6211981421337,33654,ASIANENE.NS,,,139.5606121855334,141.02942452114402,,
2021-12-20,128.08688354492188,134.6183704895844,124.64663934220778,134.6183704895844,47429,ASIANENE.NS,,,137.79542316390086,140.0707177821646,,
2021-12-21,126.09253692626952,133.4217653832318,124.89593223540842,128.83476298333437,39318,ASIANENE.NS,,,135.9949791273422,139.03529697802423,,
2021-12-22,129.18377685546875,131.02853794261696,126.74069822021892,128.58546691519408,20118,ASIANENE.NS,,,134.94710185474628,138.30555474672383,,
2021-12-23,131.47727966308594,133.42176417001056,129.63250333702814,133.42176417001056,21317,ASIANENE.NS,,,134.41328305602931,137.79975659238028,,
2021-12-24,131.12826538085938,132.42459348098734,129.78207558156222,131.2778352627127,19096,ASIANENE.NS,,,133.90789572138777,137.30557205819355,,
2021-12-27,129.03419494628906,132.62402424520286,128.6353317867005,132.62402424520286,23020,ASIANENE.NS,,,133.15809560214183,136.69287745731174,,
2021-12-28,132.52430725097656,133.6212038163278,129.18378628496134,129.78208105325342,26048,ASIANENE.NS,,,133.06058970196256,136.3840944790647,34.91828073266085,
2021-12-29,132.47445678710938,133.87049308685576,130.579818705277,133.87049308685576,20636,ASIANENE.NS,,,132.97041540736976,136.094491687068,34.86648171019654,
2021-12-30,133.3719024658203,135.4161103691749,131.02853958857045,133.52147234494092,24449,ASIANENE.NS,,,133.03218264713138,135.89281841142002,32.35746813094784,
2021-12-31,134.9175262451172,138.60706374779082,132.02571506631023,134.56850956668475,44083,ASIANENE.NS,,,133.32223550835997,135.82057454724944,42.05933454004944,
2022-01-03,141.3492889404297,145.5374129770153,135.21668037424945,138.10847631922056,102314,ASIANENE.NS,,,134.55716680560147,136.23010894674428,51.74418811547347,
2022-01-04,140.55154418945312,144.88925322329706,137.21102346266127,142.4461821925021,79663,ASIANENE.NS,,,135.4793787108094,136.55021526101902,53.85778040348303,
2022-01-05,139.9033966064453,143.04448595656572,137.85918859677983,138.65693016343644,68218,ASIANENE.NS,135.25157585144044,,136.15999684859955,136.79859906438392,54.685104648577195,
2022-01-06,137.85919189453125,140.60141813474797,135.61555224344485,140.60141813474797,47327,ASIANENE.NS,135.01225471496582,,136.4214114710506,136.87716149624669,57.88620252944089,0.021646959437386665
2022-01-07,148.2297821044922,149.57597193819785,135.6155478906327,139.20537730341135,156614,ASIANENE.NS,135.18426704406738,,138.23808387619545,137.71809635611672,77.90056287874687,0.027466379441383255
2022-01-10,150.37371826171875,151.62018473402136,143.59293760926147,149.37654508387666,172236,ASIANENE.NS,135.73021965026857,,140.10510455089133,138.65554983060576,83.49382940303714,0.02605350191903543
2022-01-11,154.4621124267578,155.55900896082028,149.6756935543331,150.37371170525716,266473,ASIANENE.NS,136.44569129943847,,142.31387499333232,139.8264063192096,83.93575350216257,0.026561644040305858
