Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,21.254919052124023,21.40050032176993,20.52701085272823,20.575539176721048,30746,SUNFLAG.NS,,,21.254919052124023,21.254919052124023,,
2016-04-20,22.61367988586425,23.24453511817556,20.866701007129222,21.206391858873875,302764,SUNFLAG.NS,,,21.463959180391754,21.35556800277145,,
2016-04-21,22.176937103271484,23.24453617837748,22.07988230532252,22.56515444390104,100501,SUNFLAG.NS,,,21.57364809160402,21.416410158364044,,
2016-04-22,21.98282814025879,22.90484597056937,21.93430166547038,22.61368156833986,85440,SUNFLAG.NS,,,21.63659886832014,21.458367045911807,,
2016-04-25,21.885772705078125,22.031355827555807,21.546083689073665,21.93430102962612,30135,SUNFLAG.NS,,,21.674933304744442,21.49002672436857,,
2016-04-26,22.419572830200195,22.662208895784254,21.44902856786397,21.74019110609833,38587,SUNFLAG.NS,,,21.789493231737634,21.55888199146721,,
2016-04-27,23.5842227935791,24.263604458894594,21.837244013005133,22.225461314114227,299475,SUNFLAG.NS,,,22.065605472020938,21.708907236068093,,
2016-04-28,23.00189971923828,23.826860859906784,22.80779012663024,23.77833438733791,55561,SUNFLAG.NS,,,22.209650740823605,21.804684457043663,,
2016-04-29,22.371044158935547,23.29306193430148,22.225462892079413,22.8077898106702,40053,SUNFLAG.NS,,,22.23448049745621,21.846637027554173,,
2016-05-02,22.07988166809082,22.565153792664244,21.88577207779495,22.2254629352296,28657,SUNFLAG.NS,,,22.210696062169227,21.863914408334665,,
2016-05-03,22.07988166809082,22.80778985495096,21.740190810656173,21.740190810656173,45958,SUNFLAG.NS,,,22.19057077077255,21.879911983131418,,
2016-05-04,21.83724403381348,22.51662569977634,21.594607988993328,21.83724403381348,44715,SUNFLAG.NS,,,22.136212811240384,21.876751394293052,,
2016-05-05,22.322519302368164,22.56515538174173,21.788720668212868,21.788720668212868,11520,SUNFLAG.NS,,,22.164875348336963,21.90977123933565,,
2016-05-06,22.176937103271484,22.71073571524133,21.837246236033263,22.12840877871385,14601,SUNFLAG.NS,,,22.166731002942274,21.9295613033309,57.48032519560298,
2016-05-09,22.75926399230957,22.95337173663617,22.46809959907022,22.66220919456312,36712,SUNFLAG.NS,,,22.2578899243834,21.99102076177376,61.15109134249693,
