Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-02-14,325.2792663574219,325.2792663574219,308.7936804172558,309.78978906376307,282697,SIGNPOST.NS,,,325.2792663574219,325.2792663574219,,
2024-02-15,341.5158386230469,341.5158386230469,341.5158386230469,341.5158386230469,24576,SIGNPOST.NS,,,327.7772005521334,326.4819754141348,,
2024-02-16,358.54931640625,358.54931640625,358.54931640625,358.54931640625,6741,SIGNPOST.NS,,,332.5113722219975,328.85733400614333,,
2024-02-19,376.429443359375,376.429443359375,376.429443359375,376.429443359375,22916,SIGNPOST.NS,,,339.26799855082476,332.3811939582346,,
2024-02-20,395.2060852050781,395.2060852050781,395.2060852050781,395.2060852050781,3836,SIGNPOST.NS,,,347.8738580360945,337.0348896061489,,
2024-02-21,393.7617492675781,414.9290587295717,376.6286982011651,414.9290587295717,437725,SIGNPOST.NS,,,354.93353361016887,341.23687921069927,,
2024-02-22,374.0885925292969,386.4901574204889,374.0885925292969,374.13841620124833,52127,SIGNPOST.NS,,,357.8804657515732,343.67033945652133,,
2024-02-23,389.8769226074219,392.7656316354569,355.4115569656319,357.6030081724578,166798,SIGNPOST.NS,,,362.8029975755499,347.093049319551,,
2024-02-26,390.3749694824219,397.2481130106672,370.4030034331688,390.47458642607074,75102,SIGNPOST.NS,,,367.04483940737634,350.2991174797637,,
2024-02-27,385.7430725097656,393.9609688253384,381.6092277156361,388.4823712816232,28903,SIGNPOST.NS,,,369.92149065389776,352.9245956301342,,
2024-02-28,378.0232238769531,413.2854631865012,350.4808264252348,398.2940405124384,181816,SIGNPOST.NS,,,371.16791114975246,354.7837532780467,,
2024-02-29,385.8924865722656,390.4745924615279,363.5298655239034,373.5407453394718,99304,SIGNPOST.NS,,,373.4332304455237,357.0881038924333,,
2024-03-01,435.9967651367188,448.0496553961933,387.53605534281365,390.57420494281234,307941,SIGNPOST.NS,,,383.0583896287845,362.93318991052854,,
2024-03-04,425.48779296875,456.2177501210808,415.4270897793284,447.25277249861415,103750,SIGNPOST.NS,,,389.58599014262535,367.5668642111375,76.62784114084992,
2024-03-05,403.8224487304688,434.30338011164736,399.5391936090808,434.30338011164736,118254,SIGNPOST.NS,,,391.7762145407551,370.2524630644213,68.71588265896266,
